Date,SUNRISE_LST,SUNSET_LST
1/5/2023,7:19:55,16:41:53
1/6/2023,7:19:51,16:42:49
1/7/2023,7:19:45,16:43:47
1/8/2023,7:19:37,16:44:47
1/9/2023,7:19:26,16:45:47
1/10/2023,7:19:14,16:46:49
1/11/2023,7:18:59,16:47:52
1/12/2023,7:18:41,16:48:55
1/13/2023,7:18:22,16:50:00
1/14/2023,7:18:00,16:51:06
1/15/2023,7:17:37,16:52:13
1/16/2023,7:17:11,16:53:20
1/17/2023,7:16:42,16:54:29
1/18/2023,7:16:12,16:55:38
1/19/2023,7:15:40,16:56:47
1/20/2023,7:15:05,16:57:58
1/21/2023,7:14:29,16:59:09
1/22/2023,7:13:50,17:00:20
1/23/2023,7:13:09,17:01:32
1/24/2023,7:12:27,17:02:45
1/25/2023,7:11:42,17:03:57
1/26/2023,7:10:56,17:05:10
1/27/2023,7:10:07,17:06:24
1/28/2023,7:09:17,17:07:37
1/29/2023,7:08:25,17:08:51
1/30/2023,7:07:31,17:10:05
1/31/2023,7:06:35,17:11:19
2/1/2023,7:05:38,17:12:34
2/2/2023,7:04:39,17:13:48
2/3/2023,7:03:38,17:15:02
2/4/2023,7:02:36,17:16:17
2/5/2023,7:01:32,17:17:31
2/6/2023,7:00:26,17:18:45
2/7/2023,6:59:19,17:19:59
2/8/2023,6:58:10,17:21:13
2/9/2023,6:57:00,17:22:27
2/10/2023,6:55:49,17:23:41
2/11/2023,6:54:36,17:24:54
2/12/2023,6:53:22,17:26:08
2/13/2023,6:52:06,17:27:21
2/14/2023,6:50:49,17:28:34
2/15/2023,6:49:31,17:29:46
2/16/2023,6:48:12,17:30:59
2/17/2023,6:46:52,17:32:11
2/18/2023,6:45:30,17:33:23
2/19/2023,6:44:07,17:34:34
2/20/2023,6:42:44,17:35:46
2/21/2023,6:41:19,17:36:57
2/22/2023,6:39:53,17:38:07
2/23/2023,6:38:26,17:39:18
2/24/2023,6:36:59,17:40:28
2/25/2023,6:35:30,17:41:38
2/26/2023,6:34:01,17:42:47
2/27/2023,6:32:31,17:43:56
2/28/2023,6:31:00,17:45:05
3/1/2023,6:29:28,17:46:14
3/2/2023,6:27:56,17:47:22
3/3/2023,6:26:23,17:48:30
3/4/2023,6:24:49,17:49:38
3/5/2023,6:23:15,17:50:45
3/6/2023,6:21:40,17:51:52
3/7/2023,6:20:04,17:52:59
3/8/2023,6:18:28,17:54:06
3/9/2023,6:16:52,17:55:12
3/10/2023,6:15:15,17:56:18
3/11/2023,6:13:38,17:57:24
3/12/2023,6:12:00,17:58:30
3/13/2023,6:10:22,17:59:35
3/14/2023,6:08:44,18:00:40
3/15/2023,6:07:05,18:01:45
3/16/2023,6:05:26,18:02:50
3/17/2023,6:03:47,18:03:55
3/18/2023,6:02:08,18:04:59
3/19/2023,6:00:29,18:06:04
3/20/2023,5:58:49,18:07:08
3/21/2023,5:57:09,18:08:12
3/22/2023,5:55:30,18:09:16
3/23/2023,5:53:50,18:10:19
3/24/2023,5:52:10,18:11:23
3/25/2023,5:50:30,18:12:27
3/26/2023,5:48:51,18:13:30
3/27/2023,5:47:11,18:14:33
3/28/2023,5:45:32,18:15:37
3/29/2023,5:43:52,18:16:40
3/30/2023,5:42:13,18:17:43
3/31/2023,5:40:34,18:18:46
4/1/2023,5:38:56,18:19:49
4/2/2023,5:37:17,18:20:52
4/3/2023,5:35:39,18:21:55
4/4/2023,5:34:01,18:22:59
4/5/2023,5:32:24,18:24:02
4/6/2023,5:30:47,18:25:04
4/7/2023,5:29:10,18:26:07
4/8/2023,5:27:34,18:27:10
4/9/2023,5:25:58,18:28:13
4/10/2023,5:24:23,18:29:17
4/11/2023,5:22:48,18:30:20
4/12/2023,5:21:14,18:31:23
4/13/2023,5:19:40,18:32:26
4/14/2023,5:18:07,18:33:29
4/15/2023,5:16:35,18:34:32
4/16/2023,5:15:04,18:35:35
4/17/2023,5:13:33,18:36:38
4/18/2023,5:12:03,18:37:41
4/19/2023,5:10:33,18:38:44
4/20/2023,5:09:05,18:39:48
4/21/2023,5:07:37,18:40:51
4/22/2023,5:06:11,18:41:54
4/23/2023,5:04:45,18:42:57
4/24/2023,5:03:20,18:44:00
4/25/2023,5:01:56,18:45:03
4/26/2023,5:00:33,18:46:06
4/27/2023,4:59:11,18:47:09
4/28/2023,4:57:50,18:48:12
4/29/2023,4:56:31,18:49:15
4/30/2023,4:55:12,18:50:18
5/1/2023,4:53:55,18:51:21
5/2/2023,4:52:39,18:52:23
5/3/2023,4:51:24,18:53:25
5/4/2023,4:50:10,18:54:28
5/5/2023,4:48:58,18:55:30
5/6/2023,4:47:47,18:56:31
5/7/2023,4:46:37,18:57:33
5/8/2023,4:45:29,18:58:34
5/9/2023,4:44:22,18:59:35
5/10/2023,4:43:16,19:00:36
5/11/2023,4:42:12,19:01:36
5/12/2023,4:41:10,19:02:36
5/13/2023,4:40:09,19:03:36
5/14/2023,4:39:10,19:04:35
5/15/2023,4:38:12,19:05:34
5/16/2023,4:37:16,19:06:32
5/17/2023,4:36:22,19:07:30
5/18/2023,4:35:29,19:08:27
5/19/2023,4:34:38,19:09:23
5/20/2023,4:33:49,19:10:19
5/21/2023,4:33:01,19:11:14
5/22/2023,4:32:15,19:12:09
5/23/2023,4:31:31,19:13:02
5/24/2023,4:30:49,19:13:55
5/25/2023,4:30:09,19:14:47
5/26/2023,4:29:30,19:15:39
5/27/2023,4:28:54,19:16:29
5/28/2023,4:28:19,19:17:18
5/29/2023,4:27:47,19:18:06
5/30/2023,4:27:16,19:18:53
5/31/2023,4:26:47,19:19:40
6/1/2023,4:26:20,19:20:25
6/2/2023,4:25:55,19:21:08
6/3/2023,4:25:32,19:21:51
6/4/2023,4:25:11,19:22:32
6/5/2023,4:24:52,19:23:12
6/6/2023,4:24:35,19:23:51
6/7/2023,4:24:20,19:24:28
6/8/2023,4:24:07,19:25:04
6/9/2023,4:23:56,19:25:38
6/10/2023,4:23:47,19:26:11
6/11/2023,4:23:40,19:26:42
6/12/2023,4:23:35,19:27:12
6/13/2023,4:23:32,19:27:40
6/14/2023,4:23:31,19:28:06
6/15/2023,4:23:32,19:28:31
6/16/2023,4:23:35,19:28:54
6/17/2023,4:23:40,19:29:15
6/18/2023,4:23:46,19:29:34
6/19/2023,4:23:55,19:29:52
6/20/2023,4:24:05,19:30:07
6/21/2023,4:24:18,19:30:21
6/22/2023,4:24:32,19:30:33
6/23/2023,4:24:48,19:30:43
6/24/2023,4:25:05,19:30:51
6/25/2023,4:25:25,19:30:57
6/26/2023,4:25:46,19:31:02
6/27/2023,4:26:09,19:31:04
6/28/2023,4:26:33,19:31:04
6/29/2023,4:26:59,19:31:02
6/30/2023,4:27:27,19:30:58
7/1/2023,4:27:56,19:30:52
7/2/2023,4:28:27,19:30:45
7/3/2023,4:28:59,19:30:35
7/4/2023,4:29:33,19:30:23
7/5/2023,4:30:08,19:30:09
7/6/2023,4:30:44,19:29:52
7/7/2023,4:31:22,19:29:34
7/8/2023,4:32:01,19:29:14
7/9/2023,4:32:41,19:28:52
7/10/2023,4:33:22,19:28:28
7/11/2023,4:34:05,19:28:02
7/12/2023,4:34:49,19:27:34
7/13/2023,4:35:33,19:27:03
7/14/2023,4:36:19,19:26:31
7/15/2023,4:37:06,19:25:57
7/16/2023,4:37:53,19:25:21
7/17/2023,4:38:42,19:24:43
7/18/2023,4:39:31,19:24:03
7/19/2023,4:40:21,19:23:21
7/20/2023,4:41:12,19:22:38
7/21/2023,4:42:04,19:21:52
7/22/2023,4:42:56,19:21:05
7/23/2023,4:43:49,19:20:16
7/24/2023,4:44:42,19:19:25
7/25/2023,4:45:36,19:18:33
7/26/2023,4:46:31,19:17:38
7/27/2023,4:47:26,19:16:42
7/28/2023,4:48:22,19:15:45
7/29/2023,4:49:18,19:14:45
7/30/2023,4:50:14,19:13:44
7/31/2023,4:51:11,19:12:42
8/1/2023,4:52:08,19:11:38
8/2/2023,4:53:05,19:10:32
8/3/2023,4:54:03,19:09:25
8/4/2023,4:55:01,19:08:17
8/5/2023,4:55:59,19:07:07
8/6/2023,4:56:57,19:05:55
8/7/2023,4:57:56,19:04:43
8/8/2023,4:58:54,19:03:29
8/9/2023,4:59:53,19:02:13
8/10/2023,5:00:52,19:00:57
8/11/2023,5:01:51,18:59:39
8/12/2023,5:02:50,18:58:20
8/13/2023,5:03:49,18:56:59
8/14/2023,5:04:49,18:55:38
8/15/2023,5:05:48,18:54:16
8/16/2023,5:06:47,18:52:52
8/17/2023,5:07:46,18:51:27
8/18/2023,5:08:46,18:50:02
8/19/2023,5:09:45,18:48:35
8/20/2023,5:10:44,18:47:08
8/21/2023,5:11:43,18:45:39
8/22/2023,5:12:43,18:44:10
8/23/2023,5:13:42,18:42:40
8/24/2023,5:14:41,18:41:09
8/25/2023,5:15:40,18:39:37
8/26/2023,5:16:39,18:38:04
8/27/2023,5:17:38,18:36:31
8/28/2023,5:18:37,18:34:57
8/29/2023,5:19:36,18:33:22
8/30/2023,5:20:35,18:31:47
8/31/2023,5:21:34,18:30:11
9/1/2023,5:22:32,18:28:34
9/2/2023,5:23:31,18:26:57
9/3/2023,5:24:30,18:25:20
9/4/2023,5:25:28,18:23:42
9/5/2023,5:26:27,18:22:03
9/6/2023,5:27:26,18:20:24
9/7/2023,5:28:24,18:18:45
9/8/2023,5:29:23,18:17:05
9/9/2023,5:30:21,18:15:25
9/10/2023,5:31:20,18:13:45
9/11/2023,5:32:18,18:12:04
9/12/2023,5:33:17,18:10:23
9/13/2023,5:34:16,18:08:42
9/14/2023,5:35:14,18:07:01
9/15/2023,5:36:13,18:05:20
9/16/2023,5:37:12,18:03:38
9/17/2023,5:38:11,18:01:56
9/18/2023,5:39:10,18:00:15
9/19/2023,5:40:09,17:58:33
9/20/2023,5:41:08,17:56:51
9/21/2023,5:42:07,17:55:09
9/22/2023,5:43:06,17:53:27
9/23/2023,5:44:06,17:51:46
9/24/2023,5:45:05,17:50:04
9/25/2023,5:46:05,17:48:23
9/26/2023,5:47:05,17:46:41
9/27/2023,5:48:05,17:45:00
9/28/2023,5:49:05,17:43:19
9/29/2023,5:50:06,17:41:39
9/30/2023,5:51:06,17:39:58
10/1/2023,5:52:07,17:38:18
10/2/2023,5:53:08,17:36:38
10/3/2023,5:54:10,17:34:59
10/4/2023,5:55:11,17:33:20
10/5/2023,5:56:13,17:31:42
10/6/2023,5:57:15,17:30:03
10/7/2023,5:58:18,17:28:26
10/8/2023,5:59:20,17:26:49
10/9/2023,6:00:23,17:25:12
10/10/2023,6:01:26,17:23:37
10/11/2023,6:02:30,17:22:01
10/12/2023,6:03:34,17:20:27
10/13/2023,6:04:38,17:18:53
10/14/2023,6:05:42,17:17:20
10/15/2023,6:06:47,17:15:48
10/16/2023,6:07:52,17:14:16
10/17/2023,6:08:58,17:12:45
10/18/2023,6:10:04,17:11:15
10/19/2023,6:11:10,17:09:47
10/20/2023,6:12:16,17:08:19
10/21/2023,6:13:23,17:06:52
10/22/2023,6:14:30,17:05:26
10/23/2023,6:15:37,17:04:01
10/24/2023,6:16:45,17:02:37
10/25/2023,6:17:53,17:01:14
10/26/2023,6:19:02,16:59:52
10/27/2023,6:20:10,16:58:32
10/28/2023,6:21:19,16:57:13
10/29/2023,6:22:28,16:55:55
10/30/2023,6:23:38,16:54:38
10/31/2023,6:24:48,16:53:23
11/1/2023,6:25:57,16:52:09
11/2/2023,6:27:08,16:50:57
11/3/2023,6:28:18,16:49:46
11/4/2023,6:29:29,16:48:36
11/5/2023,6:30:39,16:47:28
11/6/2023,6:31:50,16:46:21
11/7/2023,6:33:01,16:45:17
11/8/2023,6:34:12,16:44:13
11/9/2023,6:35:23,16:43:12
11/10/2023,6:36:34,16:42:12
11/11/2023,6:37:45,16:41:14
11/12/2023,6:38:56,16:40:17
11/13/2023,6:40:07,16:39:23
11/14/2023,6:41:18,16:38:30
11/15/2023,6:42:29,16:37:39
11/16/2023,6:43:39,16:36:50
11/17/2023,6:44:50,16:36:03
11/18/2023,6:46:00,16:35:18
11/19/2023,6:47:09,16:34:35
11/20/2023,6:48:19,16:33:53
11/21/2023,6:49:28,16:33:14
11/22/2023,6:50:36,16:32:37
11/23/2023,6:51:44,16:32:02
11/24/2023,6:52:51,16:31:30
11/25/2023,6:53:58,16:30:59
11/26/2023,6:55:04,16:30:31
11/27/2023,6:56:09,16:30:04
11/28/2023,6:57:14,16:29:40
11/29/2023,6:58:17,16:29:18
11/30/2023,6:59:20,16:28:59
12/1/2023,7:00:22,16:28:41
12/2/2023,7:01:23,16:28:26
12/3/2023,7:02:23,16:28:13
12/4/2023,7:03:21,16:28:03
12/5/2023,7:04:19,16:27:55
12/6/2023,7:05:15,16:27:49
12/7/2023,7:06:10,16:27:45
12/8/2023,7:07:04,16:27:44
12/9/2023,7:07:56,16:27:45
12/10/2023,7:08:47,16:27:48
12/11/2023,7:09:36,16:27:54
12/12/2023,7:10:24,16:28:02
12/13/2023,7:11:10,16:28:12
12/14/2023,7:11:54,16:28:24
12/15/2023,7:12:37,16:28:39
12/16/2023,7:13:18,16:28:56
12/17/2023,7:13:57,16:29:15
12/18/2023,7:14:35,16:29:36
12/19/2023,7:15:10,16:30:00
12/20/2023,7:15:44,16:30:25
12/21/2023,7:16:15,16:30:53
12/22/2023,7:16:45,16:31:23
12/23/2023,7:17:13,16:31:55
12/24/2023,7:17:38,16:32:29
12/25/2023,7:18:02,16:33:05
12/26/2023,7:18:23,16:33:43
12/27/2023,7:18:42,16:34:23
12/28/2023,7:18:59,16:35:04
12/29/2023,7:19:14,16:35:48
12/30/2023,7:19:27,16:36:33
12/31/2023,7:19:37,16:37:20
1/1/2024,7:19:45,16:38:09
1/2/2024,7:19:51,16:38:59
1/3/2024,7:19:55,16:39:51
1/4/2024,7:19:56,16:40:44
1/5/2024,7:19:55,16:41:39
1/6/2024,7:19:52,16:42:35
1/7/2024,7:19:47,16:43:33
1/8/2024,7:19:39,16:44:32
1/9/2024,7:19:29,16:45:32
1/10/2024,7:19:17,16:46:34
1/11/2024,7:19:02,16:47:36
1/12/2024,7:18:46,16:48:40
1/13/2024,7:18:27,16:49:44
1/14/2024,7:18:06,16:50:50
1/15/2024,7:17:42,16:51:56
1/16/2024,7:17:17,16:53:04
1/17/2024,7:16:49,16:54:12
1/18/2024,7:16:20,16:55:21
1/19/2024,7:15:48,16:56:30
1/20/2024,7:15:14,16:57:41
1/21/2024,7:14:38,16:58:51
1/22/2024,7:13:59,17:00:03
1/23/2024,7:13:19,17:01:15
1/24/2024,7:12:37,17:02:27
1/25/2024,7:11:53,17:03:40
1/26/2024,7:11:07,17:04:53
1/27/2024,7:10:19,17:06:06
1/28/2024,7:09:29,17:07:19
1/29/2024,7:08:38,17:08:33
1/30/2024,7:07:44,17:09:47
1/31/2024,7:06:49,17:11:01
2/1/2024,7:05:52,17:12:16
2/2/2024,7:04:53,17:13:30
2/3/2024,7:03:53,17:14:44
2/4/2024,7:02:51,17:15:58
2/5/2024,7:01:47,17:17:13
2/6/2024,7:00:42,17:18:27
2/7/2024,6:59:35,17:19:41
2/8/2024,6:58:27,17:20:55
2/9/2024,6:57:17,17:22:09
2/10/2024,6:56:06,17:23:23
2/11/2024,6:54:54,17:24:36
2/12/2024,6:53:40,17:25:50
2/13/2024,6:52:24,17:27:03
2/14/2024,6:51:08,17:28:16
2/15/2024,6:49:50,17:29:29
2/16/2024,6:48:31,17:30:41
2/17/2024,6:47:11,17:31:53
2/18/2024,6:45:50,17:33:05
2/19/2024,6:44:27,17:34:17
2/20/2024,6:43:04,17:35:28
2/21/2024,6:41:39,17:36:39
2/22/2024,6:40:14,17:37:50
2/23/2024,6:38:47,17:39:01
2/24/2024,6:37:20,17:40:11
2/25/2024,6:35:52,17:41:21
2/26/2024,6:34:22,17:42:30
2/27/2024,6:32:53,17:43:40
2/28/2024,6:31:22,17:44:49
2/29/2024,6:29:50,17:45:57
3/1/2024,6:28:18,17:47:06
3/2/2024,6:26:45,17:48:14
3/3/2024,6:25:12,17:49:21
3/4/2024,6:23:37,17:50:29
3/5/2024,6:22:03,17:51:36
3/6/2024,6:20:27,17:52:43
3/7/2024,6:18:51,17:53:50
3/8/2024,6:17:15,17:54:56
3/9/2024,6:15:38,17:56:02
3/10/2024,6:14:01,17:57:08
3/11/2024,6:12:24,17:58:14
3/12/2024,6:10:46,17:59:19
3/13/2024,6:09:08,18:00:25
3/14/2024,6:07:29,18:01:30
3/15/2024,6:05:50,18:02:35
3/16/2024,6:04:11,18:03:39
3/17/2024,6:02:32,18:04:44
3/18/2024,6:00:53,18:05:48
3/19/2024,5:59:13,18:06:52
3/20/2024,5:57:33,18:07:56
3/21/2024,5:55:54,18:09:00
3/22/2024,5:54:14,18:10:04
3/23/2024,5:52:34,18:11:08
3/24/2024,5:50:54,18:12:11
3/25/2024,5:49:15,18:13:15
3/26/2024,5:47:35,18:14:18
3/27/2024,5:45:56,18:15:22
3/28/2024,5:44:16,18:16:25
3/29/2024,5:42:37,18:17:28
3/30/2024,5:40:58,18:18:31
3/31/2024,5:39:19,18:19:34
4/1/2024,5:37:41,18:20:37
4/2/2024,5:36:03,18:21:40
4/3/2024,5:34:25,18:22:43
4/4/2024,5:32:47,18:23:46
4/5/2024,5:31:10,18:24:49
4/6/2024,5:29:33,18:25:52
4/7/2024,5:27:57,18:26:55
4/8/2024,5:26:21,18:27:58
4/9/2024,5:24:46,18:29:01
4/10/2024,5:23:11,18:30:04
4/11/2024,5:21:36,18:31:07
4/12/2024,5:20:03,18:32:11
4/13/2024,5:18:30,18:33:14
4/14/2024,5:16:57,18:34:17
4/15/2024,5:15:26,18:35:20
4/16/2024,5:13:55,18:36:23
4/17/2024,5:12:24,18:37:26
4/18/2024,5:10:55,18:38:29
4/19/2024,5:09:26,18:39:32
4/20/2024,5:07:58,18:40:36
4/21/2024,5:06:31,18:41:39
4/22/2024,5:05:05,18:42:42
4/23/2024,5:03:40,18:43:45
4/24/2024,5:02:16,18:44:48
4/25/2024,5:00:53,18:45:51
4/26/2024,4:59:31,18:46:54
4/27/2024,4:58:10,18:47:57
4/28/2024,4:56:50,18:49:00
4/29/2024,4:55:31,18:50:03
4/30/2024,4:54:13,18:51:06
5/1/2024,4:52:57,18:52:08
5/2/2024,4:51:42,18:53:11
5/3/2024,4:50:28,18:54:13
5/4/2024,4:49:15,18:55:15
5/5/2024,4:48:04,18:56:17
5/6/2024,4:46:54,18:57:18
5/7/2024,4:45:45,18:58:20
5/8/2024,4:44:38,18:59:21
5/9/2024,4:43:32,19:00:22
5/10/2024,4:42:28,19:01:22
5/11/2024,4:41:25,19:02:22
5/12/2024,4:40:24,19:03:22
5/13/2024,4:39:24,19:04:21
5/14/2024,4:38:26,19:05:20
5/15/2024,4:37:29,19:06:18
5/16/2024,4:36:35,19:07:16
5/17/2024,4:35:41,19:08:13
5/18/2024,4:34:50,19:09:10
5/19/2024,4:34:00,19:10:06
5/20/2024,4:33:12,19:11:01
5/21/2024,4:32:26,19:11:56
5/22/2024,4:31:42,19:12:50
5/23/2024,4:30:59,19:13:43
5/24/2024,4:30:18,19:14:35
5/25/2024,4:29:40,19:15:26
5/26/2024,4:29:03,19:16:17
5/27/2024,4:28:27,19:17:06
5/28/2024,4:27:54,19:17:55
5/29/2024,4:27:23,19:18:42
5/30/2024,4:26:54,19:19:29
5/31/2024,4:26:26,19:20:14
6/1/2024,4:26:01,19:20:58
6/2/2024,4:25:38,19:21:41
6/3/2024,4:25:16,19:22:22
6/4/2024,4:24:57,19:23:03
6/5/2024,4:24:39,19:23:42
6/6/2024,4:24:24,19:24:19
6/7/2024,4:24:10,19:24:55
6/8/2024,4:23:59,19:25:30
6/9/2024,4:23:49,19:26:03
6/10/2024,4:23:42,19:26:35
6/11/2024,4:23:36,19:27:05
6/12/2024,4:23:33,19:27:33
6/13/2024,4:23:31,19:28:00
6/14/2024,4:23:32,19:28:25
6/15/2024,4:23:34,19:28:48
6/16/2024,4:23:38,19:29:10
6/17/2024,4:23:45,19:29:30
6/18/2024,4:23:53,19:29:48
6/19/2024,4:24:03,19:30:04
6/20/2024,4:24:14,19:30:18
6/21/2024,4:24:28,19:30:31
6/22/2024,4:24:44,19:30:41
6/23/2024,4:25:01,19:30:50
6/24/2024,4:25:20,19:30:56
6/25/2024,4:25:41,19:31:01
6/26/2024,4:26:03,19:31:04
6/27/2024,4:26:27,19:31:04
6/28/2024,4:26:53,19:31:03
6/29/2024,4:27:20,19:31:00
6/30/2024,4:27:49,19:30:54
7/1/2024,4:28:19,19:30:47
7/2/2024,4:28:51,19:30:37
7/3/2024,4:29:25,19:30:26
7/4/2024,4:29:59,19:30:12
7/5/2024,4:30:35,19:29:57
7/6/2024,4:31:13,19:29:39
7/7/2024,4:31:51,19:29:19
7/8/2024,4:32:31,19:28:58
7/9/2024,4:33:12,19:28:34
7/10/2024,4:33:55,19:28:08
7/11/2024,4:34:38,19:27:41
7/12/2024,4:35:22,19:27:11
7/13/2024,4:36:08,19:26:39
7/14/2024,4:36:54,19:26:06
7/15/2024,4:37:42,19:25:30
7/16/2024,4:38:30,19:24:53
7/17/2024,4:39:19,19:24:13
7/18/2024,4:40:09,19:23:32
7/19/2024,4:41:00,19:22:49
7/20/2024,4:41:51,19:22:04
7/21/2024,4:42:43,19:21:17
7/22/2024,4:43:36,19:20:28
7/23/2024,4:44:29,19:19:38
7/24/2024,4:45:23,19:18:46
7/25/2024,4:46:18,19:17:52
7/26/2024,4:47:13,19:16:56
7/27/2024,4:48:08,19:15:59
7/28/2024,4:49:04,19:15:00
7/29/2024,4:50:01,19:13:59
7/30/2024,4:50:57,19:12:57
7/31/2024,4:51:54,19:11:53
8/1/2024,4:52:52,19:10:48
8/2/2024,4:53:49,19:09:42
8/3/2024,4:54:47,19:08:33
8/4/2024,4:55:45,19:07:24
8/5/2024,4:56:43,19:06:13
8/6/2024,4:57:42,19:05:00
8/7/2024,4:58:40,19:03:47
8/8/2024,4:59:39,19:02:32
8/9/2024,5:00:38,19:01:15
8/10/2024,5:01:37,18:59:58
8/11/2024,5:02:36,18:58:39
8/12/2024,5:03:35,18:57:19
8/13/2024,5:04:35,18:55:58
8/14/2024,5:05:34,18:54:36
8/15/2024,5:06:33,18:53:12
8/16/2024,5:07:32,18:51:48
8/17/2024,5:08:32,18:50:23
8/18/2024,5:09:31,18:48:56
8/19/2024,5:10:30,18:47:29
8/20/2024,5:11:29,18:46:01
8/21/2024,5:12:29,18:44:32
8/22/2024,5:13:28,18:43:02
8/23/2024,5:14:27,18:41:31
8/24/2024,5:15:26,18:39:59
8/25/2024,5:16:25,18:38:27
8/26/2024,5:17:24,18:36:54
8/27/2024,5:18:23,18:35:20
8/28/2024,5:19:22,18:33:45
8/29/2024,5:20:21,18:32:10
8/30/2024,5:21:20,18:30:34
8/31/2024,5:22:18,18:28:58
9/1/2024,5:23:17,18:27:21
9/2/2024,5:24:16,18:25:43
9/3/2024,5:25:14,18:24:06
9/4/2024,5:26:13,18:22:27
9/5/2024,5:27:12,18:20:48
9/6/2024,5:28:10,18:19:09
9/7/2024,5:29:09,18:17:29
9/8/2024,5:30:07,18:15:50
9/9/2024,5:31:06,18:14:09
9/10/2024,5:32:05,18:12:29
9/11/2024,5:33:03,18:10:48
9/12/2024,5:34:02,18:09:07
9/13/2024,5:35:00,18:07:26
9/14/2024,5:35:59,18:05:44
9/15/2024,5:36:58,18:04:03
9/16/2024,5:37:57,18:02:21
9/17/2024,5:38:56,18:00:39
9/18/2024,5:39:55,17:58:57
9/19/2024,5:40:54,17:57:16
9/20/2024,5:41:53,17:55:34
9/21/2024,5:42:52,17:53:52
9/22/2024,5:43:52,17:52:10
9/23/2024,5:44:51,17:50:29
9/24/2024,5:45:51,17:48:47
9/25/2024,5:46:51,17:47:06
9/26/2024,5:47:51,17:45:24
9/27/2024,5:48:51,17:43:43
9/28/2024,5:49:51,17:42:03
9/29/2024,5:50:52,17:40:22
9/30/2024,5:51:53,17:38:42
10/1/2024,5:52:54,17:37:02
10/2/2024,5:53:55,17:35:23
10/3/2024,5:54:57,17:33:44
10/4/2024,5:55:58,17:32:05
10/5/2024,5:57:00,17:30:27
10/6/2024,5:58:03,17:28:49
10/7/2024,5:59:05,17:27:12
10/8/2024,6:00:08,17:25:36
10/9/2024,6:01:11,17:24:00
10/10/2024,6:02:15,17:22:24
10/11/2024,6:03:18,17:20:50
10/12/2024,6:04:22,17:19:16
10/13/2024,6:05:27,17:17:42
10/14/2024,6:06:32,17:16:10
10/15/2024,6:07:37,17:14:38
10/16/2024,6:08:42,17:13:07
10/17/2024,6:09:48,17:11:37
10/18/2024,6:10:54,17:10:08
10/19/2024,6:12:00,17:08:40
10/20/2024,6:13:07,17:07:12
10/21/2024,6:14:14,17:05:46
10/22/2024,6:15:21,17:04:21
10/23/2024,6:16:29,17:02:57
10/24/2024,6:17:37,17:01:34
10/25/2024,6:18:45,17:00:12
10/26/2024,6:19:54,16:58:51
10/27/2024,6:21:02,16:57:32
10/28/2024,6:22:12,16:56:13
10/29/2024,6:23:21,16:54:57
10/30/2024,6:24:31,16:53:41
10/31/2024,6:25:41,16:52:27
11/1/2024,6:26:51,16:51:14
11/2/2024,6:28:01,16:50:02
11/3/2024,6:29:12,16:48:53
11/4/2024,6:30:22,16:47:44
11/5/2024,6:31:33,16:46:37
11/6/2024,6:32:44,16:45:32
11/7/2024,6:33:55,16:44:28
11/8/2024,6:35:06,16:43:26
11/9/2024,6:36:17,16:42:26
11/10/2024,6:37:28,16:41:27
11/11/2024,6:38:39,16:40:31
11/12/2024,6:39:50,16:39:36
11/13/2024,6:41:01,16:38:42
11/14/2024,6:42:12,16:37:51
11/15/2024,6:43:22,16:37:01
11/16/2024,6:44:33,16:36:14
11/17/2024,6:45:43,16:35:28
11/18/2024,6:46:53,16:34:45
11/19/2024,6:48:02,16:34:03
11/20/2024,6:49:11,16:33:23
11/21/2024,6:50:19,16:32:46
11/22/2024,6:51:27,16:32:11
11/23/2024,6:52:35,16:31:37
11/24/2024,6:53:42,16:31:06
11/25/2024,6:54:48,16:30:37
11/26/2024,6:55:53,16:30:10
11/27/2024,6:56:58,16:29:46
11/28/2024,6:58:02,16:29:23
11/29/2024,6:59:05,16:29:03
11/30/2024,7:00:07,16:28:45
12/1/2024,7:01:08,16:28:29
12/2/2024,7:02:08,16:28:16
12/3/2024,7:03:07,16:28:05
12/4/2024,7:04:05,16:27:56
12/5/2024,7:05:01,16:27:50
12/6/2024,7:05:57,16:27:46
12/7/2024,7:06:51,16:27:44
12/8/2024,7:07:43,16:27:44
12/9/2024,7:08:34,16:27:47
12/10/2024,7:09:24,16:27:52
12/11/2024,7:10:12,16:27:59
12/12/2024,7:10:59,16:28:09
12/13/2024,7:11:44,16:28:21
12/14/2024,7:12:27,16:28:35
12/15/2024,7:13:08,16:28:51
12/16/2024,7:13:48,16:29:10
12/17/2024,7:14:26,16:29:31
12/18/2024,7:15:02,16:29:54
12/19/2024,7:15:36,16:30:19
12/20/2024,7:16:08,16:30:46
12/21/2024,7:16:38,16:31:16
12/22/2024,7:17:06,16:31:47
12/23/2024,7:17:32,16:32:20
12/24/2024,7:17:56,16:32:56
12/25/2024,7:18:18,16:33:33
12/26/2024,7:18:37,16:34:13
12/27/2024,7:18:55,16:34:54
12/28/2024,7:19:10,16:35:37
12/29/2024,7:19:23,16:36:22
12/30/2024,7:19:34,16:37:08
1/1/2025,7:19:50,16:38:47
1/2/2025,7:19:54,16:39:38
1/3/2025,7:19:56,16:40:31
1/4/2025,7:19:55,16:41:26
1/5/2025,7:19:53,16:42:22
1/6/2025,7:19:48,16:43:19
1/7/2025,7:19:41,16:44:17
1/8/2025,7:19:31,16:45:17
1/9/2025,7:19:20,16:46:18
