Date,SUNRISE_LST,SUNSET_LST
1/5/2023,7:28:48,17:01:32
1/6/2023,7:28:47,17:02:26
1/7/2023,7:28:43,17:03:22
1/8/2023,7:28:37,17:04:19
1/9/2023,7:28:29,17:05:17
1/10/2023,7:28:19,17:06:16
1/11/2023,7:28:07,17:07:16
1/12/2023,7:27:52,17:08:17
1/13/2023,7:27:36,17:09:19
1/14/2023,7:27:17,17:10:21
1/15/2023,7:26:57,17:11:25
1/16/2023,7:26:34,17:12:29
1/17/2023,7:26:09,17:13:34
1/18/2023,7:25:42,17:14:40
1/19/2023,7:25:14,17:15:46
1/20/2023,7:24:43,17:16:53
1/21/2023,7:24:10,17:18:00
1/22/2023,7:23:35,17:19:08
1/23/2023,7:22:58,17:20:16
1/24/2023,7:22:20,17:21:24
1/25/2023,7:21:39,17:22:33
1/26/2023,7:20:57,17:23:42
1/27/2023,7:20:13,17:24:51
1/28/2023,7:19:26,17:26:00
1/29/2023,7:18:39,17:27:10
1/30/2023,7:17:49,17:28:20
1/31/2023,7:16:58,17:29:29
2/1/2023,7:16:05,17:30:39
2/2/2023,7:15:10,17:31:49
2/3/2023,7:14:14,17:32:59
2/4/2023,7:13:16,17:34:08
2/5/2023,7:12:17,17:35:18
2/6/2023,7:11:16,17:36:28
2/7/2023,7:10:13,17:37:37
2/8/2023,7:09:10,17:38:46
2/9/2023,7:08:04,17:39:55
2/10/2023,7:06:58,17:41:04
2/11/2023,7:05:49,17:42:13
2/12/2023,7:04:40,17:43:22
2/13/2023,7:03:29,17:44:30
2/14/2023,7:02:18,17:45:38
2/15/2023,7:01:04,17:46:46
2/16/2023,6:59:50,17:47:53
2/17/2023,6:58:35,17:49:00
2/18/2023,6:57:18,17:50:07
2/19/2023,6:56:00,17:51:14
2/20/2023,6:54:42,17:52:20
2/21/2023,6:53:22,17:53:26
2/22/2023,6:52:01,17:54:31
2/23/2023,6:50:40,17:55:37
2/24/2023,6:49:17,17:56:42
2/25/2023,6:47:54,17:57:47
2/26/2023,6:46:29,17:58:51
2/27/2023,6:45:04,17:59:55
2/28/2023,6:43:39,18:00:59
3/1/2023,6:42:12,18:02:02
3/2/2023,6:40:45,18:03:05
3/3/2023,6:39:17,18:04:08
3/4/2023,6:37:48,18:05:11
3/5/2023,6:36:19,18:06:13
3/6/2023,6:34:49,18:07:15
3/7/2023,6:33:19,18:08:17
3/8/2023,6:31:48,18:09:18
3/9/2023,6:30:17,18:10:19
3/10/2023,6:28:45,18:11:20
3/11/2023,6:27:13,18:12:21
3/12/2023,6:25:41,18:13:21
3/13/2023,6:24:08,18:14:22
3/14/2023,6:22:35,18:15:22
3/15/2023,6:21:01,18:16:21
3/16/2023,6:19:28,18:17:21
3/17/2023,6:17:54,18:18:21
3/18/2023,6:16:20,18:19:20
3/19/2023,6:14:46,18:20:19
3/20/2023,6:13:11,18:21:18
3/21/2023,6:11:37,18:22:17
3/22/2023,6:10:02,18:23:15
3/23/2023,6:08:28,18:24:14
3/24/2023,6:06:53,18:25:12
3/25/2023,6:05:19,18:26:11
3/26/2023,6:03:44,18:27:09
3/27/2023,6:02:10,18:28:07
3/28/2023,6:00:35,18:29:05
3/29/2023,5:59:01,18:30:04
3/30/2023,5:57:27,18:31:02
3/31/2023,5:55:53,18:31:59
4/1/2023,5:54:20,18:32:57
4/2/2023,5:52:47,18:33:55
4/3/2023,5:51:14,18:34:53
4/4/2023,5:49:41,18:35:51
4/5/2023,5:48:08,18:36:49
4/6/2023,5:46:37,18:37:47
4/7/2023,5:45:05,18:38:45
4/8/2023,5:43:34,18:39:43
4/9/2023,5:42:03,18:40:41
4/10/2023,5:40:33,18:41:38
4/11/2023,5:39:03,18:42:36
4/12/2023,5:37:34,18:43:34
4/13/2023,5:36:06,18:44:32
4/14/2023,5:34:38,18:45:30
4/15/2023,5:33:11,18:46:29
4/16/2023,5:31:44,18:47:27
4/17/2023,5:30:18,18:48:25
4/18/2023,5:28:53,18:49:23
4/19/2023,5:27:29,18:50:21
4/20/2023,5:26:05,18:51:19
4/21/2023,5:24:43,18:52:18
4/22/2023,5:23:21,18:53:16
4/23/2023,5:22:00,18:54:14
4/24/2023,5:20:40,18:55:12
4/25/2023,5:19:21,18:56:11
4/26/2023,5:18:03,18:57:09
4/27/2023,5:16:46,18:58:07
4/28/2023,5:15:30,18:59:05
4/29/2023,5:14:15,19:00:03
4/30/2023,5:13:01,19:01:01
5/1/2023,5:11:48,19:01:59
5/2/2023,5:10:37,19:02:57
5/3/2023,5:09:26,19:03:55
5/4/2023,5:08:17,19:04:53
5/5/2023,5:07:10,19:05:50
5/6/2023,5:06:03,19:06:47
5/7/2023,5:04:58,19:07:45
5/8/2023,5:03:54,19:08:41
5/9/2023,5:02:51,19:09:38
5/10/2023,5:01:50,19:10:34
5/11/2023,5:00:51,19:11:31
5/12/2023,4:59:52,19:12:26
5/13/2023,4:58:56,19:13:22
5/14/2023,4:58:00,19:14:17
5/15/2023,4:57:07,19:15:12
5/16/2023,4:56:15,19:16:06
5/17/2023,4:55:24,19:17:00
5/18/2023,4:54:35,19:17:53
5/19/2023,4:53:48,19:18:46
5/20/2023,4:53:02,19:19:38
5/21/2023,4:52:18,19:20:29
5/22/2023,4:51:36,19:21:20
5/23/2023,4:50:55,19:22:11
5/24/2023,4:50:17,19:23:00
5/25/2023,4:49:40,19:23:49
5/26/2023,4:49:04,19:24:37
5/27/2023,4:48:31,19:25:24
5/28/2023,4:47:59,19:26:10
5/29/2023,4:47:29,19:26:56
5/30/2023,4:47:01,19:27:40
5/31/2023,4:46:35,19:28:23
6/1/2023,4:46:11,19:29:06
6/2/2023,4:45:49,19:29:47
6/3/2023,4:45:28,19:30:27
6/4/2023,4:45:09,19:31:06
6/5/2023,4:44:52,19:31:44
6/6/2023,4:44:37,19:32:21
6/7/2023,4:44:24,19:32:56
6/8/2023,4:44:13,19:33:30
6/9/2023,4:44:04,19:34:03
6/10/2023,4:43:56,19:34:34
6/11/2023,4:43:51,19:35:04
6/12/2023,4:43:47,19:35:32
6/13/2023,4:43:45,19:35:59
6/14/2023,4:43:45,19:36:25
6/15/2023,4:43:47,19:36:48
6/16/2023,4:43:50,19:37:11
6/17/2023,4:43:56,19:37:31
6/18/2023,4:44:03,19:37:50
6/19/2023,4:44:12,19:38:07
6/20/2023,4:44:22,19:38:23
6/21/2023,4:44:35,19:38:37
6/22/2023,4:44:49,19:38:49
6/23/2023,4:45:04,19:38:59
6/24/2023,4:45:22,19:39:07
6/25/2023,4:45:41,19:39:14
6/26/2023,4:46:01,19:39:19
6/27/2023,4:46:23,19:39:22
6/28/2023,4:46:47,19:39:23
6/29/2023,4:47:12,19:39:22
6/30/2023,4:47:38,19:39:19
7/1/2023,4:48:06,19:39:15
7/2/2023,4:48:36,19:39:08
7/3/2023,4:49:06,19:39:00
7/4/2023,4:49:38,19:38:49
7/5/2023,4:50:12,19:38:37
7/6/2023,4:50:46,19:38:23
7/7/2023,4:51:22,19:38:07
7/8/2023,4:51:59,19:37:49
7/9/2023,4:52:37,19:37:29
7/10/2023,4:53:16,19:37:07
7/11/2023,4:53:56,19:36:43
7/12/2023,4:54:37,19:36:18
7/13/2023,4:55:19,19:35:50
7/14/2023,4:56:02,19:35:21
7/15/2023,4:56:45,19:34:50
7/16/2023,4:57:30,19:34:17
7/17/2023,4:58:15,19:33:42
7/18/2023,4:59:01,19:33:05
7/19/2023,4:59:48,19:32:26
7/20/2023,5:00:36,19:31:46
7/21/2023,5:01:24,19:31:04
7/22/2023,5:02:13,19:30:20
7/23/2023,5:03:02,19:29:35
7/24/2023,5:03:52,19:28:48
7/25/2023,5:04:42,19:27:59
7/26/2023,5:05:33,19:27:08
7/27/2023,5:06:25,19:26:16
7/28/2023,5:07:16,19:25:22
7/29/2023,5:08:08,19:24:27
7/30/2023,5:09:01,19:23:30
7/31/2023,5:09:53,19:22:32
8/1/2023,5:10:46,19:21:32
8/2/2023,5:11:39,19:20:30
8/3/2023,5:12:33,19:19:28
8/4/2023,5:13:26,19:18:23
8/5/2023,5:14:20,19:17:18
8/6/2023,5:15:14,19:16:11
8/7/2023,5:16:08,19:15:03
8/8/2023,5:17:02,19:13:53
8/9/2023,5:17:57,19:12:42
8/10/2023,5:18:51,19:11:30
8/11/2023,5:19:45,19:10:17
8/12/2023,5:20:40,19:09:02
8/13/2023,5:21:34,19:07:47
8/14/2023,5:22:29,19:06:30
8/15/2023,5:23:23,19:05:12
8/16/2023,5:24:18,19:03:54
8/17/2023,5:25:13,19:02:34
8/18/2023,5:26:07,19:01:13
8/19/2023,5:27:01,18:59:51
8/20/2023,5:27:56,18:58:28
8/21/2023,5:28:50,18:57:05
8/22/2023,5:29:45,18:55:40
8/23/2023,5:30:39,18:54:15
8/24/2023,5:31:33,18:52:49
8/25/2023,5:32:27,18:51:22
8/26/2023,5:33:21,18:49:54
8/27/2023,5:34:15,18:48:26
8/28/2023,5:35:09,18:46:57
8/29/2023,5:36:03,18:45:27
8/30/2023,5:36:57,18:43:57
8/31/2023,5:37:51,18:42:26
9/1/2023,5:38:45,18:40:54
9/2/2023,5:39:39,18:39:22
9/3/2023,5:40:32,18:37:50
9/4/2023,5:41:26,18:36:17
9/5/2023,5:42:19,18:34:43
9/6/2023,5:43:13,18:33:09
9/7/2023,5:44:07,18:31:35
9/8/2023,5:45:00,18:30:00
9/9/2023,5:45:54,18:28:25
9/10/2023,5:46:47,18:26:50
9/11/2023,5:47:41,18:25:15
9/12/2023,5:48:34,18:23:39
9/13/2023,5:49:28,18:22:03
9/14/2023,5:50:21,18:20:27
9/15/2023,5:51:15,18:18:50
9/16/2023,5:52:09,18:17:14
9/17/2023,5:53:02,18:15:37
9/18/2023,5:53:56,18:14:00
9/19/2023,5:54:50,18:12:24
9/20/2023,5:55:44,18:10:47
9/21/2023,5:56:38,18:09:10
9/22/2023,5:57:32,18:07:34
9/23/2023,5:58:27,18:05:57
9/24/2023,5:59:21,18:04:20
9/25/2023,6:00:16,18:02:44
9/26/2023,6:01:11,18:01:08
9/27/2023,6:02:06,17:59:32
9/28/2023,6:03:01,17:57:56
9/29/2023,6:03:56,17:56:20
9/30/2023,6:04:52,17:54:45
10/1/2023,6:05:47,17:53:10
10/2/2023,6:06:43,17:51:36
10/3/2023,6:07:40,17:50:01
10/4/2023,6:08:36,17:48:27
10/5/2023,6:09:33,17:46:54
10/6/2023,6:10:30,17:45:21
10/7/2023,6:11:27,17:43:49
10/8/2023,6:12:25,17:42:17
10/9/2023,6:13:23,17:40:45
10/10/2023,6:14:21,17:39:15
10/11/2023,6:15:19,17:37:45
10/12/2023,6:16:18,17:36:15
10/13/2023,6:17:17,17:34:46
10/14/2023,6:18:16,17:33:18
10/15/2023,6:19:16,17:31:51
10/16/2023,6:20:16,17:30:24
10/17/2023,6:21:17,17:28:59
10/18/2023,6:22:17,17:27:34
10/19/2023,6:23:19,17:26:10
10/20/2023,6:24:20,17:24:47
10/21/2023,6:25:22,17:23:25
10/22/2023,6:26:24,17:22:04
10/23/2023,6:27:26,17:20:44
10/24/2023,6:28:29,17:19:25
10/25/2023,6:29:32,17:18:07
10/26/2023,6:30:36,17:16:50
10/27/2023,6:31:40,17:15:35
10/28/2023,6:32:44,17:14:21
10/29/2023,6:33:48,17:13:07
10/30/2023,6:34:53,17:11:56
10/31/2023,6:35:58,17:10:45
11/1/2023,6:37:03,17:09:36
11/2/2023,6:38:08,17:08:28
11/3/2023,6:39:14,17:07:22
11/4/2023,6:40:20,17:06:17
11/5/2023,6:41:26,17:05:14
11/6/2023,6:42:32,17:04:12
11/7/2023,6:43:39,17:03:11
11/8/2023,6:44:45,17:02:13
11/9/2023,6:45:52,17:01:15
11/10/2023,6:46:58,17:00:20
11/11/2023,6:48:05,16:59:26
11/12/2023,6:49:12,16:58:34
11/13/2023,6:50:19,16:57:44
11/14/2023,6:51:25,16:56:55
11/15/2023,6:52:32,16:56:08
11/16/2023,6:53:38,16:55:23
11/17/2023,6:54:44,16:54:40
11/18/2023,6:55:51,16:53:59
11/19/2023,6:56:56,16:53:20
11/20/2023,6:58:02,16:52:43
11/21/2023,6:59:07,16:52:07
11/22/2023,7:00:12,16:51:34
11/23/2023,7:01:16,16:51:03
11/24/2023,7:02:20,16:50:33
11/25/2023,7:03:23,16:50:06
11/26/2023,7:04:26,16:49:41
11/27/2023,7:05:28,16:49:18
11/28/2023,7:06:29,16:48:57
11/29/2023,7:07:30,16:48:38
11/30/2023,7:08:30,16:48:21
12/1/2023,7:09:29,16:48:07
12/2/2023,7:10:27,16:47:54
12/3/2023,7:11:24,16:47:44
12/4/2023,7:12:21,16:47:36
12/5/2023,7:13:16,16:47:30
12/6/2023,7:14:10,16:47:26
12/7/2023,7:15:03,16:47:25
12/8/2023,7:15:54,16:47:25
12/9/2023,7:16:45,16:47:28
12/10/2023,7:17:34,16:47:33
12/11/2023,7:18:22,16:47:40
12/12/2023,7:19:08,16:47:50
12/13/2023,7:19:53,16:48:01
12/14/2023,7:20:36,16:48:15
12/15/2023,7:21:18,16:48:30
12/16/2023,7:21:58,16:48:48
12/17/2023,7:22:36,16:49:08
12/18/2023,7:23:13,16:49:30
12/19/2023,7:23:48,16:49:54
12/20/2023,7:24:22,16:50:20
12/21/2023,7:24:53,16:50:48
12/22/2023,7:25:23,16:51:18
12/23/2023,7:25:51,16:51:49
12/24/2023,7:26:16,16:52:23
12/25/2023,7:26:40,16:52:59
12/26/2023,7:27:02,16:53:36
12/27/2023,7:27:22,16:54:15
12/28/2023,7:27:40,16:54:56
12/29/2023,7:27:56,16:55:38
12/30/2023,7:28:10,16:56:22
12/31/2023,7:28:21,16:57:08
1/1/2024,7:28:31,16:57:55
1/2/2024,7:28:38,16:58:44
1/3/2024,7:28:44,16:59:34
1/4/2024,7:28:47,17:00:26
1/5/2024,7:28:48,17:01:18
1/6/2024,7:28:47,17:02:13
1/7/2024,7:28:44,17:03:08
1/8/2024,7:28:39,17:04:05
1/9/2024,7:28:31,17:05:02
1/10/2024,7:28:22,17:06:01
1/11/2024,7:28:10,17:07:01
1/12/2024,7:27:56,17:08:02
1/13/2024,7:27:40,17:09:03
1/14/2024,7:27:22,17:10:06
1/15/2024,7:27:02,17:11:09
1/16/2024,7:26:40,17:12:13
1/17/2024,7:26:15,17:13:18
1/18/2024,7:25:49,17:14:24
1/19/2024,7:25:21,17:15:30
1/20/2024,7:24:50,17:16:36
1/21/2024,7:24:18,17:17:43
1/22/2024,7:23:44,17:18:51
1/23/2024,7:23:07,17:19:59
1/24/2024,7:22:29,17:21:07
1/25/2024,7:21:49,17:22:16
1/26/2024,7:21:07,17:23:25
1/27/2024,7:20:23,17:24:34
1/28/2024,7:19:38,17:25:43
1/29/2024,7:18:50,17:26:53
1/30/2024,7:18:01,17:28:03
1/31/2024,7:17:10,17:29:12
2/1/2024,7:16:18,17:30:22
2/2/2024,7:15:23,17:31:32
2/3/2024,7:14:28,17:32:42
2/4/2024,7:13:30,17:33:51
2/5/2024,7:12:31,17:35:01
2/6/2024,7:11:31,17:36:11
2/7/2024,7:10:29,17:37:20
2/8/2024,7:09:25,17:38:29
2/9/2024,7:08:20,17:39:39
2/10/2024,7:07:14,17:40:48
2/11/2024,7:06:06,17:41:56
2/12/2024,7:04:57,17:43:05
2/13/2024,7:03:47,17:44:13
2/14/2024,7:02:35,17:45:21
2/15/2024,7:01:22,17:46:29
2/16/2024,7:00:08,17:47:37
2/17/2024,6:58:53,17:48:44
2/18/2024,6:57:37,17:49:51
2/19/2024,6:56:19,17:50:57
2/20/2024,6:55:01,17:52:04
2/21/2024,6:53:41,17:53:10
2/22/2024,6:52:21,17:54:16
2/23/2024,6:50:59,17:55:21
2/24/2024,6:49:37,17:56:26
2/25/2024,6:48:14,17:57:31
2/26/2024,6:46:50,17:58:35
2/27/2024,6:45:25,17:59:39
2/28/2024,6:43:59,18:00:43
2/29/2024,6:42:33,18:01:47
3/1/2024,6:41:06,18:02:50
3/2/2024,6:39:38,18:03:53
3/3/2024,6:38:10,18:04:56
3/4/2024,6:36:41,18:05:58
3/5/2024,6:35:11,18:07:00
3/6/2024,6:33:41,18:08:02
3/7/2024,6:32:10,18:09:03
3/8/2024,6:30:39,18:10:05
3/9/2024,6:29:08,18:11:06
3/10/2024,6:27:36,18:12:06
3/11/2024,6:26:03,18:13:07
3/12/2024,6:24:30,18:14:07
3/13/2024,6:22:57,18:15:07
3/14/2024,6:21:24,18:16:07
3/15/2024,6:19:50,18:17:07
3/16/2024,6:18:17,18:18:06
3/17/2024,6:16:43,18:19:06
3/18/2024,6:15:08,18:20:05
3/19/2024,6:13:34,18:21:04
3/20/2024,6:12:00,18:22:03
3/21/2024,6:10:25,18:23:01
3/22/2024,6:08:51,18:24:00
3/23/2024,6:07:16,18:24:58
3/24/2024,6:05:41,18:25:57
3/25/2024,6:04:07,18:26:55
3/26/2024,6:02:32,18:27:53
3/27/2024,6:00:58,18:28:51
3/28/2024,5:59:24,18:29:50
3/29/2024,5:57:50,18:30:48
3/30/2024,5:56:16,18:31:46
3/31/2024,5:54:42,18:32:43
4/1/2024,5:53:09,18:33:41
4/2/2024,5:51:36,18:34:39
4/3/2024,5:50:03,18:35:37
4/4/2024,5:48:31,18:36:35
4/5/2024,5:46:59,18:37:33
4/6/2024,5:45:27,18:38:31
4/7/2024,5:43:56,18:39:29
4/8/2024,5:42:25,18:40:27
4/9/2024,5:40:55,18:41:25
4/10/2024,5:39:25,18:42:23
4/11/2024,5:37:56,18:43:21
4/12/2024,5:36:27,18:44:19
4/13/2024,5:34:59,18:45:17
4/14/2024,5:33:32,18:46:15
4/15/2024,5:32:05,18:47:13
4/16/2024,5:30:39,18:48:11
4/17/2024,5:29:14,18:49:09
4/18/2024,5:27:49,18:50:07
4/19/2024,5:26:25,18:51:05
4/20/2024,5:25:03,18:52:04
4/21/2024,5:23:40,18:53:02
4/22/2024,5:22:19,18:54:00
4/23/2024,5:20:59,18:54:58
4/24/2024,5:19:40,18:55:57
4/25/2024,5:18:22,18:56:55
4/26/2024,5:17:04,18:57:53
4/27/2024,5:15:48,18:58:51
4/28/2024,5:14:33,18:59:49
4/29/2024,5:13:19,19:00:48
4/30/2024,5:12:06,19:01:46
5/1/2024,5:10:54,19:02:43
5/2/2024,5:09:43,19:03:41
5/3/2024,5:08:34,19:04:39
5/4/2024,5:07:26,19:05:36
5/5/2024,5:06:19,19:06:34
5/6/2024,5:05:13,19:07:31
5/7/2024,5:04:09,19:08:28
5/8/2024,5:03:06,19:09:25
5/9/2024,5:02:05,19:10:21
5/10/2024,5:01:05,19:11:17
5/11/2024,5:00:06,19:12:13
5/12/2024,4:59:09,19:13:09
5/13/2024,4:58:14,19:14:04
5/14/2024,4:57:19,19:14:59
5/15/2024,4:56:27,19:15:53
5/16/2024,4:55:36,19:16:47
5/17/2024,4:54:47,19:17:40
5/18/2024,4:53:59,19:18:33
5/19/2024,4:53:13,19:19:25
5/20/2024,4:52:29,19:20:17
5/21/2024,4:51:46,19:21:08
5/22/2024,4:51:05,19:21:59
5/23/2024,4:50:26,19:22:48
5/24/2024,4:49:48,19:23:37
5/25/2024,4:49:13,19:24:26
5/26/2024,4:48:39,19:25:13
5/27/2024,4:48:07,19:25:59
5/28/2024,4:47:37,19:26:45
5/29/2024,4:47:08,19:27:30
5/30/2024,4:46:41,19:28:13
5/31/2024,4:46:17,19:28:56
6/1/2024,4:45:54,19:29:37
6/2/2024,4:45:33,19:30:18
6/3/2024,4:45:14,19:30:57
6/4/2024,4:44:56,19:31:35
6/5/2024,4:44:41,19:32:12
6/6/2024,4:44:27,19:32:48
6/7/2024,4:44:16,19:33:22
6/8/2024,4:44:06,19:33:55
6/9/2024,4:43:58,19:34:27
6/10/2024,4:43:52,19:34:57
6/11/2024,4:43:48,19:35:26
6/12/2024,4:43:45,19:35:53
6/13/2024,4:43:45,19:36:19
6/14/2024,4:43:46,19:36:43
6/15/2024,4:43:49,19:37:05
6/16/2024,4:43:54,19:37:26
6/17/2024,4:44:01,19:37:46
6/18/2024,4:44:09,19:38:03
6/19/2024,4:44:20,19:38:19
6/20/2024,4:44:31,19:38:34
6/21/2024,4:44:45,19:38:46
6/22/2024,4:45:00,19:38:57
6/23/2024,4:45:17,19:39:06
6/24/2024,4:45:36,19:39:13
6/25/2024,4:45:56,19:39:18
6/26/2024,4:46:18,19:39:21
6/27/2024,4:46:41,19:39:23
6/28/2024,4:47:06,19:39:22
6/29/2024,4:47:32,19:39:20
6/30/2024,4:48:00,19:39:16
7/1/2024,4:48:29,19:39:10
7/2/2024,4:48:59,19:39:02
7/3/2024,4:49:31,19:38:52
7/4/2024,4:50:04,19:38:40
7/5/2024,4:50:38,19:38:27
7/6/2024,4:51:13,19:38:11
7/7/2024,4:51:50,19:37:53
7/8/2024,4:52:27,19:37:34
7/9/2024,4:53:06,19:37:13
7/10/2024,4:53:46,19:36:49
7/11/2024,4:54:27,19:36:24
7/12/2024,4:55:09,19:35:57
7/13/2024,4:55:51,19:35:28
7/14/2024,4:56:35,19:34:57
7/15/2024,4:57:19,19:34:25
7/16/2024,4:58:04,19:33:50
7/17/2024,4:58:50,19:33:14
7/18/2024,4:59:37,19:32:36
7/19/2024,5:00:25,19:31:56
7/20/2024,5:01:13,19:31:15
7/21/2024,5:02:01,19:30:31
7/22/2024,5:02:50,19:29:46
7/23/2024,5:03:40,19:28:59
7/24/2024,5:04:30,19:28:11
7/25/2024,5:05:21,19:27:21
7/26/2024,5:06:12,19:26:29
7/27/2024,5:07:04,19:25:36
7/28/2024,5:07:56,19:24:41
7/29/2024,5:08:48,19:23:44
7/30/2024,5:09:41,19:22:46
7/31/2024,5:10:33,19:21:46
8/1/2024,5:11:27,19:20:45
8/2/2024,5:12:20,19:19:43
8/3/2024,5:13:14,19:18:39
8/4/2024,5:14:07,19:17:34
8/5/2024,5:15:01,19:16:27
8/6/2024,5:15:55,19:15:19
8/7/2024,5:16:49,19:14:10
8/8/2024,5:17:44,19:12:59
8/9/2024,5:18:38,19:11:48
8/10/2024,5:19:32,19:10:35
8/11/2024,5:20:27,19:09:21
8/12/2024,5:21:21,19:08:05
8/13/2024,5:22:16,19:06:49
8/14/2024,5:23:11,19:05:31
8/15/2024,5:24:05,19:04:13
8/16/2024,5:25:00,19:02:53
8/17/2024,5:25:54,19:01:32
8/18/2024,5:26:49,19:00:11
8/19/2024,5:27:43,18:58:48
8/20/2024,5:28:37,18:57:25
8/21/2024,5:29:32,18:56:01
8/22/2024,5:30:26,18:54:36
8/23/2024,5:31:20,18:53:10
8/24/2024,5:32:14,18:51:43
8/25/2024,5:33:09,18:50:15
8/26/2024,5:34:03,18:48:47
8/27/2024,5:34:57,18:47:18
8/28/2024,5:35:51,18:45:49
8/29/2024,5:36:44,18:44:19
8/30/2024,5:37:38,18:42:48
8/31/2024,5:38:32,18:41:16
9/1/2024,5:39:26,18:39:44
9/2/2024,5:40:19,18:38:12
9/3/2024,5:41:13,18:36:39
9/4/2024,5:42:07,18:35:06
9/5/2024,5:43:00,18:33:32
9/6/2024,5:43:54,18:31:58
9/7/2024,5:44:47,18:30:23
9/8/2024,5:45:41,18:28:48
9/9/2024,5:46:34,18:27:13
9/10/2024,5:47:28,18:25:38
9/11/2024,5:48:21,18:24:02
9/12/2024,5:49:15,18:22:26
9/13/2024,5:50:08,18:20:50
9/14/2024,5:51:02,18:19:13
9/15/2024,5:51:56,18:17:37
9/16/2024,5:52:49,18:16:00
9/17/2024,5:53:43,18:14:24
9/18/2024,5:54:37,18:12:47
9/19/2024,5:55:31,18:11:10
9/20/2024,5:56:25,18:09:34
9/21/2024,5:57:19,18:07:57
9/22/2024,5:58:14,18:06:20
9/23/2024,5:59:08,18:04:44
9/24/2024,6:00:03,18:03:07
9/25/2024,6:00:58,18:01:31
9/26/2024,6:01:52,17:59:55
9/27/2024,6:02:48,17:58:19
9/28/2024,6:03:43,17:56:43
9/29/2024,6:04:38,17:55:08
9/30/2024,6:05:34,17:53:33
10/1/2024,6:06:30,17:51:58
10/2/2024,6:07:26,17:50:24
10/3/2024,6:08:23,17:48:50
10/4/2024,6:09:19,17:47:17
10/5/2024,6:10:16,17:45:43
10/6/2024,6:11:13,17:44:11
10/7/2024,6:12:11,17:42:39
10/8/2024,6:13:09,17:41:07
10/9/2024,6:14:07,17:39:36
10/10/2024,6:15:05,17:38:06
10/11/2024,6:16:04,17:36:37
10/12/2024,6:17:03,17:35:08
10/13/2024,6:18:02,17:33:39
10/14/2024,6:19:02,17:32:12
10/15/2024,6:20:02,17:30:45
10/16/2024,6:21:02,17:29:19
10/17/2024,6:22:03,17:27:54
10/18/2024,6:23:04,17:26:30
10/19/2024,6:24:05,17:25:07
10/20/2024,6:25:07,17:23:45
10/21/2024,6:26:09,17:22:23
10/22/2024,6:27:11,17:21:03
10/23/2024,6:28:14,17:19:44
10/24/2024,6:29:17,17:18:26
10/25/2024,6:30:20,17:17:09
10/26/2024,6:31:24,17:15:53
10/27/2024,6:32:28,17:14:38
10/28/2024,6:33:32,17:13:25
10/29/2024,6:34:37,17:12:13
10/30/2024,6:35:42,17:11:02
10/31/2024,6:36:47,17:09:52
11/1/2024,6:37:52,17:08:44
11/2/2024,6:38:58,17:07:38
11/3/2024,6:40:04,17:06:32
11/4/2024,6:41:10,17:05:29
11/5/2024,6:42:16,17:04:26
11/6/2024,6:43:23,17:03:26
11/7/2024,6:44:29,17:02:27
11/8/2024,6:45:36,17:01:29
11/9/2024,6:46:42,17:00:33
11/10/2024,6:47:49,16:59:39
11/11/2024,6:48:56,16:58:46
11/12/2024,6:50:02,16:57:56
11/13/2024,6:51:09,16:57:07
11/14/2024,6:52:16,16:56:19
11/15/2024,6:53:22,16:55:34
11/16/2024,6:54:28,16:54:50
11/17/2024,6:55:35,16:54:09
11/18/2024,6:56:40,16:53:29
11/19/2024,6:57:46,16:52:51
11/20/2024,6:58:51,16:52:15
11/21/2024,6:59:56,16:51:42
11/22/2024,7:01:00,16:51:10
11/23/2024,7:02:04,16:50:40
11/24/2024,7:03:08,16:50:12
11/25/2024,7:04:11,16:49:47
11/26/2024,7:05:13,16:49:23
11/27/2024,7:06:15,16:49:01
11/28/2024,7:07:15,16:48:42
11/29/2024,7:08:15,16:48:25
11/30/2024,7:09:15,16:48:10
12/1/2024,7:10:13,16:47:57
12/2/2024,7:11:11,16:47:46
12/3/2024,7:12:07,16:47:37
12/4/2024,7:13:02,16:47:31
12/5/2024,7:13:57,16:47:27
12/6/2024,7:14:50,16:47:25
12/7/2024,7:15:42,16:47:25
12/8/2024,7:16:33,16:47:27
12/9/2024,7:17:22,16:47:32
12/10/2024,7:18:10,16:47:38
12/11/2024,7:18:57,16:47:47
12/12/2024,7:19:42,16:47:58
12/13/2024,7:20:26,16:48:11
12/14/2024,7:21:08,16:48:26
12/15/2024,7:21:48,16:48:44
12/16/2024,7:22:27,16:49:03
12/17/2024,7:23:04,16:49:24
12/18/2024,7:23:40,16:49:48
12/19/2024,7:24:14,16:50:13
12/20/2024,7:24:46,16:50:41
12/21/2024,7:25:16,16:51:10
12/22/2024,7:25:44,16:51:41
12/23/2024,7:26:10,16:52:15
12/24/2024,7:26:34,16:52:50
12/25/2024,7:26:57,16:53:27
12/26/2024,7:27:17,16:54:05
12/27/2024,7:27:36,16:54:46
12/28/2024,7:27:52,16:55:28
12/29/2024,7:28:06,16:56:11
12/30/2024,7:28:18,16:56:57
1/1/2025,7:28:37,16:58:32
1/2/2025,7:28:42,16:59:22
1/3/2025,7:28:46,17:00:13
1/4/2025,7:28:48,17:01:05
1/5/2025,7:28:47,17:01:59
1/6/2025,7:28:45,17:02:54
1/7/2025,7:28:40,17:03:51
1/8/2025,7:28:33,17:04:48
1/9/2025,7:28:24,17:05:47
