Date,SUNRISE_LST,SUNSET_LST
1/5/2023,7:42:51,17:43:19
1/6/2023,7:42:55,17:44:08
1/7/2023,7:42:57,17:44:58
1/8/2023,7:42:57,17:45:49
1/9/2023,7:42:55,17:46:41
1/10/2023,7:42:52,17:47:33
1/11/2023,7:42:47,17:48:26
1/12/2023,7:42:39,17:49:20
1/13/2023,7:42:30,17:50:15
1/14/2023,7:42:20,17:51:10
1/15/2023,7:42:07,17:52:05
1/16/2023,7:41:53,17:53:01
1/17/2023,7:41:36,17:53:58
1/18/2023,7:41:18,17:54:55
1/19/2023,7:40:58,17:55:52
1/20/2023,7:40:37,17:56:49
1/21/2023,7:40:13,17:57:47
1/22/2023,7:39:48,17:58:45
1/23/2023,7:39:21,17:59:43
1/24/2023,7:38:53,18:00:42
1/25/2023,7:38:22,18:01:40
1/26/2023,7:37:50,18:02:39
1/27/2023,7:37:17,18:03:38
1/28/2023,7:36:41,18:04:36
1/29/2023,7:36:04,18:05:35
1/30/2023,7:35:26,18:06:33
1/31/2023,7:34:46,18:07:32
2/1/2023,7:34:04,18:08:30
2/2/2023,7:33:21,18:09:29
2/3/2023,7:32:36,18:10:27
2/4/2023,7:31:50,18:11:25
2/5/2023,7:31:03,18:12:23
2/6/2023,7:30:14,18:13:20
2/7/2023,7:29:23,18:14:18
2/8/2023,7:28:32,18:15:15
2/9/2023,7:27:39,18:16:12
2/10/2023,7:26:44,18:17:08
2/11/2023,7:25:49,18:18:04
2/12/2023,7:24:52,18:19:00
2/13/2023,7:23:54,18:19:56
2/14/2023,7:22:55,18:20:51
2/15/2023,7:21:54,18:21:46
2/16/2023,7:20:53,18:22:41
2/17/2023,7:19:50,18:23:35
2/18/2023,7:18:46,18:24:29
2/19/2023,7:17:42,18:25:23
2/20/2023,7:16:36,18:26:16
2/21/2023,7:15:29,18:27:09
2/22/2023,7:14:22,18:28:01
2/23/2023,7:13:13,18:28:54
2/24/2023,7:12:04,18:29:45
2/25/2023,7:10:54,18:30:37
2/26/2023,7:09:43,18:31:28
2/27/2023,7:08:31,18:32:19
2/28/2023,7:07:19,18:33:09
3/1/2023,7:06:05,18:33:59
3/2/2023,7:04:52,18:34:49
3/3/2023,7:03:37,18:35:39
3/4/2023,7:02:22,18:36:28
3/5/2023,7:01:06,18:37:17
3/6/2023,6:59:50,18:38:05
3/7/2023,6:58:33,18:38:53
3/8/2023,6:57:16,18:39:41
3/9/2023,6:55:58,18:40:29
3/10/2023,6:54:40,18:41:16
3/11/2023,6:53:21,18:42:04
3/12/2023,6:52:02,18:42:50
3/13/2023,6:50:43,18:43:37
3/14/2023,6:49:23,18:44:24
3/15/2023,6:48:04,18:45:10
3/16/2023,6:46:43,18:45:56
3/17/2023,6:45:23,18:46:42
3/18/2023,6:44:03,18:47:28
3/19/2023,6:42:42,18:48:13
3/20/2023,6:41:21,18:48:59
3/21/2023,6:40:00,18:49:44
3/22/2023,6:38:39,18:50:29
3/23/2023,6:37:18,18:51:14
3/24/2023,6:35:57,18:51:59
3/25/2023,6:34:36,18:52:44
3/26/2023,6:33:15,18:53:29
3/27/2023,6:31:54,18:54:14
3/28/2023,6:30:33,18:54:58
3/29/2023,6:29:12,18:55:43
3/30/2023,6:27:52,18:56:27
3/31/2023,6:26:32,18:57:12
4/1/2023,6:25:11,18:57:56
4/2/2023,6:23:51,18:58:41
4/3/2023,6:22:32,18:59:26
4/4/2023,6:21:12,19:00:10
4/5/2023,6:19:53,19:00:55
4/6/2023,6:18:35,19:01:39
4/7/2023,6:17:17,19:02:24
4/8/2023,6:15:59,19:03:08
4/9/2023,6:14:41,19:03:53
4/10/2023,6:13:24,19:04:38
4/11/2023,6:12:08,19:05:23
4/12/2023,6:10:52,19:06:07
4/13/2023,6:09:36,19:06:52
4/14/2023,6:08:22,19:07:37
4/15/2023,6:07:07,19:08:22
4/16/2023,6:05:54,19:09:08
4/17/2023,6:04:41,19:09:53
4/18/2023,6:03:29,19:10:38
4/19/2023,6:02:17,19:11:23
4/20/2023,6:01:06,19:12:09
4/21/2023,5:59:57,19:12:54
4/22/2023,5:58:47,19:13:40
4/23/2023,5:57:39,19:14:26
4/24/2023,5:56:32,19:15:11
4/25/2023,5:55:25,19:15:57
4/26/2023,5:54:19,19:16:43
4/27/2023,5:53:14,19:17:29
4/28/2023,5:52:11,19:18:15
4/29/2023,5:51:08,19:19:01
4/30/2023,5:50:06,19:19:47
5/1/2023,5:49:05,19:20:33
5/2/2023,5:48:06,19:21:19
5/3/2023,5:47:07,19:22:05
5/4/2023,5:46:10,19:22:51
5/5/2023,5:45:14,19:23:37
5/6/2023,5:44:18,19:24:23
5/7/2023,5:43:24,19:25:08
5/8/2023,5:42:32,19:25:54
5/9/2023,5:41:40,19:26:40
5/10/2023,5:40:50,19:27:25
5/11/2023,5:40:01,19:28:10
5/12/2023,5:39:14,19:28:56
5/13/2023,5:38:27,19:29:41
5/14/2023,5:37:43,19:30:25
5/15/2023,5:36:59,19:31:10
5/16/2023,5:36:17,19:31:54
5/17/2023,5:35:36,19:32:38
5/18/2023,5:34:57,19:33:22
5/19/2023,5:34:19,19:34:05
5/20/2023,5:33:43,19:34:48
5/21/2023,5:33:08,19:35:31
5/22/2023,5:32:34,19:36:13
5/23/2023,5:32:02,19:36:54
5/24/2023,5:31:32,19:37:35
5/25/2023,5:31:03,19:38:16
5/26/2023,5:30:36,19:38:56
5/27/2023,5:30:10,19:39:35
5/28/2023,5:29:46,19:40:14
5/29/2023,5:29:23,19:40:52
5/30/2023,5:29:02,19:41:30
5/31/2023,5:28:43,19:42:07
6/1/2023,5:28:25,19:42:43
6/2/2023,5:28:09,19:43:18
6/3/2023,5:27:54,19:43:52
6/4/2023,5:27:41,19:44:25
6/5/2023,5:27:29,19:44:58
6/6/2023,5:27:19,19:45:30
6/7/2023,5:27:11,19:46:00
6/8/2023,5:27:04,19:46:30
6/9/2023,5:26:59,19:46:58
6/10/2023,5:26:55,19:47:26
6/11/2023,5:26:53,19:47:52
6/12/2023,5:26:52,19:48:18
6/13/2023,5:26:53,19:48:42
6/14/2023,5:26:55,19:49:05
6/15/2023,5:26:59,19:49:26
6/16/2023,5:27:05,19:49:47
6/17/2023,5:27:12,19:50:06
6/18/2023,5:27:20,19:50:23
6/19/2023,5:27:30,19:50:40
6/20/2023,5:27:41,19:50:55
6/21/2023,5:27:53,19:51:09
6/22/2023,5:28:07,19:51:21
6/23/2023,5:28:22,19:51:32
6/24/2023,5:28:39,19:51:41
6/25/2023,5:28:56,19:51:49
6/26/2023,5:29:15,19:51:55
6/27/2023,5:29:36,19:52:00
6/28/2023,5:29:57,19:52:03
6/29/2023,5:30:20,19:52:05
6/30/2023,5:30:43,19:52:05
7/1/2023,5:31:08,19:52:03
7/2/2023,5:31:34,19:52:00
7/3/2023,5:32:01,19:51:56
7/4/2023,5:32:29,19:51:50
7/5/2023,5:32:57,19:51:42
7/6/2023,5:33:27,19:51:32
7/7/2023,5:33:58,19:51:21
7/8/2023,5:34:29,19:51:09
7/9/2023,5:35:02,19:50:54
7/10/2023,5:35:35,19:50:38
7/11/2023,5:36:09,19:50:21
7/12/2023,5:36:43,19:50:01
7/13/2023,5:37:19,19:49:41
7/14/2023,5:37:55,19:49:18
7/15/2023,5:38:31,19:48:54
7/16/2023,5:39:09,19:48:29
7/17/2023,5:39:46,19:48:01
7/18/2023,5:40:24,19:47:33
7/19/2023,5:41:03,19:47:02
7/20/2023,5:41:42,19:46:30
7/21/2023,5:42:22,19:45:57
7/22/2023,5:43:02,19:45:22
7/23/2023,5:43:42,19:44:45
7/24/2023,5:44:23,19:44:07
7/25/2023,5:45:04,19:43:28
7/26/2023,5:45:45,19:42:47
7/27/2023,5:46:27,19:42:04
7/28/2023,5:47:09,19:41:20
7/29/2023,5:47:51,19:40:35
7/30/2023,5:48:33,19:39:49
7/31/2023,5:49:15,19:39:01
8/1/2023,5:49:57,19:38:11
8/2/2023,5:50:40,19:37:20
8/3/2023,5:51:22,19:36:28
8/4/2023,5:52:05,19:35:35
8/5/2023,5:52:48,19:34:41
8/6/2023,5:53:31,19:33:45
8/7/2023,5:54:13,19:32:48
8/8/2023,5:54:56,19:31:50
8/9/2023,5:55:39,19:30:50
8/10/2023,5:56:22,19:29:50
8/11/2023,5:57:04,19:28:48
8/12/2023,5:57:47,19:27:46
8/13/2023,5:58:30,19:26:42
8/14/2023,5:59:12,19:25:37
8/15/2023,5:59:55,19:24:32
8/16/2023,6:00:37,19:23:25
8/17/2023,6:01:19,19:22:17
8/18/2023,6:02:02,19:21:09
8/19/2023,6:02:44,19:19:59
8/20/2023,6:03:26,19:18:49
8/21/2023,6:04:08,19:17:38
8/22/2023,6:04:49,19:16:26
8/23/2023,6:05:31,19:15:13
8/24/2023,6:06:13,19:14:00
8/25/2023,6:06:54,19:12:45
8/26/2023,6:07:36,19:11:31
8/27/2023,6:08:17,19:10:15
8/28/2023,6:08:58,19:08:59
8/29/2023,6:09:39,19:07:42
8/30/2023,6:10:20,19:06:24
8/31/2023,6:11:01,19:05:06
9/1/2023,6:11:42,19:03:48
9/2/2023,6:12:23,19:02:29
9/3/2023,6:13:03,19:01:09
9/4/2023,6:13:44,18:59:49
9/5/2023,6:14:24,18:58:29
9/6/2023,6:15:05,18:57:08
9/7/2023,6:15:45,18:55:47
9/8/2023,6:16:26,18:54:26
9/9/2023,6:17:06,18:53:04
9/10/2023,6:17:46,18:51:42
9/11/2023,6:18:26,18:50:19
9/12/2023,6:19:07,18:48:57
9/13/2023,6:19:47,18:47:34
9/14/2023,6:20:27,18:46:11
9/15/2023,6:21:08,18:44:48
9/16/2023,6:21:48,18:43:25
9/17/2023,6:22:29,18:42:01
9/18/2023,6:23:09,18:40:38
9/19/2023,6:23:50,18:39:14
9/20/2023,6:24:31,18:37:51
9/21/2023,6:25:11,18:36:28
9/22/2023,6:25:52,18:35:04
9/23/2023,6:26:33,18:33:41
9/24/2023,6:27:14,18:32:18
9/25/2023,6:27:56,18:30:55
9/26/2023,6:28:37,18:29:32
9/27/2023,6:29:19,18:28:09
9/28/2023,6:30:01,18:26:47
9/29/2023,6:30:43,18:25:24
9/30/2023,6:31:25,18:24:03
10/1/2023,6:32:07,18:22:41
10/2/2023,6:32:50,18:21:20
10/3/2023,6:33:33,18:19:59
10/4/2023,6:34:16,18:18:38
10/5/2023,6:35:00,18:17:18
10/6/2023,6:35:43,18:15:58
10/7/2023,6:36:27,18:14:39
10/8/2023,6:37:12,18:13:20
10/9/2023,6:37:56,18:12:02
10/10/2023,6:38:41,18:10:45
10/11/2023,6:39:26,18:09:28
10/12/2023,6:40:12,18:08:12
10/13/2023,6:40:58,18:06:56
10/14/2023,6:41:44,18:05:41
10/15/2023,6:42:31,18:04:27
10/16/2023,6:43:18,18:03:13
10/17/2023,6:44:05,18:02:01
10/18/2023,6:44:53,18:00:49
10/19/2023,6:45:41,17:59:38
10/20/2023,6:46:30,17:58:28
10/21/2023,6:47:18,17:57:19
10/22/2023,6:48:08,17:56:11
10/23/2023,6:48:57,17:55:03
10/24/2023,6:49:47,17:53:57
10/25/2023,6:50:38,17:52:52
10/26/2023,6:51:29,17:51:48
10/27/2023,6:52:20,17:50:45
10/28/2023,6:53:11,17:49:43
10/29/2023,6:54:03,17:48:43
10/30/2023,6:54:56,17:47:43
10/31/2023,6:55:48,17:46:45
11/1/2023,6:56:41,17:45:48
11/2/2023,6:57:34,17:44:53
11/3/2023,6:58:28,17:43:58
11/4/2023,6:59:22,17:43:05
11/5/2023,7:00:16,17:42:14
11/6/2023,7:01:11,17:41:24
11/7/2023,7:02:05,17:40:35
11/8/2023,7:03:00,17:39:48
11/9/2023,7:03:56,17:39:02
11/10/2023,7:04:51,17:38:18
11/11/2023,7:05:47,17:37:35
11/12/2023,7:06:42,17:36:54
11/13/2023,7:07:38,17:36:15
11/14/2023,7:08:34,17:35:37
11/15/2023,7:09:30,17:35:01
11/16/2023,7:10:26,17:34:26
11/17/2023,7:11:22,17:33:53
11/18/2023,7:12:18,17:33:22
11/19/2023,7:13:14,17:32:53
11/20/2023,7:14:10,17:32:25
11/21/2023,7:15:06,17:31:59
11/22/2023,7:16:01,17:31:35
11/23/2023,7:16:56,17:31:13
11/24/2023,7:17:51,17:30:52
11/25/2023,7:18:46,17:30:34
11/26/2023,7:19:41,17:30:17
11/27/2023,7:20:35,17:30:02
11/28/2023,7:21:28,17:29:49
11/29/2023,7:22:21,17:29:37
11/30/2023,7:23:14,17:29:28
12/1/2023,7:24:06,17:29:20
12/2/2023,7:24:57,17:29:15
12/3/2023,7:25:48,17:29:11
12/4/2023,7:26:38,17:29:09
12/5/2023,7:27:27,17:29:09
12/6/2023,7:28:16,17:29:11
12/7/2023,7:29:04,17:29:14
12/8/2023,7:29:50,17:29:20
12/9/2023,7:30:36,17:29:27
12/10/2023,7:31:21,17:29:37
12/11/2023,7:32:05,17:29:48
12/12/2023,7:32:48,17:30:01
12/13/2023,7:33:29,17:30:15
12/14/2023,7:34:10,17:30:32
12/15/2023,7:34:49,17:30:50
12/16/2023,7:35:27,17:31:10
12/17/2023,7:36:04,17:31:32
12/18/2023,7:36:39,17:31:55
12/19/2023,7:37:13,17:32:20
12/20/2023,7:37:45,17:32:47
12/21/2023,7:38:17,17:33:15
12/22/2023,7:38:46,17:33:45
12/23/2023,7:39:14,17:34:16
12/24/2023,7:39:41,17:34:49
12/25/2023,7:40:06,17:35:23
12/26/2023,7:40:29,17:35:59
12/27/2023,7:40:51,17:36:36
12/28/2023,7:41:11,17:37:15
12/29/2023,7:41:30,17:37:55
12/30/2023,7:41:46,17:38:36
12/31/2023,7:42:01,17:39:18
1/1/2024,7:42:15,17:40:02
1/2/2024,7:42:26,17:40:47
1/3/2024,7:42:36,17:41:33
1/4/2024,7:42:44,17:42:19
1/5/2024,7:42:50,17:43:07
1/6/2024,7:42:54,17:43:56
1/7/2024,7:42:57,17:44:46
1/8/2024,7:42:57,17:45:37
1/9/2024,7:42:56,17:46:28
1/10/2024,7:42:53,17:47:20
1/11/2024,7:42:48,17:48:13
1/12/2024,7:42:41,17:49:07
1/13/2024,7:42:33,17:50:01
1/14/2024,7:42:22,17:50:56
1/15/2024,7:42:10,17:51:52
1/16/2024,7:41:56,17:52:47
1/17/2024,7:41:40,17:53:44
1/18/2024,7:41:23,17:54:41
1/19/2024,7:41:03,17:55:38
1/20/2024,7:40:42,17:56:35
1/21/2024,7:40:19,17:57:33
1/22/2024,7:39:54,17:58:31
1/23/2024,7:39:28,17:59:29
1/24/2024,7:39:00,18:00:27
1/25/2024,7:38:30,18:01:26
1/26/2024,7:37:58,18:02:25
1/27/2024,7:37:25,18:03:23
1/28/2024,7:36:50,18:04:22
1/29/2024,7:36:13,18:05:21
1/30/2024,7:35:35,18:06:19
1/31/2024,7:34:56,18:07:18
2/1/2024,7:34:14,18:08:16
2/2/2024,7:33:31,18:09:15
2/3/2024,7:32:47,18:10:13
2/4/2024,7:32:01,18:11:11
2/5/2024,7:31:14,18:12:09
2/6/2024,7:30:26,18:13:06
2/7/2024,7:29:36,18:14:04
2/8/2024,7:28:44,18:15:01
2/9/2024,7:27:52,18:15:58
2/10/2024,7:26:58,18:16:54
2/11/2024,7:26:02,18:17:51
2/12/2024,7:25:06,18:18:47
2/13/2024,7:24:08,18:19:42
2/14/2024,7:23:09,18:20:38
2/15/2024,7:22:09,18:21:33
2/16/2024,7:21:08,18:22:28
2/17/2024,7:20:05,18:23:22
2/18/2024,7:19:02,18:24:16
2/19/2024,7:17:57,18:25:10
2/20/2024,7:16:52,18:26:03
2/21/2024,7:15:46,18:26:56
2/22/2024,7:14:38,18:27:49
2/23/2024,7:13:30,18:28:41
2/24/2024,7:12:21,18:29:33
2/25/2024,7:11:11,18:30:24
2/26/2024,7:10:00,18:31:16
2/27/2024,7:08:48,18:32:07
2/28/2024,7:07:36,18:32:57
2/29/2024,7:06:23,18:33:47
3/1/2024,7:05:09,18:34:37
3/2/2024,7:03:55,18:35:27
3/3/2024,7:02:40,18:36:16
3/4/2024,7:01:24,18:37:05
3/5/2024,7:00:08,18:37:53
3/6/2024,6:58:52,18:38:42
3/7/2024,6:57:34,18:39:30
3/8/2024,6:56:17,18:40:17
3/9/2024,6:54:59,18:41:05
3/10/2024,6:53:40,18:41:52
3/11/2024,6:52:21,18:42:39
3/12/2024,6:51:02,18:43:26
3/13/2024,6:49:43,18:44:12
3/14/2024,6:48:23,18:44:59
3/15/2024,6:47:03,18:45:45
3/16/2024,6:45:42,18:46:31
3/17/2024,6:44:22,18:47:17
3/18/2024,6:43:01,18:48:02
3/19/2024,6:41:41,18:48:48
3/20/2024,6:40:20,18:49:33
3/21/2024,6:38:59,18:50:18
3/22/2024,6:37:38,18:51:03
3/23/2024,6:36:17,18:51:48
3/24/2024,6:34:55,18:52:33
3/25/2024,6:33:34,18:53:18
3/26/2024,6:32:13,18:54:03
3/27/2024,6:30:53,18:54:48
3/28/2024,6:29:32,18:55:32
3/29/2024,6:28:11,18:56:17
3/30/2024,6:26:51,18:57:01
3/31/2024,6:25:31,18:57:46
4/1/2024,6:24:11,18:58:30
4/2/2024,6:22:51,18:59:15
4/3/2024,6:21:32,18:59:59
4/4/2024,6:20:12,19:00:44
4/5/2024,6:18:54,19:01:28
4/6/2024,6:17:35,19:02:13
4/7/2024,6:16:17,19:02:58
4/8/2024,6:15:00,19:03:42
4/9/2024,6:13:43,19:04:27
4/10/2024,6:12:26,19:05:12
4/11/2024,6:11:10,19:05:57
4/12/2024,6:09:55,19:06:42
4/13/2024,6:08:40,19:07:27
4/14/2024,6:07:25,19:08:12
4/15/2024,6:06:12,19:08:57
4/16/2024,6:04:58,19:09:42
4/17/2024,6:03:46,19:10:27
4/18/2024,6:02:34,19:11:13
4/19/2024,6:01:23,19:11:58
4/20/2024,6:00:13,19:12:44
4/21/2024,5:59:04,19:13:29
4/22/2024,5:57:55,19:14:15
4/23/2024,5:56:48,19:15:00
4/24/2024,5:55:41,19:15:46
4/25/2024,5:54:35,19:16:32
4/26/2024,5:53:30,19:17:18
4/27/2024,5:52:26,19:18:04
4/28/2024,5:51:23,19:18:50
4/29/2024,5:50:21,19:19:36
4/30/2024,5:49:20,19:20:22
5/1/2024,5:48:20,19:21:08
5/2/2024,5:47:21,19:21:54
5/3/2024,5:46:24,19:22:40
5/4/2024,5:45:27,19:23:26
5/5/2024,5:44:32,19:24:12
5/6/2024,5:43:37,19:24:57
5/7/2024,5:42:44,19:25:43
5/8/2024,5:41:53,19:26:29
5/9/2024,5:41:02,19:27:14
5/10/2024,5:40:13,19:28:00
5/11/2024,5:39:25,19:28:45
5/12/2024,5:38:38,19:29:30
5/13/2024,5:37:53,19:30:15
5/14/2024,5:37:09,19:30:59
5/15/2024,5:36:27,19:31:44
5/16/2024,5:35:46,19:32:28
5/17/2024,5:35:06,19:33:11
5/18/2024,5:34:28,19:33:55
5/19/2024,5:33:51,19:34:38
5/20/2024,5:33:16,19:35:20
5/21/2024,5:32:42,19:36:03
5/22/2024,5:32:10,19:36:44
5/23/2024,5:31:39,19:37:26
5/24/2024,5:31:10,19:38:06
5/25/2024,5:30:42,19:38:47
5/26/2024,5:30:16,19:39:26
5/27/2024,5:29:52,19:40:05
5/28/2024,5:29:29,19:40:43
5/29/2024,5:29:07,19:41:21
5/30/2024,5:28:47,19:41:58
5/31/2024,5:28:29,19:42:34
6/1/2024,5:28:12,19:43:09
6/2/2024,5:27:57,19:43:44
6/3/2024,5:27:44,19:44:18
6/4/2024,5:27:32,19:44:50
6/5/2024,5:27:22,19:45:22
6/6/2024,5:27:13,19:45:53
6/7/2024,5:27:06,19:46:23
6/8/2024,5:27:00,19:46:52
6/9/2024,5:26:56,19:47:20
6/10/2024,5:26:53,19:47:46
6/11/2024,5:26:52,19:48:12
6/12/2024,5:26:53,19:48:36
6/13/2024,5:26:55,19:48:59
6/14/2024,5:26:58,19:49:21
6/15/2024,5:27:03,19:49:42
6/16/2024,5:27:10,19:50:01
6/17/2024,5:27:18,19:50:19
6/18/2024,5:27:27,19:50:36
6/19/2024,5:27:38,19:50:52
6/20/2024,5:27:50,19:51:06
6/21/2024,5:28:04,19:51:18
6/22/2024,5:28:18,19:51:29
6/23/2024,5:28:35,19:51:39
6/24/2024,5:28:52,19:51:47
6/25/2024,5:29:11,19:51:54
6/26/2024,5:29:31,19:51:59
6/27/2024,5:29:52,19:52:03
6/28/2024,5:30:14,19:52:05
6/29/2024,5:30:38,19:52:05
6/30/2024,5:31:02,19:52:04
7/1/2024,5:31:28,19:52:01
7/2/2024,5:31:54,19:51:57
7/3/2024,5:32:22,19:51:51
7/4/2024,5:32:51,19:51:44
7/5/2024,5:33:20,19:51:35
7/6/2024,5:33:51,19:51:24
7/7/2024,5:34:22,19:51:12
7/8/2024,5:34:54,19:50:58
7/9/2024,5:35:27,19:50:42
7/10/2024,5:36:01,19:50:25
7/11/2024,5:36:35,19:50:06
7/12/2024,5:37:10,19:49:46
7/13/2024,5:37:46,19:49:24
7/14/2024,5:38:23,19:49:00
7/15/2024,5:39:00,19:48:35
7/16/2024,5:39:37,19:48:08
7/17/2024,5:40:15,19:47:40
7/18/2024,5:40:54,19:47:10
7/19/2024,5:41:33,19:46:38
7/20/2024,5:42:13,19:46:05
7/21/2024,5:42:52,19:45:30
7/22/2024,5:43:33,19:44:54
7/23/2024,5:44:13,19:44:17
7/24/2024,5:44:54,19:43:38
7/25/2024,5:45:36,19:42:57
7/26/2024,5:46:17,19:42:15
7/27/2024,5:46:59,19:41:31
7/28/2024,5:47:41,19:40:46
7/29/2024,5:48:23,19:40:00
7/30/2024,5:49:05,19:39:12
7/31/2024,5:49:47,19:38:23
8/1/2024,5:50:30,19:37:33
8/2/2024,5:51:12,19:36:41
8/3/2024,5:51:55,19:35:48
8/4/2024,5:52:38,19:34:54
8/5/2024,5:53:20,19:33:59
8/6/2024,5:54:03,19:33:02
8/7/2024,5:54:46,19:32:04
8/8/2024,5:55:29,19:31:05
8/9/2024,5:56:12,19:30:05
8/10/2024,5:56:54,19:29:03
8/11/2024,5:57:37,19:28:01
8/12/2024,5:58:20,19:26:58
8/13/2024,5:59:02,19:25:53
8/14/2024,5:59:45,19:24:48
8/15/2024,6:00:27,19:23:41
8/16/2024,6:01:09,19:22:34
8/17/2024,6:01:52,19:21:26
8/18/2024,6:02:34,19:20:16
8/19/2024,6:03:16,19:19:06
8/20/2024,6:03:58,19:17:55
8/21/2024,6:04:40,19:16:43
8/22/2024,6:05:21,19:15:31
8/23/2024,6:06:03,19:14:18
8/24/2024,6:06:44,19:13:04
8/25/2024,6:07:26,19:11:49
8/26/2024,6:08:07,19:10:33
8/27/2024,6:08:48,19:09:17
8/28/2024,6:09:29,19:08:01
8/29/2024,6:10:10,19:06:43
8/30/2024,6:10:51,19:05:25
8/31/2024,6:11:32,19:04:07
9/1/2024,6:12:13,19:02:48
9/2/2024,6:12:54,19:01:29
9/3/2024,6:13:34,19:00:09
9/4/2024,6:14:15,18:58:48
9/5/2024,6:14:55,18:57:28
9/6/2024,6:15:36,18:56:07
9/7/2024,6:16:16,18:54:45
9/8/2024,6:16:56,18:53:23
9/9/2024,6:17:37,18:52:01
9/10/2024,6:18:17,18:50:39
9/11/2024,6:18:57,18:49:17
9/12/2024,6:19:38,18:47:54
9/13/2024,6:20:18,18:46:31
9/14/2024,6:20:58,18:45:08
9/15/2024,6:21:39,18:43:45
9/16/2024,6:22:19,18:42:21
9/17/2024,6:23:00,18:40:58
9/18/2024,6:23:40,18:39:35
9/19/2024,6:24:21,18:38:11
9/20/2024,6:25:02,18:36:48
9/21/2024,6:25:42,18:35:24
9/22/2024,6:26:23,18:34:01
9/23/2024,6:27:05,18:32:38
9/24/2024,6:27:46,18:31:15
9/25/2024,6:28:27,18:29:52
9/26/2024,6:29:09,18:28:29
9/27/2024,6:29:51,18:27:07
9/28/2024,6:30:33,18:25:44
9/29/2024,6:31:15,18:24:22
9/30/2024,6:31:57,18:23:01
10/1/2024,6:32:40,18:21:39
10/2/2024,6:33:23,18:20:18
10/3/2024,6:34:06,18:18:57
10/4/2024,6:34:49,18:17:37
10/5/2024,6:35:33,18:16:17
10/6/2024,6:36:17,18:14:58
10/7/2024,6:37:01,18:13:39
10/8/2024,6:37:45,18:12:21
10/9/2024,6:38:30,18:11:03
10/10/2024,6:39:15,18:09:46
10/11/2024,6:40:01,18:08:30
10/12/2024,6:40:47,18:07:14
10/13/2024,6:41:33,18:05:59
10/14/2024,6:42:20,18:04:45
10/15/2024,6:43:06,18:03:31
10/16/2024,6:43:54,18:02:18
10/17/2024,6:44:41,18:01:06
10/18/2024,6:45:29,17:59:55
10/19/2024,6:46:18,17:58:45
10/20/2024,6:47:07,17:57:35
10/21/2024,6:47:56,17:56:27
10/22/2024,6:48:45,17:55:20
10/23/2024,6:49:35,17:54:13
10/24/2024,6:50:26,17:53:08
10/25/2024,6:51:16,17:52:03
10/26/2024,6:52:07,17:51:00
10/27/2024,6:52:59,17:49:58
10/28/2024,6:53:51,17:48:57
10/29/2024,6:54:43,17:47:58
10/30/2024,6:55:35,17:46:59
10/31/2024,6:56:28,17:46:02
11/1/2024,6:57:22,17:45:06
11/2/2024,6:58:15,17:44:11
11/3/2024,6:59:09,17:43:18
11/4/2024,7:00:03,17:42:26
11/5/2024,7:00:57,17:41:36
11/6/2024,7:01:52,17:40:47
11/7/2024,7:02:47,17:39:59
11/8/2024,7:03:42,17:39:13
11/9/2024,7:04:38,17:38:28
11/10/2024,7:05:33,17:37:45
11/11/2024,7:06:29,17:37:04
11/12/2024,7:07:25,17:36:24
11/13/2024,7:08:21,17:35:46
11/14/2024,7:09:17,17:35:09
11/15/2024,7:10:13,17:34:34
11/16/2024,7:11:09,17:34:01
11/17/2024,7:12:05,17:33:29
11/18/2024,7:13:01,17:33:00
11/19/2024,7:13:56,17:32:31
11/20/2024,7:14:52,17:32:05
11/21/2024,7:15:48,17:31:41
11/22/2024,7:16:43,17:31:18
11/23/2024,7:17:38,17:30:57
11/24/2024,7:18:33,17:30:38
11/25/2024,7:19:27,17:30:20
11/26/2024,7:20:21,17:30:05
11/27/2024,7:21:15,17:29:51
11/28/2024,7:22:08,17:29:40
11/29/2024,7:23:01,17:29:30
11/30/2024,7:23:53,17:29:22
12/1/2024,7:24:45,17:29:16
12/2/2024,7:25:36,17:29:11
12/3/2024,7:26:26,17:29:09
12/4/2024,7:27:15,17:29:09
12/5/2024,7:28:04,17:29:10
12/6/2024,7:28:52,17:29:13
12/7/2024,7:29:39,17:29:18
12/8/2024,7:30:25,17:29:25
12/9/2024,7:31:10,17:29:34
12/10/2024,7:31:54,17:29:45
12/11/2024,7:32:37,17:29:57
12/12/2024,7:33:19,17:30:11
12/13/2024,7:34:00,17:30:27
12/14/2024,7:34:39,17:30:45
12/15/2024,7:35:18,17:31:05
12/16/2024,7:35:55,17:31:26
12/17/2024,7:36:30,17:31:49
12/18/2024,7:37:05,17:32:14
12/19/2024,7:37:38,17:32:40
12/20/2024,7:38:09,17:33:08
12/21/2024,7:38:39,17:33:37
12/22/2024,7:39:08,17:34:08
12/23/2024,7:39:35,17:34:41
12/24/2024,7:40:00,17:35:15
12/25/2024,7:40:24,17:35:50
12/26/2024,7:40:46,17:36:27
12/27/2024,7:41:06,17:37:05
12/28/2024,7:41:25,17:37:45
12/29/2024,7:41:42,17:38:26
12/30/2024,7:41:58,17:39:08
1/1/2025,7:42:23,17:40:36
1/2/2025,7:42:33,17:41:21
1/3/2025,7:42:42,17:42:08
1/4/2025,7:42:48,17:42:56
1/5/2025,7:42:53,17:43:44
1/6/2025,7:42:56,17:44:34
1/7/2025,7:42:57,17:45:24
1/8/2025,7:42:56,17:46:15
1/9/2025,7:42:54,17:47:08
