Date,SUNRISE_LST,SUNSET_LST
1/5/2023,7:58:01,17:30:07
1/6/2023,7:57:59,17:31:02
1/7/2023,7:57:55,17:31:57
1/8/2023,7:57:49,17:32:54
1/9/2023,7:57:41,17:33:53
1/10/2023,7:57:31,17:34:52
1/11/2023,7:57:19,17:35:52
1/12/2023,7:57:04,17:36:53
1/13/2023,7:56:47,17:37:55
1/14/2023,7:56:29,17:38:58
1/15/2023,7:56:08,17:40:02
1/16/2023,7:55:45,17:41:06
1/17/2023,7:55:20,17:42:11
1/18/2023,7:54:53,17:43:17
1/19/2023,7:54:24,17:44:24
1/20/2023,7:53:53,17:45:31
1/21/2023,7:53:20,17:46:38
1/22/2023,7:52:45,17:47:46
1/23/2023,7:52:08,17:48:54
1/24/2023,7:51:29,17:50:03
1/25/2023,7:50:48,17:51:12
1/26/2023,7:50:06,17:52:21
1/27/2023,7:49:21,17:53:30
1/28/2023,7:48:35,17:54:40
1/29/2023,7:47:47,17:55:50
1/30/2023,7:46:57,17:57:00
1/31/2023,7:46:05,17:58:10
2/1/2023,7:45:12,17:59:20
2/2/2023,7:44:17,18:00:30
2/3/2023,7:43:21,18:01:40
2/4/2023,7:42:23,18:02:50
2/5/2023,7:41:23,18:04:00
2/6/2023,7:40:22,18:05:10
2/7/2023,7:39:19,18:06:19
2/8/2023,7:38:15,18:07:29
2/9/2023,7:37:09,18:08:38
2/10/2023,7:36:02,18:09:48
2/11/2023,7:34:54,18:10:57
2/12/2023,7:33:44,18:12:05
2/13/2023,7:32:33,18:13:14
2/14/2023,7:31:21,18:14:22
2/15/2023,7:30:08,18:15:30
2/16/2023,7:28:53,18:16:38
2/17/2023,7:27:38,18:17:45
2/18/2023,7:26:21,18:18:52
2/19/2023,7:25:03,18:19:59
2/20/2023,7:23:44,18:21:06
2/21/2023,7:22:24,18:22:12
2/22/2023,7:21:03,18:23:18
2/23/2023,7:19:41,18:24:24
2/24/2023,7:18:18,18:25:29
2/25/2023,7:16:54,18:26:34
2/26/2023,7:15:30,18:27:39
2/27/2023,7:14:04,18:28:43
2/28/2023,7:12:38,18:29:47
3/1/2023,7:11:11,18:30:51
3/2/2023,7:09:44,18:31:54
3/3/2023,7:08:16,18:32:57
3/4/2023,7:06:47,18:34:00
3/5/2023,7:05:17,18:35:03
3/6/2023,7:03:47,18:36:05
3/7/2023,7:02:17,18:37:07
3/8/2023,7:00:46,18:38:09
3/9/2023,6:59:14,18:39:10
3/10/2023,6:57:42,18:40:12
3/11/2023,6:56:10,18:41:13
3/12/2023,6:54:37,18:42:13
3/13/2023,6:53:04,18:43:14
3/14/2023,6:51:30,18:44:14
3/15/2023,6:49:57,18:45:14
3/16/2023,6:48:23,18:46:14
3/17/2023,6:46:49,18:47:14
3/18/2023,6:45:14,18:48:14
3/19/2023,6:43:40,18:49:13
3/20/2023,6:42:05,18:50:12
3/21/2023,6:40:30,18:51:11
3/22/2023,6:38:55,18:52:10
3/23/2023,6:37:21,18:53:09
3/24/2023,6:35:46,18:54:08
3/25/2023,6:34:11,18:55:07
3/26/2023,6:32:36,18:56:05
3/27/2023,6:31:01,18:57:04
3/28/2023,6:29:27,18:58:02
3/29/2023,6:27:52,18:59:01
3/30/2023,6:26:18,18:59:59
3/31/2023,6:24:44,19:00:57
4/1/2023,6:23:10,19:01:55
4/2/2023,6:21:36,19:02:54
4/3/2023,6:20:03,19:03:52
4/4/2023,6:18:30,19:04:50
4/5/2023,6:16:57,19:05:48
4/6/2023,6:15:25,19:06:46
4/7/2023,6:13:53,19:07:44
4/8/2023,6:12:22,19:08:43
4/9/2023,6:10:51,19:09:41
4/10/2023,6:09:20,19:10:39
4/11/2023,6:07:50,19:11:37
4/12/2023,6:06:21,19:12:36
4/13/2023,6:04:52,19:13:34
4/14/2023,6:03:24,19:14:32
4/15/2023,6:01:57,19:15:31
4/16/2023,6:00:30,19:16:29
4/17/2023,5:59:04,19:17:27
4/18/2023,5:57:38,19:18:26
4/19/2023,5:56:14,19:19:24
4/20/2023,5:54:50,19:20:23
4/21/2023,5:53:27,19:21:21
4/22/2023,5:52:05,19:22:20
4/23/2023,5:50:44,19:23:19
4/24/2023,5:49:23,19:24:17
4/25/2023,5:48:04,19:25:16
4/26/2023,5:46:46,19:26:14
4/27/2023,5:45:28,19:27:13
4/28/2023,5:44:12,19:28:11
4/29/2023,5:42:57,19:29:09
4/30/2023,5:41:43,19:30:08
5/1/2023,5:40:30,19:31:06
5/2/2023,5:39:18,19:32:04
5/3/2023,5:38:07,19:33:02
5/4/2023,5:36:58,19:34:00
5/5/2023,5:35:50,19:34:58
5/6/2023,5:34:43,19:35:55
5/7/2023,5:33:38,19:36:53
5/8/2023,5:32:33,19:37:50
5/9/2023,5:31:31,19:38:47
5/10/2023,5:30:29,19:39:43
5/11/2023,5:29:29,19:40:40
5/12/2023,5:28:31,19:41:36
5/13/2023,5:27:34,19:42:31
5/14/2023,5:26:39,19:43:27
5/15/2023,5:25:45,19:44:22
5/16/2023,5:24:52,19:45:16
5/17/2023,5:24:02,19:46:10
5/18/2023,5:23:12,19:47:04
5/19/2023,5:22:25,19:47:57
5/20/2023,5:21:39,19:48:49
5/21/2023,5:20:55,19:49:41
5/22/2023,5:20:12,19:50:32
5/23/2023,5:19:32,19:51:22
5/24/2023,5:18:53,19:52:12
5/25/2023,5:18:16,19:53:01
5/26/2023,5:17:40,19:53:49
5/27/2023,5:17:06,19:54:37
5/28/2023,5:16:35,19:55:23
5/29/2023,5:16:05,19:56:09
5/30/2023,5:15:36,19:56:53
5/31/2023,5:15:10,19:57:37
6/1/2023,5:14:46,19:58:19
6/2/2023,5:14:23,19:59:01
6/3/2023,5:14:02,19:59:41
6/4/2023,5:13:44,20:00:20
6/5/2023,5:13:27,20:00:58
6/6/2023,5:13:11,20:01:35
6/7/2023,5:12:58,20:02:10
6/8/2023,5:12:47,20:02:44
6/9/2023,5:12:38,20:03:17
6/10/2023,5:12:30,20:03:48
6/11/2023,5:12:24,20:04:18
6/12/2023,5:12:20,20:04:47
6/13/2023,5:12:18,20:05:14
6/14/2023,5:12:18,20:05:39
6/15/2023,5:12:20,20:06:03
6/16/2023,5:12:24,20:06:25
6/17/2023,5:12:29,20:06:46
6/18/2023,5:12:36,20:07:05
6/19/2023,5:12:45,20:07:22
6/20/2023,5:12:55,20:07:38
6/21/2023,5:13:08,20:07:51
6/22/2023,5:13:22,20:08:03
6/23/2023,5:13:38,20:08:14
6/24/2023,5:13:55,20:08:22
6/25/2023,5:14:14,20:08:29
6/26/2023,5:14:34,20:08:33
6/27/2023,5:14:57,20:08:36
6/28/2023,5:15:20,20:08:37
6/29/2023,5:15:45,20:08:36
6/30/2023,5:16:12,20:08:34
7/1/2023,5:16:40,20:08:29
7/2/2023,5:17:09,20:08:22
7/3/2023,5:17:40,20:08:14
7/4/2023,5:18:12,20:08:03
7/5/2023,5:18:46,20:07:51
7/6/2023,5:19:20,20:07:37
7/7/2023,5:19:56,20:07:21
7/8/2023,5:20:33,20:07:03
7/9/2023,5:21:11,20:06:42
7/10/2023,5:21:50,20:06:21
7/11/2023,5:22:30,20:05:57
7/12/2023,5:23:12,20:05:31
7/13/2023,5:23:54,20:05:03
7/14/2023,5:24:37,20:04:34
7/15/2023,5:25:21,20:04:02
7/16/2023,5:26:05,20:03:29
7/17/2023,5:26:51,20:02:54
7/18/2023,5:27:37,20:02:17
7/19/2023,5:28:24,20:01:38
7/20/2023,5:29:12,20:00:58
7/21/2023,5:30:01,20:00:16
7/22/2023,5:30:50,19:59:32
7/23/2023,5:31:39,19:58:46
7/24/2023,5:32:29,19:57:59
7/25/2023,5:33:20,19:57:10
7/26/2023,5:34:11,19:56:19
7/27/2023,5:35:02,19:55:26
7/28/2023,5:35:54,19:54:32
7/29/2023,5:36:46,19:53:37
7/30/2023,5:37:39,19:52:40
7/31/2023,5:38:32,19:51:41
8/1/2023,5:39:25,19:50:41
8/2/2023,5:40:18,19:49:39
8/3/2023,5:41:12,19:48:36
8/4/2023,5:42:06,19:47:32
8/5/2023,5:43:00,19:46:26
8/6/2023,5:43:54,19:45:19
8/7/2023,5:44:49,19:44:10
8/8/2023,5:45:43,19:43:00
8/9/2023,5:46:38,19:41:49
8/10/2023,5:47:32,19:40:37
8/11/2023,5:48:27,19:39:23
8/12/2023,5:49:22,19:38:09
8/13/2023,5:50:16,19:36:53
8/14/2023,5:51:11,19:35:36
8/15/2023,5:52:06,19:34:18
8/16/2023,5:53:01,19:32:59
8/17/2023,5:53:56,19:31:39
8/18/2023,5:54:50,19:30:18
8/19/2023,5:55:45,19:28:55
8/20/2023,5:56:40,19:27:32
8/21/2023,5:57:34,19:26:09
8/22/2023,5:58:29,19:24:44
8/23/2023,5:59:24,19:23:18
8/24/2023,6:00:18,19:21:52
8/25/2023,6:01:13,19:20:25
8/26/2023,6:02:07,19:18:57
8/27/2023,6:03:01,19:17:28
8/28/2023,6:03:56,19:15:59
8/29/2023,6:04:50,19:14:29
8/30/2023,6:05:44,19:12:58
8/31/2023,6:06:38,19:11:27
9/1/2023,6:07:32,19:09:55
9/2/2023,6:08:26,19:08:23
9/3/2023,6:09:20,19:06:50
9/4/2023,6:10:14,19:05:17
9/5/2023,6:11:08,19:03:43
9/6/2023,6:12:02,19:02:09
9/7/2023,6:12:56,19:00:34
9/8/2023,6:13:49,18:58:59
9/9/2023,6:14:43,18:57:24
9/10/2023,6:15:37,18:55:48
9/11/2023,6:16:31,18:54:12
9/12/2023,6:17:25,18:52:36
9/13/2023,6:18:18,18:51:00
9/14/2023,6:19:12,18:49:23
9/15/2023,6:20:06,18:47:47
9/16/2023,6:21:00,18:46:10
9/17/2023,6:21:54,18:44:33
9/18/2023,6:22:48,18:42:56
9/19/2023,6:23:43,18:41:19
9/20/2023,6:24:37,18:39:42
9/21/2023,6:25:31,18:38:05
9/22/2023,6:26:26,18:36:28
9/23/2023,6:27:20,18:34:51
9/24/2023,6:28:15,18:33:14
9/25/2023,6:29:10,18:31:38
9/26/2023,6:30:05,18:30:01
9/27/2023,6:31:01,18:28:25
9/28/2023,6:31:56,18:26:49
9/29/2023,6:32:52,18:25:13
9/30/2023,6:33:47,18:23:37
10/1/2023,6:34:44,18:22:02
10/2/2023,6:35:40,18:20:27
10/3/2023,6:36:36,18:18:53
10/4/2023,6:37:33,18:17:19
10/5/2023,6:38:30,18:15:45
10/6/2023,6:39:27,18:14:12
10/7/2023,6:40:25,18:12:39
10/8/2023,6:41:23,18:11:07
10/9/2023,6:42:21,18:09:35
10/10/2023,6:43:19,18:08:04
10/11/2023,6:44:18,18:06:33
10/12/2023,6:45:17,18:05:04
10/13/2023,6:46:17,18:03:35
10/14/2023,6:47:16,18:02:06
10/15/2023,6:48:16,18:00:39
10/16/2023,6:49:17,17:59:12
10/17/2023,6:50:17,17:57:46
10/18/2023,6:51:19,17:56:21
10/19/2023,6:52:20,17:54:57
10/20/2023,6:53:22,17:53:33
10/21/2023,6:54:24,17:52:11
10/22/2023,6:55:26,17:50:50
10/23/2023,6:56:29,17:49:29
10/24/2023,6:57:32,17:48:10
10/25/2023,6:58:35,17:46:52
10/26/2023,6:59:39,17:45:35
10/27/2023,7:00:43,17:44:19
10/28/2023,7:01:48,17:43:05
10/29/2023,7:02:52,17:41:51
10/30/2023,7:03:57,17:40:39
10/31/2023,7:05:02,17:39:28
11/1/2023,7:06:08,17:38:19
11/2/2023,7:07:14,17:37:11
11/3/2023,7:08:20,17:36:04
11/4/2023,7:09:26,17:34:59
11/5/2023,7:10:32,17:33:55
11/6/2023,7:11:39,17:32:53
11/7/2023,7:12:45,17:31:53
11/8/2023,7:13:52,17:30:54
11/9/2023,7:14:59,17:29:56
11/10/2023,7:16:06,17:29:01
11/11/2023,7:17:13,17:28:07
11/12/2023,7:18:20,17:27:14
11/13/2023,7:19:27,17:26:24
11/14/2023,7:20:34,17:25:35
11/15/2023,7:21:41,17:24:48
11/16/2023,7:22:47,17:24:03
11/17/2023,7:23:54,17:23:19
11/18/2023,7:25:00,17:22:38
11/19/2023,7:26:06,17:21:58
11/20/2023,7:27:12,17:21:21
11/21/2023,7:28:17,17:20:45
11/22/2023,7:29:22,17:20:12
11/23/2023,7:30:26,17:19:40
11/24/2023,7:31:30,17:19:11
11/25/2023,7:32:34,17:18:43
11/26/2023,7:33:37,17:18:18
11/27/2023,7:34:39,17:17:55
11/28/2023,7:35:41,17:17:33
11/29/2023,7:36:42,17:17:14
11/30/2023,7:37:42,17:16:58
12/1/2023,7:38:41,17:16:43
12/2/2023,7:39:39,17:16:30
12/3/2023,7:40:37,17:16:20
12/4/2023,7:41:33,17:16:12
12/5/2023,7:42:28,17:16:06
12/6/2023,7:43:22,17:16:02
12/7/2023,7:44:15,17:16:00
12/8/2023,7:45:07,17:16:01
12/9/2023,7:45:58,17:16:03
12/10/2023,7:46:47,17:16:08
12/11/2023,7:47:35,17:16:15
12/12/2023,7:48:21,17:16:25
12/13/2023,7:49:06,17:16:36
12/14/2023,7:49:49,17:16:49
12/15/2023,7:50:31,17:17:05
12/16/2023,7:51:11,17:17:23
12/17/2023,7:51:50,17:17:43
12/18/2023,7:52:27,17:18:05
12/19/2023,7:53:02,17:18:28
12/20/2023,7:53:35,17:18:54
12/21/2023,7:54:07,17:19:22
12/22/2023,7:54:36,17:19:52
12/23/2023,7:55:04,17:20:24
12/24/2023,7:55:30,17:20:58
12/25/2023,7:55:54,17:21:33
12/26/2023,7:56:16,17:22:10
12/27/2023,7:56:35,17:22:50
12/28/2023,7:56:53,17:23:30
12/29/2023,7:57:09,17:24:13
12/30/2023,7:57:23,17:24:57
12/31/2023,7:57:34,17:25:43
1/1/2024,7:57:44,17:26:30
1/2/2024,7:57:51,17:27:19
1/3/2024,7:57:57,17:28:09
1/4/2024,7:58:00,17:29:01
1/5/2024,7:58:01,17:29:54
1/6/2024,7:58:00,17:30:48
1/7/2024,7:57:56,17:31:44
1/8/2024,7:57:51,17:32:40
1/9/2024,7:57:43,17:33:38
1/10/2024,7:57:34,17:34:37
1/11/2024,7:57:22,17:35:37
1/12/2024,7:57:08,17:36:38
1/13/2024,7:56:52,17:37:40
1/14/2024,7:56:33,17:38:43
1/15/2024,7:56:13,17:39:46
1/16/2024,7:55:51,17:40:50
1/17/2024,7:55:26,17:41:55
1/18/2024,7:55:00,17:43:01
1/19/2024,7:54:31,17:44:07
1/20/2024,7:54:00,17:45:14
1/21/2024,7:53:28,17:46:21
1/22/2024,7:52:53,17:47:29
1/23/2024,7:52:17,17:48:37
1/24/2024,7:51:38,17:49:46
1/25/2024,7:50:58,17:50:55
1/26/2024,7:50:16,17:52:04
1/27/2024,7:49:32,17:53:14
1/28/2024,7:48:46,17:54:23
1/29/2024,7:47:58,17:55:33
1/30/2024,7:47:09,17:56:43
1/31/2024,7:46:18,17:57:53
2/1/2024,7:45:25,17:59:03
2/2/2024,7:44:31,18:00:13
2/3/2024,7:43:34,18:01:23
2/4/2024,7:42:37,18:02:33
2/5/2024,7:41:37,18:03:43
2/6/2024,7:40:37,18:04:53
2/7/2024,7:39:34,18:06:02
2/8/2024,7:38:31,18:07:12
2/9/2024,7:37:25,18:08:21
2/10/2024,7:36:19,18:09:31
2/11/2024,7:35:11,18:10:40
2/12/2024,7:34:01,18:11:49
2/13/2024,7:32:51,18:12:57
2/14/2024,7:31:39,18:14:06
2/15/2024,7:30:26,18:15:14
2/16/2024,7:29:11,18:16:21
2/17/2024,7:27:56,18:17:29
2/18/2024,7:26:39,18:18:36
2/19/2024,7:25:22,18:19:43
2/20/2024,7:24:03,18:20:50
2/21/2024,7:22:43,18:21:56
2/22/2024,7:21:22,18:23:02
2/23/2024,7:20:01,18:24:08
2/24/2024,7:18:38,18:25:13
2/25/2024,7:17:14,18:26:18
2/26/2024,7:15:50,18:27:23
2/27/2024,7:14:25,18:28:27
2/28/2024,7:12:59,18:29:32
2/29/2024,7:11:32,18:30:35
3/1/2024,7:10:05,18:31:39
3/2/2024,7:08:37,18:32:42
3/3/2024,7:07:08,18:33:45
3/4/2024,7:05:39,18:34:48
3/5/2024,7:04:09,18:35:50
3/6/2024,7:02:39,18:36:52
3/7/2024,7:01:08,18:37:54
3/8/2024,6:59:36,18:38:56
3/9/2024,6:58:04,18:39:57
3/10/2024,6:56:32,18:40:58
3/11/2024,6:54:59,18:41:59
3/12/2024,6:53:26,18:42:59
3/13/2024,6:51:53,18:44:00
3/14/2024,6:50:19,18:45:00
3/15/2024,6:48:45,18:46:00
3/16/2024,6:47:11,18:47:00
3/17/2024,6:45:37,18:47:59
3/18/2024,6:44:02,18:48:59
3/19/2024,6:42:28,18:49:58
3/20/2024,6:40:53,18:50:57
3/21/2024,6:39:18,18:51:56
3/22/2024,6:37:43,18:52:55
3/23/2024,6:36:08,18:53:54
3/24/2024,6:34:34,18:54:53
3/25/2024,6:32:59,18:55:51
3/26/2024,6:31:24,18:56:50
3/27/2024,6:29:49,18:57:48
3/28/2024,6:28:15,18:58:47
3/29/2024,6:26:41,18:59:45
3/30/2024,6:25:06,19:00:43
3/31/2024,6:23:33,19:01:41
4/1/2024,6:21:59,19:02:40
4/2/2024,6:20:25,19:03:38
4/3/2024,6:18:52,19:04:36
4/4/2024,6:17:20,19:05:34
4/5/2024,6:15:47,19:06:32
4/6/2024,6:14:15,19:07:31
4/7/2024,6:12:44,19:08:29
4/8/2024,6:11:13,19:09:27
4/9/2024,6:09:42,19:10:25
4/10/2024,6:08:12,19:11:23
4/11/2024,6:06:43,19:12:22
4/12/2024,6:05:14,19:13:20
4/13/2024,6:03:45,19:14:18
4/14/2024,6:02:18,19:15:17
4/15/2024,6:00:51,19:16:15
4/16/2024,5:59:24,19:17:13
4/17/2024,5:57:59,19:18:12
4/18/2024,5:56:34,19:19:10
4/19/2024,5:55:10,19:20:09
4/20/2024,5:53:47,19:21:07
4/21/2024,5:52:25,19:22:06
4/22/2024,5:51:03,19:23:05
4/23/2024,5:49:43,19:24:03
4/24/2024,5:48:23,19:25:02
4/25/2024,5:47:04,19:26:00
4/26/2024,5:45:47,19:26:59
4/27/2024,5:44:30,19:27:57
4/28/2024,5:43:15,19:28:55
4/29/2024,5:42:00,19:29:54
4/30/2024,5:40:47,19:30:52
5/1/2024,5:39:35,19:31:50
5/2/2024,5:38:24,19:32:48
5/3/2024,5:37:15,19:33:46
5/4/2024,5:36:06,19:34:44
5/5/2024,5:34:59,19:35:42
5/6/2024,5:33:53,19:36:39
5/7/2024,5:32:49,19:37:36
5/8/2024,5:31:46,19:38:33
5/9/2024,5:30:44,19:39:30
5/10/2024,5:29:44,19:40:26
5/11/2024,5:28:45,19:41:22
5/12/2024,5:27:48,19:42:18
5/13/2024,5:26:52,19:43:14
5/14/2024,5:25:57,19:44:09
5/15/2024,5:25:05,19:45:03
5/16/2024,5:24:14,19:45:57
5/17/2024,5:23:24,19:46:51
5/18/2024,5:22:36,19:47:44
5/19/2024,5:21:50,19:48:37
5/20/2024,5:21:05,19:49:29
5/21/2024,5:20:23,19:50:20
5/22/2024,5:19:41,19:51:10
5/23/2024,5:19:02,19:52:00
5/24/2024,5:18:24,19:52:50
5/25/2024,5:17:49,19:53:38
5/26/2024,5:17:14,19:54:25
5/27/2024,5:16:42,19:55:12
5/28/2024,5:16:12,19:55:58
5/29/2024,5:15:43,19:56:43
5/30/2024,5:15:16,19:57:26
5/31/2024,5:14:51,19:58:09
6/1/2024,5:14:28,19:58:51
6/2/2024,5:14:07,19:59:32
6/3/2024,5:13:48,20:00:11
6/4/2024,5:13:31,20:00:49
6/5/2024,5:13:15,20:01:26
6/6/2024,5:13:01,20:02:02
6/7/2024,5:12:50,20:02:36
6/8/2024,5:12:40,20:03:10
6/9/2024,5:12:32,20:03:41
6/10/2024,5:12:26,20:04:11
6/11/2024,5:12:21,20:04:40
6/12/2024,5:12:19,20:05:08
6/13/2024,5:12:18,20:05:33
6/14/2024,5:12:20,20:05:58
6/15/2024,5:12:23,20:06:20
6/16/2024,5:12:27,20:06:41
6/17/2024,5:12:34,20:07:01
6/18/2024,5:12:43,20:07:18
6/19/2024,5:12:53,20:07:34
6/20/2024,5:13:05,20:07:48
6/21/2024,5:13:18,20:08:01
6/22/2024,5:13:34,20:08:11
6/23/2024,5:13:51,20:08:20
6/24/2024,5:14:09,20:08:27
6/25/2024,5:14:29,20:08:33
6/26/2024,5:14:51,20:08:36
6/27/2024,5:15:14,20:08:37
6/28/2024,5:15:39,20:08:37
6/29/2024,5:16:05,20:08:35
6/30/2024,5:16:33,20:08:30
7/1/2024,5:17:02,20:08:24
7/2/2024,5:17:33,20:08:16
7/3/2024,5:18:04,20:08:06
7/4/2024,5:18:38,20:07:54
7/5/2024,5:19:12,20:07:41
7/6/2024,5:19:47,20:07:25
7/7/2024,5:20:24,20:07:07
7/8/2024,5:21:02,20:06:48
7/9/2024,5:21:41,20:06:26
7/10/2024,5:22:21,20:06:03
7/11/2024,5:23:02,20:05:37
7/12/2024,5:23:44,20:05:10
7/13/2024,5:24:26,20:04:41
7/14/2024,5:25:10,20:04:10
7/15/2024,5:25:55,20:03:37
7/16/2024,5:26:40,20:03:03
7/17/2024,5:27:26,20:02:26
7/18/2024,5:28:13,20:01:48
7/19/2024,5:29:01,20:01:08
7/20/2024,5:29:49,20:00:26
7/21/2024,5:30:38,19:59:43
7/22/2024,5:31:27,19:58:57
7/23/2024,5:32:17,19:58:10
7/24/2024,5:33:08,19:57:22
7/25/2024,5:33:59,19:56:31
7/26/2024,5:34:50,19:55:39
7/27/2024,5:35:42,19:54:46
7/28/2024,5:36:34,19:53:51
7/29/2024,5:37:26,19:52:54
7/30/2024,5:38:19,19:51:56
7/31/2024,5:39:12,19:50:56
8/1/2024,5:40:06,19:49:54
8/2/2024,5:40:59,19:48:52
8/3/2024,5:41:53,19:47:48
8/4/2024,5:42:47,19:46:42
8/5/2024,5:43:41,19:45:35
8/6/2024,5:44:36,19:44:27
8/7/2024,5:45:30,19:43:17
8/8/2024,5:46:25,19:42:07
8/9/2024,5:47:19,19:40:55
8/10/2024,5:48:14,19:39:41
8/11/2024,5:49:09,19:38:27
8/12/2024,5:50:03,19:37:11
8/13/2024,5:50:58,19:35:55
8/14/2024,5:51:53,19:34:37
8/15/2024,5:52:48,19:33:18
8/16/2024,5:53:43,19:31:58
8/17/2024,5:54:37,19:30:37
8/18/2024,5:55:32,19:29:15
8/19/2024,5:56:27,19:27:53
8/20/2024,5:57:21,19:26:29
8/21/2024,5:58:16,19:25:04
8/22/2024,5:59:11,19:23:39
8/23/2024,6:00:05,19:22:13
8/24/2024,6:01:00,19:20:46
8/25/2024,6:01:54,19:19:18
8/26/2024,6:02:48,19:17:49
8/27/2024,6:03:43,19:16:20
8/28/2024,6:04:37,19:14:50
8/29/2024,6:05:31,19:13:20
8/30/2024,6:06:25,19:11:49
8/31/2024,6:07:19,19:10:17
9/1/2024,6:08:13,19:08:45
9/2/2024,6:09:07,19:07:12
9/3/2024,6:10:01,19:05:39
9/4/2024,6:10:55,19:04:05
9/5/2024,6:11:49,19:02:31
9/6/2024,6:12:43,19:00:57
9/7/2024,6:13:37,18:59:22
9/8/2024,6:14:30,18:57:47
9/9/2024,6:15:24,18:56:11
9/10/2024,6:16:18,18:54:36
9/11/2024,6:17:12,18:53:00
9/12/2024,6:18:06,18:51:23
9/13/2024,6:19:00,18:49:47
9/14/2024,6:19:53,18:48:10
9/15/2024,6:20:47,18:46:33
9/16/2024,6:21:41,18:44:57
9/17/2024,6:22:36,18:43:20
9/18/2024,6:23:30,18:41:43
9/19/2024,6:24:24,18:40:06
9/20/2024,6:25:18,18:38:29
9/21/2024,6:26:13,18:36:52
9/22/2024,6:27:07,18:35:15
9/23/2024,6:28:02,18:33:38
9/24/2024,6:28:57,18:32:01
9/25/2024,6:29:52,18:30:25
9/26/2024,6:30:47,18:28:48
9/27/2024,6:31:43,18:27:12
9/28/2024,6:32:38,18:25:36
9/29/2024,6:33:34,18:24:00
9/30/2024,6:34:30,18:22:25
10/1/2024,6:35:26,18:20:50
10/2/2024,6:36:23,18:19:15
10/3/2024,6:37:19,18:17:41
10/4/2024,6:38:16,18:16:07
10/5/2024,6:39:14,18:14:34
10/6/2024,6:40:11,18:13:01
10/7/2024,6:41:09,18:11:29
10/8/2024,6:42:07,18:09:57
10/9/2024,6:43:05,18:08:26
10/10/2024,6:44:04,18:06:55
10/11/2024,6:45:03,18:05:25
10/12/2024,6:46:02,18:03:56
10/13/2024,6:47:02,18:02:27
10/14/2024,6:48:02,18:01:00
10/15/2024,6:49:02,17:59:33
10/16/2024,6:50:03,17:58:07
10/17/2024,6:51:04,17:56:41
10/18/2024,6:52:05,17:55:17
10/19/2024,6:53:07,17:53:53
10/20/2024,6:54:09,17:52:31
10/21/2024,6:55:11,17:51:09
10/22/2024,6:56:14,17:49:49
10/23/2024,6:57:17,17:48:29
10/24/2024,6:58:20,17:47:11
10/25/2024,6:59:24,17:45:53
10/26/2024,7:00:28,17:44:37
10/27/2024,7:01:32,17:43:22
10/28/2024,7:02:37,17:42:09
10/29/2024,7:03:42,17:40:56
10/30/2024,7:04:47,17:39:45
10/31/2024,7:05:52,17:38:36
11/1/2024,7:06:58,17:37:27
11/2/2024,7:08:04,17:36:20
11/3/2024,7:09:10,17:35:15
11/4/2024,7:10:16,17:34:11
11/5/2024,7:11:23,17:33:08
11/6/2024,7:12:29,17:32:07
11/7/2024,7:13:36,17:31:08
11/8/2024,7:14:43,17:30:10
11/9/2024,7:15:50,17:29:14
11/10/2024,7:16:57,17:28:19
11/11/2024,7:18:04,17:27:27
11/12/2024,7:19:11,17:26:36
11/13/2024,7:20:18,17:25:46
11/14/2024,7:21:24,17:24:59
11/15/2024,7:22:31,17:24:13
11/16/2024,7:23:38,17:23:29
11/17/2024,7:24:44,17:22:48
11/18/2024,7:25:50,17:22:08
11/19/2024,7:26:56,17:21:30
11/20/2024,7:28:01,17:20:54
11/21/2024,7:29:06,17:20:20
11/22/2024,7:30:11,17:19:47
11/23/2024,7:31:15,17:19:17
11/24/2024,7:32:19,17:18:50
11/25/2024,7:33:22,17:18:24
11/26/2024,7:34:24,17:18:00
11/27/2024,7:35:26,17:17:38
11/28/2024,7:36:27,17:17:19
11/29/2024,7:37:27,17:17:01
11/30/2024,7:38:27,17:16:46
12/1/2024,7:39:25,17:16:33
12/2/2024,7:40:23,17:16:22
12/3/2024,7:41:19,17:16:13
12/4/2024,7:42:15,17:16:07
12/5/2024,7:43:09,17:16:02
12/6/2024,7:44:03,17:16:00
12/7/2024,7:44:55,17:16:00
12/8/2024,7:45:46,17:16:02
12/9/2024,7:46:35,17:16:07
12/10/2024,7:47:23,17:16:13
12/11/2024,7:48:10,17:16:22
12/12/2024,7:48:55,17:16:33
12/13/2024,7:49:39,17:16:46
12/14/2024,7:50:21,17:17:01
12/15/2024,7:51:02,17:17:18
12/16/2024,7:51:41,17:17:37
12/17/2024,7:52:18,17:17:59
12/18/2024,7:52:53,17:18:22
12/19/2024,7:53:27,17:18:48
12/20/2024,7:53:59,17:19:15
12/21/2024,7:54:29,17:19:45
12/22/2024,7:54:57,17:20:16
12/23/2024,7:55:24,17:20:49
12/24/2024,7:55:48,17:21:24
12/25/2024,7:56:10,17:22:01
12/26/2024,7:56:31,17:22:40
12/27/2024,7:56:49,17:23:20
12/28/2024,7:57:05,17:24:02
12/29/2024,7:57:20,17:24:46
12/30/2024,7:57:32,17:25:31
1/1/2025,7:57:50,17:27:07
1/2/2025,7:57:55,17:27:57
1/3/2025,7:57:59,17:28:48
1/4/2025,7:58:01,17:29:41
1/5/2025,7:58:00,17:30:35
1/6/2025,7:57:57,17:31:30
1/7/2025,7:57:52,17:32:26
1/8/2025,7:57:45,17:33:24
1/9/2025,7:57:36,17:34:23
