Date,SUNRISE_LST,SUNSET_LST
1/5/2023,7:52:13,17:14:19
1/6/2023,7:52:09,17:15:16
1/7/2023,7:52:03,17:16:14
1/8/2023,7:51:55,17:17:14
1/9/2023,7:51:44,17:18:14
1/10/2023,7:51:31,17:19:16
1/11/2023,7:51:16,17:20:19
1/12/2023,7:50:59,17:21:23
1/13/2023,7:50:39,17:22:28
1/14/2023,7:50:17,17:23:33
1/15/2023,7:49:53,17:24:40
1/16/2023,7:49:27,17:25:48
1/17/2023,7:48:59,17:26:56
1/18/2023,7:48:29,17:28:05
1/19/2023,7:47:56,17:29:15
1/20/2023,7:47:21,17:30:25
1/21/2023,7:46:45,17:31:36
1/22/2023,7:46:06,17:32:48
1/23/2023,7:45:25,17:34:00
1/24/2023,7:44:42,17:35:12
1/25/2023,7:43:58,17:36:25
1/26/2023,7:43:11,17:37:38
1/27/2023,7:42:23,17:38:52
1/28/2023,7:41:32,17:40:05
1/29/2023,7:40:40,17:41:19
1/30/2023,7:39:46,17:42:33
1/31/2023,7:38:50,17:43:47
2/1/2023,7:37:53,17:45:01
2/2/2023,7:36:53,17:46:16
2/3/2023,7:35:52,17:47:30
2/4/2023,7:34:50,17:48:44
2/5/2023,7:33:46,17:49:58
2/6/2023,7:32:40,17:51:13
2/7/2023,7:31:33,17:52:27
2/8/2023,7:30:24,17:53:41
2/9/2023,7:29:14,17:54:54
2/10/2023,7:28:02,17:56:08
2/11/2023,7:26:49,17:57:22
2/12/2023,7:25:35,17:58:35
2/13/2023,7:24:19,17:59:48
2/14/2023,7:23:03,18:01:01
2/15/2023,7:21:44,18:02:14
2/16/2023,7:20:25,18:03:26
2/17/2023,7:19:05,18:04:38
2/18/2023,7:17:43,18:05:50
2/19/2023,7:16:20,18:07:01
2/20/2023,7:14:56,18:08:13
2/21/2023,7:13:32,18:09:24
2/22/2023,7:12:06,18:10:34
2/23/2023,7:10:39,18:11:45
2/24/2023,7:09:11,18:12:55
2/25/2023,7:07:43,18:14:04
2/26/2023,7:06:13,18:15:14
2/27/2023,7:04:43,18:16:23
2/28/2023,7:03:12,18:17:32
3/1/2023,7:01:40,18:18:40
3/2/2023,7:00:08,18:19:49
3/3/2023,6:58:35,18:20:57
3/4/2023,6:57:01,18:22:04
3/5/2023,6:55:27,18:23:12
3/6/2023,6:53:52,18:24:19
3/7/2023,6:52:16,18:25:25
3/8/2023,6:50:40,18:26:32
3/9/2023,6:49:04,18:27:38
3/10/2023,6:47:27,18:28:44
3/11/2023,6:45:50,18:29:50
3/12/2023,6:44:12,18:30:56
3/13/2023,6:42:34,18:32:01
3/14/2023,6:40:56,18:33:06
3/15/2023,6:39:17,18:34:11
3/16/2023,6:37:38,18:35:16
3/17/2023,6:35:59,18:36:21
3/18/2023,6:34:20,18:37:25
3/19/2023,6:32:41,18:38:29
3/20/2023,6:31:01,18:39:34
3/21/2023,6:29:22,18:40:38
3/22/2023,6:27:42,18:41:41
3/23/2023,6:26:02,18:42:45
3/24/2023,6:24:22,18:43:49
3/25/2023,6:22:43,18:44:52
3/26/2023,6:21:03,18:45:56
3/27/2023,6:19:24,18:46:59
3/28/2023,6:17:44,18:48:02
3/29/2023,6:16:05,18:49:05
3/30/2023,6:14:26,18:50:09
3/31/2023,6:12:47,18:51:12
4/1/2023,6:11:08,18:52:15
4/2/2023,6:09:30,18:53:18
4/3/2023,6:07:52,18:54:21
4/4/2023,6:06:14,18:55:24
4/5/2023,6:04:36,18:56:27
4/6/2023,6:02:59,18:57:30
4/7/2023,6:01:23,18:58:33
4/8/2023,5:59:47,18:59:36
4/9/2023,5:58:11,19:00:39
4/10/2023,5:56:36,19:01:42
4/11/2023,5:55:01,19:02:45
4/12/2023,5:53:27,19:03:48
4/13/2023,5:51:54,19:04:51
4/14/2023,5:50:21,19:05:54
4/15/2023,5:48:49,19:06:57
4/16/2023,5:47:17,19:08:00
4/17/2023,5:45:46,19:09:03
4/18/2023,5:44:16,19:10:06
4/19/2023,5:42:47,19:11:09
4/20/2023,5:41:19,19:12:13
4/21/2023,5:39:51,19:13:16
4/22/2023,5:38:25,19:14:19
4/23/2023,5:36:59,19:15:22
4/24/2023,5:35:34,19:16:25
4/25/2023,5:34:10,19:17:28
4/26/2023,5:32:47,19:18:31
4/27/2023,5:31:26,19:19:34
4/28/2023,5:30:05,19:20:37
4/29/2023,5:28:46,19:21:40
4/30/2023,5:27:27,19:22:43
5/1/2023,5:26:10,19:23:45
5/2/2023,5:24:54,19:24:48
5/3/2023,5:23:39,19:25:50
5/4/2023,5:22:25,19:26:52
5/5/2023,5:21:13,19:27:54
5/6/2023,5:20:02,19:28:56
5/7/2023,5:18:53,19:29:57
5/8/2023,5:17:45,19:30:59
5/9/2023,5:16:38,19:32:00
5/10/2023,5:15:33,19:33:00
5/11/2023,5:14:29,19:34:01
5/12/2023,5:13:27,19:35:00
5/13/2023,5:12:26,19:36:00
5/14/2023,5:11:27,19:36:59
5/15/2023,5:10:29,19:37:58
5/16/2023,5:09:33,19:38:56
5/17/2023,5:08:39,19:39:54
5/18/2023,5:07:46,19:40:51
5/19/2023,5:06:56,19:41:47
5/20/2023,5:06:06,19:42:43
5/21/2023,5:05:19,19:43:38
5/22/2023,5:04:33,19:44:32
5/23/2023,5:03:50,19:45:26
5/24/2023,5:03:08,19:46:19
5/25/2023,5:02:28,19:47:11
5/26/2023,5:01:49,19:48:02
5/27/2023,5:01:13,19:48:52
5/28/2023,5:00:38,19:49:41
5/29/2023,5:00:06,19:50:29
5/30/2023,4:59:35,19:51:16
5/31/2023,4:59:07,19:52:02
6/1/2023,4:58:40,19:52:47
6/2/2023,4:58:15,19:53:31
6/3/2023,4:57:52,19:54:13
6/4/2023,4:57:32,19:54:54
6/5/2023,4:57:13,19:55:34
6/6/2023,4:56:56,19:56:13
6/7/2023,4:56:41,19:56:50
6/8/2023,4:56:28,19:57:25
6/9/2023,4:56:18,19:58:00
6/10/2023,4:56:09,19:58:32
6/11/2023,4:56:02,19:59:03
6/12/2023,4:55:57,19:59:33
6/13/2023,4:55:54,20:00:01
6/14/2023,4:55:53,20:00:27
6/15/2023,4:55:54,20:00:51
6/16/2023,4:55:57,20:01:14
6/17/2023,4:56:02,20:01:35
6/18/2023,4:56:09,20:01:54
6/19/2023,4:56:18,20:02:12
6/20/2023,4:56:28,20:02:27
6/21/2023,4:56:41,20:02:41
6/22/2023,4:56:55,20:02:53
6/23/2023,4:57:11,20:03:03
6/24/2023,4:57:29,20:03:11
6/25/2023,4:57:48,20:03:17
6/26/2023,4:58:10,20:03:21
6/27/2023,4:58:33,20:03:23
6/28/2023,4:58:57,20:03:23
6/29/2023,4:59:24,20:03:21
6/30/2023,4:59:51,20:03:17
7/1/2023,5:00:21,20:03:11
7/2/2023,5:00:52,20:03:03
7/3/2023,5:01:24,20:02:52
7/4/2023,5:01:58,20:02:40
7/5/2023,5:02:33,20:02:26
7/6/2023,5:03:09,20:02:10
7/7/2023,5:03:47,20:01:52
7/8/2023,5:04:26,20:01:31
7/9/2023,5:05:06,20:01:09
7/10/2023,5:05:48,20:00:45
7/11/2023,5:06:31,20:00:18
7/12/2023,5:07:14,19:59:50
7/13/2023,5:07:59,19:59:20
7/14/2023,5:08:45,19:58:47
7/15/2023,5:09:31,19:58:13
7/16/2023,5:10:19,19:57:37
7/17/2023,5:11:08,19:56:59
7/18/2023,5:11:57,19:56:19
7/19/2023,5:12:47,19:55:37
7/20/2023,5:13:38,19:54:53
7/21/2023,5:14:30,19:54:07
7/22/2023,5:15:22,19:53:20
7/23/2023,5:16:15,19:52:31
7/24/2023,5:17:09,19:51:40
7/25/2023,5:18:03,19:50:47
7/26/2023,5:18:57,19:49:53
7/27/2023,5:19:52,19:48:57
7/28/2023,5:20:48,19:47:59
7/29/2023,5:21:44,19:46:59
7/30/2023,5:22:40,19:45:58
7/31/2023,5:23:37,19:44:56
8/1/2023,5:24:34,19:43:52
8/2/2023,5:25:32,19:42:46
8/3/2023,5:26:29,19:41:39
8/4/2023,5:27:27,19:40:30
8/5/2023,5:28:25,19:39:20
8/6/2023,5:29:24,19:38:09
8/7/2023,5:30:22,19:36:56
8/8/2023,5:31:21,19:35:42
8/9/2023,5:32:20,19:34:26
8/10/2023,5:33:19,19:33:10
8/11/2023,5:34:18,19:31:52
8/12/2023,5:35:17,19:30:32
8/13/2023,5:36:16,19:29:12
8/14/2023,5:37:15,19:27:51
8/15/2023,5:38:14,19:26:28
8/16/2023,5:39:13,19:25:05
8/17/2023,5:40:13,19:23:40
8/18/2023,5:41:12,19:22:14
8/19/2023,5:42:11,19:20:48
8/20/2023,5:43:10,19:19:20
8/21/2023,5:44:10,19:17:51
8/22/2023,5:45:09,19:16:22
8/23/2023,5:46:08,19:14:52
8/24/2023,5:47:07,19:13:21
8/25/2023,5:48:06,19:11:49
8/26/2023,5:49:05,19:10:16
8/27/2023,5:50:04,19:08:43
8/28/2023,5:51:03,19:07:09
8/29/2023,5:52:02,19:05:34
8/30/2023,5:53:01,19:03:59
8/31/2023,5:53:59,19:02:23
9/1/2023,5:54:58,19:00:46
9/2/2023,5:55:57,18:59:09
9/3/2023,5:56:56,18:57:32
9/4/2023,5:57:54,18:55:54
9/5/2023,5:58:53,18:54:15
9/6/2023,5:59:51,18:52:36
9/7/2023,6:00:50,18:50:57
9/8/2023,6:01:48,18:49:17
9/9/2023,6:02:47,18:47:37
9/10/2023,6:03:46,18:45:57
9/11/2023,6:04:44,18:44:16
9/12/2023,6:05:43,18:42:35
9/13/2023,6:06:41,18:40:54
9/14/2023,6:07:40,18:39:13
9/15/2023,6:08:39,18:37:31
9/16/2023,6:09:37,18:35:50
9/17/2023,6:10:36,18:34:08
9/18/2023,6:11:35,18:32:26
9/19/2023,6:12:34,18:30:45
9/20/2023,6:13:33,18:29:03
9/21/2023,6:14:32,18:27:21
9/22/2023,6:15:32,18:25:39
9/23/2023,6:16:31,18:23:58
9/24/2023,6:17:31,18:22:16
9/25/2023,6:18:30,18:20:35
9/26/2023,6:19:30,18:18:53
9/27/2023,6:20:30,18:17:12
9/28/2023,6:21:31,18:15:31
9/29/2023,6:22:31,18:13:51
9/30/2023,6:23:32,18:12:10
10/1/2023,6:24:33,18:10:30
10/2/2023,6:25:34,18:08:51
10/3/2023,6:26:35,18:07:11
10/4/2023,6:27:37,18:05:32
10/5/2023,6:28:38,18:03:54
10/6/2023,6:29:41,18:02:16
10/7/2023,6:30:43,18:00:39
10/8/2023,6:31:46,17:59:02
10/9/2023,6:32:48,17:57:25
10/10/2023,6:33:52,17:55:49
10/11/2023,6:34:55,17:54:14
10/12/2023,6:35:59,17:52:40
10/13/2023,6:37:03,17:51:06
10/14/2023,6:38:08,17:49:33
10/15/2023,6:39:12,17:48:01
10/16/2023,6:40:18,17:46:29
10/17/2023,6:41:23,17:44:59
10/18/2023,6:42:29,17:43:29
10/19/2023,6:43:35,17:42:00
10/20/2023,6:44:41,17:40:32
10/21/2023,6:45:48,17:39:05
10/22/2023,6:46:55,17:37:39
10/23/2023,6:48:03,17:36:15
10/24/2023,6:49:10,17:34:51
10/25/2023,6:50:18,17:33:28
10/26/2023,6:51:27,17:32:07
10/27/2023,6:52:36,17:30:46
10/28/2023,6:53:44,17:29:27
10/29/2023,6:54:54,17:28:10
10/30/2023,6:56:03,17:26:53
10/31/2023,6:57:13,17:25:38
11/1/2023,6:58:23,17:24:24
11/2/2023,6:59:33,17:23:12
11/3/2023,7:00:43,17:22:01
11/4/2023,7:01:54,17:20:52
11/5/2023,7:03:05,17:19:44
11/6/2023,7:04:15,17:18:37
11/7/2023,7:05:26,17:17:33
11/8/2023,7:06:37,17:16:30
11/9/2023,7:07:48,17:15:28
11/10/2023,7:09:00,17:14:28
11/11/2023,7:10:11,17:13:30
11/12/2023,7:11:22,17:12:34
11/13/2023,7:12:33,17:11:40
11/14/2023,7:13:43,17:10:47
11/15/2023,7:14:54,17:09:56
11/16/2023,7:16:05,17:09:08
11/17/2023,7:17:15,17:08:21
11/18/2023,7:18:25,17:07:36
11/19/2023,7:19:34,17:06:53
11/20/2023,7:20:44,17:06:12
11/21/2023,7:21:52,17:05:33
11/22/2023,7:23:01,17:04:56
11/23/2023,7:24:09,17:04:21
11/24/2023,7:25:16,17:03:49
11/25/2023,7:26:22,17:03:18
11/26/2023,7:27:28,17:02:50
11/27/2023,7:28:34,17:02:24
11/28/2023,7:29:38,17:02:00
11/29/2023,7:30:42,17:01:38
11/30/2023,7:31:44,17:01:19
12/1/2023,7:32:46,17:01:02
12/2/2023,7:33:47,17:00:47
12/3/2023,7:34:47,17:00:34
12/4/2023,7:35:45,17:00:24
12/5/2023,7:36:42,17:00:16
12/6/2023,7:37:39,17:00:10
12/7/2023,7:38:33,17:00:07
12/8/2023,7:39:27,17:00:06
12/9/2023,7:40:19,17:00:07
12/10/2023,7:41:10,17:00:10
12/11/2023,7:41:59,17:00:16
12/12/2023,7:42:47,17:00:24
12/13/2023,7:43:32,17:00:35
12/14/2023,7:44:17,17:00:47
12/15/2023,7:44:59,17:01:02
12/16/2023,7:45:40,17:01:19
12/17/2023,7:46:19,17:01:39
12/18/2023,7:46:57,17:02:00
12/19/2023,7:47:32,17:02:24
12/20/2023,7:48:05,17:02:50
12/21/2023,7:48:37,17:03:18
12/22/2023,7:49:06,17:03:48
12/23/2023,7:49:34,17:04:20
12/24/2023,7:49:59,17:04:54
12/25/2023,7:50:22,17:05:30
12/26/2023,7:50:43,17:06:08
12/27/2023,7:51:02,17:06:48
12/28/2023,7:51:19,17:07:30
12/29/2023,7:51:34,17:08:13
12/30/2023,7:51:46,17:08:59
12/31/2023,7:51:56,17:09:46
1/1/2024,7:52:04,17:10:35
1/2/2024,7:52:10,17:11:25
1/3/2024,7:52:14,17:12:17
1/4/2024,7:52:15,17:13:11
1/5/2024,7:52:14,17:14:06
1/6/2024,7:52:11,17:15:02
1/7/2024,7:52:05,17:16:00
1/8/2024,7:51:57,17:16:59
1/9/2024,7:51:47,17:17:59
1/10/2024,7:51:35,17:19:01
1/11/2024,7:51:20,17:20:03
1/12/2024,7:51:03,17:21:07
1/13/2024,7:50:44,17:22:12
1/14/2024,7:50:23,17:23:17
1/15/2024,7:49:59,17:24:24
1/16/2024,7:49:34,17:25:31
1/17/2024,7:49:06,17:26:39
1/18/2024,7:48:36,17:27:48
1/19/2024,7:48:04,17:28:58
1/20/2024,7:47:30,17:30:08
1/21/2024,7:46:54,17:31:19
1/22/2024,7:46:15,17:32:30
1/23/2024,7:45:35,17:33:42
1/24/2024,7:44:53,17:34:55
1/25/2024,7:44:09,17:36:07
1/26/2024,7:43:22,17:37:20
1/27/2024,7:42:34,17:38:34
1/28/2024,7:41:44,17:39:47
1/29/2024,7:40:53,17:41:01
1/30/2024,7:39:59,17:42:15
1/31/2024,7:39:04,17:43:29
2/1/2024,7:38:07,17:44:43
2/2/2024,7:37:08,17:45:57
2/3/2024,7:36:07,17:47:12
2/4/2024,7:35:05,17:48:26
2/5/2024,7:34:01,17:49:40
2/6/2024,7:32:56,17:50:55
2/7/2024,7:31:49,17:52:09
2/8/2024,7:30:41,17:53:23
2/9/2024,7:29:31,17:54:37
2/10/2024,7:28:20,17:55:50
2/11/2024,7:27:07,17:57:04
2/12/2024,7:25:53,17:58:17
2/13/2024,7:24:38,17:59:30
2/14/2024,7:23:21,18:00:43
2/15/2024,7:22:03,18:01:56
2/16/2024,7:20:44,18:03:08
2/17/2024,7:19:24,18:04:21
2/18/2024,7:18:03,18:05:32
2/19/2024,7:16:40,18:06:44
2/20/2024,7:15:17,18:07:55
2/21/2024,7:13:52,18:09:06
2/22/2024,7:12:26,18:10:17
2/23/2024,7:11:00,18:11:28
2/24/2024,7:09:32,18:12:38
2/25/2024,7:08:04,18:13:48
2/26/2024,7:06:35,18:14:57
2/27/2024,7:05:05,18:16:06
2/28/2024,7:03:34,18:17:15
2/29/2024,7:02:03,18:18:24
3/1/2024,7:00:30,18:19:32
3/2/2024,6:58:57,18:20:40
3/3/2024,6:57:24,18:21:48
3/4/2024,6:55:50,18:22:55
3/5/2024,6:54:15,18:24:02
3/6/2024,6:52:39,18:25:09
3/7/2024,6:51:04,18:26:16
3/8/2024,6:49:27,18:27:22
3/9/2024,6:47:51,18:28:28
3/10/2024,6:46:13,18:29:34
3/11/2024,6:44:36,18:30:40
3/12/2024,6:42:58,18:31:45
3/13/2024,6:41:20,18:32:51
3/14/2024,6:39:41,18:33:56
3/15/2024,6:38:02,18:35:01
3/16/2024,6:36:23,18:36:05
3/17/2024,6:34:44,18:37:10
3/18/2024,6:33:05,18:38:14
3/19/2024,6:31:25,18:39:18
3/20/2024,6:29:46,18:40:22
3/21/2024,6:28:06,18:41:26
3/22/2024,6:26:26,18:42:30
3/23/2024,6:24:46,18:43:33
3/24/2024,6:23:07,18:44:37
3/25/2024,6:21:27,18:45:40
3/26/2024,6:19:47,18:46:44
3/27/2024,6:18:08,18:47:47
3/28/2024,6:16:29,18:48:50
3/29/2024,6:14:50,18:49:53
3/30/2024,6:13:11,18:50:57
3/31/2024,6:11:32,18:52:00
4/1/2024,6:09:53,18:53:03
4/2/2024,6:08:15,18:54:06
4/3/2024,6:06:37,18:55:09
4/4/2024,6:05:00,18:56:12
4/5/2024,6:03:23,18:57:15
4/6/2024,6:01:46,18:58:18
4/7/2024,6:00:10,18:59:21
4/8/2024,5:58:34,19:00:24
4/9/2024,5:56:59,19:01:27
4/10/2024,5:55:24,19:02:30
4/11/2024,5:53:50,19:03:33
4/12/2024,5:52:16,19:04:36
4/13/2024,5:50:43,19:05:39
4/14/2024,5:49:11,19:06:42
4/15/2024,5:47:39,19:07:45
4/16/2024,5:46:08,19:08:48
4/17/2024,5:44:38,19:09:51
4/18/2024,5:43:09,19:10:54
4/19/2024,5:41:40,19:11:57
4/20/2024,5:40:12,19:13:01
4/21/2024,5:38:45,19:14:04
4/22/2024,5:37:19,19:15:07
4/23/2024,5:35:54,19:16:10
4/24/2024,5:34:30,19:17:13
4/25/2024,5:33:07,19:18:16
4/26/2024,5:31:45,19:19:19
4/27/2024,5:30:24,19:20:22
4/28/2024,5:29:05,19:21:25
4/29/2024,5:27:46,19:22:28
4/30/2024,5:26:28,19:23:30
5/1/2024,5:25:12,19:24:33
5/2/2024,5:23:57,19:25:35
5/3/2024,5:22:43,19:26:37
5/4/2024,5:21:31,19:27:39
5/5/2024,5:20:19,19:28:41
5/6/2024,5:19:09,19:29:43
5/7/2024,5:18:01,19:30:44
5/8/2024,5:16:54,19:31:45
5/9/2024,5:15:48,19:32:46
5/10/2024,5:14:44,19:33:46
5/11/2024,5:13:41,19:34:46
5/12/2024,5:12:40,19:35:46
5/13/2024,5:11:41,19:36:45
5/14/2024,5:10:43,19:37:44
5/15/2024,5:09:47,19:38:42
5/16/2024,5:08:52,19:39:40
5/17/2024,5:07:59,19:40:37
5/18/2024,5:07:08,19:41:34
5/19/2024,5:06:18,19:42:30
5/20/2024,5:05:30,19:43:25
5/21/2024,5:04:44,19:44:19
5/22/2024,5:04:00,19:45:13
5/23/2024,5:03:18,19:46:06
5/24/2024,5:02:37,19:46:58
5/25/2024,5:01:58,19:47:50
5/26/2024,5:01:22,19:48:40
5/27/2024,5:00:47,19:49:29
5/28/2024,5:00:14,19:50:18
5/29/2024,4:59:42,19:51:05
5/30/2024,4:59:13,19:51:51
5/31/2024,4:58:46,19:52:37
6/1/2024,4:58:21,19:53:20
6/2/2024,4:57:58,19:54:03
6/3/2024,4:57:36,19:54:45
6/4/2024,4:57:17,19:55:25
6/5/2024,4:57:00,19:56:04
6/6/2024,4:56:45,19:56:41
6/7/2024,4:56:31,19:57:17
6/8/2024,4:56:20,19:57:52
6/9/2024,4:56:11,19:58:25
6/10/2024,4:56:03,19:58:56
6/11/2024,4:55:58,19:59:26
6/12/2024,4:55:55,19:59:54
6/13/2024,4:55:53,20:00:21
6/14/2024,4:55:54,20:00:46
6/15/2024,4:55:56,20:01:09
6/16/2024,4:56:01,20:01:30
6/17/2024,4:56:07,20:01:50
6/18/2024,4:56:16,20:02:08
6/19/2024,4:56:26,20:02:24
6/20/2024,4:56:38,20:02:38
6/21/2024,4:56:51,20:02:50
6/22/2024,4:57:07,20:03:01
6/23/2024,4:57:25,20:03:09
6/24/2024,4:57:44,20:03:15
6/25/2024,4:58:05,20:03:20
6/26/2024,4:58:27,20:03:22
6/27/2024,4:58:51,20:03:23
6/28/2024,4:59:17,20:03:21
6/29/2024,4:59:45,20:03:18
6/30/2024,5:00:14,20:03:12
7/1/2024,5:00:44,20:03:05
7/2/2024,5:01:16,20:02:55
7/3/2024,5:01:50,20:02:44
7/4/2024,5:02:24,20:02:30
7/5/2024,5:03:01,20:02:14
7/6/2024,5:03:38,20:01:56
7/7/2024,5:04:17,20:01:37
7/8/2024,5:04:57,20:01:15
7/9/2024,5:05:38,20:00:51
7/10/2024,5:06:20,20:00:25
7/11/2024,5:07:04,19:59:57
7/12/2024,5:07:48,19:59:27
7/13/2024,5:08:34,19:58:55
7/14/2024,5:09:20,19:58:22
7/15/2024,5:10:08,19:57:46
7/16/2024,5:10:56,19:57:08
7/17/2024,5:11:45,19:56:29
7/18/2024,5:12:35,19:55:47
7/19/2024,5:13:26,19:55:04
7/20/2024,5:14:17,19:54:19
7/21/2024,5:15:09,19:53:32
7/22/2024,5:16:02,19:52:43
7/23/2024,5:16:56,19:51:52
7/24/2024,5:17:50,19:51:00
7/25/2024,5:18:44,19:50:06
7/26/2024,5:19:39,19:49:10
7/27/2024,5:20:35,19:48:13
7/28/2024,5:21:31,19:47:14
7/29/2024,5:22:27,19:46:13
7/30/2024,5:23:24,19:45:11
7/31/2024,5:24:21,19:44:07
8/1/2024,5:25:18,19:43:02
8/2/2024,5:26:16,19:41:55
8/3/2024,5:27:13,19:40:47
8/4/2024,5:28:12,19:39:37
8/5/2024,5:29:10,19:38:26
8/6/2024,5:30:08,19:37:14
8/7/2024,5:31:07,19:36:00
8/8/2024,5:32:06,19:34:45
8/9/2024,5:33:05,19:33:28
8/10/2024,5:34:04,19:32:11
8/11/2024,5:35:03,19:30:52
8/12/2024,5:36:02,19:29:32
8/13/2024,5:37:01,19:28:11
8/14/2024,5:38:00,19:26:48
8/15/2024,5:38:59,19:25:25
8/16/2024,5:39:59,19:24:00
8/17/2024,5:40:58,19:22:35
8/18/2024,5:41:57,19:21:09
8/19/2024,5:42:56,19:19:41
8/20/2024,5:43:56,19:18:13
8/21/2024,5:44:55,19:16:44
8/22/2024,5:45:54,19:15:14
8/23/2024,5:46:53,19:13:43
8/24/2024,5:47:52,19:12:11
8/25/2024,5:48:51,19:10:39
8/26/2024,5:49:50,19:09:05
8/27/2024,5:50:49,19:07:32
8/28/2024,5:51:48,19:05:57
8/29/2024,5:52:47,19:04:22
8/30/2024,5:53:45,19:02:46
8/31/2024,5:54:44,19:01:10
9/1/2024,5:55:43,18:59:33
9/2/2024,5:56:42,18:57:55
9/3/2024,5:57:40,18:56:17
9/4/2024,5:58:39,18:54:39
9/5/2024,5:59:37,18:53:00
9/6/2024,6:00:36,18:51:21
9/7/2024,6:01:34,18:49:41
9/8/2024,6:02:33,18:48:01
9/9/2024,6:03:32,18:46:21
9/10/2024,6:04:30,18:44:40
9/11/2024,6:05:29,18:43:00
9/12/2024,6:06:27,18:41:19
9/13/2024,6:07:26,18:39:37
9/14/2024,6:08:25,18:37:56
9/15/2024,6:09:23,18:36:14
9/16/2024,6:10:22,18:34:33
9/17/2024,6:11:21,18:32:51
9/18/2024,6:12:20,18:31:09
9/19/2024,6:13:19,18:29:27
9/20/2024,6:14:18,18:27:46
9/21/2024,6:15:17,18:26:04
9/22/2024,6:16:17,18:24:22
9/23/2024,6:17:16,18:22:40
9/24/2024,6:18:16,18:20:59
9/25/2024,6:19:16,18:19:18
9/26/2024,6:20:16,18:17:36
9/27/2024,6:21:16,18:15:56
9/28/2024,6:22:17,18:14:15
9/29/2024,6:23:17,18:12:34
9/30/2024,6:24:18,18:10:54
10/1/2024,6:25:19,18:09:15
10/2/2024,6:26:20,18:07:35
10/3/2024,6:27:22,18:05:56
10/4/2024,6:28:24,18:04:18
10/5/2024,6:29:26,18:02:40
10/6/2024,6:30:28,18:01:02
10/7/2024,6:31:30,17:59:25
10/8/2024,6:32:33,17:57:48
10/9/2024,6:33:36,17:56:12
10/10/2024,6:34:40,17:54:37
10/11/2024,6:35:44,17:53:03
10/12/2024,6:36:48,17:51:29
10/13/2024,6:37:52,17:49:55
10/14/2024,6:38:57,17:48:23
10/15/2024,6:40:02,17:46:51
10/16/2024,6:41:07,17:45:20
10/17/2024,6:42:13,17:43:51
10/18/2024,6:43:19,17:42:21
10/19/2024,6:44:25,17:40:53
10/20/2024,6:45:32,17:39:26
10/21/2024,6:46:39,17:38:00
10/22/2024,6:47:46,17:36:35
10/23/2024,6:48:54,17:35:11
10/24/2024,6:50:02,17:33:48
10/25/2024,6:51:10,17:32:26
10/26/2024,6:52:19,17:31:06
10/27/2024,6:53:28,17:29:46
10/28/2024,6:54:37,17:28:28
10/29/2024,6:55:46,17:27:11
10/30/2024,6:56:56,17:25:56
10/31/2024,6:58:06,17:24:42
11/1/2024,6:59:16,17:23:29
11/2/2024,7:00:26,17:22:18
11/3/2024,7:01:37,17:21:08
11/4/2024,7:02:48,17:20:00
11/5/2024,7:03:58,17:18:53
11/6/2024,7:05:09,17:17:48
11/7/2024,7:06:20,17:16:45
11/8/2024,7:07:31,17:15:43
11/9/2024,7:08:42,17:14:43
11/10/2024,7:09:53,17:13:44
11/11/2024,7:11:04,17:12:47
11/12/2024,7:12:15,17:11:53
11/13/2024,7:13:26,17:11:00
11/14/2024,7:14:37,17:10:08
11/15/2024,7:15:47,17:09:19
11/16/2024,7:16:58,17:08:32
11/17/2024,7:18:08,17:07:46
11/18/2024,7:19:17,17:07:03
11/19/2024,7:20:27,17:06:21
11/20/2024,7:21:36,17:05:42
11/21/2024,7:22:44,17:05:05
11/22/2024,7:23:52,17:04:29
11/23/2024,7:25:00,17:03:56
11/24/2024,7:26:06,17:03:25
11/25/2024,7:27:12,17:02:57
11/26/2024,7:28:18,17:02:30
11/27/2024,7:29:22,17:02:05
11/28/2024,7:30:26,17:01:43
11/29/2024,7:31:29,17:01:23
11/30/2024,7:32:31,17:01:06
12/1/2024,7:33:32,17:00:50
12/2/2024,7:34:32,17:00:37
12/3/2024,7:35:31,17:00:26
12/4/2024,7:36:29,17:00:18
12/5/2024,7:37:25,17:00:11
12/6/2024,7:38:20,17:00:07
12/7/2024,7:39:14,17:00:06
12/8/2024,7:40:07,17:00:06
12/9/2024,7:40:58,17:00:09
12/10/2024,7:41:47,17:00:14
12/11/2024,7:42:35,17:00:22
12/12/2024,7:43:21,17:00:32
12/13/2024,7:44:06,17:00:44
12/14/2024,7:44:49,17:00:58
12/15/2024,7:45:30,17:01:15
12/16/2024,7:46:10,17:01:34
12/17/2024,7:46:48,17:01:55
12/18/2024,7:47:23,17:02:18
12/19/2024,7:47:57,17:02:43
12/20/2024,7:48:29,17:03:11
12/21/2024,7:48:59,17:03:40
12/22/2024,7:49:27,17:04:12
12/23/2024,7:49:53,17:04:45
12/24/2024,7:50:17,17:05:21
12/25/2024,7:50:38,17:05:59
12/26/2024,7:50:58,17:06:38
12/27/2024,7:51:15,17:07:19
12/28/2024,7:51:30,17:08:03
12/29/2024,7:51:43,17:08:48
12/30/2024,7:51:54,17:09:34
1/1/2025,7:52:09,17:11:13
1/2/2025,7:52:13,17:12:04
1/3/2025,7:52:15,17:12:58
1/4/2025,7:52:14,17:13:52
1/5/2025,7:52:11,17:14:48
1/6/2025,7:52:06,17:15:46
1/7/2025,7:51:59,17:16:44
1/8/2025,7:51:49,17:17:44
1/9/2025,7:51:38,17:18:46
