Date,SUNRISE_LST,SUNSET_LST
1/5/2023,6:51:43,16:56:37
1/6/2023,6:51:47,16:57:25
1/7/2023,6:51:50,16:58:14
1/8/2023,6:51:51,16:59:04
1/9/2023,6:51:50,16:59:55
1/10/2023,6:51:47,17:00:47
1/11/2023,6:51:43,17:01:39
1/12/2023,6:51:36,17:02:32
1/13/2023,6:51:28,17:03:25
1/14/2023,6:51:18,17:04:19
1/15/2023,6:51:07,17:05:13
1/16/2023,6:50:53,17:06:08
1/17/2023,6:50:38,17:07:03
1/18/2023,6:50:21,17:07:59
1/19/2023,6:50:03,17:08:55
1/20/2023,6:49:42,17:09:51
1/21/2023,6:49:20,17:10:47
1/22/2023,6:48:56,17:11:44
1/23/2023,6:48:30,17:12:41
1/24/2023,6:48:03,17:13:37
1/25/2023,6:47:34,17:14:34
1/26/2023,6:47:04,17:15:31
1/27/2023,6:46:31,17:16:28
1/28/2023,6:45:58,17:17:25
1/29/2023,6:45:22,17:18:22
1/30/2023,6:44:45,17:19:19
1/31/2023,6:44:07,17:20:16
2/1/2023,6:43:27,17:21:13
2/2/2023,6:42:45,17:22:09
2/3/2023,6:42:02,17:23:05
2/4/2023,6:41:18,17:24:02
2/5/2023,6:40:32,17:24:58
2/6/2023,6:39:44,17:25:53
2/7/2023,6:38:56,17:26:49
2/8/2023,6:38:06,17:27:44
2/9/2023,6:37:15,17:28:39
2/10/2023,6:36:22,17:29:33
2/11/2023,6:35:28,17:30:28
2/12/2023,6:34:33,17:31:22
2/13/2023,6:33:37,17:32:15
2/14/2023,6:32:39,17:33:08
2/15/2023,6:31:41,17:34:01
2/16/2023,6:30:41,17:34:54
2/17/2023,6:29:41,17:35:46
2/18/2023,6:28:39,17:36:38
2/19/2023,6:27:36,17:37:30
2/20/2023,6:26:32,17:38:21
2/21/2023,6:25:28,17:39:12
2/22/2023,6:24:22,17:40:02
2/23/2023,6:23:15,17:40:52
2/24/2023,6:22:08,17:41:42
2/25/2023,6:21:00,17:42:31
2/26/2023,6:19:51,17:43:20
2/27/2023,6:18:41,17:44:09
2/28/2023,6:17:31,17:44:57
3/1/2023,6:16:19,17:45:45
3/2/2023,6:15:08,17:46:33
3/3/2023,6:13:55,17:47:20
3/4/2023,6:12:42,17:48:07
3/5/2023,6:11:28,17:48:54
3/6/2023,6:10:14,17:49:40
3/7/2023,6:08:59,17:50:26
3/8/2023,6:07:44,17:51:12
3/9/2023,6:06:28,17:51:57
3/10/2023,6:05:12,17:52:43
3/11/2023,6:03:56,17:53:28
3/12/2023,6:02:39,17:54:12
3/13/2023,6:01:22,17:54:57
3/14/2023,6:00:04,17:55:41
3/15/2023,5:58:47,17:56:25
3/16/2023,5:57:29,17:57:09
3/17/2023,5:56:10,17:57:53
3/18/2023,5:54:52,17:58:37
3/19/2023,5:53:33,17:59:20
3/20/2023,5:52:15,18:00:03
3/21/2023,5:50:56,18:00:47
3/22/2023,5:49:37,18:01:30
3/23/2023,5:48:18,18:02:12
3/24/2023,5:46:59,18:02:55
3/25/2023,5:45:40,18:03:38
3/26/2023,5:44:21,18:04:21
3/27/2023,5:43:02,18:05:03
3/28/2023,5:41:44,18:05:46
3/29/2023,5:40:25,18:06:28
3/30/2023,5:39:07,18:07:11
3/31/2023,5:37:49,18:07:53
4/1/2023,5:36:31,18:08:35
4/2/2023,5:35:13,18:09:18
4/3/2023,5:33:55,18:10:00
4/4/2023,5:32:38,18:10:43
4/5/2023,5:31:21,18:11:25
4/6/2023,5:30:05,18:12:08
4/7/2023,5:28:49,18:12:50
4/8/2023,5:27:33,18:13:33
4/9/2023,5:26:17,18:14:15
4/10/2023,5:25:03,18:14:58
4/11/2023,5:23:48,18:15:41
4/12/2023,5:22:35,18:16:24
4/13/2023,5:21:21,18:17:06
4/14/2023,5:20:09,18:17:49
4/15/2023,5:18:56,18:18:32
4/16/2023,5:17:45,18:19:16
4/17/2023,5:16:34,18:19:59
4/18/2023,5:15:24,18:20:42
4/19/2023,5:14:15,18:21:25
4/20/2023,5:13:06,18:22:09
4/21/2023,5:11:58,18:22:52
4/22/2023,5:10:51,18:23:36
4/23/2023,5:09:45,18:24:20
4/24/2023,5:08:39,18:25:03
4/25/2023,5:07:35,18:25:47
4/26/2023,5:06:31,18:26:31
4/27/2023,5:05:28,18:27:15
4/28/2023,5:04:27,18:27:59
4/29/2023,5:03:26,18:28:43
4/30/2023,5:02:26,18:29:27
5/1/2023,5:01:27,18:30:12
5/2/2023,5:00:30,18:30:56
5/3/2023,4:59:33,18:31:40
5/4/2023,4:58:38,18:32:24
5/5/2023,4:57:43,18:33:08
5/6/2023,4:56:50,18:33:52
5/7/2023,4:55:58,18:34:36
5/8/2023,4:55:07,18:35:20
5/9/2023,4:54:18,18:36:04
5/10/2023,4:53:29,18:36:48
5/11/2023,4:52:42,18:37:32
5/12/2023,4:51:57,18:38:15
5/13/2023,4:51:12,18:38:58
5/14/2023,4:50:29,18:39:42
5/15/2023,4:49:47,18:40:25
5/16/2023,4:49:07,18:41:07
5/17/2023,4:48:28,18:41:50
5/18/2023,4:47:50,18:42:32
5/19/2023,4:47:14,18:43:14
5/20/2023,4:46:39,18:43:55
5/21/2023,4:46:06,18:44:36
5/22/2023,4:45:34,18:45:17
5/23/2023,4:45:04,18:45:57
5/24/2023,4:44:35,18:46:37
5/25/2023,4:44:07,18:47:16
5/26/2023,4:43:41,18:47:55
5/27/2023,4:43:17,18:48:33
5/28/2023,4:42:54,18:49:11
5/29/2023,4:42:33,18:49:48
5/30/2023,4:42:13,18:50:24
5/31/2023,4:41:55,18:51:00
6/1/2023,4:41:38,18:51:34
6/2/2023,4:41:23,18:52:09
6/3/2023,4:41:09,18:52:42
6/4/2023,4:40:57,18:53:14
6/5/2023,4:40:46,18:53:46
6/6/2023,4:40:37,18:54:17
6/7/2023,4:40:30,18:54:47
6/8/2023,4:40:24,18:55:15
6/9/2023,4:40:20,18:55:43
6/10/2023,4:40:17,18:56:10
6/11/2023,4:40:15,18:56:36
6/12/2023,4:40:15,18:57:00
6/13/2023,4:40:17,18:57:24
6/14/2023,4:40:20,18:57:46
6/15/2023,4:40:24,18:58:07
6/16/2023,4:40:30,18:58:27
6/17/2023,4:40:37,18:58:46
6/18/2023,4:40:46,18:59:03
6/19/2023,4:40:56,18:59:20
6/20/2023,4:41:07,18:59:34
6/21/2023,4:41:20,18:59:48
6/22/2023,4:41:34,19:00:00
6/23/2023,4:41:49,19:00:11
6/24/2023,4:42:05,19:00:20
6/25/2023,4:42:23,19:00:28
6/26/2023,4:42:42,19:00:34
6/27/2023,4:43:02,19:00:39
6/28/2023,4:43:23,19:00:42
6/29/2023,4:43:46,19:00:44
6/30/2023,4:44:09,19:00:45
7/1/2023,4:44:33,19:00:44
7/2/2023,4:44:59,19:00:41
7/3/2023,4:45:25,19:00:37
7/4/2023,4:45:53,19:00:31
7/5/2023,4:46:21,19:00:23
7/6/2023,4:46:50,19:00:15
7/7/2023,4:47:20,19:00:04
7/8/2023,4:47:51,18:59:52
7/9/2023,4:48:23,18:59:38
7/10/2023,4:48:55,18:59:23
7/11/2023,4:49:28,18:59:06
7/12/2023,4:50:02,18:58:48
7/13/2023,4:50:36,18:58:28
7/14/2023,4:51:11,18:58:06
7/15/2023,4:51:47,18:57:43
7/16/2023,4:52:23,18:57:18
7/17/2023,4:52:59,18:56:52
7/18/2023,4:53:36,18:56:24
7/19/2023,4:54:14,18:55:55
7/20/2023,4:54:52,18:55:24
7/21/2023,4:55:30,18:54:52
7/22/2023,4:56:09,18:54:18
7/23/2023,4:56:48,18:53:43
7/24/2023,4:57:27,18:53:06
7/25/2023,4:58:07,18:52:28
7/26/2023,4:58:47,18:51:48
7/27/2023,4:59:27,18:51:07
7/28/2023,5:00:07,18:50:24
7/29/2023,5:00:47,18:49:40
7/30/2023,5:01:28,18:48:55
7/31/2023,5:02:09,18:48:09
8/1/2023,5:02:49,18:47:21
8/2/2023,5:03:30,18:46:31
8/3/2023,5:04:11,18:45:41
8/4/2023,5:04:52,18:44:49
8/5/2023,5:05:33,18:43:56
8/6/2023,5:06:14,18:43:02
8/7/2023,5:06:55,18:42:07
8/8/2023,5:07:36,18:41:10
8/9/2023,5:08:17,18:40:13
8/10/2023,5:08:58,18:39:14
8/11/2023,5:09:39,18:38:14
8/12/2023,5:10:20,18:37:13
8/13/2023,5:11:01,18:36:11
8/14/2023,5:11:41,18:35:08
8/15/2023,5:12:22,18:34:04
8/16/2023,5:13:02,18:32:59
8/17/2023,5:13:43,18:31:53
8/18/2023,5:14:23,18:30:47
8/19/2023,5:15:03,18:29:39
8/20/2023,5:15:43,18:28:30
8/21/2023,5:16:23,18:27:21
8/22/2023,5:17:03,18:26:11
8/23/2023,5:17:43,18:25:00
8/24/2023,5:18:22,18:23:49
8/25/2023,5:19:02,18:22:36
8/26/2023,5:19:41,18:21:23
8/27/2023,5:20:21,18:20:10
8/28/2023,5:21:00,18:18:55
8/29/2023,5:21:39,18:17:40
8/30/2023,5:22:18,18:16:25
8/31/2023,5:22:57,18:15:09
9/1/2023,5:23:35,18:13:52
9/2/2023,5:24:14,18:12:35
9/3/2023,5:24:53,18:11:18
9/4/2023,5:25:31,18:10:00
9/5/2023,5:26:09,18:08:41
9/6/2023,5:26:48,18:07:23
9/7/2023,5:27:26,18:06:03
9/8/2023,5:28:05,18:04:44
9/9/2023,5:28:43,18:03:24
9/10/2023,5:29:21,18:02:04
9/11/2023,5:29:59,18:00:44
9/12/2023,5:30:38,17:59:23
9/13/2023,5:31:16,17:58:03
9/14/2023,5:31:54,17:56:42
9/15/2023,5:32:32,17:55:21
9/16/2023,5:33:11,17:53:59
9/17/2023,5:33:49,17:52:38
9/18/2023,5:34:27,17:51:17
9/19/2023,5:35:06,17:49:56
9/20/2023,5:35:45,17:48:34
9/21/2023,5:36:23,17:47:13
9/22/2023,5:37:02,17:45:52
9/23/2023,5:37:41,17:44:31
9/24/2023,5:38:20,17:43:09
9/25/2023,5:38:59,17:41:49
9/26/2023,5:39:39,17:40:28
9/27/2023,5:40:18,17:39:07
9/28/2023,5:40:58,17:37:47
9/29/2023,5:41:38,17:36:27
9/30/2023,5:42:18,17:35:07
10/1/2023,5:42:58,17:33:47
10/2/2023,5:43:39,17:32:28
10/3/2023,5:44:20,17:31:10
10/4/2023,5:45:01,17:29:51
10/5/2023,5:45:42,17:28:33
10/6/2023,5:46:24,17:27:16
10/7/2023,5:47:06,17:25:59
10/8/2023,5:47:48,17:24:42
10/9/2023,5:48:31,17:23:26
10/10/2023,5:49:14,17:22:11
10/11/2023,5:49:57,17:20:56
10/12/2023,5:50:40,17:19:42
10/13/2023,5:51:24,17:18:28
10/14/2023,5:52:09,17:17:16
10/15/2023,5:52:53,17:16:04
10/16/2023,5:53:38,17:14:52
10/17/2023,5:54:24,17:13:42
10/18/2023,5:55:09,17:12:32
10/19/2023,5:55:55,17:11:23
10/20/2023,5:56:42,17:10:16
10/21/2023,5:57:29,17:09:09
10/22/2023,5:58:16,17:08:02
10/23/2023,5:59:04,17:06:57
10/24/2023,5:59:52,17:05:53
10/25/2023,6:00:40,17:04:50
10/26/2023,6:01:29,17:03:48
10/27/2023,6:02:19,17:02:48
10/28/2023,6:03:08,17:01:48
10/29/2023,6:03:58,17:00:49
10/30/2023,6:04:49,16:59:52
10/31/2023,6:05:39,16:58:56
11/1/2023,6:06:30,16:58:01
11/2/2023,6:07:22,16:57:08
11/3/2023,6:08:14,16:56:15
11/4/2023,6:09:06,16:55:25
11/5/2023,6:09:58,16:54:35
11/6/2023,6:10:51,16:53:47
11/7/2023,6:11:44,16:53:00
11/8/2023,6:12:37,16:52:15
11/9/2023,6:13:31,16:51:31
11/10/2023,6:14:24,16:50:49
11/11/2023,6:15:18,16:50:08
11/12/2023,6:16:12,16:49:29
11/13/2023,6:17:06,16:48:51
11/14/2023,6:18:01,16:48:15
11/15/2023,6:18:55,16:47:41
11/16/2023,6:19:49,16:47:08
11/17/2023,6:20:44,16:46:37
11/18/2023,6:21:38,16:46:08
11/19/2023,6:22:33,16:45:40
11/20/2023,6:23:27,16:45:14
11/21/2023,6:24:21,16:44:50
11/22/2023,6:25:15,16:44:28
11/23/2023,6:26:09,16:44:07
11/24/2023,6:27:03,16:43:48
11/25/2023,6:27:56,16:43:31
11/26/2023,6:28:49,16:43:16
11/27/2023,6:29:42,16:43:02
11/28/2023,6:30:34,16:42:50
11/29/2023,6:31:26,16:42:40
11/30/2023,6:32:18,16:42:32
12/1/2023,6:33:08,16:42:26
12/2/2023,6:33:59,16:42:22
12/3/2023,6:34:48,16:42:19
12/4/2023,6:35:37,16:42:18
12/5/2023,6:36:26,16:42:19
12/6/2023,6:37:13,16:42:22
12/7/2023,6:38:00,16:42:27
12/8/2023,6:38:46,16:42:34
12/9/2023,6:39:31,16:42:42
12/10/2023,6:40:15,16:42:52
12/11/2023,6:40:58,16:43:04
12/12/2023,6:41:40,16:43:18
12/13/2023,6:42:21,16:43:33
12/14/2023,6:43:01,16:43:50
12/15/2023,6:43:40,16:44:09
12/16/2023,6:44:17,16:44:29
12/17/2023,6:44:54,16:44:52
12/18/2023,6:45:29,16:45:15
12/19/2023,6:46:02,16:45:41
12/20/2023,6:46:34,16:46:08
12/21/2023,6:47:05,16:46:36
12/22/2023,6:47:35,16:47:06
12/23/2023,6:48:03,16:47:38
12/24/2023,6:48:29,16:48:11
12/25/2023,6:48:54,16:48:45
12/26/2023,6:49:18,16:49:21
12/27/2023,6:49:40,16:49:58
12/28/2023,6:50:00,16:50:36
12/29/2023,6:50:18,16:51:16
12/30/2023,6:50:35,16:51:57
12/31/2023,6:50:51,16:52:39
1/1/2024,6:51:04,16:53:22
1/2/2024,6:51:16,16:54:06
1/3/2024,6:51:26,16:54:52
1/4/2024,6:51:35,16:55:38
1/5/2024,6:51:41,16:56:25
1/6/2024,6:51:46,16:57:13
1/7/2024,6:51:49,16:58:02
1/8/2024,6:51:51,16:58:52
1/9/2024,6:51:50,16:59:43
1/10/2024,6:51:48,17:00:34
1/11/2024,6:51:44,17:01:26
1/12/2024,6:51:38,17:02:19
1/13/2024,6:51:30,17:03:12
1/14/2024,6:51:21,17:04:06
1/15/2024,6:51:10,17:05:00
1/16/2024,6:50:57,17:05:55
1/17/2024,6:50:42,17:06:50
1/18/2024,6:50:25,17:07:45
1/19/2024,6:50:07,17:08:41
1/20/2024,6:49:47,17:09:37
1/21/2024,6:49:25,17:10:33
1/22/2024,6:49:02,17:11:30
1/23/2024,6:48:37,17:12:27
1/24/2024,6:48:10,17:13:24
1/25/2024,6:47:41,17:14:20
1/26/2024,6:47:11,17:15:17
1/27/2024,6:46:39,17:16:14
1/28/2024,6:46:06,17:17:11
1/29/2024,6:45:31,17:18:08
1/30/2024,6:44:54,17:19:05
1/31/2024,6:44:16,17:20:02
2/1/2024,6:43:36,17:20:59
2/2/2024,6:42:55,17:21:55
2/3/2024,6:42:12,17:22:52
2/4/2024,6:41:28,17:23:48
2/5/2024,6:40:43,17:24:44
2/6/2024,6:39:56,17:25:40
2/7/2024,6:39:08,17:26:35
2/8/2024,6:38:18,17:27:30
2/9/2024,6:37:27,17:28:25
2/10/2024,6:36:35,17:29:20
2/11/2024,6:35:41,17:30:14
2/12/2024,6:34:46,17:31:08
2/13/2024,6:33:50,17:32:02
2/14/2024,6:32:53,17:32:56
2/15/2024,6:31:55,17:33:49
2/16/2024,6:30:56,17:34:41
2/17/2024,6:29:55,17:35:34
2/18/2024,6:28:54,17:36:26
2/19/2024,6:27:51,17:37:17
2/20/2024,6:26:48,17:38:08
2/21/2024,6:25:43,17:38:59
2/22/2024,6:24:38,17:39:50
2/23/2024,6:23:32,17:40:40
2/24/2024,6:22:24,17:41:30
2/25/2024,6:21:16,17:42:19
2/26/2024,6:20:08,17:43:08
2/27/2024,6:18:58,17:43:57
2/28/2024,6:17:48,17:44:45
2/29/2024,6:16:37,17:45:33
3/1/2024,6:15:25,17:46:21
3/2/2024,6:14:13,17:47:08
3/3/2024,6:13:00,17:47:55
3/4/2024,6:11:46,17:48:42
3/5/2024,6:10:32,17:49:29
3/6/2024,6:09:17,17:50:15
3/7/2024,6:08:02,17:51:01
3/8/2024,6:06:47,17:51:46
3/9/2024,6:05:31,17:52:32
3/10/2024,6:04:14,17:53:17
3/11/2024,6:02:58,17:54:02
3/12/2024,6:01:40,17:54:46
3/13/2024,6:00:23,17:55:31
3/14/2024,5:59:05,17:56:15
3/15/2024,5:57:47,17:56:59
3/16/2024,5:56:29,17:57:43
3/17/2024,5:55:11,17:58:26
3/18/2024,5:53:52,17:59:10
3/19/2024,5:52:34,17:59:53
3/20/2024,5:51:15,18:00:36
3/21/2024,5:49:56,18:01:19
3/22/2024,5:48:37,18:02:02
3/23/2024,5:47:18,18:02:45
3/24/2024,5:45:59,18:03:28
3/25/2024,5:44:40,18:04:10
3/26/2024,5:43:21,18:04:53
3/27/2024,5:42:03,18:05:35
3/28/2024,5:40:44,18:06:18
3/29/2024,5:39:26,18:07:00
3/30/2024,5:38:07,18:07:43
3/31/2024,5:36:49,18:08:25
4/1/2024,5:35:31,18:09:08
4/2/2024,5:34:14,18:09:50
4/3/2024,5:32:57,18:10:33
4/4/2024,5:31:40,18:11:15
4/5/2024,5:30:23,18:11:57
4/6/2024,5:29:07,18:12:40
4/7/2024,5:27:51,18:13:23
4/8/2024,5:26:36,18:14:05
4/9/2024,5:25:21,18:14:48
4/10/2024,5:24:06,18:15:30
4/11/2024,5:22:52,18:16:13
4/12/2024,5:21:39,18:16:56
4/13/2024,5:20:26,18:17:39
4/14/2024,5:19:14,18:18:22
4/15/2024,5:18:02,18:19:05
4/16/2024,5:16:51,18:19:48
4/17/2024,5:15:41,18:20:32
4/18/2024,5:14:31,18:21:15
4/19/2024,5:13:23,18:21:58
4/20/2024,5:12:14,18:22:42
4/21/2024,5:11:07,18:23:26
4/22/2024,5:10:01,18:24:09
4/23/2024,5:08:55,18:24:53
4/24/2024,5:07:50,18:25:37
4/25/2024,5:06:46,18:26:21
4/26/2024,5:05:44,18:27:05
4/27/2024,5:04:42,18:27:49
4/28/2024,5:03:41,18:28:33
4/29/2024,5:02:40,18:29:17
4/30/2024,5:01:42,18:30:01
5/1/2024,5:00:44,18:30:45
5/2/2024,4:59:47,18:31:29
5/3/2024,4:58:51,18:32:14
5/4/2024,4:57:56,18:32:58
5/5/2024,4:57:03,18:33:42
5/6/2024,4:56:11,18:34:26
5/7/2024,4:55:19,18:35:10
5/8/2024,4:54:30,18:35:54
5/9/2024,4:53:41,18:36:38
5/10/2024,4:52:54,18:37:21
5/11/2024,4:52:08,18:38:05
5/12/2024,4:51:23,18:38:48
5/13/2024,4:50:39,18:39:31
5/14/2024,4:49:57,18:40:14
5/15/2024,4:49:16,18:40:57
5/16/2024,4:48:37,18:41:40
5/17/2024,4:47:59,18:42:22
5/18/2024,4:47:23,18:43:04
5/19/2024,4:46:47,18:43:45
5/20/2024,4:46:14,18:44:26
5/21/2024,4:45:42,18:45:07
5/22/2024,4:45:11,18:45:47
5/23/2024,4:44:42,18:46:27
5/24/2024,4:44:14,18:47:07
5/25/2024,4:43:47,18:47:46
5/26/2024,4:43:23,18:48:24
5/27/2024,4:42:59,18:49:02
5/28/2024,4:42:38,18:49:39
5/29/2024,4:42:18,18:50:15
5/30/2024,4:41:59,18:50:51
5/31/2024,4:41:42,18:51:26
6/1/2024,4:41:26,18:52:01
6/2/2024,4:41:12,18:52:34
6/3/2024,4:41:00,18:53:07
6/4/2024,4:40:49,18:53:39
6/5/2024,4:40:40,18:54:10
6/6/2024,4:40:32,18:54:40
6/7/2024,4:40:25,18:55:09
6/8/2024,4:40:21,18:55:37
6/9/2024,4:40:17,18:56:04
6/10/2024,4:40:15,18:56:30
6/11/2024,4:40:15,18:56:55
6/12/2024,4:40:16,18:57:18
6/13/2024,4:40:19,18:57:41
6/14/2024,4:40:23,18:58:03
6/15/2024,4:40:28,18:58:23
6/16/2024,4:40:35,18:58:42
6/17/2024,4:40:44,18:59:00
6/18/2024,4:40:53,18:59:16
6/19/2024,4:41:04,18:59:31
6/20/2024,4:41:17,18:59:45
6/21/2024,4:41:30,18:59:57
6/22/2024,4:41:45,19:00:08
6/23/2024,4:42:01,19:00:18
6/24/2024,4:42:19,19:00:26
6/25/2024,4:42:37,19:00:33
6/26/2024,4:42:57,19:00:38
6/27/2024,4:43:18,19:00:42
6/28/2024,4:43:40,19:00:44
6/29/2024,4:44:03,19:00:45
6/30/2024,4:44:28,19:00:44
7/1/2024,4:44:53,19:00:42
7/2/2024,4:45:19,19:00:38
7/3/2024,4:45:46,19:00:33
7/4/2024,4:46:14,19:00:26
7/5/2024,4:46:43,19:00:17
7/6/2024,4:47:13,19:00:07
7/7/2024,4:47:44,18:59:55
7/8/2024,4:48:15,18:59:42
7/9/2024,4:48:47,18:59:27
7/10/2024,4:49:20,18:59:11
7/11/2024,4:49:54,18:58:52
7/12/2024,4:50:28,18:58:33
7/13/2024,4:51:03,18:58:12
7/14/2024,4:51:38,18:57:49
7/15/2024,4:52:14,18:57:25
7/16/2024,4:52:51,18:56:59
7/17/2024,4:53:28,18:56:31
7/18/2024,4:54:05,18:56:02
7/19/2024,4:54:43,18:55:32
7/20/2024,4:55:21,18:55:00
7/21/2024,4:56:00,18:54:26
7/22/2024,4:56:39,18:53:51
7/23/2024,4:57:18,18:53:15
7/24/2024,4:57:57,18:52:37
7/25/2024,4:58:37,18:51:58
7/26/2024,4:59:17,18:51:17
7/27/2024,4:59:57,18:50:35
7/28/2024,5:00:38,18:49:51
7/29/2024,5:01:18,18:49:06
7/30/2024,5:01:59,18:48:20
7/31/2024,5:02:40,18:47:32
8/1/2024,5:03:21,18:46:44
8/2/2024,5:04:02,18:45:53
8/3/2024,5:04:43,18:45:02
8/4/2024,5:05:24,18:44:09
8/5/2024,5:06:05,18:43:15
8/6/2024,5:06:46,18:42:20
8/7/2024,5:07:27,18:41:24
8/8/2024,5:08:08,18:40:27
8/9/2024,5:08:49,18:39:28
8/10/2024,5:09:29,18:38:29
8/11/2024,5:10:10,18:37:28
8/12/2024,5:10:51,18:36:26
8/13/2024,5:11:32,18:35:23
8/14/2024,5:12:12,18:34:20
8/15/2024,5:12:53,18:33:15
8/16/2024,5:13:33,18:32:09
8/17/2024,5:14:14,18:31:03
8/18/2024,5:14:54,18:29:55
8/19/2024,5:15:34,18:28:47
8/20/2024,5:16:14,18:27:38
8/21/2024,5:16:54,18:26:28
8/22/2024,5:17:33,18:25:17
8/23/2024,5:18:13,18:24:06
8/24/2024,5:18:53,18:22:54
8/25/2024,5:19:32,18:21:41
8/26/2024,5:20:11,18:20:27
8/27/2024,5:20:50,18:19:13
8/28/2024,5:21:29,18:17:59
8/29/2024,5:22:08,18:16:43
8/30/2024,5:22:47,18:15:27
8/31/2024,5:23:26,18:14:11
9/1/2024,5:24:05,18:12:54
9/2/2024,5:24:43,18:11:36
9/3/2024,5:25:22,18:10:19
9/4/2024,5:26:00,18:09:00
9/5/2024,5:26:39,18:07:42
9/6/2024,5:27:17,18:06:23
9/7/2024,5:27:55,18:05:03
9/8/2024,5:28:34,18:03:43
9/9/2024,5:29:12,18:02:23
9/10/2024,5:29:50,18:01:03
9/11/2024,5:30:28,17:59:43
9/12/2024,5:31:07,17:58:22
9/13/2024,5:31:45,17:57:01
9/14/2024,5:32:23,17:55:40
9/15/2024,5:33:02,17:54:19
9/16/2024,5:33:40,17:52:58
9/17/2024,5:34:18,17:51:37
9/18/2024,5:34:57,17:50:15
9/19/2024,5:35:35,17:48:54
9/20/2024,5:36:14,17:47:33
9/21/2024,5:36:53,17:46:11
9/22/2024,5:37:32,17:44:50
9/23/2024,5:38:11,17:43:29
9/24/2024,5:38:50,17:42:08
9/25/2024,5:39:29,17:40:47
9/26/2024,5:40:09,17:39:27
9/27/2024,5:40:49,17:38:06
9/28/2024,5:41:28,17:36:46
9/29/2024,5:42:08,17:35:26
9/30/2024,5:42:49,17:34:07
10/1/2024,5:43:29,17:32:47
10/2/2024,5:44:10,17:31:29
10/3/2024,5:44:51,17:30:10
10/4/2024,5:45:32,17:28:52
10/5/2024,5:46:14,17:27:34
10/6/2024,5:46:56,17:26:17
10/7/2024,5:47:38,17:25:01
10/8/2024,5:48:21,17:23:44
10/9/2024,5:49:03,17:22:29
10/10/2024,5:49:47,17:21:14
10/11/2024,5:50:30,17:20:00
10/12/2024,5:51:14,17:18:46
10/13/2024,5:51:58,17:17:33
10/14/2024,5:52:42,17:16:21
10/15/2024,5:53:27,17:15:09
10/16/2024,5:54:13,17:13:59
10/17/2024,5:54:58,17:12:49
10/18/2024,5:55:44,17:11:40
10/19/2024,5:56:31,17:10:32
10/20/2024,5:57:18,17:09:25
10/21/2024,5:58:05,17:08:18
10/22/2024,5:58:52,17:07:13
10/23/2024,5:59:40,17:06:09
10/24/2024,6:00:29,17:05:05
10/25/2024,6:01:17,17:04:03
10/26/2024,6:02:07,17:03:02
10/27/2024,6:02:56,17:02:02
10/28/2024,6:03:46,17:01:03
10/29/2024,6:04:36,17:00:06
10/30/2024,6:05:27,16:59:09
10/31/2024,6:06:18,16:58:14
11/1/2024,6:07:09,16:57:20
11/2/2024,6:08:01,16:56:28
11/3/2024,6:08:53,16:55:37
11/4/2024,6:09:45,16:54:47
11/5/2024,6:10:38,16:53:58
11/6/2024,6:11:31,16:53:11
11/7/2024,6:12:24,16:52:26
11/8/2024,6:13:18,16:51:42
11/9/2024,6:14:11,16:50:59
11/10/2024,6:15:05,16:50:18
11/11/2024,6:15:59,16:49:38
11/12/2024,6:16:53,16:49:00
11/13/2024,6:17:47,16:48:24
11/14/2024,6:18:42,16:47:49
11/15/2024,6:19:36,16:47:16
11/16/2024,6:20:31,16:46:45
11/17/2024,6:21:25,16:46:15
11/18/2024,6:22:19,16:45:47
11/19/2024,6:23:14,16:45:20
11/20/2024,6:24:08,16:44:56
11/21/2024,6:25:02,16:44:33
11/22/2024,6:25:56,16:44:12
11/23/2024,6:26:50,16:43:52
11/24/2024,6:27:43,16:43:35
11/25/2024,6:28:36,16:43:19
11/26/2024,6:29:29,16:43:05
11/27/2024,6:30:22,16:42:53
11/28/2024,6:31:14,16:42:42
11/29/2024,6:32:05,16:42:34
11/30/2024,6:32:56,16:42:27
12/1/2024,6:33:47,16:42:22
12/2/2024,6:34:36,16:42:19
12/3/2024,6:35:26,16:42:18
12/4/2024,6:36:14,16:42:19
12/5/2024,6:37:02,16:42:21
12/6/2024,6:37:49,16:42:26
12/7/2024,6:38:35,16:42:32
12/8/2024,6:39:20,16:42:40
12/9/2024,6:40:04,16:42:49
12/10/2024,6:40:48,16:43:01
12/11/2024,6:41:30,16:43:14
12/12/2024,6:42:11,16:43:29
12/13/2024,6:42:51,16:43:46
12/14/2024,6:43:30,16:44:04
12/15/2024,6:44:08,16:44:24
12/16/2024,6:44:45,16:44:46
12/17/2024,6:45:20,16:45:09
12/18/2024,6:45:54,16:45:34
12/19/2024,6:46:27,16:46:01
12/20/2024,6:46:58,16:46:29
12/21/2024,6:47:28,16:46:59
12/22/2024,6:47:56,16:47:30
12/23/2024,6:48:23,16:48:02
12/24/2024,6:48:48,16:48:36
12/25/2024,6:49:12,16:49:12
12/26/2024,6:49:34,16:49:49
12/27/2024,6:49:55,16:50:27
12/28/2024,6:50:14,16:51:06
12/29/2024,6:50:31,16:51:47
12/30/2024,6:50:47,16:52:28
1/1/2025,6:51:13,16:53:55
1/2/2025,6:51:24,16:54:40
1/3/2025,6:51:33,16:55:26
1/4/2025,6:51:40,16:56:13
1/5/2025,6:51:45,16:57:01
1/6/2025,6:51:49,16:57:50
1/7/2025,6:51:50,16:58:40
1/8/2025,6:51:50,16:59:30
1/9/2025,6:51:48,17:00:21
