Date,SUNRISE_LST,SUNSET_LST
1/5/2023,7:19:01,16:41:50
1/6/2023,7:18:58,16:42:46
1/7/2023,7:18:52,16:43:44
1/8/2023,7:18:44,16:44:43
1/9/2023,7:18:33,16:45:43
1/10/2023,7:18:21,16:46:45
1/11/2023,7:18:06,16:47:47
1/12/2023,7:17:49,16:48:51
1/13/2023,7:17:30,16:49:56
1/14/2023,7:17:09,16:51:01
1/15/2023,7:16:45,16:52:08
1/16/2023,7:16:19,16:53:15
1/17/2023,7:15:51,16:54:23
1/18/2023,7:15:21,16:55:32
1/19/2023,7:14:49,16:56:41
1/20/2023,7:14:15,16:57:51
1/21/2023,7:13:39,16:59:02
1/22/2023,7:13:01,17:00:13
1/23/2023,7:12:20,17:01:25
1/24/2023,7:11:38,17:02:37
1/25/2023,7:10:54,17:03:49
1/26/2023,7:10:08,17:05:02
1/27/2023,7:09:19,17:06:15
1/28/2023,7:08:30,17:07:28
1/29/2023,7:07:38,17:08:42
1/30/2023,7:06:44,17:09:56
1/31/2023,7:05:49,17:11:09
2/1/2023,7:04:52,17:12:23
2/2/2023,7:03:53,17:13:37
2/3/2023,7:02:53,17:14:51
2/4/2023,7:01:51,17:16:05
2/5/2023,7:00:47,17:17:19
2/6/2023,6:59:42,17:18:33
2/7/2023,6:58:35,17:19:47
2/8/2023,6:57:27,17:21:00
2/9/2023,6:56:17,17:22:14
2/10/2023,6:55:06,17:23:27
2/11/2023,6:53:53,17:24:40
2/12/2023,6:52:40,17:25:53
2/13/2023,6:51:24,17:27:06
2/14/2023,6:50:08,17:28:18
2/15/2023,6:48:50,17:29:31
2/16/2023,6:47:31,17:30:43
2/17/2023,6:46:11,17:31:55
2/18/2023,6:44:50,17:33:06
2/19/2023,6:43:28,17:34:17
2/20/2023,6:42:05,17:35:28
2/21/2023,6:40:40,17:36:39
2/22/2023,6:39:15,17:37:49
2/23/2023,6:37:49,17:38:59
2/24/2023,6:36:21,17:40:09
2/25/2023,6:34:53,17:41:18
2/26/2023,6:33:24,17:42:27
2/27/2023,6:31:54,17:43:36
2/28/2023,6:30:24,17:44:45
3/1/2023,6:28:53,17:45:53
3/2/2023,6:27:21,17:47:01
3/3/2023,6:25:48,17:48:08
3/4/2023,6:24:15,17:49:16
3/5/2023,6:22:41,17:50:23
3/6/2023,6:21:06,17:51:29
3/7/2023,6:19:31,17:52:36
3/8/2023,6:17:56,17:53:42
3/9/2023,6:16:20,17:54:48
3/10/2023,6:14:43,17:55:54
3/11/2023,6:13:06,17:56:59
3/12/2023,6:11:29,17:58:04
3/13/2023,6:09:51,17:59:09
3/14/2023,6:08:14,18:00:14
3/15/2023,6:06:35,18:01:19
3/16/2023,6:04:57,18:02:23
3/17/2023,6:03:18,18:03:27
3/18/2023,6:01:39,18:04:31
3/19/2023,6:00:00,18:05:35
3/20/2023,5:58:21,18:06:39
3/21/2023,5:56:42,18:07:43
3/22/2023,5:55:03,18:08:46
3/23/2023,5:53:23,18:09:50
3/24/2023,5:51:44,18:10:53
3/25/2023,5:50:05,18:11:56
3/26/2023,5:48:25,18:12:59
3/27/2023,5:46:46,18:14:02
3/28/2023,5:45:07,18:15:05
3/29/2023,5:43:28,18:16:08
3/30/2023,5:41:50,18:17:10
3/31/2023,5:40:11,18:18:13
4/1/2023,5:38:33,18:19:16
4/2/2023,5:36:55,18:20:18
4/3/2023,5:35:17,18:21:21
4/4/2023,5:33:39,18:22:24
4/5/2023,5:32:02,18:23:26
4/6/2023,5:30:26,18:24:29
4/7/2023,5:28:49,18:25:31
4/8/2023,5:27:14,18:26:34
4/9/2023,5:25:38,18:27:37
4/10/2023,5:24:03,18:28:39
4/11/2023,5:22:29,18:29:42
4/12/2023,5:20:55,18:30:45
4/13/2023,5:19:22,18:31:47
4/14/2023,5:17:50,18:32:50
4/15/2023,5:16:18,18:33:53
4/16/2023,5:14:47,18:34:55
4/17/2023,5:13:16,18:35:58
4/18/2023,5:11:46,18:37:01
4/19/2023,5:10:18,18:38:04
4/20/2023,5:08:49,18:39:06
4/21/2023,5:07:22,18:40:09
4/22/2023,5:05:56,18:41:12
4/23/2023,5:04:30,18:42:15
4/24/2023,5:03:06,18:43:18
4/25/2023,5:01:42,18:44:20
4/26/2023,5:00:20,18:45:23
4/27/2023,4:58:58,18:46:26
4/28/2023,4:57:38,18:47:28
4/29/2023,4:56:19,18:48:31
4/30/2023,4:55:01,18:49:33
5/1/2023,4:53:44,18:50:35
5/2/2023,4:52:28,18:51:37
5/3/2023,4:51:13,18:52:39
5/4/2023,4:50:00,18:53:41
5/5/2023,4:48:48,18:54:43
5/6/2023,4:47:37,18:55:44
5/7/2023,4:46:28,18:56:46
5/8/2023,4:45:20,18:57:46
5/9/2023,4:44:13,18:58:47
5/10/2023,4:43:08,18:59:48
5/11/2023,4:42:05,19:00:48
5/12/2023,4:41:03,19:01:47
5/13/2023,4:40:02,19:02:47
5/14/2023,4:39:03,19:03:45
5/15/2023,4:38:06,19:04:44
5/16/2023,4:37:10,19:05:42
5/17/2023,4:36:16,19:06:39
5/18/2023,4:35:23,19:07:36
5/19/2023,4:34:33,19:08:32
5/20/2023,4:33:44,19:09:28
5/21/2023,4:32:56,19:10:22
5/22/2023,4:32:11,19:11:17
5/23/2023,4:31:27,19:12:10
5/24/2023,4:30:45,19:13:03
5/25/2023,4:30:05,19:13:54
5/26/2023,4:29:27,19:14:45
5/27/2023,4:28:51,19:15:35
5/28/2023,4:28:16,19:16:24
5/29/2023,4:27:44,19:17:12
5/30/2023,4:27:13,19:17:59
5/31/2023,4:26:45,19:18:45
6/1/2023,4:26:18,19:19:30
6/2/2023,4:25:53,19:20:14
6/3/2023,4:25:31,19:20:56
6/4/2023,4:25:10,19:21:37
6/5/2023,4:24:51,19:22:17
6/6/2023,4:24:34,19:22:55
6/7/2023,4:24:19,19:23:32
6/8/2023,4:24:06,19:24:08
6/9/2023,4:23:56,19:24:42
6/10/2023,4:23:47,19:25:15
6/11/2023,4:23:40,19:25:46
6/12/2023,4:23:35,19:26:15
6/13/2023,4:23:32,19:26:43
6/14/2023,4:23:31,19:27:10
6/15/2023,4:23:32,19:27:34
6/16/2023,4:23:35,19:27:57
6/17/2023,4:23:40,19:28:18
6/18/2023,4:23:46,19:28:38
6/19/2023,4:23:55,19:28:55
6/20/2023,4:24:05,19:29:11
6/21/2023,4:24:18,19:29:25
6/22/2023,4:24:32,19:29:37
6/23/2023,4:24:48,19:29:47
6/24/2023,4:25:05,19:29:55
6/25/2023,4:25:25,19:30:01
6/26/2023,4:25:46,19:30:05
6/27/2023,4:26:09,19:30:07
6/28/2023,4:26:33,19:30:08
6/29/2023,4:26:59,19:30:06
6/30/2023,4:27:27,19:30:02
7/1/2023,4:27:56,19:29:56
7/2/2023,4:28:26,19:29:49
7/3/2023,4:28:58,19:29:39
7/4/2023,4:29:32,19:29:27
7/5/2023,4:30:07,19:29:13
7/6/2023,4:30:43,19:28:57
7/7/2023,4:31:21,19:28:39
7/8/2023,4:31:59,19:28:19
7/9/2023,4:32:39,19:27:57
7/10/2023,4:33:21,19:27:33
7/11/2023,4:34:03,19:27:07
7/12/2023,4:34:46,19:26:39
7/13/2023,4:35:31,19:26:09
7/14/2023,4:36:16,19:25:37
7/15/2023,4:37:03,19:25:03
7/16/2023,4:37:50,19:24:28
7/17/2023,4:38:38,19:23:50
7/18/2023,4:39:27,19:23:10
7/19/2023,4:40:17,19:22:29
7/20/2023,4:41:08,19:21:45
7/21/2023,4:41:59,19:21:00
7/22/2023,4:42:51,19:20:13
7/23/2023,4:43:44,19:19:24
7/24/2023,4:44:37,19:18:34
7/25/2023,4:45:31,19:17:42
7/26/2023,4:46:25,19:16:48
7/27/2023,4:47:20,19:15:52
7/28/2023,4:48:15,19:14:54
7/29/2023,4:49:11,19:13:55
7/30/2023,4:50:07,19:12:55
7/31/2023,4:51:03,19:11:53
8/1/2023,4:52:00,19:10:49
8/2/2023,4:52:57,19:09:44
8/3/2023,4:53:54,19:08:37
8/4/2023,4:54:52,19:07:29
8/5/2023,4:55:50,19:06:19
8/6/2023,4:56:48,19:05:08
8/7/2023,4:57:46,19:03:56
8/8/2023,4:58:44,19:02:42
8/9/2023,4:59:43,19:01:27
8/10/2023,5:00:41,19:00:11
8/11/2023,5:01:40,18:58:53
8/12/2023,5:02:39,18:57:35
8/13/2023,5:03:38,18:56:15
8/14/2023,5:04:36,18:54:54
8/15/2023,5:05:35,18:53:32
8/16/2023,5:06:34,18:52:09
8/17/2023,5:07:33,18:50:44
8/18/2023,5:08:32,18:49:19
8/19/2023,5:09:31,18:47:53
8/20/2023,5:10:30,18:46:26
8/21/2023,5:11:29,18:44:58
8/22/2023,5:12:27,18:43:29
8/23/2023,5:13:26,18:41:59
8/24/2023,5:14:25,18:40:28
8/25/2023,5:15:24,18:38:57
8/26/2023,5:16:22,18:37:24
8/27/2023,5:17:21,18:35:52
8/28/2023,5:18:19,18:34:18
8/29/2023,5:19:18,18:32:44
8/30/2023,5:20:16,18:31:09
8/31/2023,5:21:15,18:29:33
9/1/2023,5:22:13,18:27:57
9/2/2023,5:23:11,18:26:20
9/3/2023,5:24:10,18:24:43
9/4/2023,5:25:08,18:23:06
9/5/2023,5:26:06,18:21:28
9/6/2023,5:27:04,18:19:49
9/7/2023,5:28:03,18:18:10
9/8/2023,5:29:01,18:16:31
9/9/2023,5:29:59,18:14:51
9/10/2023,5:30:57,18:13:11
9/11/2023,5:31:55,18:11:31
9/12/2023,5:32:54,18:09:50
9/13/2023,5:33:52,18:08:10
9/14/2023,5:34:50,18:06:29
9/15/2023,5:35:48,18:04:48
9/16/2023,5:36:47,18:03:07
9/17/2023,5:37:45,18:01:25
9/18/2023,5:38:44,17:59:44
9/19/2023,5:39:42,17:58:03
9/20/2023,5:40:41,17:56:21
9/21/2023,5:41:40,17:54:40
9/22/2023,5:42:39,17:52:58
9/23/2023,5:43:38,17:51:17
9/24/2023,5:44:37,17:49:36
9/25/2023,5:45:36,17:47:55
9/26/2023,5:46:36,17:46:14
9/27/2023,5:47:36,17:44:33
9/28/2023,5:48:35,17:42:53
9/29/2023,5:49:35,17:41:12
9/30/2023,5:50:36,17:39:32
10/1/2023,5:51:36,17:37:53
10/2/2023,5:52:37,17:36:13
10/3/2023,5:53:38,17:34:34
10/4/2023,5:54:39,17:32:56
10/5/2023,5:55:40,17:31:18
10/6/2023,5:56:42,17:29:40
10/7/2023,5:57:44,17:28:03
10/8/2023,5:58:46,17:26:26
10/9/2023,5:59:49,17:24:50
10/10/2023,6:00:52,17:23:15
10/11/2023,6:01:55,17:21:40
10/12/2023,6:02:58,17:20:06
10/13/2023,6:04:02,17:18:32
10/14/2023,6:05:06,17:17:00
10/15/2023,6:06:11,17:15:28
10/16/2023,6:07:15,17:13:57
10/17/2023,6:08:20,17:12:26
10/18/2023,6:09:26,17:10:57
10/19/2023,6:10:31,17:09:28
10/20/2023,6:11:37,17:08:01
10/21/2023,6:12:44,17:06:34
10/22/2023,6:13:51,17:05:08
10/23/2023,6:14:58,17:03:44
10/24/2023,6:16:05,17:02:20
10/25/2023,6:17:13,17:00:58
10/26/2023,6:18:21,16:59:37
10/27/2023,6:19:29,16:58:17
10/28/2023,6:20:37,16:56:58
10/29/2023,6:21:46,16:55:40
10/30/2023,6:22:55,16:54:24
10/31/2023,6:24:05,16:53:09
11/1/2023,6:25:14,16:51:56
11/2/2023,6:26:24,16:50:44
11/3/2023,6:27:34,16:49:33
11/4/2023,6:28:44,16:48:24
11/5/2023,6:29:55,16:47:16
11/6/2023,6:31:05,16:46:10
11/7/2023,6:32:16,16:45:05
11/8/2023,6:33:26,16:44:03
11/9/2023,6:34:37,16:43:01
11/10/2023,6:35:48,16:42:02
11/11/2023,6:36:59,16:41:04
11/12/2023,6:38:09,16:40:08
11/13/2023,6:39:20,16:39:14
11/14/2023,6:40:31,16:38:21
11/15/2023,6:41:41,16:37:31
11/16/2023,6:42:51,16:36:42
11/17/2023,6:44:01,16:35:55
11/18/2023,6:45:11,16:35:10
11/19/2023,6:46:20,16:34:27
11/20/2023,6:47:29,16:33:47
11/21/2023,6:48:38,16:33:08
11/22/2023,6:49:46,16:32:31
11/23/2023,6:50:53,16:31:56
11/24/2023,6:52:00,16:31:24
11/25/2023,6:53:07,16:30:54
11/26/2023,6:54:13,16:30:25
11/27/2023,6:55:18,16:29:59
11/28/2023,6:56:22,16:29:35
11/29/2023,6:57:25,16:29:14
11/30/2023,6:58:28,16:28:54
12/1/2023,6:59:30,16:28:37
12/2/2023,7:00:30,16:28:22
12/3/2023,7:01:30,16:28:10
12/4/2023,7:02:28,16:27:59
12/5/2023,7:03:26,16:27:51
12/6/2023,7:04:22,16:27:46
12/7/2023,7:05:16,16:27:42
12/8/2023,7:06:10,16:27:41
12/9/2023,7:07:02,16:27:42
12/10/2023,7:07:53,16:27:46
12/11/2023,7:08:42,16:27:51
12/12/2023,7:09:29,16:27:59
12/13/2023,7:10:15,16:28:10
12/14/2023,7:11:00,16:28:22
12/15/2023,7:11:43,16:28:37
12/16/2023,7:12:24,16:28:54
12/17/2023,7:13:03,16:29:13
12/18/2023,7:13:40,16:29:34
12/19/2023,7:14:15,16:29:58
12/20/2023,7:14:49,16:30:24
12/21/2023,7:15:21,16:30:51
12/22/2023,7:15:50,16:31:21
12/23/2023,7:16:18,16:31:53
12/24/2023,7:16:43,16:32:27
12/25/2023,7:17:07,16:33:03
12/26/2023,7:17:28,16:33:41
12/27/2023,7:17:47,16:34:21
12/28/2023,7:18:05,16:35:02
12/29/2023,7:18:19,16:35:46
12/30/2023,7:18:32,16:36:31
12/31/2023,7:18:43,16:37:18
1/1/2024,7:18:51,16:38:06
1/2/2024,7:18:57,16:38:57
1/3/2024,7:19:01,16:39:48
1/4/2024,7:19:02,16:40:41
1/5/2024,7:19:02,16:41:36
1/6/2024,7:18:59,16:42:32
1/7/2024,7:18:53,16:43:30
1/8/2024,7:18:46,16:44:29
1/9/2024,7:18:36,16:45:29
1/10/2024,7:18:24,16:46:30
1/11/2024,7:18:10,16:47:32
1/12/2024,7:17:53,16:48:35
1/13/2024,7:17:35,16:49:40
1/14/2024,7:17:14,16:50:45
1/15/2024,7:16:51,16:51:51
1/16/2024,7:16:26,16:52:58
1/17/2024,7:15:58,16:54:06
1/18/2024,7:15:29,16:55:15
1/19/2024,7:14:57,16:56:24
1/20/2024,7:14:23,16:57:34
1/21/2024,7:13:48,16:58:45
1/22/2024,7:13:10,16:59:56
1/23/2024,7:12:30,17:01:07
1/24/2024,7:11:48,17:02:19
1/25/2024,7:11:04,17:03:32
1/26/2024,7:10:19,17:04:44
1/27/2024,7:09:31,17:05:57
1/28/2024,7:08:42,17:07:11
1/29/2024,7:07:50,17:08:24
1/30/2024,7:06:57,17:09:38
1/31/2024,7:06:02,17:10:51
2/1/2024,7:05:06,17:12:05
2/2/2024,7:04:07,17:13:19
2/3/2024,7:03:07,17:14:33
2/4/2024,7:02:06,17:15:47
2/5/2024,7:01:02,17:17:01
2/6/2024,6:59:58,17:18:15
2/7/2024,6:58:51,17:19:29
2/8/2024,6:57:43,17:20:42
2/9/2024,6:56:34,17:21:56
2/10/2024,6:55:23,17:23:09
2/11/2024,6:54:11,17:24:23
2/12/2024,6:52:57,17:25:36
2/13/2024,6:51:43,17:26:48
2/14/2024,6:50:26,17:28:01
2/15/2024,6:49:09,17:29:13
2/16/2024,6:47:50,17:30:25
2/17/2024,6:46:31,17:31:37
2/18/2024,6:45:10,17:32:49
2/19/2024,6:43:48,17:34:00
2/20/2024,6:42:25,17:35:11
2/21/2024,6:41:01,17:36:22
2/22/2024,6:39:35,17:37:32
2/23/2024,6:38:09,17:38:42
2/24/2024,6:36:42,17:39:52
2/25/2024,6:35:14,17:41:01
2/26/2024,6:33:46,17:42:11
2/27/2024,6:32:16,17:43:19
2/28/2024,6:30:46,17:44:28
2/29/2024,6:29:15,17:45:36
3/1/2024,6:27:43,17:46:44
3/2/2024,6:26:10,17:47:52
3/3/2024,6:24:37,17:48:59
3/4/2024,6:23:03,17:50:06
3/5/2024,6:21:29,17:51:13
3/6/2024,6:19:54,17:52:20
3/7/2024,6:18:19,17:53:26
3/8/2024,6:16:43,17:54:32
3/9/2024,6:15:06,17:55:38
3/10/2024,6:13:30,17:56:43
3/11/2024,6:11:53,17:57:49
3/12/2024,6:10:15,17:58:54
3/13/2024,6:08:37,17:59:59
3/14/2024,6:06:59,18:01:03
3/15/2024,6:05:21,18:02:08
3/16/2024,6:03:42,18:03:12
3/17/2024,6:02:03,18:04:16
3/18/2024,6:00:24,18:05:20
3/19/2024,5:58:45,18:06:24
3/20/2024,5:57:06,18:07:27
3/21/2024,5:55:27,18:08:31
3/22/2024,5:53:47,18:09:34
3/23/2024,5:52:08,18:10:38
3/24/2024,5:50:29,18:11:41
3/25/2024,5:48:49,18:12:44
3/26/2024,5:47:10,18:13:47
3/27/2024,5:45:31,18:14:50
3/28/2024,5:43:52,18:15:53
3/29/2024,5:42:13,18:16:55
3/30/2024,5:40:35,18:17:58
3/31/2024,5:38:56,18:19:01
4/1/2024,5:37:18,18:20:03
4/2/2024,5:35:40,18:21:06
4/3/2024,5:34:03,18:22:09
4/4/2024,5:32:26,18:23:11
4/5/2024,5:30:49,18:24:14
4/6/2024,5:29:13,18:25:16
4/7/2024,5:27:37,18:26:19
4/8/2024,5:26:01,18:27:22
4/9/2024,5:24:26,18:28:24
4/10/2024,5:22:52,18:29:27
4/11/2024,5:21:18,18:30:30
4/12/2024,5:19:45,18:31:32
4/13/2024,5:18:12,18:32:35
4/14/2024,5:16:40,18:33:38
4/15/2024,5:15:08,18:34:40
4/16/2024,5:13:38,18:35:43
4/17/2024,5:12:08,18:36:46
4/18/2024,5:10:39,18:37:49
4/19/2024,5:09:11,18:38:51
4/20/2024,5:07:43,18:39:54
4/21/2024,5:06:17,18:40:57
4/22/2024,5:04:51,18:42:00
4/23/2024,5:03:26,18:43:03
4/24/2024,5:02:02,18:44:05
4/25/2024,5:00:40,18:45:08
4/26/2024,4:59:18,18:46:11
4/27/2024,4:57:57,18:47:13
4/28/2024,4:56:38,18:48:16
4/29/2024,4:55:19,18:49:18
4/30/2024,4:54:02,18:50:20
5/1/2024,4:52:46,18:51:23
5/2/2024,4:51:31,18:52:25
5/3/2024,4:50:17,18:53:26
5/4/2024,4:49:05,18:54:28
5/5/2024,4:47:54,18:55:30
5/6/2024,4:46:44,18:56:31
5/7/2024,4:45:36,18:57:32
5/8/2024,4:44:29,18:58:33
5/9/2024,4:43:24,18:59:33
5/10/2024,4:42:20,19:00:33
5/11/2024,4:41:17,19:01:33
5/12/2024,4:40:17,19:02:32
5/13/2024,4:39:17,19:03:31
5/14/2024,4:38:19,19:04:30
5/15/2024,4:37:23,19:05:28
5/16/2024,4:36:29,19:06:25
5/17/2024,4:35:36,19:07:22
5/18/2024,4:34:45,19:08:19
5/19/2024,4:33:55,19:09:14
5/20/2024,4:33:08,19:10:09
5/21/2024,4:32:22,19:11:04
5/22/2024,4:31:38,19:11:57
5/23/2024,4:30:55,19:12:50
5/24/2024,4:30:15,19:13:42
5/25/2024,4:29:36,19:14:33
5/26/2024,4:28:59,19:15:24
5/27/2024,4:28:25,19:16:13
5/28/2024,4:27:52,19:17:01
5/29/2024,4:27:21,19:17:48
5/30/2024,4:26:51,19:18:34
5/31/2024,4:26:24,19:19:19
6/1/2024,4:25:59,19:20:03
6/2/2024,4:25:36,19:20:46
6/3/2024,4:25:15,19:21:27
6/4/2024,4:24:55,19:22:08
6/5/2024,4:24:38,19:22:46
6/6/2024,4:24:23,19:23:24
6/7/2024,4:24:09,19:24:00
6/8/2024,4:23:58,19:24:34
6/9/2024,4:23:49,19:25:07
6/10/2024,4:23:41,19:25:39
6/11/2024,4:23:36,19:26:09
6/12/2024,4:23:33,19:26:37
6/13/2024,4:23:31,19:27:04
6/14/2024,4:23:32,19:27:29
6/15/2024,4:23:34,19:27:52
6/16/2024,4:23:38,19:28:13
6/17/2024,4:23:45,19:28:33
6/18/2024,4:23:53,19:28:51
6/19/2024,4:24:03,19:29:07
6/20/2024,4:24:15,19:29:22
6/21/2024,4:24:28,19:29:34
6/22/2024,4:24:44,19:29:45
6/23/2024,4:25:01,19:29:53
6/24/2024,4:25:20,19:30:00
6/25/2024,4:25:41,19:30:04
6/26/2024,4:26:03,19:30:07
6/27/2024,4:26:27,19:30:08
6/28/2024,4:26:53,19:30:07
6/29/2024,4:27:20,19:30:03
6/30/2024,4:27:49,19:29:58
7/1/2024,4:28:19,19:29:51
7/2/2024,4:28:51,19:29:41
7/3/2024,4:29:24,19:29:30
7/4/2024,4:29:58,19:29:17
7/5/2024,4:30:34,19:29:01
7/6/2024,4:31:12,19:28:44
7/7/2024,4:31:50,19:28:24
7/8/2024,4:32:30,19:28:03
7/9/2024,4:33:11,19:27:39
7/10/2024,4:33:53,19:27:14
7/11/2024,4:34:36,19:26:46
7/12/2024,4:35:20,19:26:17
7/13/2024,4:36:05,19:25:45
7/14/2024,4:36:52,19:25:12
7/15/2024,4:37:39,19:24:37
7/16/2024,4:38:27,19:23:59
7/17/2024,4:39:16,19:23:20
7/18/2024,4:40:05,19:22:39
7/19/2024,4:40:56,19:21:56
7/20/2024,4:41:47,19:21:11
7/21/2024,4:42:39,19:20:25
7/22/2024,4:43:31,19:19:36
7/23/2024,4:44:24,19:18:46
7/24/2024,4:45:18,19:17:54
7/25/2024,4:46:12,19:17:01
7/26/2024,4:47:07,19:16:06
7/27/2024,4:48:02,19:15:09
7/28/2024,4:48:58,19:14:10
7/29/2024,4:49:54,19:13:10
7/30/2024,4:50:50,19:12:08
7/31/2024,4:51:47,19:11:05
8/1/2024,4:52:44,19:10:00
8/2/2024,4:53:41,19:08:53
8/3/2024,4:54:38,19:07:45
8/4/2024,4:55:36,19:06:36
8/5/2024,4:56:34,19:05:26
8/6/2024,4:57:32,19:04:14
8/7/2024,4:58:30,19:03:00
8/8/2024,4:59:29,19:01:45
8/9/2024,5:00:27,19:00:29
8/10/2024,5:01:26,18:59:12
8/11/2024,5:02:25,18:57:54
8/12/2024,5:03:24,18:56:34
8/13/2024,5:04:22,18:55:14
8/14/2024,5:05:21,18:53:52
8/15/2024,5:06:20,18:52:29
8/16/2024,5:07:19,18:51:05
8/17/2024,5:08:18,18:49:40
8/18/2024,5:09:17,18:48:14
8/19/2024,5:10:16,18:46:47
8/20/2024,5:11:15,18:45:19
8/21/2024,5:12:13,18:43:50
8/22/2024,5:13:12,18:42:21
8/23/2024,5:14:11,18:40:50
8/24/2024,5:15:10,18:39:19
8/25/2024,5:16:08,18:37:47
8/26/2024,5:17:07,18:36:14
8/27/2024,5:18:05,18:34:41
8/28/2024,5:19:04,18:33:06
8/29/2024,5:20:02,18:31:32
8/30/2024,5:21:01,18:29:56
8/31/2024,5:21:59,18:28:20
9/1/2024,5:22:58,18:26:44
9/2/2024,5:23:56,18:25:07
9/3/2024,5:24:54,18:23:29
9/4/2024,5:25:52,18:21:51
9/5/2024,5:26:51,18:20:13
9/6/2024,5:27:49,18:18:34
9/7/2024,5:28:47,18:16:55
9/8/2024,5:29:45,18:15:15
9/9/2024,5:30:43,18:13:35
9/10/2024,5:31:41,18:11:55
9/11/2024,5:32:40,18:10:15
9/12/2024,5:33:38,18:08:34
9/13/2024,5:34:36,18:06:53
9/14/2024,5:35:34,18:05:12
9/15/2024,5:36:33,18:03:31
9/16/2024,5:37:31,18:01:50
9/17/2024,5:38:30,18:00:08
9/18/2024,5:39:28,17:58:27
9/19/2024,5:40:27,17:56:46
9/20/2024,5:41:26,17:55:04
9/21/2024,5:42:25,17:53:23
9/22/2024,5:43:24,17:51:41
9/23/2024,5:44:23,17:50:00
9/24/2024,5:45:22,17:48:19
9/25/2024,5:46:22,17:46:38
9/26/2024,5:47:21,17:44:57
9/27/2024,5:48:21,17:43:17
9/28/2024,5:49:21,17:41:36
9/29/2024,5:50:21,17:39:56
9/30/2024,5:51:22,17:38:17
10/1/2024,5:52:22,17:36:37
10/2/2024,5:53:23,17:34:58
10/3/2024,5:54:24,17:33:19
10/4/2024,5:55:26,17:31:41
10/5/2024,5:56:27,17:30:03
10/6/2024,5:57:29,17:28:26
10/7/2024,5:58:31,17:26:49
10/8/2024,5:59:34,17:25:13
10/9/2024,6:00:37,17:23:38
10/10/2024,6:01:40,17:22:03
10/11/2024,6:02:43,17:20:28
10/12/2024,6:03:47,17:18:55
10/13/2024,6:04:51,17:17:22
10/14/2024,6:05:55,17:15:50
10/15/2024,6:07:00,17:14:18
10/16/2024,6:08:05,17:12:48
10/17/2024,6:09:10,17:11:18
10/18/2024,6:10:16,17:09:49
10/19/2024,6:11:22,17:08:22
10/20/2024,6:12:28,17:06:55
10/21/2024,6:13:34,17:05:29
10/22/2024,6:14:41,17:04:04
10/23/2024,6:15:49,17:02:40
10/24/2024,6:16:56,17:01:18
10/25/2024,6:18:04,16:59:56
10/26/2024,6:19:12,16:58:36
10/27/2024,6:20:21,16:57:17
10/28/2024,6:21:30,16:55:59
10/29/2024,6:22:39,16:54:42
10/30/2024,6:23:48,16:53:27
10/31/2024,6:24:57,16:52:13
11/1/2024,6:26:07,16:51:01
11/2/2024,6:27:17,16:49:50
11/3/2024,6:28:27,16:48:40
11/4/2024,6:29:38,16:47:32
11/5/2024,6:30:48,16:46:26
11/6/2024,6:31:59,16:45:21
11/7/2024,6:33:09,16:44:17
11/8/2024,6:34:20,16:43:16
11/9/2024,6:35:31,16:42:16
11/10/2024,6:36:42,16:41:18
11/11/2024,6:37:52,16:40:21
11/12/2024,6:39:03,16:39:26
11/13/2024,6:40:13,16:38:33
11/14/2024,6:41:24,16:37:42
11/15/2024,6:42:34,16:36:53
11/16/2024,6:43:44,16:36:06
11/17/2024,6:44:54,16:35:21
11/18/2024,6:46:03,16:34:37
11/19/2024,6:47:12,16:33:56
11/20/2024,6:48:21,16:33:17
11/21/2024,6:49:29,16:32:40
11/22/2024,6:50:37,16:32:04
11/23/2024,6:51:44,16:31:31
11/24/2024,6:52:51,16:31:01
11/25/2024,6:53:57,16:30:32
11/26/2024,6:55:02,16:30:05
11/27/2024,6:56:06,16:29:41
11/28/2024,6:57:10,16:29:19
11/29/2024,6:58:13,16:28:59
11/30/2024,6:59:15,16:28:41
12/1/2024,7:00:15,16:28:26
12/2/2024,7:01:15,16:28:12
12/3/2024,7:02:14,16:28:02
12/4/2024,7:03:12,16:27:53
12/5/2024,7:04:08,16:27:47
12/6/2024,7:05:03,16:27:43
12/7/2024,7:05:57,16:27:41
12/8/2024,7:06:49,16:27:41
12/9/2024,7:07:40,16:27:44
12/10/2024,7:08:30,16:27:50
12/11/2024,7:09:18,16:27:57
12/12/2024,7:10:04,16:28:07
12/13/2024,7:10:49,16:28:19
12/14/2024,7:11:32,16:28:33
12/15/2024,7:12:14,16:28:49
12/16/2024,7:12:53,16:29:08
12/17/2024,7:13:31,16:29:29
12/18/2024,7:14:07,16:29:52
12/19/2024,7:14:41,16:30:17
12/20/2024,7:15:13,16:30:44
12/21/2024,7:15:43,16:31:14
12/22/2024,7:16:11,16:31:45
12/23/2024,7:16:37,16:32:19
12/24/2024,7:17:01,16:32:54
12/25/2024,7:17:23,16:33:31
12/26/2024,7:17:43,16:34:11
12/27/2024,7:18:00,16:34:52
12/28/2024,7:18:16,16:35:35
12/29/2024,7:18:29,16:36:20
12/30/2024,7:18:40,16:37:06
1/1/2025,7:18:55,16:38:44
1/2/2025,7:19:00,16:39:35
1/3/2025,7:19:02,16:40:28
1/4/2025,7:19:02,16:41:23
1/5/2025,7:18:59,16:42:18
1/6/2025,7:18:55,16:43:16
1/7/2025,7:18:48,16:44:14
1/8/2025,7:18:38,16:45:14
1/9/2025,7:18:27,16:46:15
