Date,SUNRISE_LST,SUNSET_LST
1/5/2023,7:56:25,16:32:58
1/6/2023,7:56:12,16:34:04
1/7/2023,7:55:55,16:35:12
1/8/2023,7:55:36,16:36:22
1/9/2023,7:55:14,16:37:34
1/10/2023,7:54:49,16:38:48
1/11/2023,7:54:22,16:40:03
1/12/2023,7:53:52,16:41:20
1/13/2023,7:53:19,16:42:38
1/14/2023,7:52:43,16:43:57
1/15/2023,7:52:05,16:45:18
1/16/2023,7:51:24,16:46:40
1/17/2023,7:50:41,16:48:03
1/18/2023,7:49:55,16:49:28
1/19/2023,7:49:07,16:50:53
1/20/2023,7:48:16,16:52:20
1/21/2023,7:47:23,16:53:47
1/22/2023,7:46:28,16:55:15
1/23/2023,7:45:30,16:56:44
1/24/2023,7:44:30,16:58:14
1/25/2023,7:43:28,16:59:44
1/26/2023,7:42:23,17:01:15
1/27/2023,7:41:16,17:02:46
1/28/2023,7:40:08,17:04:18
1/29/2023,7:38:57,17:05:51
1/30/2023,7:37:44,17:07:23
1/31/2023,7:36:29,17:08:56
2/1/2023,7:35:13,17:10:30
2/2/2023,7:33:54,17:12:03
2/3/2023,7:32:33,17:13:37
2/4/2023,7:31:11,17:15:11
2/5/2023,7:29:47,17:16:45
2/6/2023,7:28:21,17:18:19
2/7/2023,7:26:54,17:19:53
2/8/2023,7:25:25,17:21:28
2/9/2023,7:23:55,17:23:02
2/10/2023,7:22:23,17:24:36
2/11/2023,7:20:49,17:26:10
2/12/2023,7:19:14,17:27:44
2/13/2023,7:17:38,17:29:17
2/14/2023,7:16:00,17:30:51
2/15/2023,7:14:21,17:32:25
2/16/2023,7:12:40,17:33:58
2/17/2023,7:10:59,17:35:31
2/18/2023,7:09:16,17:37:04
2/19/2023,7:07:32,17:38:37
2/20/2023,7:05:47,17:40:09
2/21/2023,7:04:01,17:41:41
2/22/2023,7:02:14,17:43:13
2/23/2023,7:00:26,17:44:45
2/24/2023,6:58:37,17:46:16
2/25/2023,6:56:47,17:47:47
2/26/2023,6:54:56,17:49:18
2/27/2023,6:53:05,17:50:48
2/28/2023,6:51:12,17:52:19
3/1/2023,6:49:19,17:53:49
3/2/2023,6:47:25,17:55:18
3/3/2023,6:45:30,17:56:48
3/4/2023,6:43:35,17:58:17
3/5/2023,6:41:39,17:59:46
3/6/2023,6:39:43,18:01:14
3/7/2023,6:37:46,18:02:43
3/8/2023,6:35:48,18:04:11
3/9/2023,6:33:50,18:05:39
3/10/2023,6:31:52,18:07:06
3/11/2023,6:29:53,18:08:33
3/12/2023,6:27:54,18:10:01
3/13/2023,6:25:54,18:11:28
3/14/2023,6:23:54,18:12:54
3/15/2023,6:21:54,18:14:21
3/16/2023,6:19:54,18:15:47
3/17/2023,6:17:53,18:17:13
3/18/2023,6:15:52,18:18:39
3/19/2023,6:13:52,18:20:05
3/20/2023,6:11:50,18:21:31
3/21/2023,6:09:49,18:22:56
3/22/2023,6:07:48,18:24:21
3/23/2023,6:05:47,18:25:47
3/24/2023,6:03:46,18:27:12
3/25/2023,6:01:44,18:28:37
3/26/2023,5:59:43,18:30:02
3/27/2023,5:57:42,18:31:27
3/28/2023,5:55:41,18:32:51
3/29/2023,5:53:40,18:34:16
3/30/2023,5:51:40,18:35:41
3/31/2023,5:49:39,18:37:05
4/1/2023,5:47:39,18:38:30
4/2/2023,5:45:40,18:39:54
4/3/2023,5:43:40,18:41:19
4/4/2023,5:41:41,18:42:43
4/5/2023,5:39:42,18:44:07
4/6/2023,5:37:44,18:45:32
4/7/2023,5:35:46,18:46:56
4/8/2023,5:33:48,18:48:20
4/9/2023,5:31:51,18:49:45
4/10/2023,5:29:55,18:51:09
4/11/2023,5:27:59,18:52:33
4/12/2023,5:26:03,18:53:58
4/13/2023,5:24:09,18:55:22
4/14/2023,5:22:15,18:56:46
4/15/2023,5:20:21,18:58:11
4/16/2023,5:18:29,18:59:35
4/17/2023,5:16:37,19:00:59
4/18/2023,5:14:46,19:02:23
4/19/2023,5:12:56,19:03:47
4/20/2023,5:11:07,19:05:11
4/21/2023,5:09:18,19:06:35
4/22/2023,5:07:31,19:07:59
4/23/2023,5:05:44,19:09:23
4/24/2023,5:03:59,19:10:47
4/25/2023,5:02:14,19:12:11
4/26/2023,5:00:31,19:13:34
4/27/2023,4:58:49,19:14:58
4/28/2023,4:57:08,19:16:21
4/29/2023,4:55:28,19:17:44
4/30/2023,4:53:50,19:19:07
5/1/2023,4:52:12,19:20:30
5/2/2023,4:50:36,19:21:52
5/3/2023,4:49:02,19:23:14
5/4/2023,4:47:29,19:24:36
5/5/2023,4:45:57,19:25:58
5/6/2023,4:44:27,19:27:19
5/7/2023,4:42:58,19:28:40
5/8/2023,4:41:31,19:30:00
5/9/2023,4:40:05,19:31:20
5/10/2023,4:38:41,19:32:39
5/11/2023,4:37:19,19:33:58
5/12/2023,4:35:58,19:35:16
5/13/2023,4:34:40,19:36:34
5/14/2023,4:33:23,19:37:51
5/15/2023,4:32:08,19:39:07
5/16/2023,4:30:54,19:40:23
5/17/2023,4:29:43,19:41:37
5/18/2023,4:28:34,19:42:51
5/19/2023,4:27:26,19:44:04
5/20/2023,4:26:21,19:45:16
5/21/2023,4:25:18,19:46:27
5/22/2023,4:24:17,19:47:37
5/23/2023,4:23:18,19:48:46
5/24/2023,4:22:21,19:49:54
5/25/2023,4:21:26,19:51:00
5/26/2023,4:20:34,19:52:05
5/27/2023,4:19:44,19:53:09
5/28/2023,4:18:56,19:54:12
5/29/2023,4:18:11,19:55:13
5/30/2023,4:17:28,19:56:12
5/31/2023,4:16:47,19:57:10
6/1/2023,4:16:09,19:58:06
6/2/2023,4:15:33,19:59:01
6/3/2023,4:15:00,19:59:54
6/4/2023,4:14:29,20:00:45
6/5/2023,4:14:01,20:01:35
6/6/2023,4:13:35,20:02:22
6/7/2023,4:13:12,20:03:08
6/8/2023,4:12:51,20:03:51
6/9/2023,4:12:33,20:04:33
6/10/2023,4:12:17,20:05:12
6/11/2023,4:12:04,20:05:49
6/12/2023,4:11:54,20:06:25
6/13/2023,4:11:46,20:06:57
6/14/2023,4:11:41,20:07:28
6/15/2023,4:11:38,20:07:56
6/16/2023,4:11:38,20:08:22
6/17/2023,4:11:40,20:08:46
6/18/2023,4:11:45,20:09:07
6/19/2023,4:11:52,20:09:26
6/20/2023,4:12:02,20:09:42
6/21/2023,4:12:15,20:09:56
6/22/2023,4:12:29,20:10:07
6/23/2023,4:12:47,20:10:16
6/24/2023,4:13:06,20:10:22
6/25/2023,4:13:28,20:10:26
6/26/2023,4:13:52,20:10:27
6/27/2023,4:14:19,20:10:25
6/28/2023,4:14:48,20:10:21
6/29/2023,4:15:19,20:10:14
6/30/2023,4:15:52,20:10:05
7/1/2023,4:16:27,20:09:53
7/2/2023,4:17:05,20:09:38
7/3/2023,4:17:44,20:09:21
7/4/2023,4:18:25,20:09:01
7/5/2023,4:19:09,20:08:39
7/6/2023,4:19:54,20:08:14
7/7/2023,4:20:41,20:07:46
7/8/2023,4:21:30,20:07:16
7/9/2023,4:22:21,20:06:43
7/10/2023,4:23:13,20:06:08
7/11/2023,4:24:07,20:05:31
7/12/2023,4:25:02,20:04:50
7/13/2023,4:25:59,20:04:08
7/14/2023,4:26:57,20:03:23
7/15/2023,4:27:57,20:02:36
7/16/2023,4:28:58,20:01:46
7/17/2023,4:30:00,20:00:54
7/18/2023,4:31:04,20:00:00
7/19/2023,4:32:09,19:59:03
7/20/2023,4:33:15,19:58:05
7/21/2023,4:34:22,19:57:04
7/22/2023,4:35:29,19:56:01
7/23/2023,4:36:38,19:54:55
7/24/2023,4:37:48,19:53:48
7/25/2023,4:38:59,19:52:39
7/26/2023,4:40:10,19:51:28
7/27/2023,4:41:22,19:50:14
7/28/2023,4:42:35,19:48:59
7/29/2023,4:43:49,19:47:42
7/30/2023,4:45:03,19:46:23
7/31/2023,4:46:18,19:45:03
8/1/2023,4:47:33,19:43:40
8/2/2023,4:48:49,19:42:16
8/3/2023,4:50:05,19:40:50
8/4/2023,4:51:22,19:39:23
8/5/2023,4:52:39,19:37:54
8/6/2023,4:53:56,19:36:23
8/7/2023,4:55:14,19:34:51
8/8/2023,4:56:32,19:33:18
8/9/2023,4:57:50,19:31:43
8/10/2023,4:59:09,19:30:06
8/11/2023,5:00:28,19:28:29
8/12/2023,5:01:46,19:26:50
8/13/2023,5:03:06,19:25:09
8/14/2023,5:04:25,19:23:28
8/15/2023,5:05:44,19:21:45
8/16/2023,5:07:04,19:20:01
8/17/2023,5:08:23,19:18:16
8/18/2023,5:09:43,19:16:30
8/19/2023,5:11:02,19:14:43
8/20/2023,5:12:22,19:12:55
8/21/2023,5:13:42,19:11:05
8/22/2023,5:15:02,19:09:15
8/23/2023,5:16:22,19:07:24
8/24/2023,5:17:41,19:05:33
8/25/2023,5:19:01,19:03:40
8/26/2023,5:20:21,19:01:47
8/27/2023,5:21:41,18:59:52
8/28/2023,5:23:01,18:57:57
8/29/2023,5:24:20,18:56:02
8/30/2023,5:25:40,18:54:05
8/31/2023,5:27:00,18:52:09
9/1/2023,5:28:20,18:50:11
9/2/2023,5:29:39,18:48:13
9/3/2023,5:30:59,18:46:14
9/4/2023,5:32:19,18:44:15
9/5/2023,5:33:38,18:42:16
9/6/2023,5:34:58,18:40:16
9/7/2023,5:36:18,18:38:15
9/8/2023,5:37:37,18:36:14
9/9/2023,5:38:57,18:34:13
9/10/2023,5:40:17,18:32:12
9/11/2023,5:41:36,18:30:10
9/12/2023,5:42:56,18:28:08
9/13/2023,5:44:16,18:26:06
9/14/2023,5:45:36,18:24:03
9/15/2023,5:46:55,18:22:01
9/16/2023,5:48:15,18:19:58
9/17/2023,5:49:35,18:17:55
9/18/2023,5:50:55,18:15:52
9/19/2023,5:52:16,18:13:49
9/20/2023,5:53:36,18:11:46
9/21/2023,5:54:56,18:09:43
9/22/2023,5:56:17,18:07:40
9/23/2023,5:57:37,18:05:37
9/24/2023,5:58:58,18:03:34
9/25/2023,6:00:19,18:01:32
9/26/2023,6:01:40,17:59:29
9/27/2023,6:03:02,17:57:27
9/28/2023,6:04:23,17:55:25
9/29/2023,6:05:45,17:53:23
9/30/2023,6:07:07,17:51:22
10/1/2023,6:08:29,17:49:20
10/2/2023,6:09:51,17:47:19
10/3/2023,6:11:14,17:45:19
10/4/2023,6:12:36,17:43:19
10/5/2023,6:13:59,17:41:19
10/6/2023,6:15:23,17:39:20
10/7/2023,6:16:46,17:37:21
10/8/2023,6:18:10,17:35:23
10/9/2023,6:19:34,17:33:26
10/10/2023,6:20:59,17:31:29
10/11/2023,6:22:23,17:29:33
10/12/2023,6:23:48,17:27:37
10/13/2023,6:25:14,17:25:42
10/14/2023,6:26:39,17:23:48
10/15/2023,6:28:05,17:21:55
10/16/2023,6:29:31,17:20:02
10/17/2023,6:30:58,17:18:11
10/18/2023,6:32:25,17:16:20
10/19/2023,6:33:52,17:14:30
10/20/2023,6:35:19,17:12:41
10/21/2023,6:36:47,17:10:54
10/22/2023,6:38:15,17:09:07
10/23/2023,6:39:43,17:07:21
10/24/2023,6:41:12,17:05:37
10/25/2023,6:42:41,17:03:53
10/26/2023,6:44:10,17:02:11
10/27/2023,6:45:39,17:00:30
10/28/2023,6:47:08,16:58:51
10/29/2023,6:48:38,16:57:13
10/30/2023,6:50:08,16:55:36
10/31/2023,6:51:38,16:54:01
11/1/2023,6:53:08,16:52:27
11/2/2023,6:54:38,16:50:54
11/3/2023,6:56:09,16:49:23
11/4/2023,6:57:39,16:47:54
11/5/2023,6:59:10,16:46:27
11/6/2023,7:00:40,16:45:01
11/7/2023,7:02:10,16:43:37
11/8/2023,7:03:41,16:42:14
11/9/2023,7:05:11,16:40:54
11/10/2023,7:06:41,16:39:35
11/11/2023,7:08:11,16:38:18
11/12/2023,7:09:40,16:37:04
11/13/2023,7:11:10,16:35:51
11/14/2023,7:12:39,16:34:40
11/15/2023,7:14:07,16:33:32
11/16/2023,7:15:35,16:32:25
11/17/2023,7:17:03,16:31:21
11/18/2023,7:18:30,16:30:19
11/19/2023,7:19:57,16:29:19
11/20/2023,7:21:22,16:28:22
11/21/2023,7:22:48,16:27:27
11/22/2023,7:24:12,16:26:34
11/23/2023,7:25:35,16:25:44
11/24/2023,7:26:58,16:24:56
11/25/2023,7:28:19,16:24:11
11/26/2023,7:29:40,16:23:28
11/27/2023,7:30:59,16:22:48
11/28/2023,7:32:17,16:22:11
11/29/2023,7:33:34,16:21:36
11/30/2023,7:34:49,16:21:04
12/1/2023,7:36:03,16:20:34
12/2/2023,7:37:16,16:20:08
12/3/2023,7:38:27,16:19:44
12/4/2023,7:39:36,16:19:23
12/5/2023,7:40:44,16:19:05
12/6/2023,7:41:50,16:18:49
12/7/2023,7:42:54,16:18:37
12/8/2023,7:43:56,16:18:27
12/9/2023,7:44:56,16:18:20
12/10/2023,7:45:54,16:18:16
12/11/2023,7:46:50,16:18:15
12/12/2023,7:47:44,16:18:17
12/13/2023,7:48:36,16:18:22
12/14/2023,7:49:25,16:18:29
12/15/2023,7:50:12,16:18:40
12/16/2023,7:50:56,16:18:53
12/17/2023,7:51:39,16:19:09
12/18/2023,7:52:18,16:19:29
12/19/2023,7:52:55,16:19:51
12/20/2023,7:53:30,16:20:15
12/21/2023,7:54:02,16:20:43
12/22/2023,7:54:31,16:21:13
12/23/2023,7:54:58,16:21:46
12/24/2023,7:55:21,16:22:22
12/25/2023,7:55:43,16:23:00
12/26/2023,7:56:01,16:23:41
12/27/2023,7:56:16,16:24:24
12/28/2023,7:56:29,16:25:10
12/29/2023,7:56:39,16:25:59
12/30/2023,7:56:46,16:26:49
12/31/2023,7:56:50,16:27:43
1/1/2024,7:56:51,16:28:38
1/2/2024,7:56:50,16:29:36
1/3/2024,7:56:45,16:30:36
1/4/2024,7:56:38,16:31:38
1/5/2024,7:56:28,16:32:42
1/6/2024,7:56:15,16:33:47
1/7/2024,7:55:59,16:34:55
1/8/2024,7:55:41,16:36:05
1/9/2024,7:55:19,16:37:16
1/10/2024,7:54:55,16:38:30
1/11/2024,7:54:29,16:39:44
1/12/2024,7:53:59,16:41:01
1/13/2024,7:53:27,16:42:18
1/14/2024,7:52:52,16:43:38
1/15/2024,7:52:14,16:44:58
1/16/2024,7:51:34,16:46:20
1/17/2024,7:50:52,16:47:43
1/18/2024,7:50:07,16:49:07
1/19/2024,7:49:19,16:50:32
1/20/2024,7:48:29,16:51:58
1/21/2024,7:47:36,16:53:26
1/22/2024,7:46:41,16:54:54
1/23/2024,7:45:44,16:56:22
1/24/2024,7:44:45,16:57:52
1/25/2024,7:43:43,16:59:22
1/26/2024,7:42:39,17:00:53
1/27/2024,7:41:33,17:02:24
1/28/2024,7:40:24,17:03:56
1/29/2024,7:39:14,17:05:28
1/30/2024,7:38:02,17:07:01
1/31/2024,7:36:47,17:08:34
2/1/2024,7:35:31,17:10:07
2/2/2024,7:34:13,17:11:40
2/3/2024,7:32:53,17:13:14
2/4/2024,7:31:31,17:14:48
2/5/2024,7:30:08,17:16:22
2/6/2024,7:28:42,17:17:56
2/7/2024,7:27:15,17:19:30
2/8/2024,7:25:47,17:21:05
2/9/2024,7:24:17,17:22:39
2/10/2024,7:22:45,17:24:13
2/11/2024,7:21:12,17:25:47
2/12/2024,7:19:37,17:27:21
2/13/2024,7:18:01,17:28:55
2/14/2024,7:16:23,17:30:28
2/15/2024,7:14:45,17:32:02
2/16/2024,7:13:05,17:33:35
2/17/2024,7:11:23,17:35:08
2/18/2024,7:09:41,17:36:41
2/19/2024,7:07:57,17:38:14
2/20/2024,7:06:13,17:39:47
2/21/2024,7:04:27,17:41:19
2/22/2024,7:02:40,17:42:51
2/23/2024,7:00:52,17:44:22
2/24/2024,6:59:03,17:45:54
2/25/2024,6:57:14,17:47:25
2/26/2024,6:55:23,17:48:56
2/27/2024,6:53:31,17:50:26
2/28/2024,6:51:39,17:51:57
2/29/2024,6:49:46,17:53:27
3/1/2024,6:47:52,17:54:57
3/2/2024,6:45:58,17:56:26
3/3/2024,6:44:03,17:57:55
3/4/2024,6:42:07,17:59:24
3/5/2024,6:40:11,18:00:53
3/6/2024,6:38:14,18:02:21
3/7/2024,6:36:17,18:03:49
3/8/2024,6:34:19,18:05:17
3/9/2024,6:32:20,18:06:45
3/10/2024,6:30:22,18:08:12
3/11/2024,6:28:23,18:09:40
3/12/2024,6:26:23,18:11:07
3/13/2024,6:24:23,18:12:33
3/14/2024,6:22:23,18:14:00
3/15/2024,6:20:23,18:15:26
3/16/2024,6:18:22,18:16:52
3/17/2024,6:16:22,18:18:18
3/18/2024,6:14:21,18:19:44
3/19/2024,6:12:20,18:21:10
3/20/2024,6:10:18,18:22:35
3/21/2024,6:08:17,18:24:01
3/22/2024,6:06:16,18:25:26
3/23/2024,6:04:15,18:26:51
3/24/2024,6:02:14,18:28:16
3/25/2024,6:00:12,18:29:41
3/26/2024,5:58:11,18:31:06
3/27/2024,5:56:10,18:32:31
3/28/2024,5:54:09,18:33:56
3/29/2024,5:52:09,18:35:20
3/30/2024,5:50:08,18:36:45
3/31/2024,5:48:08,18:38:09
4/1/2024,5:46:08,18:39:34
4/2/2024,5:44:09,18:40:58
4/3/2024,5:42:09,18:42:23
4/4/2024,5:40:11,18:43:47
4/5/2024,5:38:12,18:45:12
4/6/2024,5:36:14,18:46:36
4/7/2024,5:34:16,18:48:00
4/8/2024,5:32:19,18:49:25
4/9/2024,5:30:23,18:50:49
4/10/2024,5:28:27,18:52:13
4/11/2024,5:26:31,18:53:37
4/12/2024,5:24:36,18:55:02
4/13/2024,5:22:42,18:56:26
4/14/2024,5:20:49,18:57:50
4/15/2024,5:18:56,18:59:15
4/16/2024,5:17:04,19:00:39
4/17/2024,5:15:13,19:02:03
4/18/2024,5:13:22,19:03:27
4/19/2024,5:11:33,19:04:51
4/20/2024,5:09:44,19:06:15
4/21/2024,5:07:56,19:07:39
4/22/2024,5:06:10,19:09:03
4/23/2024,5:04:24,19:10:27
4/24/2024,5:02:39,19:11:51
4/25/2024,5:00:56,19:13:14
4/26/2024,4:59:13,19:14:38
4/27/2024,4:57:32,19:16:01
4/28/2024,4:55:52,19:17:24
4/29/2024,4:54:13,19:18:47
4/30/2024,4:52:36,19:20:10
5/1/2024,4:50:59,19:21:33
5/2/2024,4:49:24,19:22:55
5/3/2024,4:47:51,19:24:17
5/4/2024,4:46:19,19:25:38
5/5/2024,4:44:48,19:27:00
5/6/2024,4:43:19,19:28:20
5/7/2024,4:41:51,19:29:41
5/8/2024,4:40:26,19:31:01
5/9/2024,4:39:01,19:32:20
5/10/2024,4:37:39,19:33:39
5/11/2024,4:36:18,19:34:58
5/12/2024,4:34:58,19:36:16
5/13/2024,4:33:41,19:37:33
5/14/2024,4:32:25,19:38:49
5/15/2024,4:31:12,19:40:05
5/16/2024,4:30:00,19:41:20
5/17/2024,4:28:50,19:42:34
5/18/2024,4:27:42,19:43:47
5/19/2024,4:26:37,19:44:59
5/20/2024,4:25:33,19:46:10
5/21/2024,4:24:31,19:47:21
5/22/2024,4:23:32,19:48:30
5/23/2024,4:22:34,19:49:38
5/24/2024,4:21:39,19:50:44
5/25/2024,4:20:46,19:51:50
5/26/2024,4:19:56,19:52:54
5/27/2024,4:19:08,19:53:57
5/28/2024,4:18:22,19:54:58
5/29/2024,4:17:38,19:55:58
5/30/2024,4:16:57,19:56:56
5/31/2024,4:16:18,19:57:53
6/1/2024,4:15:42,19:58:48
6/2/2024,4:15:08,19:59:42
6/3/2024,4:14:36,20:00:33
6/4/2024,4:14:07,20:01:23
6/5/2024,4:13:41,20:02:11
6/6/2024,4:13:17,20:02:57
6/7/2024,4:12:56,20:03:41
6/8/2024,4:12:37,20:04:23
6/9/2024,4:12:21,20:05:03
6/10/2024,4:12:07,20:05:41
6/11/2024,4:11:56,20:06:16
6/12/2024,4:11:48,20:06:50
6/13/2024,4:11:42,20:07:21
6/14/2024,4:11:38,20:07:50
6/15/2024,4:11:38,20:08:17
6/16/2024,4:11:39,20:08:41
6/17/2024,4:11:44,20:09:02
6/18/2024,4:11:50,20:09:22
6/19/2024,4:12:00,20:09:39
6/20/2024,4:12:11,20:09:53
6/21/2024,4:12:26,20:10:05
6/22/2024,4:12:42,20:10:14
6/23/2024,4:13:01,20:10:21
6/24/2024,4:13:23,20:10:25
6/25/2024,4:13:46,20:10:27
6/26/2024,4:14:12,20:10:26
6/27/2024,4:14:41,20:10:22
6/28/2024,4:15:11,20:10:16
6/29/2024,4:15:44,20:10:07
6/30/2024,4:16:19,20:09:56
7/1/2024,4:16:56,20:09:42
7/2/2024,4:17:34,20:09:25
7/3/2024,4:18:15,20:09:06
7/4/2024,4:18:58,20:08:44
7/5/2024,4:19:43,20:08:20
7/6/2024,4:20:30,20:07:53
7/7/2024,4:21:18,20:07:24
7/8/2024,4:22:08,20:06:52
7/9/2024,4:23:00,20:06:17
7/10/2024,4:23:54,20:05:40
7/11/2024,4:24:49,20:05:00
7/12/2024,4:25:45,20:04:19
7/13/2024,4:26:43,20:03:34
7/14/2024,4:27:43,20:02:47
7/15/2024,4:28:43,20:01:58
7/16/2024,4:29:45,20:01:07
7/17/2024,4:30:49,20:00:13
7/18/2024,4:31:53,19:59:17
7/19/2024,4:32:59,19:58:19
7/20/2024,4:34:05,19:57:19
7/21/2024,4:35:13,19:56:16
7/22/2024,4:36:22,19:55:11
7/23/2024,4:37:31,19:54:05
7/24/2024,4:38:42,19:52:56
7/25/2024,4:39:53,19:51:45
7/26/2024,4:41:05,19:50:32
7/27/2024,4:42:18,19:49:18
7/28/2024,4:43:31,19:48:01
7/29/2024,4:44:45,19:46:43
7/30/2024,4:46:00,19:45:22
7/31/2024,4:47:15,19:44:00
8/1/2024,4:48:31,19:42:37
8/2/2024,4:49:47,19:41:11
8/3/2024,4:51:03,19:39:44
8/4/2024,4:52:20,19:38:16
8/5/2024,4:53:38,19:36:45
8/6/2024,4:54:55,19:35:14
8/7/2024,4:56:13,19:33:40
8/8/2024,4:57:32,19:32:06
8/9/2024,4:58:50,19:30:30
8/10/2024,5:00:09,19:28:52
8/11/2024,5:01:28,19:27:14
8/12/2024,5:02:47,19:25:34
8/13/2024,5:04:06,19:23:52
8/14/2024,5:05:25,19:22:10
8/15/2024,5:06:45,19:20:26
8/16/2024,5:08:04,19:18:41
8/17/2024,5:09:24,19:16:56
8/18/2024,5:10:43,19:15:09
8/19/2024,5:12:03,19:13:21
8/20/2024,5:13:23,19:11:32
8/21/2024,5:14:43,19:09:42
8/22/2024,5:16:03,19:07:51
8/23/2024,5:17:22,19:06:00
8/24/2024,5:18:42,19:04:07
8/25/2024,5:20:02,19:02:14
8/26/2024,5:21:22,19:00:20
8/27/2024,5:22:42,18:58:25
8/28/2024,5:24:01,18:56:30
8/29/2024,5:25:21,18:54:34
8/30/2024,5:26:41,18:52:37
8/31/2024,5:28:01,18:50:39
9/1/2024,5:29:20,18:48:41
9/2/2024,5:30:40,18:46:43
9/3/2024,5:32:00,18:44:44
9/4/2024,5:33:19,18:42:44
9/5/2024,5:34:39,18:40:45
9/6/2024,5:35:59,18:38:44
9/7/2024,5:37:18,18:36:43
9/8/2024,5:38:38,18:34:42
9/9/2024,5:39:57,18:32:41
9/10/2024,5:41:17,18:30:39
9/11/2024,5:42:37,18:28:37
9/12/2024,5:43:57,18:26:35
9/13/2024,5:45:16,18:24:33
9/14/2024,5:46:36,18:22:30
9/15/2024,5:47:56,18:20:27
9/16/2024,5:49:16,18:18:25
9/17/2024,5:50:36,18:16:22
9/18/2024,5:51:56,18:14:19
9/19/2024,5:53:17,18:12:16
9/20/2024,5:54:37,18:10:13
9/21/2024,5:55:58,18:08:10
9/22/2024,5:57:18,18:06:07
9/23/2024,5:58:39,18:04:04
9/24/2024,6:00:00,18:02:01
9/25/2024,6:01:21,17:59:59
9/26/2024,6:02:42,17:57:56
9/27/2024,6:04:04,17:55:54
9/28/2024,6:05:25,17:53:52
9/29/2024,6:06:47,17:51:51
9/30/2024,6:08:09,17:49:49
10/1/2024,6:09:31,17:47:49
10/2/2024,6:10:54,17:45:48
10/3/2024,6:12:16,17:43:48
10/4/2024,6:13:39,17:41:48
10/5/2024,6:15:03,17:39:49
10/6/2024,6:16:26,17:37:50
10/7/2024,6:17:50,17:35:52
10/8/2024,6:19:14,17:33:54
10/9/2024,6:20:38,17:31:57
10/10/2024,6:22:03,17:30:01
10/11/2024,6:23:28,17:28:05
10/12/2024,6:24:53,17:26:10
10/13/2024,6:26:19,17:24:15
10/14/2024,6:27:44,17:22:22
10/15/2024,6:29:11,17:20:29
10/16/2024,6:30:37,17:18:37
10/17/2024,6:32:04,17:16:46
10/18/2024,6:33:31,17:14:56
10/19/2024,6:34:58,17:13:07
10/20/2024,6:36:26,17:11:19
10/21/2024,6:37:54,17:09:32
10/22/2024,6:39:22,17:07:46
10/23/2024,6:40:50,17:06:02
10/24/2024,6:42:19,17:04:18
10/25/2024,6:43:48,17:02:36
10/26/2024,6:45:17,17:00:55
10/27/2024,6:46:47,16:59:15
10/28/2024,6:48:16,16:57:36
10/29/2024,6:49:46,16:55:59
10/30/2024,6:51:16,16:54:23
10/31/2024,6:52:46,16:52:49
11/1/2024,6:54:17,16:51:16
11/2/2024,6:55:47,16:49:45
11/3/2024,6:57:17,16:48:15
11/4/2024,6:58:48,16:46:48
11/5/2024,7:00:18,16:45:21
11/6/2024,7:01:49,16:43:57
11/7/2024,7:03:19,16:42:34
11/8/2024,7:04:49,16:41:13
11/9/2024,7:06:19,16:39:54
11/10/2024,7:07:49,16:38:37
11/11/2024,7:09:19,16:37:21
11/12/2024,7:10:48,16:36:08
11/13/2024,7:12:17,16:34:57
11/14/2024,7:13:46,16:33:48
11/15/2024,7:15:14,16:32:41
11/16/2024,7:16:42,16:31:36
11/17/2024,7:18:09,16:30:34
11/18/2024,7:19:36,16:29:33
11/19/2024,7:21:02,16:28:35
11/20/2024,7:22:27,16:27:40
11/21/2024,7:23:51,16:26:46
11/22/2024,7:25:15,16:25:56
11/23/2024,7:26:38,16:25:07
11/24/2024,7:27:59,16:24:21
11/25/2024,7:29:20,16:23:38
11/26/2024,7:30:40,16:22:57
11/27/2024,7:31:58,16:22:19
11/28/2024,7:33:15,16:21:44
11/29/2024,7:34:31,16:21:11
11/30/2024,7:35:45,16:20:41
12/1/2024,7:36:58,16:20:14
12/2/2024,7:38:10,16:19:49
12/3/2024,7:39:19,16:19:27
12/4/2024,7:40:27,16:19:08
12/5/2024,7:41:34,16:18:52
12/6/2024,7:42:38,16:18:39
12/7/2024,7:43:41,16:18:29
12/8/2024,7:44:41,16:18:21
12/9/2024,7:45:40,16:18:17
12/10/2024,7:46:37,16:18:15
12/11/2024,7:47:31,16:18:16
12/12/2024,7:48:23,16:18:20
12/13/2024,7:49:13,16:18:27
12/14/2024,7:50:01,16:18:37
12/15/2024,7:50:46,16:18:50
12/16/2024,7:51:29,16:19:05
12/17/2024,7:52:09,16:19:24
12/18/2024,7:52:47,16:19:45
12/19/2024,7:53:22,16:20:09
12/20/2024,7:53:54,16:20:36
12/21/2024,7:54:24,16:21:05
12/22/2024,7:54:51,16:21:38
12/23/2024,7:55:16,16:22:13
12/24/2024,7:55:38,16:22:50
12/25/2024,7:55:56,16:23:31
12/26/2024,7:56:13,16:24:13
12/27/2024,7:56:26,16:24:59
12/28/2024,7:56:37,16:25:47
12/29/2024,7:56:44,16:26:37
12/30/2024,7:56:49,16:27:29
1/1/2025,7:56:50,16:29:21
1/2/2025,7:56:46,16:30:21
1/3/2025,7:56:40,16:31:22
1/4/2025,7:56:30,16:32:26
1/5/2025,7:56:18,16:33:31
1/6/2025,7:56:03,16:34:39
1/7/2025,7:55:45,16:35:48
1/8/2025,7:55:25,16:36:59
1/9/2025,7:55:01,16:38:12
