Date,SUNRISE_LST,SUNSET_LST
1/5/2023,7:08:56,17:44:21
1/6/2023,7:09:06,17:45:04
1/7/2023,7:09:15,17:45:47
1/8/2023,7:09:23,17:46:30
1/9/2023,7:09:29,17:47:14
1/10/2023,7:09:33,17:47:59
1/11/2023,7:09:36,17:48:43
1/12/2023,7:09:38,17:49:29
1/13/2023,7:09:38,17:50:14
1/14/2023,7:09:37,17:50:59
1/15/2023,7:09:34,17:51:45
1/16/2023,7:09:29,17:52:31
1/17/2023,7:09:24,17:53:17
1/18/2023,7:09:16,17:54:03
1/19/2023,7:09:07,17:54:50
1/20/2023,7:08:57,17:55:36
1/21/2023,7:08:45,17:56:22
1/22/2023,7:08:32,17:57:08
1/23/2023,7:08:17,17:57:54
1/24/2023,7:08:01,17:58:40
1/25/2023,7:07:43,17:59:26
1/26/2023,7:07:24,18:00:12
1/27/2023,7:07:03,18:00:58
1/28/2023,7:06:41,18:01:43
1/29/2023,7:06:18,18:02:28
1/30/2023,7:05:53,18:03:13
1/31/2023,7:05:27,18:03:58
2/1/2023,7:04:59,18:04:42
2/2/2023,7:04:31,18:05:26
2/3/2023,7:04:00,18:06:10
2/4/2023,7:03:29,18:06:53
2/5/2023,7:02:56,18:07:36
2/6/2023,7:02:22,18:08:19
2/7/2023,7:01:47,18:09:01
2/8/2023,7:01:10,18:09:43
2/9/2023,7:00:33,18:10:24
2/10/2023,6:59:54,18:11:05
2/11/2023,6:59:14,18:11:46
2/12/2023,6:58:33,18:12:26
2/13/2023,6:57:51,18:13:06
2/14/2023,6:57:07,18:13:46
2/15/2023,6:56:23,18:14:24
2/16/2023,6:55:38,18:15:03
2/17/2023,6:54:51,18:15:41
2/18/2023,6:54:04,18:16:19
2/19/2023,6:53:16,18:16:56
2/20/2023,6:52:26,18:17:33
2/21/2023,6:51:36,18:18:09
2/22/2023,6:50:45,18:18:45
2/23/2023,6:49:54,18:19:20
2/24/2023,6:49:01,18:19:55
2/25/2023,6:48:08,18:20:30
2/26/2023,6:47:13,18:21:04
2/27/2023,6:46:19,18:21:38
2/28/2023,6:45:23,18:22:12
3/1/2023,6:44:27,18:22:45
3/2/2023,6:43:30,18:23:18
3/3/2023,6:42:33,18:23:50
3/4/2023,6:41:34,18:24:22
3/5/2023,6:40:36,18:24:54
3/6/2023,6:39:37,18:25:25
3/7/2023,6:38:37,18:25:56
3/8/2023,6:37:37,18:26:27
3/9/2023,6:36:36,18:26:57
3/10/2023,6:35:36,18:27:28
3/11/2023,6:34:34,18:27:58
3/12/2023,6:33:33,18:28:27
3/13/2023,6:32:30,18:28:57
3/14/2023,6:31:28,18:29:26
3/15/2023,6:30:26,18:29:55
3/16/2023,6:29:23,18:30:24
3/17/2023,6:28:20,18:30:52
3/18/2023,6:27:16,18:31:21
3/19/2023,6:26:13,18:31:49
3/20/2023,6:25:09,18:32:17
3/21/2023,6:24:06,18:32:45
3/22/2023,6:23:02,18:33:13
3/23/2023,6:21:58,18:33:41
3/24/2023,6:20:55,18:34:09
3/25/2023,6:19:51,18:34:36
3/26/2023,6:18:47,18:35:04
3/27/2023,6:17:43,18:35:31
3/28/2023,6:16:40,18:35:59
3/29/2023,6:15:36,18:36:26
3/30/2023,6:14:33,18:36:54
3/31/2023,6:13:29,18:37:21
4/1/2023,6:12:26,18:37:48
4/2/2023,6:11:23,18:38:16
4/3/2023,6:10:21,18:38:43
4/4/2023,6:09:18,18:39:11
4/5/2023,6:08:16,18:39:39
4/6/2023,6:07:15,18:40:06
4/7/2023,6:06:13,18:40:34
4/8/2023,6:05:12,18:41:02
4/9/2023,6:04:11,18:41:30
4/10/2023,6:03:11,18:41:58
4/11/2023,6:02:11,18:42:26
4/12/2023,6:01:12,18:42:54
4/13/2023,6:00:13,18:43:22
4/14/2023,5:59:15,18:43:51
4/15/2023,5:58:17,18:44:19
4/16/2023,5:57:20,18:44:48
4/17/2023,5:56:23,18:45:17
4/18/2023,5:55:27,18:45:46
4/19/2023,5:54:32,18:46:15
4/20/2023,5:53:37,18:46:45
4/21/2023,5:52:43,18:47:14
4/22/2023,5:51:50,18:47:44
4/23/2023,5:50:58,18:48:14
4/24/2023,5:50:06,18:48:44
4/25/2023,5:49:15,18:49:14
4/26/2023,5:48:25,18:49:45
4/27/2023,5:47:35,18:50:15
4/28/2023,5:46:47,18:50:46
4/29/2023,5:45:59,18:51:17
4/30/2023,5:45:12,18:51:48
5/1/2023,5:44:26,18:52:19
5/2/2023,5:43:42,18:52:50
5/3/2023,5:42:58,18:53:21
5/4/2023,5:42:15,18:53:53
5/5/2023,5:41:33,18:54:24
5/6/2023,5:40:52,18:54:56
5/7/2023,5:40:12,18:55:28
5/8/2023,5:39:33,18:56:00
5/9/2023,5:38:55,18:56:32
5/10/2023,5:38:18,18:57:04
5/11/2023,5:37:43,18:57:36
5/12/2023,5:37:08,18:58:08
5/13/2023,5:36:35,18:58:40
5/14/2023,5:36:02,18:59:12
5/15/2023,5:35:31,18:59:44
5/16/2023,5:35:01,19:00:16
5/17/2023,5:34:33,19:00:48
5/18/2023,5:34:05,19:01:20
5/19/2023,5:33:39,19:01:52
5/20/2023,5:33:14,19:02:24
5/21/2023,5:32:50,19:02:55
5/22/2023,5:32:27,19:03:27
5/23/2023,5:32:06,19:03:58
5/24/2023,5:31:45,19:04:29
5/25/2023,5:31:27,19:05:00
5/26/2023,5:31:09,19:05:30
5/27/2023,5:30:52,19:06:00
5/28/2023,5:30:37,19:06:30
5/29/2023,5:30:23,19:06:59
5/30/2023,5:30:11,19:07:28
5/31/2023,5:29:59,19:07:57
6/1/2023,5:29:49,19:08:25
6/2/2023,5:29:40,19:08:53
6/3/2023,5:29:32,19:09:20
6/4/2023,5:29:26,19:09:47
6/5/2023,5:29:21,19:10:13
6/6/2023,5:29:17,19:10:39
6/7/2023,5:29:14,19:11:04
6/8/2023,5:29:12,19:11:29
6/9/2023,5:29:12,19:11:52
6/10/2023,5:29:13,19:12:15
6/11/2023,5:29:14,19:12:38
6/12/2023,5:29:18,19:12:59
6/13/2023,5:29:22,19:13:20
6/14/2023,5:29:27,19:13:40
6/15/2023,5:29:34,19:13:59
6/16/2023,5:29:41,19:14:17
6/17/2023,5:29:50,19:14:34
6/18/2023,5:29:59,19:14:51
6/19/2023,5:30:10,19:15:06
6/20/2023,5:30:22,19:15:21
6/21/2023,5:30:34,19:15:34
6/22/2023,5:30:48,19:15:47
6/23/2023,5:31:03,19:15:58
6/24/2023,5:31:18,19:16:08
6/25/2023,5:31:34,19:16:18
6/26/2023,5:31:51,19:16:26
6/27/2023,5:32:09,19:16:33
6/28/2023,5:32:28,19:16:39
6/29/2023,5:32:48,19:16:43
6/30/2023,5:33:08,19:16:47
7/1/2023,5:33:29,19:16:49
7/2/2023,5:33:51,19:16:50
7/3/2023,5:34:13,19:16:50
7/4/2023,5:34:36,19:16:49
7/5/2023,5:35:00,19:16:46
7/6/2023,5:35:24,19:16:43
7/7/2023,5:35:49,19:16:37
7/8/2023,5:36:14,19:16:31
7/9/2023,5:36:39,19:16:24
7/10/2023,5:37:05,19:16:15
7/11/2023,5:37:32,19:16:04
7/12/2023,5:37:59,19:15:53
7/13/2023,5:38:26,19:15:40
7/14/2023,5:38:54,19:15:26
7/15/2023,5:39:22,19:15:11
7/16/2023,5:39:50,19:14:54
7/17/2023,5:40:18,19:14:36
7/18/2023,5:40:47,19:14:17
7/19/2023,5:41:16,19:13:56
7/20/2023,5:41:45,19:13:34
7/21/2023,5:42:14,19:13:11
7/22/2023,5:42:44,19:12:47
7/23/2023,5:43:13,19:12:21
7/24/2023,5:43:43,19:11:55
7/25/2023,5:44:12,19:11:26
7/26/2023,5:44:42,19:10:57
7/27/2023,5:45:11,19:10:27
7/28/2023,5:45:41,19:09:55
7/29/2023,5:46:11,19:09:22
7/30/2023,5:46:40,19:08:48
7/31/2023,5:47:10,19:08:12
8/1/2023,5:47:39,19:07:36
8/2/2023,5:48:09,19:06:58
8/3/2023,5:48:38,19:06:20
8/4/2023,5:49:07,19:05:40
8/5/2023,5:49:36,19:04:59
8/6/2023,5:50:05,19:04:17
8/7/2023,5:50:34,19:03:34
8/8/2023,5:51:03,19:02:50
8/9/2023,5:51:31,19:02:05
8/10/2023,5:52:00,19:01:19
8/11/2023,5:52:28,19:00:32
8/12/2023,5:52:56,18:59:44
8/13/2023,5:53:24,18:58:55
8/14/2023,5:53:51,18:58:05
8/15/2023,5:54:19,18:57:15
8/16/2023,5:54:46,18:56:23
8/17/2023,5:55:13,18:55:31
8/18/2023,5:55:40,18:54:38
8/19/2023,5:56:06,18:53:44
8/20/2023,5:56:33,18:52:49
8/21/2023,5:56:59,18:51:53
8/22/2023,5:57:25,18:50:57
8/23/2023,5:57:51,18:50:00
8/24/2023,5:58:17,18:49:03
8/25/2023,5:58:42,18:48:04
8/26/2023,5:59:07,18:47:06
8/27/2023,5:59:33,18:46:06
8/28/2023,5:59:58,18:45:06
8/29/2023,6:00:22,18:44:05
8/30/2023,6:00:47,18:43:04
8/31/2023,6:01:12,18:42:03
9/1/2023,6:01:36,18:41:01
9/2/2023,6:02:00,18:39:58
9/3/2023,6:02:24,18:38:55
9/4/2023,6:02:48,18:37:52
9/5/2023,6:03:12,18:36:48
9/6/2023,6:03:36,18:35:44
9/7/2023,6:04:00,18:34:39
9/8/2023,6:04:24,18:33:34
9/9/2023,6:04:47,18:32:29
9/10/2023,6:05:11,18:31:24
9/11/2023,6:05:34,18:30:18
9/12/2023,6:05:58,18:29:13
9/13/2023,6:06:21,18:28:07
9/14/2023,6:06:45,18:27:01
9/15/2023,6:07:08,18:25:54
9/16/2023,6:07:32,18:24:48
9/17/2023,6:07:55,18:23:42
9/18/2023,6:08:19,18:22:35
9/19/2023,6:08:42,18:21:29
9/20/2023,6:09:06,18:20:23
9/21/2023,6:09:30,18:19:16
9/22/2023,6:09:54,18:18:10
9/23/2023,6:10:18,18:17:03
9/24/2023,6:10:42,18:15:57
9/25/2023,6:11:06,18:14:51
9/26/2023,6:11:30,18:13:45
9/27/2023,6:11:55,18:12:40
9/28/2023,6:12:20,18:11:34
9/29/2023,6:12:45,18:10:29
9/30/2023,6:13:10,18:09:24
10/1/2023,6:13:36,18:08:20
10/2/2023,6:14:01,18:07:15
10/3/2023,6:14:27,18:06:11
10/4/2023,6:14:53,18:05:08
10/5/2023,6:15:20,18:04:05
10/6/2023,6:15:47,18:03:02
10/7/2023,6:16:14,18:02:00
10/8/2023,6:16:41,18:00:58
10/9/2023,6:17:09,17:59:57
10/10/2023,6:17:37,17:58:56
10/11/2023,6:18:05,17:57:56
10/12/2023,6:18:34,17:56:56
10/13/2023,6:19:03,17:55:57
10/14/2023,6:19:33,17:54:59
10/15/2023,6:20:03,17:54:02
10/16/2023,6:20:33,17:53:05
10/17/2023,6:21:04,17:52:09
10/18/2023,6:21:35,17:51:13
10/19/2023,6:22:07,17:50:19
10/20/2023,6:22:39,17:49:25
10/21/2023,6:23:12,17:48:33
10/22/2023,6:23:45,17:47:41
10/23/2023,6:24:18,17:46:50
10/24/2023,6:24:52,17:46:00
10/25/2023,6:25:26,17:45:11
10/26/2023,6:26:01,17:44:22
10/27/2023,6:26:36,17:43:35
10/28/2023,6:27:12,17:42:49
10/29/2023,6:27:48,17:42:04
10/30/2023,6:28:25,17:41:21
10/31/2023,6:29:02,17:40:38
11/1/2023,6:29:40,17:39:56
11/2/2023,6:30:18,17:39:16
11/3/2023,6:30:57,17:38:37
11/4/2023,6:31:35,17:37:59
11/5/2023,6:32:15,17:37:22
11/6/2023,6:32:55,17:36:47
11/7/2023,6:33:35,17:36:13
11/8/2023,6:34:16,17:35:40
11/9/2023,6:34:57,17:35:08
11/10/2023,6:35:38,17:34:38
11/11/2023,6:36:20,17:34:09
11/12/2023,6:37:02,17:33:42
11/13/2023,6:37:44,17:33:16
11/14/2023,6:38:27,17:32:51
11/15/2023,6:39:10,17:32:28
11/16/2023,6:39:53,17:32:06
11/17/2023,6:40:36,17:31:46
11/18/2023,6:41:20,17:31:27
11/19/2023,6:42:04,17:31:10
11/20/2023,6:42:48,17:30:54
11/21/2023,6:43:32,17:30:40
11/22/2023,6:44:16,17:30:27
11/23/2023,6:45:00,17:30:16
11/24/2023,6:45:44,17:30:06
11/25/2023,6:46:29,17:29:58
11/26/2023,6:47:13,17:29:51
11/27/2023,6:47:57,17:29:46
11/28/2023,6:48:41,17:29:43
11/29/2023,6:49:25,17:29:41
11/30/2023,6:50:09,17:29:40
12/1/2023,6:50:52,17:29:41
12/2/2023,6:51:35,17:29:44
12/3/2023,6:52:18,17:29:48
12/4/2023,6:53:01,17:29:53
12/5/2023,6:53:43,17:30:00
12/6/2023,6:54:25,17:30:09
12/7/2023,6:55:06,17:30:19
12/8/2023,6:55:47,17:30:30
12/9/2023,6:56:27,17:30:43
12/10/2023,6:57:07,17:30:58
12/11/2023,6:57:46,17:31:13
12/12/2023,6:58:24,17:31:31
12/13/2023,6:59:02,17:31:49
12/14/2023,6:59:39,17:32:09
12/15/2023,7:00:15,17:32:30
12/16/2023,7:00:51,17:32:53
12/17/2023,7:01:25,17:33:17
12/18/2023,7:01:59,17:33:42
12/19/2023,7:02:32,17:34:08
12/20/2023,7:03:03,17:34:36
12/21/2023,7:03:34,17:35:04
12/22/2023,7:04:04,17:35:34
12/23/2023,7:04:32,17:36:05
12/24/2023,7:05:00,17:36:37
12/25/2023,7:05:26,17:37:10
12/26/2023,7:05:51,17:37:44
12/27/2023,7:06:15,17:38:19
12/28/2023,7:06:38,17:38:55
12/29/2023,7:07:00,17:39:32
12/30/2023,7:07:20,17:40:09
12/31/2023,7:07:39,17:40:48
1/1/2024,7:07:56,17:41:27
1/2/2024,7:08:13,17:42:07
1/3/2024,7:08:28,17:42:48
1/4/2024,7:08:41,17:43:29
1/5/2024,7:08:53,17:44:11
1/6/2024,7:09:04,17:44:53
1/7/2024,7:09:13,17:45:36
1/8/2024,7:09:21,17:46:20
1/9/2024,7:09:27,17:47:03
1/10/2024,7:09:32,17:47:48
1/11/2024,7:09:36,17:48:32
1/12/2024,7:09:38,17:49:17
1/13/2024,7:09:38,17:50:03
1/14/2024,7:09:37,17:50:48
1/15/2024,7:09:35,17:51:34
1/16/2024,7:09:31,17:52:20
1/17/2024,7:09:25,17:53:06
1/18/2024,7:09:18,17:53:52
1/19/2024,7:09:09,17:54:38
1/20/2024,7:08:59,17:55:25
1/21/2024,7:08:48,17:56:11
1/22/2024,7:08:35,17:56:57
1/23/2024,7:08:21,17:57:43
1/24/2024,7:08:05,17:58:29
1/25/2024,7:07:47,17:59:15
1/26/2024,7:07:28,18:00:01
1/27/2024,7:07:08,18:00:47
1/28/2024,7:06:47,18:01:32
1/29/2024,7:06:24,18:02:17
1/30/2024,7:05:59,18:03:02
1/31/2024,7:05:33,18:03:47
2/1/2024,7:05:06,18:04:31
2/2/2024,7:04:37,18:05:15
2/3/2024,7:04:08,18:05:59
2/4/2024,7:03:36,18:06:43
2/5/2024,7:03:04,18:07:26
2/6/2024,7:02:30,18:08:08
2/7/2024,7:01:55,18:08:51
2/8/2024,7:01:19,18:09:33
2/9/2024,7:00:42,18:10:14
2/10/2024,7:00:03,18:10:55
2/11/2024,6:59:24,18:11:36
2/12/2024,6:58:43,18:12:17
2/13/2024,6:58:01,18:12:56
2/14/2024,6:57:18,18:13:36
2/15/2024,6:56:34,18:14:15
2/16/2024,6:55:48,18:14:54
2/17/2024,6:55:02,18:15:32
2/18/2024,6:54:15,18:16:09
2/19/2024,6:53:27,18:16:47
2/20/2024,6:52:38,18:17:24
2/21/2024,6:51:48,18:18:00
2/22/2024,6:50:58,18:18:36
2/23/2024,6:50:06,18:19:12
2/24/2024,6:49:14,18:19:47
2/25/2024,6:48:20,18:20:22
2/26/2024,6:47:26,18:20:56
2/27/2024,6:46:32,18:21:30
2/28/2024,6:45:36,18:22:04
2/29/2024,6:44:40,18:22:37
3/1/2024,6:43:44,18:23:10
3/2/2024,6:42:46,18:23:42
3/3/2024,6:41:48,18:24:14
3/4/2024,6:40:50,18:24:46
3/5/2024,6:39:51,18:25:17
3/6/2024,6:38:51,18:25:49
3/7/2024,6:37:51,18:26:19
3/8/2024,6:36:51,18:26:50
3/9/2024,6:35:50,18:27:20
3/10/2024,6:34:49,18:27:50
3/11/2024,6:33:47,18:28:20
3/12/2024,6:32:45,18:28:50
3/13/2024,6:31:43,18:29:19
3/14/2024,6:30:41,18:29:48
3/15/2024,6:29:38,18:30:17
3/16/2024,6:28:35,18:30:45
3/17/2024,6:27:32,18:31:14
3/18/2024,6:26:28,18:31:42
3/19/2024,6:25:25,18:32:10
3/20/2024,6:24:21,18:32:38
3/21/2024,6:23:17,18:33:06
3/22/2024,6:22:14,18:33:34
3/23/2024,6:21:10,18:34:02
3/24/2024,6:20:06,18:34:30
3/25/2024,6:19:02,18:34:57
3/26/2024,6:17:59,18:35:25
3/27/2024,6:16:55,18:35:52
3/28/2024,6:15:51,18:36:20
3/29/2024,6:14:48,18:36:47
3/30/2024,6:13:45,18:37:14
3/31/2024,6:12:41,18:37:42
4/1/2024,6:11:38,18:38:09
4/2/2024,6:10:36,18:38:37
4/3/2024,6:09:33,18:39:04
4/4/2024,6:08:31,18:39:32
4/5/2024,6:07:29,18:40:00
4/6/2024,6:06:28,18:40:27
4/7/2024,6:05:27,18:40:55
4/8/2024,6:04:26,18:41:23
4/9/2024,6:03:26,18:41:51
4/10/2024,6:02:26,18:42:19
4/11/2024,6:01:26,18:42:47
4/12/2024,6:00:27,18:43:16
4/13/2024,5:59:29,18:43:44
4/14/2024,5:58:31,18:44:13
4/15/2024,5:57:34,18:44:41
4/16/2024,5:56:37,18:45:10
4/17/2024,5:55:41,18:45:39
4/18/2024,5:54:45,18:46:08
4/19/2024,5:53:51,18:46:38
4/20/2024,5:52:56,18:47:07
4/21/2024,5:52:03,18:47:37
4/22/2024,5:51:10,18:48:07
4/23/2024,5:50:18,18:48:37
4/24/2024,5:49:27,18:49:07
4/25/2024,5:48:37,18:49:37
4/26/2024,5:47:47,18:50:08
4/27/2024,5:46:58,18:50:38
4/28/2024,5:46:10,18:51:09
4/29/2024,5:45:23,18:51:40
4/30/2024,5:44:37,18:52:11
5/1/2024,5:43:52,18:52:42
5/2/2024,5:43:08,18:53:14
5/3/2024,5:42:25,18:53:45
5/4/2024,5:41:43,18:54:17
5/5/2024,5:41:01,18:54:49
5/6/2024,5:40:21,18:55:20
5/7/2024,5:39:42,18:55:52
5/8/2024,5:39:04,18:56:24
5/9/2024,5:38:27,18:56:56
5/10/2024,5:37:51,18:57:28
5/11/2024,5:37:16,18:58:00
5/12/2024,5:36:43,18:58:33
5/13/2024,5:36:10,18:59:05
5/14/2024,5:35:39,18:59:37
5/15/2024,5:35:09,19:00:09
5/16/2024,5:34:40,19:00:41
5/17/2024,5:34:12,19:01:13
5/18/2024,5:33:45,19:01:45
5/19/2024,5:33:20,19:02:16
5/20/2024,5:32:55,19:02:48
5/21/2024,5:32:33,19:03:19
5/22/2024,5:32:11,19:03:50
5/23/2024,5:31:50,19:04:21
5/24/2024,5:31:31,19:04:52
5/25/2024,5:31:13,19:05:23
5/26/2024,5:30:56,19:05:53
5/27/2024,5:30:41,19:06:23
5/28/2024,5:30:27,19:06:52
5/29/2024,5:30:14,19:07:22
5/30/2024,5:30:02,19:07:50
5/31/2024,5:29:51,19:08:19
6/1/2024,5:29:42,19:08:47
6/2/2024,5:29:34,19:09:14
6/3/2024,5:29:27,19:09:41
6/4/2024,5:29:22,19:10:07
6/5/2024,5:29:17,19:10:33
6/6/2024,5:29:14,19:10:58
6/7/2024,5:29:13,19:11:23
6/8/2024,5:29:12,19:11:47
6/9/2024,5:29:12,19:12:10
6/10/2024,5:29:14,19:12:32
6/11/2024,5:29:17,19:12:54
6/12/2024,5:29:21,19:13:15
6/13/2024,5:29:26,19:13:35
6/14/2024,5:29:32,19:13:54
6/15/2024,5:29:39,19:14:13
6/16/2024,5:29:48,19:14:30
6/17/2024,5:29:57,19:14:47
6/18/2024,5:30:08,19:15:03
6/19/2024,5:30:19,19:15:17
6/20/2024,5:30:31,19:15:31
6/21/2024,5:30:45,19:15:44
6/22/2024,5:30:59,19:15:55
6/23/2024,5:31:14,19:16:06
6/24/2024,5:31:30,19:16:16
6/25/2024,5:31:47,19:16:24
6/26/2024,5:32:05,19:16:31
6/27/2024,5:32:24,19:16:37
6/28/2024,5:32:43,19:16:42
6/29/2024,5:33:03,19:16:46
6/30/2024,5:33:24,19:16:49
7/1/2024,5:33:46,19:16:50
7/2/2024,5:34:08,19:16:51
7/3/2024,5:34:31,19:16:50
7/4/2024,5:34:54,19:16:47
7/5/2024,5:35:18,19:16:44
7/6/2024,5:35:43,19:16:39
7/7/2024,5:36:08,19:16:33
7/8/2024,5:36:33,19:16:26
7/9/2024,5:36:59,19:16:17
7/10/2024,5:37:26,19:16:07
7/11/2024,5:37:53,19:15:56
7/12/2024,5:38:20,19:15:43
7/13/2024,5:38:47,19:15:30
7/14/2024,5:39:15,19:15:15
7/15/2024,5:39:43,19:14:58
7/16/2024,5:40:12,19:14:41
7/17/2024,5:40:40,19:14:22
7/18/2024,5:41:09,19:14:01
7/19/2024,5:41:38,19:13:40
7/20/2024,5:42:07,19:13:17
7/21/2024,5:42:37,19:12:53
7/22/2024,5:43:06,19:12:28
7/23/2024,5:43:36,19:12:01
7/24/2024,5:44:05,19:11:33
7/25/2024,5:44:35,19:11:04
7/26/2024,5:45:04,19:10:34
7/27/2024,5:45:34,19:10:03
7/28/2024,5:46:04,19:09:30
7/29/2024,5:46:33,19:08:56
7/30/2024,5:47:03,19:08:21
7/31/2024,5:47:32,19:07:45
8/1/2024,5:48:02,19:07:08
8/2/2024,5:48:31,19:06:29
8/3/2024,5:49:00,19:05:50
8/4/2024,5:49:30,19:05:09
8/5/2024,5:49:58,19:04:27
8/6/2024,5:50:27,19:03:45
8/7/2024,5:50:56,19:03:01
8/8/2024,5:51:25,19:02:16
8/9/2024,5:51:53,19:01:30
8/10/2024,5:52:21,19:00:43
8/11/2024,5:52:49,18:59:56
8/12/2024,5:53:17,18:59:07
8/13/2024,5:53:45,18:58:18
8/14/2024,5:54:12,18:57:27
8/15/2024,5:54:39,18:56:36
8/16/2024,5:55:07,18:55:44
8/17/2024,5:55:33,18:54:51
8/18/2024,5:56:00,18:53:57
8/19/2024,5:56:27,18:53:02
8/20/2024,5:56:53,18:52:07
8/21/2024,5:57:19,18:51:11
8/22/2024,5:57:45,18:50:14
8/23/2024,5:58:11,18:49:17
8/24/2024,5:58:36,18:48:19
8/25/2024,5:59:02,18:47:20
8/26/2024,5:59:27,18:46:21
8/27/2024,5:59:52,18:45:21
8/28/2024,6:00:17,18:44:20
8/29/2024,6:00:41,18:43:19
8/30/2024,6:01:06,18:42:18
8/31/2024,6:01:30,18:41:16
9/1/2024,6:01:55,18:40:13
9/2/2024,6:02:19,18:39:10
9/3/2024,6:02:43,18:38:07
9/4/2024,6:03:07,18:37:03
9/5/2024,6:03:31,18:35:59
9/6/2024,6:03:54,18:34:55
9/7/2024,6:04:18,18:33:50
9/8/2024,6:04:42,18:32:45
9/9/2024,6:05:05,18:31:40
9/10/2024,6:05:29,18:30:34
9/11/2024,6:05:52,18:29:29
9/12/2024,6:06:16,18:28:23
9/13/2024,6:06:39,18:27:17
9/14/2024,6:07:02,18:26:10
9/15/2024,6:07:26,18:25:04
9/16/2024,6:07:49,18:23:58
9/17/2024,6:08:13,18:22:51
9/18/2024,6:08:37,18:21:45
9/19/2024,6:09:00,18:20:39
9/20/2024,6:09:24,18:19:32
9/21/2024,6:09:48,18:18:26
9/22/2024,6:10:12,18:17:19
9/23/2024,6:10:36,18:16:13
9/24/2024,6:11:00,18:15:07
9/25/2024,6:11:25,18:14:01
9/26/2024,6:11:49,18:12:56
9/27/2024,6:12:14,18:11:50
9/28/2024,6:12:39,18:10:45
9/29/2024,6:13:04,18:09:40
9/30/2024,6:13:29,18:08:35
10/1/2024,6:13:55,18:07:31
10/2/2024,6:14:21,18:06:27
10/3/2024,6:14:47,18:05:23
10/4/2024,6:15:13,18:04:20
10/5/2024,6:15:40,18:03:17
10/6/2024,6:16:07,18:02:15
10/7/2024,6:16:34,18:01:13
10/8/2024,6:17:02,18:00:11
10/9/2024,6:17:30,17:59:10
10/10/2024,6:17:58,17:58:10
10/11/2024,6:18:27,17:57:11
10/12/2024,6:18:56,17:56:11
10/13/2024,6:19:26,17:55:13
10/14/2024,6:19:56,17:54:15
10/15/2024,6:20:26,17:53:18
10/16/2024,6:20:57,17:52:22
10/17/2024,6:21:28,17:51:27
10/18/2024,6:21:59,17:50:32
10/19/2024,6:22:31,17:49:38
10/20/2024,6:23:04,17:48:45
10/21/2024,6:23:37,17:47:53
10/22/2024,6:24:10,17:47:02
10/23/2024,6:24:44,17:46:12
10/24/2024,6:25:18,17:45:22
10/25/2024,6:25:53,17:44:34
10/26/2024,6:26:28,17:43:47
10/27/2024,6:27:03,17:43:00
10/28/2024,6:27:40,17:42:15
10/29/2024,6:28:16,17:41:31
10/30/2024,6:28:53,17:40:48
10/31/2024,6:29:31,17:40:06
11/1/2024,6:30:09,17:39:26
11/2/2024,6:30:47,17:38:46
11/3/2024,6:31:26,17:38:08
11/4/2024,6:32:05,17:37:31
11/5/2024,6:32:45,17:36:55
11/6/2024,6:33:25,17:36:21
11/7/2024,6:34:06,17:35:47
11/8/2024,6:34:47,17:35:16
11/9/2024,6:35:28,17:34:45
11/10/2024,6:36:09,17:34:16
11/11/2024,6:36:51,17:33:48
11/12/2024,6:37:34,17:33:22
11/13/2024,6:38:16,17:32:57
11/14/2024,6:38:59,17:32:33
11/15/2024,6:39:42,17:32:11
11/16/2024,6:40:26,17:31:51
11/17/2024,6:41:09,17:31:32
11/18/2024,6:41:53,17:31:14
11/19/2024,6:42:37,17:30:58
11/20/2024,6:43:21,17:30:43
11/21/2024,6:44:05,17:30:30
11/22/2024,6:44:49,17:30:18
11/23/2024,6:45:34,17:30:08
11/24/2024,6:46:18,17:30:00
11/25/2024,6:47:02,17:29:53
11/26/2024,6:47:46,17:29:47
11/27/2024,6:48:30,17:29:43
11/28/2024,6:49:14,17:29:41
11/29/2024,6:49:58,17:29:40
11/30/2024,6:50:41,17:29:40
12/1/2024,6:51:25,17:29:43
12/2/2024,6:52:08,17:29:46
12/3/2024,6:52:50,17:29:52
12/4/2024,6:53:33,17:29:58
12/5/2024,6:54:15,17:30:06
12/6/2024,6:54:56,17:30:16
12/7/2024,6:55:37,17:30:27
12/8/2024,6:56:17,17:30:40
12/9/2024,6:56:57,17:30:54
12/10/2024,6:57:36,17:31:09
12/11/2024,6:58:15,17:31:26
12/12/2024,6:58:53,17:31:44
12/13/2024,6:59:30,17:32:04
12/14/2024,7:00:06,17:32:25
12/15/2024,7:00:42,17:32:47
12/16/2024,7:01:17,17:33:11
12/17/2024,7:01:51,17:33:36
12/18/2024,7:02:24,17:34:02
12/19/2024,7:02:56,17:34:29
12/20/2024,7:03:26,17:34:57
12/21/2024,7:03:56,17:35:27
12/22/2024,7:04:25,17:35:57
12/23/2024,7:04:53,17:36:29
12/24/2024,7:05:20,17:37:02
12/25/2024,7:05:45,17:37:36
12/26/2024,7:06:09,17:38:10
12/27/2024,7:06:33,17:38:46
12/28/2024,7:06:54,17:39:23
12/29/2024,7:07:15,17:40:00
12/30/2024,7:07:34,17:40:38
1/1/2025,7:08:09,17:41:57
1/2/2025,7:08:24,17:42:38
1/3/2025,7:08:38,17:43:19
1/4/2025,7:08:50,17:44:00
1/5/2025,7:09:01,17:44:43
1/6/2025,7:09:11,17:45:26
1/7/2025,7:09:19,17:46:09
1/8/2025,7:09:26,17:46:53
1/9/2025,7:09:31,17:47:37
