Date,SUNRISE_LST,SUNSET_LST
1/5/2023,7:38:58,17:09:40
1/6/2023,7:38:56,17:10:35
1/7/2023,7:38:52,17:11:31
1/8/2023,7:38:45,17:12:29
1/9/2023,7:38:37,17:13:27
1/10/2023,7:38:26,17:14:27
1/11/2023,7:38:13,17:15:27
1/12/2023,7:37:58,17:16:29
1/13/2023,7:37:41,17:17:31
1/14/2023,7:37:22,17:18:35
1/15/2023,7:37:01,17:19:39
1/16/2023,7:36:37,17:20:44
1/17/2023,7:36:12,17:21:49
1/18/2023,7:35:44,17:22:56
1/19/2023,7:35:15,17:24:03
1/20/2023,7:34:43,17:25:10
1/21/2023,7:34:09,17:26:18
1/22/2023,7:33:34,17:27:26
1/23/2023,7:32:56,17:28:35
1/24/2023,7:32:17,17:29:44
1/25/2023,7:31:35,17:30:54
1/26/2023,7:30:52,17:32:04
1/27/2023,7:30:07,17:33:14
1/28/2023,7:29:20,17:34:24
1/29/2023,7:28:31,17:35:34
1/30/2023,7:27:41,17:36:45
1/31/2023,7:26:49,17:37:55
2/1/2023,7:25:55,17:39:06
2/2/2023,7:24:59,17:40:17
2/3/2023,7:24:02,17:41:27
2/4/2023,7:23:03,17:42:38
2/5/2023,7:22:03,17:43:48
2/6/2023,7:21:01,17:44:59
2/7/2023,7:19:58,17:46:09
2/8/2023,7:18:53,17:47:19
2/9/2023,7:17:46,17:48:29
2/10/2023,7:16:39,17:49:39
2/11/2023,7:15:30,17:50:49
2/12/2023,7:14:19,17:51:58
2/13/2023,7:13:08,17:53:07
2/14/2023,7:11:55,17:54:16
2/15/2023,7:10:41,17:55:25
2/16/2023,7:09:25,17:56:33
2/17/2023,7:08:09,17:57:42
2/18/2023,7:06:51,17:58:49
2/19/2023,7:05:33,17:59:57
2/20/2023,7:04:13,18:01:04
2/21/2023,7:02:52,18:02:11
2/22/2023,7:01:31,18:03:18
2/23/2023,7:00:08,18:04:24
2/24/2023,6:58:44,18:05:30
2/25/2023,6:57:20,18:06:36
2/26/2023,6:55:55,18:07:41
2/27/2023,6:54:29,18:08:46
2/28/2023,6:53:02,18:09:51
3/1/2023,6:51:34,18:10:55
3/2/2023,6:50:06,18:11:59
3/3/2023,6:48:37,18:13:03
3/4/2023,6:47:07,18:14:07
3/5/2023,6:45:37,18:15:10
3/6/2023,6:44:06,18:16:13
3/7/2023,6:42:35,18:17:16
3/8/2023,6:41:03,18:18:18
3/9/2023,6:39:31,18:19:20
3/10/2023,6:37:58,18:20:22
3/11/2023,6:36:25,18:21:24
3/12/2023,6:34:52,18:22:25
3/13/2023,6:33:18,18:23:26
3/14/2023,6:31:44,18:24:27
3/15/2023,6:30:09,18:25:28
3/16/2023,6:28:35,18:26:29
3/17/2023,6:27:00,18:27:29
3/18/2023,6:25:25,18:28:30
3/19/2023,6:23:50,18:29:30
3/20/2023,6:22:14,18:30:30
3/21/2023,6:20:39,18:31:29
3/22/2023,6:19:03,18:32:29
3/23/2023,6:17:28,18:33:29
3/24/2023,6:15:52,18:34:28
3/25/2023,6:14:17,18:35:28
3/26/2023,6:12:41,18:36:27
3/27/2023,6:11:06,18:37:26
3/28/2023,6:09:30,18:38:25
3/29/2023,6:07:55,18:39:24
3/30/2023,6:06:20,18:40:23
3/31/2023,6:04:45,18:41:22
4/1/2023,6:03:11,18:42:21
4/2/2023,6:01:37,18:43:20
4/3/2023,6:00:03,18:44:19
4/4/2023,5:58:29,18:45:18
4/5/2023,5:56:56,18:46:17
4/6/2023,5:55:23,18:47:15
4/7/2023,5:53:50,18:48:14
4/8/2023,5:52:18,18:49:13
4/9/2023,5:50:46,18:50:12
4/10/2023,5:49:15,18:51:11
4/11/2023,5:47:45,18:52:10
4/12/2023,5:46:15,18:53:09
4/13/2023,5:44:45,18:54:08
4/14/2023,5:43:16,18:55:07
4/15/2023,5:41:48,18:56:06
4/16/2023,5:40:21,18:57:05
4/17/2023,5:38:54,18:58:04
4/18/2023,5:37:28,18:59:03
4/19/2023,5:36:03,19:00:02
4/20/2023,5:34:38,19:01:01
4/21/2023,5:33:15,19:02:01
4/22/2023,5:31:52,19:03:00
4/23/2023,5:30:30,19:03:59
4/24/2023,5:29:09,19:04:58
4/25/2023,5:27:49,19:05:57
4/26/2023,5:26:30,19:06:57
4/27/2023,5:25:12,19:07:56
4/28/2023,5:23:56,19:08:55
4/29/2023,5:22:40,19:09:54
4/30/2023,5:21:25,19:10:53
5/1/2023,5:20:12,19:11:52
5/2/2023,5:18:59,19:12:50
5/3/2023,5:17:48,19:13:49
5/4/2023,5:16:38,19:14:47
5/5/2023,5:15:29,19:15:46
5/6/2023,5:14:22,19:16:44
5/7/2023,5:13:16,19:17:42
5/8/2023,5:12:11,19:18:40
5/9/2023,5:11:08,19:19:37
5/10/2023,5:10:06,19:20:34
5/11/2023,5:09:06,19:21:31
5/12/2023,5:08:07,19:22:28
5/13/2023,5:07:09,19:23:24
5/14/2023,5:06:14,19:24:20
5/15/2023,5:05:19,19:25:15
5/16/2023,5:04:26,19:26:10
5/17/2023,5:03:35,19:27:05
5/18/2023,5:02:46,19:27:59
5/19/2023,5:01:58,19:28:52
5/20/2023,5:01:11,19:29:45
5/21/2023,5:00:27,19:30:37
5/22/2023,4:59:44,19:31:29
5/23/2023,4:59:03,19:32:20
5/24/2023,4:58:23,19:33:10
5/25/2023,4:57:46,19:33:59
5/26/2023,4:57:10,19:34:48
5/27/2023,4:56:36,19:35:36
5/28/2023,4:56:04,19:36:22
5/29/2023,4:55:34,19:37:08
5/30/2023,4:55:05,19:37:53
5/31/2023,4:54:39,19:38:37
6/1/2023,4:54:14,19:39:20
6/2/2023,4:53:51,19:40:02
6/3/2023,4:53:30,19:40:42
6/4/2023,4:53:11,19:41:22
6/5/2023,4:52:54,19:42:00
6/6/2023,4:52:39,19:42:37
6/7/2023,4:52:25,19:43:12
6/8/2023,4:52:14,19:43:47
6/9/2023,4:52:04,19:44:20
6/10/2023,4:51:56,19:44:51
6/11/2023,4:51:51,19:45:21
6/12/2023,4:51:47,19:45:50
6/13/2023,4:51:45,19:46:17
6/14/2023,4:51:45,19:46:42
6/15/2023,4:51:46,19:47:06
6/16/2023,4:51:50,19:47:28
6/17/2023,4:51:55,19:47:49
6/18/2023,4:52:02,19:48:08
6/19/2023,4:52:11,19:48:25
6/20/2023,4:52:22,19:48:41
6/21/2023,4:52:34,19:48:54
6/22/2023,4:52:48,19:49:06
6/23/2023,4:53:04,19:49:16
6/24/2023,4:53:21,19:49:25
6/25/2023,4:53:41,19:49:31
6/26/2023,4:54:01,19:49:36
6/27/2023,4:54:24,19:49:38
6/28/2023,4:54:47,19:49:39
6/29/2023,4:55:13,19:49:38
6/30/2023,4:55:40,19:49:35
7/1/2023,4:56:08,19:49:30
7/2/2023,4:56:37,19:49:23
7/3/2023,4:57:08,19:49:15
7/4/2023,4:57:41,19:49:04
7/5/2023,4:58:14,19:48:51
7/6/2023,4:58:49,19:48:37
7/7/2023,4:59:25,19:48:20
7/8/2023,5:00:03,19:48:02
7/9/2023,5:00:41,19:47:41
7/10/2023,5:01:21,19:47:19
7/11/2023,5:02:01,19:46:54
7/12/2023,5:02:43,19:46:28
7/13/2023,5:03:25,19:46:00
7/14/2023,5:04:09,19:45:30
7/15/2023,5:04:53,19:44:58
7/16/2023,5:05:38,19:44:25
7/17/2023,5:06:24,19:43:49
7/18/2023,5:07:11,19:43:12
7/19/2023,5:07:59,19:42:33
7/20/2023,5:08:47,19:41:52
7/21/2023,5:09:36,19:41:09
7/22/2023,5:10:25,19:40:24
7/23/2023,5:11:15,19:39:38
7/24/2023,5:12:06,19:38:50
7/25/2023,5:12:57,19:38:00
7/26/2023,5:13:49,19:37:09
7/27/2023,5:14:41,19:36:16
7/28/2023,5:15:33,19:35:21
7/29/2023,5:16:26,19:34:25
7/30/2023,5:17:19,19:33:28
7/31/2023,5:18:12,19:32:28
8/1/2023,5:19:06,19:31:28
8/2/2023,5:20:00,19:30:25
8/3/2023,5:20:54,19:29:22
8/4/2023,5:21:49,19:28:17
8/5/2023,5:22:43,19:27:10
8/6/2023,5:23:38,19:26:02
8/7/2023,5:24:33,19:24:53
8/8/2023,5:25:28,19:23:43
8/9/2023,5:26:23,19:22:31
8/10/2023,5:27:19,19:21:18
8/11/2023,5:28:14,19:20:04
8/12/2023,5:29:09,19:18:48
8/13/2023,5:30:05,19:17:32
8/14/2023,5:31:00,19:16:14
8/15/2023,5:31:56,19:14:55
8/16/2023,5:32:51,19:13:36
8/17/2023,5:33:46,19:12:15
8/18/2023,5:34:42,19:10:53
8/19/2023,5:35:37,19:09:30
8/20/2023,5:36:33,19:08:07
8/21/2023,5:37:28,19:06:42
8/22/2023,5:38:23,19:05:17
8/23/2023,5:39:18,19:03:50
8/24/2023,5:40:14,19:02:23
8/25/2023,5:41:09,19:00:55
8/26/2023,5:42:04,18:59:27
8/27/2023,5:42:59,18:57:57
8/28/2023,5:43:54,18:56:27
8/29/2023,5:44:49,18:54:57
8/30/2023,5:45:43,18:53:25
8/31/2023,5:46:38,18:51:53
9/1/2023,5:47:33,18:50:21
9/2/2023,5:48:28,18:48:48
9/3/2023,5:49:22,18:47:14
9/4/2023,5:50:17,18:45:40
9/5/2023,5:51:11,18:44:06
9/6/2023,5:52:06,18:42:31
9/7/2023,5:53:00,18:40:56
9/8/2023,5:53:55,18:39:20
9/9/2023,5:54:49,18:37:44
9/10/2023,5:55:44,18:36:08
9/11/2023,5:56:38,18:34:31
9/12/2023,5:57:33,18:32:54
9/13/2023,5:58:27,18:31:17
9/14/2023,5:59:22,18:29:40
9/15/2023,6:00:16,18:28:03
9/16/2023,6:01:11,18:26:25
9/17/2023,6:02:06,18:24:48
9/18/2023,6:03:01,18:23:10
9/19/2023,6:03:56,18:21:32
9/20/2023,6:04:51,18:19:55
9/21/2023,6:05:46,18:18:17
9/22/2023,6:06:41,18:16:39
9/23/2023,6:07:36,18:15:02
9/24/2023,6:08:32,18:13:24
9/25/2023,6:09:27,18:11:47
9/26/2023,6:10:23,18:10:10
9/27/2023,6:11:19,18:08:33
9/28/2023,6:12:15,18:06:56
9/29/2023,6:13:12,18:05:20
9/30/2023,6:14:08,18:03:43
10/1/2023,6:15:05,18:02:07
10/2/2023,6:16:02,18:00:32
10/3/2023,6:16:59,17:58:57
10/4/2023,6:17:56,17:57:22
10/5/2023,6:18:54,17:55:47
10/6/2023,6:19:52,17:54:13
10/7/2023,6:20:50,17:52:40
10/8/2023,6:21:49,17:51:07
10/9/2023,6:22:48,17:49:35
10/10/2023,6:23:47,17:48:03
10/11/2023,6:24:46,17:46:32
10/12/2023,6:25:46,17:45:02
10/13/2023,6:26:46,17:43:32
10/14/2023,6:27:47,17:42:03
10/15/2023,6:28:47,17:40:35
10/16/2023,6:29:48,17:39:07
10/17/2023,6:30:50,17:37:41
10/18/2023,6:31:52,17:36:15
10/19/2023,6:32:54,17:34:50
10/20/2023,6:33:56,17:33:26
10/21/2023,6:34:59,17:32:03
10/22/2023,6:36:02,17:30:41
10/23/2023,6:37:05,17:29:20
10/24/2023,6:38:09,17:28:00
10/25/2023,6:39:13,17:26:42
10/26/2023,6:40:18,17:25:24
10/27/2023,6:41:22,17:24:08
10/28/2023,6:42:27,17:22:52
10/29/2023,6:43:33,17:21:39
10/30/2023,6:44:38,17:20:26
10/31/2023,6:45:44,17:19:14
11/1/2023,6:46:50,17:18:04
11/2/2023,6:47:57,17:16:56
11/3/2023,6:49:03,17:15:49
11/4/2023,6:50:10,17:14:43
11/5/2023,6:51:17,17:13:39
11/6/2023,6:52:24,17:12:36
11/7/2023,6:53:32,17:11:35
11/8/2023,6:54:39,17:10:35
11/9/2023,6:55:46,17:09:37
11/10/2023,6:56:54,17:08:41
11/11/2023,6:58:01,17:07:47
11/12/2023,6:59:09,17:06:54
11/13/2023,7:00:17,17:06:03
11/14/2023,7:01:24,17:05:13
11/15/2023,7:02:31,17:04:26
11/16/2023,7:03:39,17:03:40
11/17/2023,7:04:46,17:02:56
11/18/2023,7:05:52,17:02:15
11/19/2023,7:06:59,17:01:35
11/20/2023,7:08:05,17:00:57
11/21/2023,7:09:11,17:00:21
11/22/2023,7:10:16,16:59:47
11/23/2023,7:11:21,16:59:15
11/24/2023,7:12:26,16:58:45
11/25/2023,7:13:30,16:58:17
11/26/2023,7:14:33,16:57:51
11/27/2023,7:15:36,16:57:28
11/28/2023,7:16:38,16:57:06
11/29/2023,7:17:39,16:56:47
11/30/2023,7:18:39,16:56:30
12/1/2023,7:19:39,16:56:15
12/2/2023,7:20:38,16:56:02
12/3/2023,7:21:35,16:55:51
12/4/2023,7:22:32,16:55:43
12/5/2023,7:23:27,16:55:37
12/6/2023,7:24:22,16:55:33
12/7/2023,7:25:15,16:55:31
12/8/2023,7:26:07,16:55:31
12/9/2023,7:26:58,16:55:34
12/10/2023,7:27:47,16:55:38
12/11/2023,7:28:35,16:55:45
12/12/2023,7:29:22,16:55:54
12/13/2023,7:30:07,16:56:06
12/14/2023,7:30:50,16:56:19
12/15/2023,7:31:32,16:56:35
12/16/2023,7:32:12,16:56:53
12/17/2023,7:32:51,16:57:12
12/18/2023,7:33:28,16:57:34
12/19/2023,7:34:03,16:57:58
12/20/2023,7:34:36,16:58:24
12/21/2023,7:35:07,16:58:52
12/22/2023,7:35:37,16:59:22
12/23/2023,7:36:05,16:59:54
12/24/2023,7:36:30,17:00:28
12/25/2023,7:36:54,17:01:03
12/26/2023,7:37:16,17:01:41
12/27/2023,7:37:35,17:02:20
12/28/2023,7:37:53,17:03:01
12/29/2023,7:38:09,17:03:44
12/30/2023,7:38:22,17:04:28
12/31/2023,7:38:33,17:05:14
1/1/2024,7:38:43,17:06:02
1/2/2024,7:38:50,17:06:51
1/3/2024,7:38:55,17:07:41
1/4/2024,7:38:57,17:08:33
1/5/2024,7:38:58,17:09:27
1/6/2024,7:38:57,17:10:21
1/7/2024,7:38:53,17:11:17
1/8/2024,7:38:47,17:12:14
1/9/2024,7:38:39,17:13:13
1/10/2024,7:38:29,17:14:12
1/11/2024,7:38:17,17:15:12
1/12/2024,7:38:02,17:16:14
1/13/2024,7:37:46,17:17:16
1/14/2024,7:37:27,17:18:19
1/15/2024,7:37:06,17:19:23
1/16/2024,7:36:43,17:20:28
1/17/2024,7:36:18,17:21:33
1/18/2024,7:35:51,17:22:39
1/19/2024,7:35:22,17:23:46
1/20/2024,7:34:51,17:24:53
1/21/2024,7:34:18,17:26:01
1/22/2024,7:33:42,17:27:10
1/23/2024,7:33:05,17:28:18
1/24/2024,7:32:26,17:29:27
1/25/2024,7:31:45,17:30:37
1/26/2024,7:31:03,17:31:47
1/27/2024,7:30:18,17:32:57
1/28/2024,7:29:31,17:34:07
1/29/2024,7:28:43,17:35:17
1/30/2024,7:27:53,17:36:28
1/31/2024,7:27:01,17:37:38
2/1/2024,7:26:08,17:38:49
2/2/2024,7:25:13,17:40:00
2/3/2024,7:24:16,17:41:10
2/4/2024,7:23:17,17:42:21
2/5/2024,7:22:17,17:43:31
2/6/2024,7:21:16,17:44:42
2/7/2024,7:20:13,17:45:52
2/8/2024,7:19:08,17:47:02
2/9/2024,7:18:03,17:48:12
2/10/2024,7:16:55,17:49:22
2/11/2024,7:15:46,17:50:32
2/12/2024,7:14:36,17:51:41
2/13/2024,7:13:25,17:52:51
2/14/2024,7:12:12,17:54:00
2/15/2024,7:10:59,17:55:08
2/16/2024,7:09:44,17:56:17
2/17/2024,7:08:27,17:57:25
2/18/2024,7:07:10,17:58:33
2/19/2024,7:05:52,17:59:41
2/20/2024,7:04:32,18:00:48
2/21/2024,7:03:12,18:01:55
2/22/2024,7:01:50,18:03:02
2/23/2024,7:00:28,18:04:08
2/24/2024,6:59:05,18:05:14
2/25/2024,6:57:40,18:06:20
2/26/2024,6:56:15,18:07:25
2/27/2024,6:54:49,18:08:30
2/28/2024,6:53:23,18:09:35
2/29/2024,6:51:55,18:10:40
3/1/2024,6:50:27,18:11:44
3/2/2024,6:48:58,18:12:48
3/3/2024,6:47:29,18:13:51
3/4/2024,6:45:59,18:14:55
3/5/2024,6:44:28,18:15:58
3/6/2024,6:42:57,18:17:00
3/7/2024,6:41:26,18:18:03
3/8/2024,6:39:53,18:19:05
3/9/2024,6:38:21,18:20:07
3/10/2024,6:36:48,18:21:09
3/11/2024,6:35:14,18:22:10
3/12/2024,6:33:41,18:23:12
3/13/2024,6:32:07,18:24:13
3/14/2024,6:30:32,18:25:14
3/15/2024,6:28:58,18:26:14
3/16/2024,6:27:23,18:27:15
3/17/2024,6:25:48,18:28:15
3/18/2024,6:24:13,18:29:15
3/19/2024,6:22:37,18:30:15
3/20/2024,6:21:02,18:31:15
3/21/2024,6:19:26,18:32:15
3/22/2024,6:17:51,18:33:14
3/23/2024,6:16:15,18:34:14
3/24/2024,6:14:40,18:35:13
3/25/2024,6:13:04,18:36:13
3/26/2024,6:11:29,18:37:12
3/27/2024,6:09:53,18:38:11
3/28/2024,6:08:18,18:39:10
3/29/2024,6:06:43,18:40:09
3/30/2024,6:05:08,18:41:08
3/31/2024,6:03:34,18:42:07
4/1/2024,6:01:59,18:43:06
4/2/2024,6:00:25,18:44:05
4/3/2024,5:58:51,18:45:04
4/4/2024,5:57:18,18:46:02
4/5/2024,5:55:45,18:47:01
4/6/2024,5:54:12,18:48:00
4/7/2024,5:52:40,18:48:59
4/8/2024,5:51:08,18:49:58
4/9/2024,5:49:37,18:50:57
4/10/2024,5:48:07,18:51:56
4/11/2024,5:46:36,18:52:55
4/12/2024,5:45:07,18:53:54
4/13/2024,5:43:38,18:54:53
4/14/2024,5:42:09,18:55:52
4/15/2024,5:40:42,18:56:51
4/16/2024,5:39:15,18:57:50
4/17/2024,5:37:49,18:58:49
4/18/2024,5:36:23,18:59:48
4/19/2024,5:34:59,19:00:47
4/20/2024,5:33:35,19:01:47
4/21/2024,5:32:12,19:02:46
4/22/2024,5:30:50,19:03:45
4/23/2024,5:29:29,19:04:44
4/24/2024,5:28:09,19:05:43
4/25/2024,5:26:49,19:06:42
4/26/2024,5:25:31,19:07:42
4/27/2024,5:24:14,19:08:41
4/28/2024,5:22:58,19:09:40
4/29/2024,5:21:43,19:10:39
4/30/2024,5:20:29,19:11:38
5/1/2024,5:19:17,19:12:36
5/2/2024,5:18:05,19:13:35
5/3/2024,5:16:55,19:14:34
5/4/2024,5:15:46,19:15:32
5/5/2024,5:14:38,19:16:30
5/6/2024,5:13:32,19:17:28
5/7/2024,5:12:27,19:18:26
5/8/2024,5:11:23,19:19:23
5/9/2024,5:10:21,19:20:21
5/10/2024,5:09:20,19:21:18
5/11/2024,5:08:21,19:22:14
5/12/2024,5:07:23,19:23:11
5/13/2024,5:06:27,19:24:07
5/14/2024,5:05:32,19:25:02
5/15/2024,5:04:39,19:25:57
5/16/2024,5:03:47,19:26:52
5/17/2024,5:02:57,19:27:46
5/18/2024,5:02:09,19:28:40
5/19/2024,5:01:22,19:29:33
5/20/2024,5:00:37,19:30:25
5/21/2024,4:59:54,19:31:17
5/22/2024,4:59:13,19:32:08
5/23/2024,4:58:33,19:32:58
5/24/2024,4:57:55,19:33:48
5/25/2024,4:57:19,19:34:36
5/26/2024,4:56:44,19:35:24
5/27/2024,4:56:12,19:36:11
5/28/2024,4:55:41,19:36:57
5/29/2024,4:55:12,19:37:43
5/30/2024,4:54:45,19:38:27
5/31/2024,4:54:20,19:39:10
6/1/2024,4:53:56,19:39:52
6/2/2024,4:53:35,19:40:33
6/3/2024,4:53:15,19:41:12
6/4/2024,4:52:58,19:41:51
6/5/2024,4:52:42,19:42:28
6/6/2024,4:52:28,19:43:04
6/7/2024,4:52:16,19:43:39
6/8/2024,4:52:06,19:44:12
6/9/2024,4:51:58,19:44:44
6/10/2024,4:51:52,19:45:14
6/11/2024,4:51:48,19:45:43
6/12/2024,4:51:45,19:46:10
6/13/2024,4:51:44,19:46:36
6/14/2024,4:51:46,19:47:01
6/15/2024,4:51:49,19:47:23
6/16/2024,4:51:54,19:47:44
6/17/2024,4:52:00,19:48:04
6/18/2024,4:52:09,19:48:21
6/19/2024,4:52:19,19:48:37
6/20/2024,4:52:31,19:48:51
6/21/2024,4:52:45,19:49:04
6/22/2024,4:53:00,19:49:14
6/23/2024,4:53:17,19:49:23
6/24/2024,4:53:36,19:49:30
6/25/2024,4:53:56,19:49:35
6/26/2024,4:54:18,19:49:38
6/27/2024,4:54:42,19:49:39
6/28/2024,4:55:07,19:49:39
6/29/2024,4:55:33,19:49:36
6/30/2024,4:56:01,19:49:32
7/1/2024,4:56:30,19:49:25
7/2/2024,4:57:01,19:49:17
7/3/2024,4:57:33,19:49:07
7/4/2024,4:58:06,19:48:55
7/5/2024,4:58:41,19:48:40
7/6/2024,4:59:17,19:48:24
7/7/2024,4:59:54,19:48:06
7/8/2024,5:00:32,19:47:46
7/9/2024,5:01:11,19:47:24
7/10/2024,5:01:52,19:47:01
7/11/2024,5:02:33,19:46:35
7/12/2024,5:03:15,19:46:07
7/13/2024,5:03:58,19:45:38
7/14/2024,5:04:43,19:45:06
7/15/2024,5:05:28,19:44:33
7/16/2024,5:06:13,19:43:58
7/17/2024,5:07:00,19:43:21
7/18/2024,5:07:47,19:42:42
7/19/2024,5:08:35,19:42:02
7/20/2024,5:09:24,19:41:19
7/21/2024,5:10:13,19:40:35
7/22/2024,5:11:03,19:39:49
7/23/2024,5:11:54,19:39:02
7/24/2024,5:12:45,19:38:13
7/25/2024,5:13:36,19:37:22
7/26/2024,5:14:28,19:36:29
7/27/2024,5:15:20,19:35:35
7/28/2024,5:16:13,19:34:39
7/29/2024,5:17:06,19:33:42
7/30/2024,5:18:00,19:32:43
7/31/2024,5:18:53,19:31:43
8/1/2024,5:19:47,19:30:41
8/2/2024,5:20:41,19:29:37
8/3/2024,5:21:36,19:28:33
8/4/2024,5:22:30,19:27:26
8/5/2024,5:23:25,19:26:19
8/6/2024,5:24:20,19:25:10
8/7/2024,5:25:15,19:24:00
8/8/2024,5:26:10,19:22:48
8/9/2024,5:27:05,19:21:36
8/10/2024,5:28:01,19:20:22
8/11/2024,5:28:56,19:19:07
8/12/2024,5:29:52,19:17:50
8/13/2024,5:30:47,19:16:33
8/14/2024,5:31:42,19:15:15
8/15/2024,5:32:38,19:13:55
8/16/2024,5:33:33,19:12:34
8/17/2024,5:34:29,19:11:13
8/18/2024,5:35:24,19:09:50
8/19/2024,5:36:19,19:08:27
8/20/2024,5:37:15,19:07:03
8/21/2024,5:38:10,19:05:37
8/22/2024,5:39:05,19:04:11
8/23/2024,5:40:00,19:02:44
8/24/2024,5:40:56,19:01:17
8/25/2024,5:41:51,18:59:48
8/26/2024,5:42:46,18:58:19
8/27/2024,5:43:41,18:56:49
8/28/2024,5:44:35,18:55:18
8/29/2024,5:45:30,18:53:47
8/30/2024,5:46:25,18:52:16
8/31/2024,5:47:20,18:50:43
9/1/2024,5:48:14,18:49:10
9/2/2024,5:49:09,18:47:37
9/3/2024,5:50:04,18:46:03
9/4/2024,5:50:58,18:44:29
9/5/2024,5:51:53,18:42:54
9/6/2024,5:52:47,18:41:19
9/7/2024,5:53:42,18:39:43
9/8/2024,5:54:36,18:38:07
9/9/2024,5:55:31,18:36:31
9/10/2024,5:56:25,18:34:55
9/11/2024,5:57:20,18:33:18
9/12/2024,5:58:14,18:31:41
9/13/2024,5:59:09,18:30:04
9/14/2024,6:00:03,18:28:26
9/15/2024,6:00:58,18:26:49
9/16/2024,6:01:53,18:25:11
9/17/2024,6:02:48,18:23:34
9/18/2024,6:03:42,18:21:56
9/19/2024,6:04:37,18:20:18
9/20/2024,6:05:32,18:18:41
9/21/2024,6:06:28,18:17:03
9/22/2024,6:07:23,18:15:25
9/23/2024,6:08:18,18:13:48
9/24/2024,6:09:14,18:12:10
9/25/2024,6:10:10,18:10:33
9/26/2024,6:11:06,18:08:56
9/27/2024,6:12:02,18:07:19
9/28/2024,6:12:58,18:05:43
9/29/2024,6:13:54,18:04:06
9/30/2024,6:14:51,18:02:30
10/1/2024,6:15:48,18:00:55
10/2/2024,6:16:45,17:59:19
10/3/2024,6:17:43,17:57:45
10/4/2024,6:18:40,17:56:10
10/5/2024,6:19:38,17:54:36
10/6/2024,6:20:36,17:53:02
10/7/2024,6:21:35,17:51:29
10/8/2024,6:22:34,17:49:57
10/9/2024,6:23:33,17:48:25
10/10/2024,6:24:32,17:46:54
10/11/2024,6:25:32,17:45:23
10/12/2024,6:26:32,17:43:53
10/13/2024,6:27:32,17:42:24
10/14/2024,6:28:33,17:40:56
10/15/2024,6:29:34,17:39:28
10/16/2024,6:30:35,17:38:01
10/17/2024,6:31:37,17:36:35
10/18/2024,6:32:39,17:35:10
10/19/2024,6:33:41,17:33:46
10/20/2024,6:34:44,17:32:23
10/21/2024,6:35:47,17:31:01
10/22/2024,6:36:50,17:29:40
10/23/2024,6:37:54,17:28:19
10/24/2024,6:38:58,17:27:00
10/25/2024,6:40:02,17:25:43
10/26/2024,6:41:07,17:24:26
10/27/2024,6:42:12,17:23:10
10/28/2024,6:43:17,17:21:56
10/29/2024,6:44:22,17:20:43
10/30/2024,6:45:28,17:19:31
10/31/2024,6:46:34,17:18:21
11/1/2024,6:47:41,17:17:12
11/2/2024,6:48:47,17:16:05
11/3/2024,6:49:54,17:14:59
11/4/2024,6:51:01,17:13:54
11/5/2024,6:52:08,17:12:51
11/6/2024,6:53:15,17:11:49
11/7/2024,6:54:23,17:10:49
11/8/2024,6:55:30,17:09:51
11/9/2024,6:56:38,17:08:54
11/10/2024,6:57:45,17:07:59
11/11/2024,6:58:53,17:07:06
11/12/2024,7:00:00,17:06:15
11/13/2024,7:01:08,17:05:25
11/14/2024,7:02:15,17:04:37
11/15/2024,7:03:22,17:03:51
11/16/2024,7:04:29,17:03:07
11/17/2024,7:05:36,17:02:24
11/18/2024,7:06:43,17:01:44
11/19/2024,7:07:49,17:01:06
11/20/2024,7:08:55,17:00:29
11/21/2024,7:10:00,16:59:55
11/22/2024,7:11:06,16:59:22
11/23/2024,7:12:10,16:58:52
11/24/2024,7:13:14,16:58:23
11/25/2024,7:14:18,16:57:57
11/26/2024,7:15:21,16:57:33
11/27/2024,7:16:23,16:57:11
11/28/2024,7:17:24,16:56:51
11/29/2024,7:18:25,16:56:34
11/30/2024,7:19:24,16:56:18
12/1/2024,7:20:23,16:56:05
12/2/2024,7:21:21,16:55:53
12/3/2024,7:22:18,16:55:45
12/4/2024,7:23:14,16:55:38
12/5/2024,7:24:09,16:55:33
12/6/2024,7:25:02,16:55:31
12/7/2024,7:25:54,16:55:31
12/8/2024,7:26:45,16:55:33
12/9/2024,7:27:35,16:55:37
12/10/2024,7:28:23,16:55:43
12/11/2024,7:29:10,16:55:52
12/12/2024,7:29:56,16:56:03
12/13/2024,7:30:40,16:56:16
12/14/2024,7:31:22,16:56:31
12/15/2024,7:32:03,16:56:48
12/16/2024,7:32:41,16:57:07
12/17/2024,7:33:19,16:57:29
12/18/2024,7:33:54,16:57:52
12/19/2024,7:34:28,16:58:18
12/20/2024,7:35:00,16:58:45
12/21/2024,7:35:30,16:59:15
12/22/2024,7:35:58,16:59:46
12/23/2024,7:36:24,17:00:19
12/24/2024,7:36:48,17:00:55
12/25/2024,7:37:10,17:01:32
12/26/2024,7:37:31,17:02:10
12/27/2024,7:37:49,17:02:51
12/28/2024,7:38:05,17:03:33
12/29/2024,7:38:19,17:04:17
12/30/2024,7:38:31,17:05:03
1/1/2025,7:38:48,17:06:39
1/2/2025,7:38:54,17:07:29
1/3/2025,7:38:57,17:08:21
1/4/2025,7:38:58,17:09:14
1/5/2025,7:38:57,17:10:08
1/6/2025,7:38:54,17:11:03
1/7/2025,7:38:49,17:12:00
1/8/2025,7:38:41,17:12:58
1/9/2025,7:38:31,17:13:57
