Date,SUNRISE_LST,SUNSET_LST
1/5/2023,7:13:19,16:25:29
1/6/2023,7:13:13,16:26:27
1/7/2023,7:13:05,16:27:27
1/8/2023,7:12:55,16:28:29
1/9/2023,7:12:42,16:29:32
1/10/2023,7:12:27,16:30:36
1/11/2023,7:12:09,16:31:41
1/12/2023,7:11:49,16:32:48
1/13/2023,7:11:27,16:33:55
1/14/2023,7:11:03,16:35:04
1/15/2023,7:10:36,16:36:14
1/16/2023,7:10:07,16:37:24
1/17/2023,7:09:36,16:38:36
1/18/2023,7:09:02,16:39:48
1/19/2023,7:08:26,16:41:01
1/20/2023,7:07:49,16:42:15
1/21/2023,7:07:09,16:43:29
1/22/2023,7:06:27,16:44:44
1/23/2023,7:05:42,16:45:59
1/24/2023,7:04:56,16:47:15
1/25/2023,7:04:08,16:48:32
1/26/2023,7:03:18,16:49:49
1/27/2023,7:02:25,16:51:06
1/28/2023,7:01:31,16:52:23
1/29/2023,7:00:35,16:53:41
1/30/2023,6:59:37,16:54:59
1/31/2023,6:58:38,16:56:17
2/1/2023,6:57:36,16:57:36
2/2/2023,6:56:33,16:58:54
2/3/2023,6:55:28,17:00:12
2/4/2023,6:54:22,17:01:31
2/5/2023,6:53:13,17:02:49
2/6/2023,6:52:03,17:04:08
2/7/2023,6:50:52,17:05:26
2/8/2023,6:49:39,17:06:45
2/9/2023,6:48:25,17:08:03
2/10/2023,6:47:09,17:09:21
2/11/2023,6:45:51,17:10:39
2/12/2023,6:44:33,17:11:57
2/13/2023,6:43:13,17:13:14
2/14/2023,6:41:52,17:14:32
2/15/2023,6:40:29,17:15:49
2/16/2023,6:39:05,17:17:06
2/17/2023,6:37:40,17:18:22
2/18/2023,6:36:14,17:19:39
2/19/2023,6:34:47,17:20:55
2/20/2023,6:33:19,17:22:11
2/21/2023,6:31:49,17:23:26
2/22/2023,6:30:19,17:24:42
2/23/2023,6:28:48,17:25:57
2/24/2023,6:27:15,17:27:11
2/25/2023,6:25:42,17:28:26
2/26/2023,6:24:08,17:29:40
2/27/2023,6:22:33,17:30:54
2/28/2023,6:20:58,17:32:07
3/1/2023,6:19:21,17:33:21
3/2/2023,6:17:44,17:34:33
3/3/2023,6:16:07,17:35:46
3/4/2023,6:14:28,17:36:59
3/5/2023,6:12:49,17:38:11
3/6/2023,6:11:10,17:39:22
3/7/2023,6:09:30,17:40:34
3/8/2023,6:07:49,17:41:45
3/9/2023,6:06:08,17:42:56
3/10/2023,6:04:26,17:44:07
3/11/2023,6:02:44,17:45:18
3/12/2023,6:01:02,17:46:28
3/13/2023,5:59:19,17:47:38
3/14/2023,5:57:36,17:48:48
3/15/2023,5:55:53,17:49:58
3/16/2023,5:54:09,17:51:07
3/17/2023,5:52:26,17:52:17
3/18/2023,5:50:42,17:53:26
3/19/2023,5:48:58,17:54:35
3/20/2023,5:47:13,17:55:44
3/21/2023,5:45:29,17:56:52
3/22/2023,5:43:45,17:58:01
3/23/2023,5:42:00,17:59:09
3/24/2023,5:40:16,18:00:18
3/25/2023,5:38:31,18:01:26
3/26/2023,5:36:47,18:02:34
3/27/2023,5:35:03,18:03:42
3/28/2023,5:33:19,18:04:50
3/29/2023,5:31:35,18:05:58
3/30/2023,5:29:51,18:07:06
3/31/2023,5:28:07,18:08:14
4/1/2023,5:26:24,18:09:21
4/2/2023,5:24:41,18:10:29
4/3/2023,5:22:58,18:11:37
4/4/2023,5:21:15,18:12:44
4/5/2023,5:19:33,18:13:52
4/6/2023,5:17:51,18:15:00
4/7/2023,5:16:10,18:16:07
4/8/2023,5:14:29,18:17:15
4/9/2023,5:12:49,18:18:23
4/10/2023,5:11:09,18:19:30
4/11/2023,5:09:30,18:20:38
4/12/2023,5:07:51,18:21:46
4/13/2023,5:06:13,18:22:53
4/14/2023,5:04:35,18:24:01
4/15/2023,5:02:59,18:25:09
4/16/2023,5:01:22,18:26:16
4/17/2023,4:59:47,18:27:24
4/18/2023,4:58:12,18:28:32
4/19/2023,4:56:39,18:29:39
4/20/2023,4:55:06,18:30:47
4/21/2023,4:53:34,18:31:55
4/22/2023,4:52:02,18:33:02
4/23/2023,4:50:32,18:34:10
4/24/2023,4:49:03,18:35:17
4/25/2023,4:47:34,18:36:25
4/26/2023,4:46:07,18:37:32
4/27/2023,4:44:41,18:38:40
4/28/2023,4:43:16,18:39:47
4/29/2023,4:41:52,18:40:54
4/30/2023,4:40:29,18:42:01
5/1/2023,4:39:07,18:43:08
5/2/2023,4:37:47,18:44:15
5/3/2023,4:36:28,18:45:22
5/4/2023,4:35:10,18:46:28
5/5/2023,4:33:53,18:47:34
5/6/2023,4:32:38,18:48:40
5/7/2023,4:31:24,18:49:46
5/8/2023,4:30:12,18:50:51
5/9/2023,4:29:01,18:51:56
5/10/2023,4:27:52,18:53:01
5/11/2023,4:26:44,18:54:05
5/12/2023,4:25:38,18:55:09
5/13/2023,4:24:33,18:56:12
5/14/2023,4:23:30,18:57:15
5/15/2023,4:22:28,18:58:18
5/16/2023,4:21:29,18:59:19
5/17/2023,4:20:31,19:00:21
5/18/2023,4:19:34,19:01:21
5/19/2023,4:18:40,19:02:21
5/20/2023,4:17:47,19:03:21
5/21/2023,4:16:56,19:04:19
5/22/2023,4:16:07,19:05:17
5/23/2023,4:15:20,19:06:14
5/24/2023,4:14:35,19:07:10
5/25/2023,4:13:52,19:08:05
5/26/2023,4:13:10,19:08:59
5/27/2023,4:12:31,19:09:52
5/28/2023,4:11:53,19:10:44
5/29/2023,4:11:18,19:11:35
5/30/2023,4:10:45,19:12:25
5/31/2023,4:10:13,19:13:13
6/1/2023,4:09:44,19:14:01
6/2/2023,4:09:17,19:14:47
6/3/2023,4:08:52,19:15:31
6/4/2023,4:08:29,19:16:15
6/5/2023,4:08:08,19:16:57
6/6/2023,4:07:49,19:17:37
6/7/2023,4:07:32,19:18:16
6/8/2023,4:07:17,19:18:54
6/9/2023,4:07:05,19:19:29
6/10/2023,4:06:54,19:20:04
6/11/2023,4:06:46,19:20:36
6/12/2023,4:06:40,19:21:07
6/13/2023,4:06:36,19:21:36
6/14/2023,4:06:34,19:22:03
6/15/2023,4:06:34,19:22:29
6/16/2023,4:06:36,19:22:52
6/17/2023,4:06:40,19:23:14
6/18/2023,4:06:47,19:23:34
6/19/2023,4:06:55,19:23:52
6/20/2023,4:07:05,19:24:08
6/21/2023,4:07:17,19:24:22
6/22/2023,4:07:31,19:24:34
6/23/2023,4:07:48,19:24:43
6/24/2023,4:08:06,19:24:51
6/25/2023,4:08:25,19:24:57
6/26/2023,4:08:47,19:25:00
6/27/2023,4:09:11,19:25:02
6/28/2023,4:09:36,19:25:01
6/29/2023,4:10:03,19:24:58
6/30/2023,4:10:32,19:24:54
7/1/2023,4:11:02,19:24:46
7/2/2023,4:11:34,19:24:37
7/3/2023,4:12:08,19:24:26
7/4/2023,4:12:43,19:24:12
7/5/2023,4:13:20,19:23:57
7/6/2023,4:13:58,19:23:39
7/7/2023,4:14:38,19:23:19
7/8/2023,4:15:19,19:22:57
7/9/2023,4:16:01,19:22:32
7/10/2023,4:16:44,19:22:06
7/11/2023,4:17:29,19:21:38
7/12/2023,4:18:15,19:21:07
7/13/2023,4:19:02,19:20:34
7/14/2023,4:19:51,19:20:00
7/15/2023,4:20:40,19:19:23
7/16/2023,4:21:30,19:18:44
7/17/2023,4:22:22,19:18:03
7/18/2023,4:23:14,19:17:20
7/19/2023,4:24:07,19:16:36
7/20/2023,4:25:01,19:15:49
7/21/2023,4:25:56,19:15:00
7/22/2023,4:26:51,19:14:10
7/23/2023,4:27:47,19:13:17
7/24/2023,4:28:44,19:12:23
7/25/2023,4:29:42,19:11:27
7/26/2023,4:30:40,19:10:29
7/27/2023,4:31:39,19:09:30
7/28/2023,4:32:38,19:08:28
7/29/2023,4:33:38,19:07:25
7/30/2023,4:34:38,19:06:21
7/31/2023,4:35:38,19:05:15
8/1/2023,4:36:39,19:04:07
8/2/2023,4:37:40,19:02:57
8/3/2023,4:38:42,19:01:46
8/4/2023,4:39:44,19:00:34
8/5/2023,4:40:46,18:59:20
8/6/2023,4:41:48,18:58:04
8/7/2023,4:42:51,18:56:48
8/8/2023,4:43:54,18:55:29
8/9/2023,4:44:57,18:54:10
8/10/2023,4:46:00,18:52:49
8/11/2023,4:47:03,18:51:27
8/12/2023,4:48:06,18:50:04
8/13/2023,4:49:10,18:48:39
8/14/2023,4:50:13,18:47:14
8/15/2023,4:51:17,18:45:47
8/16/2023,4:52:20,18:44:19
8/17/2023,4:53:24,18:42:50
8/18/2023,4:54:28,18:41:20
8/19/2023,4:55:31,18:39:49
8/20/2023,4:56:35,18:38:17
8/21/2023,4:57:38,18:36:44
8/22/2023,4:58:42,18:35:11
8/23/2023,4:59:46,18:33:36
8/24/2023,5:00:49,18:32:00
8/25/2023,5:01:53,18:30:24
8/26/2023,5:02:56,18:28:47
8/27/2023,5:04:00,18:27:09
8/28/2023,5:05:03,18:25:31
8/29/2023,5:06:07,18:23:51
8/30/2023,5:07:10,18:22:12
8/31/2023,5:08:13,18:20:31
9/1/2023,5:09:17,18:18:50
9/2/2023,5:10:20,18:17:09
9/3/2023,5:11:23,18:15:26
9/4/2023,5:12:26,18:13:44
9/5/2023,5:13:30,18:12:01
9/6/2023,5:14:33,18:10:17
9/7/2023,5:15:36,18:08:33
9/8/2023,5:16:39,18:06:49
9/9/2023,5:17:42,18:05:04
9/10/2023,5:18:45,18:03:20
9/11/2023,5:19:49,18:01:34
9/12/2023,5:20:52,17:59:49
9/13/2023,5:21:55,17:58:03
9/14/2023,5:22:58,17:56:17
9/15/2023,5:24:02,17:54:31
9/16/2023,5:25:05,17:52:45
9/17/2023,5:26:08,17:50:59
9/18/2023,5:27:12,17:49:12
9/19/2023,5:28:16,17:47:26
9/20/2023,5:29:19,17:45:39
9/21/2023,5:30:23,17:43:53
9/22/2023,5:31:27,17:42:07
9/23/2023,5:32:31,17:40:20
9/24/2023,5:33:35,17:38:34
9/25/2023,5:34:40,17:36:48
9/26/2023,5:35:44,17:35:02
9/27/2023,5:36:49,17:33:16
9/28/2023,5:37:54,17:31:31
9/29/2023,5:38:59,17:29:45
9/30/2023,5:40:04,17:28:00
10/1/2023,5:41:10,17:26:16
10/2/2023,5:42:15,17:24:31
10/3/2023,5:43:21,17:22:47
10/4/2023,5:44:28,17:21:04
10/5/2023,5:45:34,17:19:21
10/6/2023,5:46:41,17:17:38
10/7/2023,5:47:48,17:15:56
10/8/2023,5:48:55,17:14:14
10/9/2023,5:50:02,17:12:33
10/10/2023,5:51:10,17:10:53
10/11/2023,5:52:18,17:09:13
10/12/2023,5:53:27,17:07:34
10/13/2023,5:54:36,17:05:55
10/14/2023,5:55:45,17:04:18
10/15/2023,5:56:54,17:02:41
10/16/2023,5:58:04,17:01:05
10/17/2023,5:59:14,16:59:29
10/18/2023,6:00:24,16:57:55
10/19/2023,6:01:35,16:56:22
10/20/2023,6:02:46,16:54:49
10/21/2023,6:03:57,16:53:17
10/22/2023,6:05:09,16:51:47
10/23/2023,6:06:21,16:50:17
10/24/2023,6:07:33,16:48:49
10/25/2023,6:08:45,16:47:22
10/26/2023,6:09:58,16:45:56
10/27/2023,6:11:11,16:44:31
10/28/2023,6:12:25,16:43:07
10/29/2023,6:13:38,16:41:45
10/30/2023,6:14:52,16:40:24
10/31/2023,6:16:06,16:39:04
11/1/2023,6:17:20,16:37:46
11/2/2023,6:18:35,16:36:29
11/3/2023,6:19:50,16:35:14
11/4/2023,6:21:04,16:34:00
11/5/2023,6:22:19,16:32:48
11/6/2023,6:23:34,16:31:37
11/7/2023,6:24:49,16:30:28
11/8/2023,6:26:05,16:29:21
11/9/2023,6:27:20,16:28:15
11/10/2023,6:28:35,16:27:11
11/11/2023,6:29:50,16:26:09
11/12/2023,6:31:05,16:25:09
11/13/2023,6:32:20,16:24:10
11/14/2023,6:33:35,16:23:14
11/15/2023,6:34:49,16:22:19
11/16/2023,6:36:03,16:21:26
11/17/2023,6:37:17,16:20:35
11/18/2023,6:38:31,16:19:47
11/19/2023,6:39:44,16:19:00
11/20/2023,6:40:57,16:18:15
11/21/2023,6:42:09,16:17:33
11/22/2023,6:43:21,16:16:52
11/23/2023,6:44:32,16:16:14
11/24/2023,6:45:43,16:15:38
11/25/2023,6:46:53,16:15:04
11/26/2023,6:48:02,16:14:33
11/27/2023,6:49:10,16:14:04
11/28/2023,6:50:17,16:13:37
11/29/2023,6:51:24,16:13:12
11/30/2023,6:52:29,16:12:50
12/1/2023,6:53:34,16:12:30
12/2/2023,6:54:37,16:12:12
12/3/2023,6:55:39,16:11:57
12/4/2023,6:56:40,16:11:44
12/5/2023,6:57:40,16:11:34
12/6/2023,6:58:38,16:11:26
12/7/2023,6:59:35,16:11:20
12/8/2023,7:00:30,16:11:17
12/9/2023,7:01:24,16:11:16
12/10/2023,7:02:17,16:11:18
12/11/2023,7:03:07,16:11:22
12/12/2023,7:03:57,16:11:29
12/13/2023,7:04:44,16:11:38
12/14/2023,7:05:29,16:11:49
12/15/2023,7:06:13,16:12:03
12/16/2023,7:06:55,16:12:19
12/17/2023,7:07:35,16:12:38
12/18/2023,7:08:13,16:12:58
12/19/2023,7:08:49,16:13:21
12/20/2023,7:09:22,16:13:47
12/21/2023,7:09:54,16:14:15
12/22/2023,7:10:24,16:14:44
12/23/2023,7:10:51,16:15:17
12/24/2023,7:11:16,16:15:51
12/25/2023,7:11:39,16:16:27
12/26/2023,7:12:00,16:17:06
12/27/2023,7:12:19,16:17:46
12/28/2023,7:12:35,16:18:29
12/29/2023,7:12:49,16:19:13
12/30/2023,7:13:00,16:19:59
12/31/2023,7:13:09,16:20:48
1/1/2024,7:13:16,16:21:38
1/2/2024,7:13:21,16:22:29
1/3/2024,7:13:23,16:23:23
1/4/2024,7:13:22,16:24:18
1/5/2024,7:13:20,16:25:15
1/6/2024,7:13:15,16:26:13
1/7/2024,7:13:07,16:27:13
1/8/2024,7:12:57,16:28:14
1/9/2024,7:12:45,16:29:16
1/10/2024,7:12:30,16:30:20
1/11/2024,7:12:13,16:31:25
1/12/2024,7:11:54,16:32:31
1/13/2024,7:11:33,16:33:39
1/14/2024,7:11:09,16:34:47
1/15/2024,7:10:42,16:35:56
1/16/2024,7:10:14,16:37:07
1/17/2024,7:09:43,16:38:18
1/18/2024,7:09:10,16:39:30
1/19/2024,7:08:35,16:40:43
1/20/2024,7:07:58,16:41:56
1/21/2024,7:07:18,16:43:11
1/22/2024,7:06:37,16:44:26
1/23/2024,7:05:53,16:45:41
1/24/2024,7:05:07,16:46:57
1/25/2024,7:04:20,16:48:13
1/26/2024,7:03:30,16:49:30
1/27/2024,7:02:38,16:50:47
1/28/2024,7:01:44,16:52:04
1/29/2024,7:00:49,16:53:22
1/30/2024,6:59:51,16:54:40
1/31/2024,6:58:52,16:55:58
2/1/2024,6:57:51,16:57:16
2/2/2024,6:56:48,16:58:35
2/3/2024,6:55:44,16:59:53
2/4/2024,6:54:38,17:01:12
2/5/2024,6:53:30,17:02:30
2/6/2024,6:52:20,17:03:49
2/7/2024,6:51:09,17:05:07
2/8/2024,6:49:57,17:06:26
2/9/2024,6:48:43,17:07:44
2/10/2024,6:47:27,17:09:02
2/11/2024,6:46:10,17:10:20
2/12/2024,6:44:52,17:11:38
2/13/2024,6:43:32,17:12:55
2/14/2024,6:42:11,17:14:13
2/15/2024,6:40:49,17:15:30
2/16/2024,6:39:25,17:16:47
2/17/2024,6:38:01,17:18:04
2/18/2024,6:36:35,17:19:20
2/19/2024,6:35:08,17:20:36
2/20/2024,6:33:40,17:21:52
2/21/2024,6:32:11,17:23:08
2/22/2024,6:30:41,17:24:23
2/23/2024,6:29:10,17:25:39
2/24/2024,6:27:38,17:26:53
2/25/2024,6:26:05,17:28:08
2/26/2024,6:24:31,17:29:22
2/27/2024,6:22:56,17:30:36
2/28/2024,6:21:21,17:31:50
2/29/2024,6:19:45,17:33:03
3/1/2024,6:18:08,17:34:16
3/2/2024,6:16:30,17:35:29
3/3/2024,6:14:52,17:36:41
3/4/2024,6:13:13,17:37:53
3/5/2024,6:11:34,17:39:05
3/6/2024,6:09:54,17:40:17
3/7/2024,6:08:13,17:41:28
3/8/2024,6:06:32,17:42:39
3/9/2024,6:04:51,17:43:50
3/10/2024,6:03:09,17:45:01
3/11/2024,6:01:27,17:46:11
3/12/2024,5:59:44,17:47:21
3/13/2024,5:58:01,17:48:31
3/14/2024,5:56:18,17:49:41
3/15/2024,5:54:34,17:50:51
3/16/2024,5:52:51,17:52:00
3/17/2024,5:51:07,17:53:09
3/18/2024,5:49:23,17:54:18
3/19/2024,5:47:38,17:55:27
3/20/2024,5:45:54,17:56:36
3/21/2024,5:44:10,17:57:44
3/22/2024,5:42:25,17:58:53
3/23/2024,5:40:41,18:00:01
3/24/2024,5:38:56,18:01:09
3/25/2024,5:37:12,18:02:18
3/26/2024,5:35:28,18:03:26
3/27/2024,5:33:44,18:04:34
3/28/2024,5:32:00,18:05:42
3/29/2024,5:30:16,18:06:49
3/30/2024,5:28:32,18:07:57
3/31/2024,5:26:49,18:09:05
4/1/2024,5:25:05,18:10:13
4/2/2024,5:23:23,18:11:20
4/3/2024,5:21:40,18:12:28
4/4/2024,5:19:58,18:13:36
4/5/2024,5:18:16,18:14:43
4/6/2024,5:16:34,18:15:51
4/7/2024,5:14:54,18:16:59
4/8/2024,5:13:13,18:18:06
4/9/2024,5:11:33,18:19:14
4/10/2024,5:09:54,18:20:22
4/11/2024,5:08:15,18:21:29
4/12/2024,5:06:36,18:22:37
4/13/2024,5:04:59,18:23:45
4/14/2024,5:03:22,18:24:52
4/15/2024,5:01:45,18:26:00
4/16/2024,5:00:10,18:27:08
4/17/2024,4:58:35,18:28:15
4/18/2024,4:57:01,18:29:23
4/19/2024,4:55:28,18:30:31
4/20/2024,4:53:56,18:31:38
4/21/2024,4:52:24,18:32:46
4/22/2024,4:50:54,18:33:54
4/23/2024,4:49:24,18:35:01
4/24/2024,4:47:56,18:36:09
4/25/2024,4:46:28,18:37:16
4/26/2024,4:45:01,18:38:24
4/27/2024,4:43:36,18:39:31
4/28/2024,4:42:12,18:40:38
4/29/2024,4:40:49,18:41:45
4/30/2024,4:39:27,18:42:52
5/1/2024,4:38:06,18:43:59
5/2/2024,4:36:47,18:45:06
5/3/2024,4:35:28,18:46:12
5/4/2024,4:34:12,18:47:18
5/5/2024,4:32:56,18:48:24
5/6/2024,4:31:42,18:49:30
5/7/2024,4:30:29,18:50:35
5/8/2024,4:29:18,18:51:41
5/9/2024,4:28:08,18:52:45
5/10/2024,4:27:00,18:53:50
5/11/2024,4:25:53,18:54:54
5/12/2024,4:24:48,18:55:57
5/13/2024,4:23:45,18:57:00
5/14/2024,4:22:43,18:58:03
5/15/2024,4:21:43,18:59:05
5/16/2024,4:20:45,19:00:06
5/17/2024,4:19:48,19:01:07
5/18/2024,4:18:53,19:02:07
5/19/2024,4:18:00,19:03:07
5/20/2024,4:17:08,19:04:05
5/21/2024,4:16:19,19:05:03
5/22/2024,4:15:31,19:06:00
5/23/2024,4:14:46,19:06:56
5/24/2024,4:14:02,19:07:52
5/25/2024,4:13:20,19:08:46
5/26/2024,4:12:40,19:09:39
5/27/2024,4:12:02,19:10:32
5/28/2024,4:11:26,19:11:23
5/29/2024,4:10:53,19:12:13
5/30/2024,4:10:21,19:13:02
5/31/2024,4:09:51,19:13:49
6/1/2024,4:09:23,19:14:36
6/2/2024,4:08:58,19:15:21
6/3/2024,4:08:34,19:16:05
6/4/2024,4:08:13,19:16:47
6/5/2024,4:07:53,19:17:28
6/6/2024,4:07:36,19:18:07
6/7/2024,4:07:21,19:18:45
6/8/2024,4:07:08,19:19:21
6/9/2024,4:06:57,19:19:56
6/10/2024,4:06:48,19:20:29
6/11/2024,4:06:41,19:21:00
6/12/2024,4:06:37,19:21:29
6/13/2024,4:06:34,19:21:57
6/14/2024,4:06:34,19:22:23
6/15/2024,4:06:35,19:22:47
6/16/2024,4:06:39,19:23:09
6/17/2024,4:06:45,19:23:30
6/18/2024,4:06:53,19:23:48
6/19/2024,4:07:02,19:24:04
6/20/2024,4:07:14,19:24:19
6/21/2024,4:07:28,19:24:31
6/22/2024,4:07:44,19:24:41
6/23/2024,4:08:01,19:24:50
6/24/2024,4:08:21,19:24:56
6/25/2024,4:08:42,19:25:00
6/26/2024,4:09:05,19:25:02
6/27/2024,4:09:30,19:25:02
6/28/2024,4:09:56,19:24:59
6/29/2024,4:10:25,19:24:55
6/30/2024,4:10:55,19:24:48
7/1/2024,4:11:27,19:24:40
7/2/2024,4:12:00,19:24:29
7/3/2024,4:12:35,19:24:16
7/4/2024,4:13:11,19:24:01
7/5/2024,4:13:49,19:23:43
7/6/2024,4:14:28,19:23:24
7/7/2024,4:15:09,19:23:02
7/8/2024,4:15:51,19:22:39
7/9/2024,4:16:34,19:22:13
7/10/2024,4:17:18,19:21:45
7/11/2024,4:18:04,19:21:15
7/12/2024,4:18:51,19:20:43
7/13/2024,4:19:39,19:20:08
7/14/2024,4:20:28,19:19:32
7/15/2024,4:21:18,19:18:54
7/16/2024,4:22:09,19:18:13
7/17/2024,4:23:01,19:17:31
7/18/2024,4:23:54,19:16:47
7/19/2024,4:24:48,19:16:00
7/20/2024,4:25:43,19:15:12
7/21/2024,4:26:38,19:14:22
7/22/2024,4:27:34,19:13:30
7/23/2024,4:28:31,19:12:37
7/24/2024,4:29:28,19:11:41
7/25/2024,4:30:26,19:10:44
7/26/2024,4:31:25,19:09:44
7/27/2024,4:32:24,19:08:43
7/28/2024,4:33:23,19:07:41
7/29/2024,4:34:23,19:06:37
7/30/2024,4:35:24,19:05:31
7/31/2024,4:36:25,19:04:23
8/1/2024,4:37:26,19:03:14
8/2/2024,4:38:27,19:02:04
8/3/2024,4:39:29,19:00:51
8/4/2024,4:40:31,18:59:38
8/5/2024,4:41:33,18:58:23
8/6/2024,4:42:36,18:57:06
8/7/2024,4:43:39,18:55:49
8/8/2024,4:44:42,18:54:29
8/9/2024,4:45:45,18:53:09
8/10/2024,4:46:48,18:51:47
8/11/2024,4:47:51,18:50:24
8/12/2024,4:48:55,18:49:00
8/13/2024,4:49:58,18:47:35
8/14/2024,4:51:02,18:46:08
8/15/2024,4:52:05,18:44:40
8/16/2024,4:53:09,18:43:12
8/17/2024,4:54:12,18:41:42
8/18/2024,4:55:16,18:40:11
8/19/2024,4:56:20,18:38:39
8/20/2024,4:57:23,18:37:07
8/21/2024,4:58:27,18:35:33
8/22/2024,4:59:31,18:33:59
8/23/2024,5:00:34,18:32:24
8/24/2024,5:01:38,18:30:47
8/25/2024,5:02:41,18:29:11
8/26/2024,5:03:45,18:27:33
8/27/2024,5:04:48,18:25:55
8/28/2024,5:05:52,18:24:16
8/29/2024,5:06:55,18:22:36
8/30/2024,5:07:58,18:20:56
8/31/2024,5:09:02,18:19:15
9/1/2024,5:10:05,18:17:33
9/2/2024,5:11:08,18:15:51
9/3/2024,5:12:11,18:14:09
9/4/2024,5:13:15,18:12:26
9/5/2024,5:14:18,18:10:42
9/6/2024,5:15:21,18:08:58
9/7/2024,5:16:24,18:07:14
9/8/2024,5:17:27,18:05:30
9/9/2024,5:18:30,18:03:45
9/10/2024,5:19:34,18:02:00
9/11/2024,5:20:37,18:00:14
9/12/2024,5:21:40,17:58:29
9/13/2024,5:22:43,17:56:43
9/14/2024,5:23:47,17:54:57
9/15/2024,5:24:50,17:53:11
9/16/2024,5:25:53,17:51:24
9/17/2024,5:26:57,17:49:38
9/18/2024,5:28:00,17:47:52
9/19/2024,5:29:04,17:46:05
9/20/2024,5:30:08,17:44:19
9/21/2024,5:31:12,17:42:32
9/22/2024,5:32:16,17:40:46
9/23/2024,5:33:20,17:39:00
9/24/2024,5:34:24,17:37:14
9/25/2024,5:35:29,17:35:28
9/26/2024,5:36:33,17:33:42
9/27/2024,5:37:38,17:31:56
9/28/2024,5:38:43,17:30:11
9/29/2024,5:39:49,17:28:26
9/30/2024,5:40:54,17:26:41
10/1/2024,5:42:00,17:24:56
10/2/2024,5:43:06,17:23:12
10/3/2024,5:44:12,17:21:29
10/4/2024,5:45:18,17:19:46
10/5/2024,5:46:25,17:18:03
10/6/2024,5:47:32,17:16:20
10/7/2024,5:48:39,17:14:39
10/8/2024,5:49:46,17:12:58
10/9/2024,5:50:54,17:11:17
10/10/2024,5:52:02,17:09:37
10/11/2024,5:53:10,17:07:58
10/12/2024,5:54:19,17:06:19
10/13/2024,5:55:28,17:04:41
10/14/2024,5:56:37,17:03:04
10/15/2024,5:57:47,17:01:28
10/16/2024,5:58:57,16:59:52
10/17/2024,6:00:07,16:58:18
10/18/2024,6:01:18,16:56:44
10/19/2024,6:02:29,16:55:11
10/20/2024,6:03:40,16:53:39
10/21/2024,6:04:51,16:52:09
10/22/2024,6:06:03,16:50:39
10/23/2024,6:07:15,16:49:10
10/24/2024,6:08:28,16:47:43
10/25/2024,6:09:41,16:46:16
10/26/2024,6:10:54,16:44:51
10/27/2024,6:12:07,16:43:27
10/28/2024,6:13:20,16:42:05
10/29/2024,6:14:34,16:40:43
10/30/2024,6:15:48,16:39:23
10/31/2024,6:17:02,16:38:05
11/1/2024,6:18:17,16:36:48
11/2/2024,6:19:32,16:35:32
11/3/2024,6:20:46,16:34:18
11/4/2024,6:22:01,16:33:05
11/5/2024,6:23:16,16:31:54
11/6/2024,6:24:31,16:30:45
11/7/2024,6:25:46,16:29:37
11/8/2024,6:27:02,16:28:31
11/9/2024,6:28:17,16:27:26
11/10/2024,6:29:32,16:26:24
11/11/2024,6:30:47,16:25:23
11/12/2024,6:32:02,16:24:24
11/13/2024,6:33:17,16:23:27
11/14/2024,6:34:31,16:22:32
11/15/2024,6:35:45,16:21:39
11/16/2024,6:36:59,16:20:47
11/17/2024,6:38:13,16:19:58
11/18/2024,6:39:26,16:19:11
11/19/2024,6:40:39,16:18:26
11/20/2024,6:41:52,16:17:43
11/21/2024,6:43:04,16:17:02
11/22/2024,6:44:15,16:16:23
11/23/2024,6:45:26,16:15:47
11/24/2024,6:46:36,16:15:12
11/25/2024,6:47:45,16:14:40
11/26/2024,6:48:53,16:14:10
11/27/2024,6:50:01,16:13:43
11/28/2024,6:51:08,16:13:18
11/29/2024,6:52:13,16:12:55
11/30/2024,6:53:18,16:12:34
12/1/2024,6:54:22,16:12:16
12/2/2024,6:55:24,16:12:00
12/3/2024,6:56:25,16:11:47
12/4/2024,6:57:25,16:11:36
12/5/2024,6:58:24,16:11:27
12/6/2024,6:59:21,16:11:21
12/7/2024,7:00:17,16:11:18
12/8/2024,7:01:11,16:11:16
12/9/2024,7:02:04,16:11:17
12/10/2024,7:02:55,16:11:21
12/11/2024,7:03:45,16:11:27
12/12/2024,7:04:32,16:11:35
12/13/2024,7:05:18,16:11:46
12/14/2024,7:06:03,16:11:59
12/15/2024,7:06:45,16:12:15
12/16/2024,7:07:25,16:12:33
12/17/2024,7:08:04,16:12:53
12/18/2024,7:08:40,16:13:15
12/19/2024,7:09:14,16:13:40
12/20/2024,7:09:47,16:14:07
12/21/2024,7:10:17,16:14:37
12/22/2024,7:10:45,16:15:08
12/23/2024,7:11:10,16:15:42
12/24/2024,7:11:34,16:16:18
12/25/2024,7:11:55,16:16:56
12/26/2024,7:12:14,16:17:36
12/27/2024,7:12:31,16:18:18
12/28/2024,7:12:45,16:19:02
12/29/2024,7:12:58,16:19:48
12/30/2024,7:13:07,16:20:36
1/1/2025,7:13:20,16:22:17
1/2/2025,7:13:22,16:23:10
1/3/2025,7:13:23,16:24:04
1/4/2025,7:13:20,16:25:01
1/5/2025,7:13:16,16:25:58
1/6/2025,7:13:09,16:26:58
1/7/2025,7:13:00,16:27:59
1/8/2025,7:12:48,16:29:01
1/9/2025,7:12:34,16:30:04
