Date,SUNRISE_LST,SUNSET_LST
1/5/2023,7:31:27,17:35:31
1/6/2023,7:31:31,17:36:19
1/7/2023,7:31:34,17:37:09
1/8/2023,7:31:35,17:37:59
1/9/2023,7:31:34,17:38:50
1/10/2023,7:31:31,17:39:41
1/11/2023,7:31:27,17:40:33
1/12/2023,7:31:20,17:41:26
1/13/2023,7:31:12,17:42:20
1/14/2023,7:31:02,17:43:14
1/15/2023,7:30:51,17:44:09
1/16/2023,7:30:37,17:45:04
1/17/2023,7:30:22,17:45:59
1/18/2023,7:30:05,17:46:55
1/19/2023,7:29:46,17:47:51
1/20/2023,7:29:25,17:48:47
1/21/2023,7:29:03,17:49:44
1/22/2023,7:28:39,17:50:41
1/23/2023,7:28:13,17:51:38
1/24/2023,7:27:46,17:52:35
1/25/2023,7:27:17,17:53:32
1/26/2023,7:26:46,17:54:29
1/27/2023,7:26:14,17:55:27
1/28/2023,7:25:40,17:56:24
1/29/2023,7:25:04,17:57:21
1/30/2023,7:24:27,17:58:18
1/31/2023,7:23:48,17:59:15
2/1/2023,7:23:08,18:00:12
2/2/2023,7:22:26,18:01:09
2/3/2023,7:21:43,18:02:06
2/4/2023,7:20:59,18:03:02
2/5/2023,7:20:12,18:03:59
2/6/2023,7:19:25,18:04:55
2/7/2023,7:18:36,18:05:50
2/8/2023,7:17:46,18:06:46
2/9/2023,7:16:54,18:07:41
2/10/2023,7:16:02,18:08:36
2/11/2023,7:15:07,18:09:31
2/12/2023,7:14:12,18:10:25
2/13/2023,7:13:16,18:11:19
2/14/2023,7:12:18,18:12:13
2/15/2023,7:11:19,18:13:06
2/16/2023,7:10:19,18:13:59
2/17/2023,7:09:18,18:14:52
2/18/2023,7:08:16,18:15:44
2/19/2023,7:07:13,18:16:36
2/20/2023,7:06:09,18:17:28
2/21/2023,7:05:04,18:18:19
2/22/2023,7:03:58,18:19:10
2/23/2023,7:02:51,18:20:00
2/24/2023,7:01:44,18:20:50
2/25/2023,7:00:35,18:21:40
2/26/2023,6:59:26,18:22:29
2/27/2023,6:58:16,18:23:18
2/28/2023,6:57:05,18:24:07
3/1/2023,6:55:54,18:24:55
3/2/2023,6:54:41,18:25:43
3/3/2023,6:53:29,18:26:31
3/4/2023,6:52:15,18:27:19
3/5/2023,6:51:01,18:28:06
3/6/2023,6:49:47,18:28:52
3/7/2023,6:48:32,18:29:39
3/8/2023,6:47:16,18:30:25
3/9/2023,6:46:00,18:31:11
3/10/2023,6:44:44,18:31:57
3/11/2023,6:43:27,18:32:42
3/12/2023,6:42:09,18:33:27
3/13/2023,6:40:52,18:34:12
3/14/2023,6:39:34,18:34:57
3/15/2023,6:38:16,18:35:42
3/16/2023,6:36:58,18:36:26
3/17/2023,6:35:39,18:37:10
3/18/2023,6:34:20,18:37:54
3/19/2023,6:33:01,18:38:38
3/20/2023,6:31:42,18:39:21
3/21/2023,6:30:23,18:40:05
3/22/2023,6:29:04,18:40:48
3/23/2023,6:27:44,18:41:32
3/24/2023,6:26:25,18:42:15
3/25/2023,6:25:06,18:42:58
3/26/2023,6:23:46,18:43:41
3/27/2023,6:22:27,18:44:24
3/28/2023,6:21:08,18:45:07
3/29/2023,6:19:49,18:45:50
3/30/2023,6:18:30,18:46:33
3/31/2023,6:17:12,18:47:15
4/1/2023,6:15:53,18:47:58
4/2/2023,6:14:35,18:48:41
4/3/2023,6:13:17,18:49:24
4/4/2023,6:12:00,18:50:07
4/5/2023,6:10:42,18:50:49
4/6/2023,6:09:25,18:51:32
4/7/2023,6:08:09,18:52:15
4/8/2023,6:06:53,18:52:58
4/9/2023,6:05:37,18:53:41
4/10/2023,6:04:22,18:54:24
4/11/2023,6:03:07,18:55:07
4/12/2023,6:01:53,18:55:50
4/13/2023,6:00:39,18:56:34
4/14/2023,5:59:26,18:57:17
4/15/2023,5:58:14,18:58:00
4/16/2023,5:57:02,18:58:44
4/17/2023,5:55:50,18:59:27
4/18/2023,5:54:40,19:00:11
4/19/2023,5:53:30,19:00:55
4/20/2023,5:52:21,19:01:39
4/21/2023,5:51:13,19:02:22
4/22/2023,5:50:05,19:03:06
4/23/2023,5:48:59,19:03:50
4/24/2023,5:47:53,19:04:35
4/25/2023,5:46:48,19:05:19
4/26/2023,5:45:44,19:06:03
4/27/2023,5:44:41,19:06:47
4/28/2023,5:43:38,19:07:32
4/29/2023,5:42:37,19:08:16
4/30/2023,5:41:37,19:09:01
5/1/2023,5:40:38,19:09:45
5/2/2023,5:39:40,19:10:30
5/3/2023,5:38:43,19:11:14
5/4/2023,5:37:47,19:11:59
5/5/2023,5:36:52,19:12:43
5/6/2023,5:35:58,19:13:27
5/7/2023,5:35:06,19:14:12
5/8/2023,5:34:15,19:14:56
5/9/2023,5:33:25,19:15:40
5/10/2023,5:32:36,19:16:24
5/11/2023,5:31:49,19:17:08
5/12/2023,5:31:02,19:17:52
5/13/2023,5:30:18,19:18:36
5/14/2023,5:29:34,19:19:19
5/15/2023,5:28:52,19:20:02
5/16/2023,5:28:11,19:20:45
5/17/2023,5:27:32,19:21:28
5/18/2023,5:26:54,19:22:11
5/19/2023,5:26:17,19:22:53
5/20/2023,5:25:42,19:23:34
5/21/2023,5:25:08,19:24:16
5/22/2023,5:24:36,19:24:57
5/23/2023,5:24:05,19:25:37
5/24/2023,5:23:36,19:26:17
5/25/2023,5:23:08,19:26:57
5/26/2023,5:22:42,19:27:36
5/27/2023,5:22:17,19:28:14
5/28/2023,5:21:54,19:28:52
5/29/2023,5:21:32,19:29:29
5/30/2023,5:21:12,19:30:06
5/31/2023,5:20:54,19:30:42
6/1/2023,5:20:37,19:31:17
6/2/2023,5:20:21,19:31:51
6/3/2023,5:20:07,19:32:25
6/4/2023,5:19:55,19:32:58
6/5/2023,5:19:44,19:33:29
6/6/2023,5:19:35,19:34:00
6/7/2023,5:19:27,19:34:30
6/8/2023,5:19:21,19:34:59
6/9/2023,5:19:16,19:35:27
6/10/2023,5:19:13,19:35:54
6/11/2023,5:19:11,19:36:20
6/12/2023,5:19:11,19:36:45
6/13/2023,5:19:12,19:37:09
6/14/2023,5:19:15,19:37:31
6/15/2023,5:19:19,19:37:53
6/16/2023,5:19:25,19:38:13
6/17/2023,5:19:32,19:38:32
6/18/2023,5:19:40,19:38:49
6/19/2023,5:19:50,19:39:05
6/20/2023,5:20:02,19:39:20
6/21/2023,5:20:14,19:39:34
6/22/2023,5:20:28,19:39:46
6/23/2023,5:20:43,19:39:57
6/24/2023,5:21:00,19:40:06
6/25/2023,5:21:17,19:40:14
6/26/2023,5:21:36,19:40:21
6/27/2023,5:21:56,19:40:26
6/28/2023,5:22:17,19:40:29
6/29/2023,5:22:40,19:40:31
6/30/2023,5:23:03,19:40:31
7/1/2023,5:23:27,19:40:30
7/2/2023,5:23:53,19:40:28
7/3/2023,5:24:19,19:40:23
7/4/2023,5:24:47,19:40:18
7/5/2023,5:25:15,19:40:10
7/6/2023,5:25:44,19:40:01
7/7/2023,5:26:14,19:39:51
7/8/2023,5:26:45,19:39:39
7/9/2023,5:27:17,19:39:25
7/10/2023,5:27:49,19:39:10
7/11/2023,5:28:23,19:38:53
7/12/2023,5:28:56,19:38:34
7/13/2023,5:29:31,19:38:14
7/14/2023,5:30:06,19:37:53
7/15/2023,5:30:42,19:37:30
7/16/2023,5:31:18,19:37:05
7/17/2023,5:31:55,19:36:39
7/18/2023,5:32:32,19:36:11
7/19/2023,5:33:10,19:35:41
7/20/2023,5:33:48,19:35:10
7/21/2023,5:34:26,19:34:38
7/22/2023,5:35:05,19:34:04
7/23/2023,5:35:45,19:33:28
7/24/2023,5:36:24,19:32:52
7/25/2023,5:37:04,19:32:13
7/26/2023,5:37:44,19:31:33
7/27/2023,5:38:24,19:30:52
7/28/2023,5:39:05,19:30:09
7/29/2023,5:39:46,19:29:25
7/30/2023,5:40:26,19:28:40
7/31/2023,5:41:07,19:27:53
8/1/2023,5:41:48,19:27:05
8/2/2023,5:42:30,19:26:16
8/3/2023,5:43:11,19:25:25
8/4/2023,5:43:52,19:24:33
8/5/2023,5:44:33,19:23:40
8/6/2023,5:45:15,19:22:45
8/7/2023,5:45:56,19:21:50
8/8/2023,5:46:37,19:20:53
8/9/2023,5:47:19,19:19:55
8/10/2023,5:48:00,19:18:56
8/11/2023,5:48:41,19:17:56
8/12/2023,5:49:22,19:16:55
8/13/2023,5:50:03,19:15:53
8/14/2023,5:50:44,19:14:49
8/15/2023,5:51:25,19:13:45
8/16/2023,5:52:06,19:12:40
8/17/2023,5:52:47,19:11:34
8/18/2023,5:53:28,19:10:27
8/19/2023,5:54:08,19:09:19
8/20/2023,5:54:49,19:08:10
8/21/2023,5:55:29,19:07:01
8/22/2023,5:56:09,19:05:50
8/23/2023,5:56:49,19:04:39
8/24/2023,5:57:29,19:03:27
8/25/2023,5:58:09,19:02:15
8/26/2023,5:58:49,19:01:01
8/27/2023,5:59:28,18:59:47
8/28/2023,6:00:08,18:58:33
8/29/2023,6:00:47,18:57:18
8/30/2023,6:01:27,18:56:02
8/31/2023,6:02:06,18:54:45
9/1/2023,6:02:45,18:53:28
9/2/2023,6:03:24,18:52:11
9/3/2023,6:04:03,18:50:53
9/4/2023,6:04:42,18:49:35
9/5/2023,6:05:21,18:48:16
9/6/2023,6:05:59,18:46:57
9/7/2023,6:06:38,18:45:38
9/8/2023,6:07:17,18:44:18
9/9/2023,6:07:55,18:42:58
9/10/2023,6:08:34,18:41:37
9/11/2023,6:09:13,18:40:17
9/12/2023,6:09:51,18:38:56
9/13/2023,6:10:30,18:37:35
9/14/2023,6:11:08,18:36:13
9/15/2023,6:11:47,18:34:52
9/16/2023,6:12:26,18:33:30
9/17/2023,6:13:05,18:32:09
9/18/2023,6:13:43,18:30:47
9/19/2023,6:14:22,18:29:25
9/20/2023,6:15:01,18:28:04
9/21/2023,6:15:40,18:26:42
9/22/2023,6:16:20,18:25:20
9/23/2023,6:16:59,18:23:59
9/24/2023,6:17:38,18:22:37
9/25/2023,6:18:18,18:21:16
9/26/2023,6:18:58,18:19:55
9/27/2023,6:19:38,18:18:34
9/28/2023,6:20:18,18:17:13
9/29/2023,6:20:58,18:15:53
9/30/2023,6:21:38,18:14:33
10/1/2023,6:22:19,18:13:13
10/2/2023,6:23:00,18:11:53
10/3/2023,6:23:41,18:10:34
10/4/2023,6:24:23,18:09:15
10/5/2023,6:25:05,18:07:57
10/6/2023,6:25:47,18:06:39
10/7/2023,6:26:29,18:05:21
10/8/2023,6:27:11,18:04:04
10/9/2023,6:27:54,18:02:48
10/10/2023,6:28:38,18:01:32
10/11/2023,6:29:21,18:00:17
10/12/2023,6:30:05,17:59:02
10/13/2023,6:30:49,17:57:49
10/14/2023,6:31:34,17:56:35
10/15/2023,6:32:19,17:55:23
10/16/2023,6:33:04,17:54:11
10/17/2023,6:33:50,17:53:00
10/18/2023,6:34:36,17:51:50
10/19/2023,6:35:22,17:50:41
10/20/2023,6:36:09,17:49:33
10/21/2023,6:36:57,17:48:25
10/22/2023,6:37:44,17:47:19
10/23/2023,6:38:32,17:46:13
10/24/2023,6:39:21,17:45:09
10/25/2023,6:40:09,17:44:05
10/26/2023,6:40:59,17:43:03
10/27/2023,6:41:48,17:42:02
10/28/2023,6:42:38,17:41:02
10/29/2023,6:43:28,17:40:03
10/30/2023,6:44:19,17:39:05
10/31/2023,6:45:10,17:38:08
11/1/2023,6:46:02,17:37:13
11/2/2023,6:46:53,17:36:19
11/3/2023,6:47:45,17:35:26
11/4/2023,6:48:38,17:34:35
11/5/2023,6:49:31,17:33:45
11/6/2023,6:50:24,17:32:56
11/7/2023,6:51:17,17:32:09
11/8/2023,6:52:10,17:31:24
11/9/2023,6:53:04,17:30:39
11/10/2023,6:53:58,17:29:57
11/11/2023,6:54:52,17:29:15
11/12/2023,6:55:47,17:28:36
11/13/2023,6:56:41,17:27:58
11/14/2023,6:57:36,17:27:21
11/15/2023,6:58:30,17:26:47
11/16/2023,6:59:25,17:26:13
11/17/2023,7:00:20,17:25:42
11/18/2023,7:01:14,17:25:12
11/19/2023,7:02:09,17:24:44
11/20/2023,7:03:04,17:24:18
11/21/2023,7:03:58,17:23:53
11/22/2023,7:04:53,17:23:30
11/23/2023,7:05:47,17:23:09
11/24/2023,7:06:41,17:22:50
11/25/2023,7:07:34,17:22:32
11/26/2023,7:08:28,17:22:17
11/27/2023,7:09:21,17:22:03
11/28/2023,7:10:13,17:21:51
11/29/2023,7:11:05,17:21:40
11/30/2023,7:11:57,17:21:32
12/1/2023,7:12:48,17:21:25
12/2/2023,7:13:39,17:21:21
12/3/2023,7:14:28,17:21:18
12/4/2023,7:15:18,17:21:17
12/5/2023,7:16:06,17:21:17
12/6/2023,7:16:54,17:21:20
12/7/2023,7:17:41,17:21:24
12/8/2023,7:18:27,17:21:31
12/9/2023,7:19:12,17:21:39
12/10/2023,7:19:57,17:21:49
12/11/2023,7:20:40,17:22:00
12/12/2023,7:21:22,17:22:14
12/13/2023,7:22:03,17:22:29
12/14/2023,7:22:43,17:22:46
12/15/2023,7:23:22,17:23:04
12/16/2023,7:24:00,17:23:25
12/17/2023,7:24:36,17:23:47
12/18/2023,7:25:11,17:24:10
12/19/2023,7:25:45,17:24:35
12/20/2023,7:26:18,17:25:02
12/21/2023,7:26:49,17:25:31
12/22/2023,7:27:18,17:26:00
12/23/2023,7:27:46,17:26:32
12/24/2023,7:28:13,17:27:05
12/25/2023,7:28:38,17:27:39
12/26/2023,7:29:02,17:28:15
12/27/2023,7:29:24,17:28:52
12/28/2023,7:29:44,17:29:30
12/29/2023,7:30:03,17:30:10
12/30/2023,7:30:20,17:30:51
12/31/2023,7:30:35,17:31:33
1/1/2024,7:30:48,17:32:16
1/2/2024,7:31:00,17:33:00
1/3/2024,7:31:11,17:33:45
1/4/2024,7:31:19,17:34:32
1/5/2024,7:31:26,17:35:19
1/6/2024,7:31:30,17:36:07
1/7/2024,7:31:34,17:36:56
1/8/2024,7:31:35,17:37:46
1/9/2024,7:31:34,17:38:37
1/10/2024,7:31:32,17:39:28
1/11/2024,7:31:28,17:40:21
1/12/2024,7:31:22,17:41:13
1/13/2024,7:31:14,17:42:07
1/14/2024,7:31:05,17:43:01
1/15/2024,7:30:54,17:43:55
1/16/2024,7:30:41,17:44:50
1/17/2024,7:30:26,17:45:45
1/18/2024,7:30:09,17:46:41
1/19/2024,7:29:51,17:47:37
1/20/2024,7:29:31,17:48:33
1/21/2024,7:29:09,17:49:30
1/22/2024,7:28:45,17:50:27
1/23/2024,7:28:20,17:51:24
1/24/2024,7:27:53,17:52:21
1/25/2024,7:27:24,17:53:18
1/26/2024,7:26:54,17:54:15
1/27/2024,7:26:22,17:55:13
1/28/2024,7:25:48,17:56:10
1/29/2024,7:25:13,17:57:07
1/30/2024,7:24:36,17:58:04
1/31/2024,7:23:58,17:59:01
2/1/2024,7:23:18,17:59:58
2/2/2024,7:22:37,18:00:55
2/3/2024,7:21:54,18:01:52
2/4/2024,7:21:09,18:02:49
2/5/2024,7:20:24,18:03:45
2/6/2024,7:19:36,18:04:41
2/7/2024,7:18:48,18:05:37
2/8/2024,7:17:58,18:06:33
2/9/2024,7:17:07,18:07:28
2/10/2024,7:16:14,18:08:23
2/11/2024,7:15:21,18:09:18
2/12/2024,7:14:26,18:10:12
2/13/2024,7:13:29,18:11:06
2/14/2024,7:12:32,18:12:00
2/15/2024,7:11:33,18:12:53
2/16/2024,7:10:34,18:13:46
2/17/2024,7:09:33,18:14:39
2/18/2024,7:08:31,18:15:31
2/19/2024,7:07:28,18:16:23
2/20/2024,7:06:25,18:17:15
2/21/2024,7:05:20,18:18:06
2/22/2024,7:04:14,18:18:57
2/23/2024,7:03:08,18:19:48
2/24/2024,7:02:00,18:20:38
2/25/2024,7:00:52,18:21:28
2/26/2024,6:59:43,18:22:17
2/27/2024,6:58:33,18:23:06
2/28/2024,6:57:22,18:23:55
2/29/2024,6:56:11,18:24:44
3/1/2024,6:54:59,18:25:32
3/2/2024,6:53:46,18:26:20
3/3/2024,6:52:33,18:27:07
3/4/2024,6:51:19,18:27:54
3/5/2024,6:50:05,18:28:41
3/6/2024,6:48:50,18:29:28
3/7/2024,6:47:34,18:30:14
3/8/2024,6:46:18,18:31:00
3/9/2024,6:45:02,18:31:46
3/10/2024,6:43:45,18:32:31
3/11/2024,6:42:28,18:33:16
3/12/2024,6:41:11,18:34:01
3/13/2024,6:39:53,18:34:46
3/14/2024,6:38:35,18:35:31
3/15/2024,6:37:16,18:36:15
3/16/2024,6:35:58,18:36:59
3/17/2024,6:34:39,18:37:43
3/18/2024,6:33:20,18:38:27
3/19/2024,6:32:01,18:39:11
3/20/2024,6:30:42,18:39:55
3/21/2024,6:29:23,18:40:38
3/22/2024,6:28:03,18:41:21
3/23/2024,6:26:44,18:42:05
3/24/2024,6:25:25,18:42:48
3/25/2024,6:24:06,18:43:31
3/26/2024,6:22:46,18:44:14
3/27/2024,6:21:27,18:44:57
3/28/2024,6:20:08,18:45:40
3/29/2024,6:18:49,18:46:22
3/30/2024,6:17:31,18:47:05
3/31/2024,6:16:12,18:47:48
4/1/2024,6:14:54,18:48:31
4/2/2024,6:13:36,18:49:14
4/3/2024,6:12:18,18:49:56
4/4/2024,6:11:01,18:50:39
4/5/2024,6:09:44,18:51:22
4/6/2024,6:08:27,18:52:05
4/7/2024,6:07:11,18:52:48
4/8/2024,6:05:55,18:53:31
4/9/2024,6:04:40,18:54:14
4/10/2024,6:03:25,18:54:57
4/11/2024,6:02:11,18:55:40
4/12/2024,6:00:57,18:56:23
4/13/2024,5:59:44,18:57:07
4/14/2024,5:58:31,18:57:50
4/15/2024,5:57:19,18:58:33
4/16/2024,5:56:08,18:59:17
4/17/2024,5:54:57,19:00:01
4/18/2024,5:53:47,19:00:44
4/19/2024,5:52:38,19:01:28
4/20/2024,5:51:29,19:02:12
4/21/2024,5:50:21,19:02:56
4/22/2024,5:49:15,19:03:40
4/23/2024,5:48:08,19:04:24
4/24/2024,5:47:03,19:05:08
4/25/2024,5:45:59,19:05:52
4/26/2024,5:44:56,19:06:37
4/27/2024,5:43:53,19:07:21
4/28/2024,5:42:52,19:08:06
4/29/2024,5:41:51,19:08:50
4/30/2024,5:40:52,19:09:34
5/1/2024,5:39:54,19:10:19
5/2/2024,5:38:56,19:11:03
5/3/2024,5:38:00,19:11:48
5/4/2024,5:37:05,19:12:32
5/5/2024,5:36:11,19:13:17
5/6/2024,5:35:19,19:14:01
5/7/2024,5:34:27,19:14:46
5/8/2024,5:33:37,19:15:30
5/9/2024,5:32:48,19:16:14
5/10/2024,5:32:00,19:16:58
5/11/2024,5:31:13,19:17:42
5/12/2024,5:30:28,19:18:25
5/13/2024,5:29:44,19:19:09
5/14/2024,5:29:02,19:19:52
5/15/2024,5:28:21,19:20:35
5/16/2024,5:27:41,19:21:18
5/17/2024,5:27:03,19:22:00
5/18/2024,5:26:26,19:22:43
5/19/2024,5:25:50,19:23:24
5/20/2024,5:25:16,19:24:06
5/21/2024,5:24:44,19:24:47
5/22/2024,5:24:12,19:25:28
5/23/2024,5:23:43,19:26:08
5/24/2024,5:23:15,19:26:47
5/25/2024,5:22:48,19:27:27
5/26/2024,5:22:23,19:28:05
5/27/2024,5:21:59,19:28:43
5/28/2024,5:21:37,19:29:21
5/29/2024,5:21:17,19:29:57
5/30/2024,5:20:58,19:30:33
5/31/2024,5:20:41,19:31:09
6/1/2024,5:20:25,19:31:43
6/2/2024,5:20:10,19:32:17
6/3/2024,5:19:58,19:32:50
6/4/2024,5:19:46,19:33:22
6/5/2024,5:19:37,19:33:53
6/6/2024,5:19:29,19:34:23
6/7/2024,5:19:22,19:34:53
6/8/2024,5:19:17,19:35:21
6/9/2024,5:19:14,19:35:48
6/10/2024,5:19:11,19:36:14
6/11/2024,5:19:11,19:36:39
6/12/2024,5:19:12,19:37:03
6/13/2024,5:19:14,19:37:26
6/14/2024,5:19:18,19:37:48
6/15/2024,5:19:24,19:38:08
6/16/2024,5:19:30,19:38:27
6/17/2024,5:19:38,19:38:45
6/18/2024,5:19:48,19:39:02
6/19/2024,5:19:59,19:39:17
6/20/2024,5:20:11,19:39:31
6/21/2024,5:20:25,19:39:43
6/22/2024,5:20:39,19:39:55
6/23/2024,5:20:56,19:40:04
6/24/2024,5:21:13,19:40:13
6/25/2024,5:21:31,19:40:19
6/26/2024,5:21:51,19:40:25
6/27/2024,5:22:12,19:40:28
6/28/2024,5:22:34,19:40:31
6/29/2024,5:22:57,19:40:32
6/30/2024,5:23:21,19:40:31
7/1/2024,5:23:47,19:40:29
7/2/2024,5:24:13,19:40:25
7/3/2024,5:24:40,19:40:19
7/4/2024,5:25:08,19:40:12
7/5/2024,5:25:37,19:40:04
7/6/2024,5:26:07,19:39:54
7/7/2024,5:26:38,19:39:42
7/8/2024,5:27:09,19:39:29
7/9/2024,5:27:42,19:39:14
7/10/2024,5:28:15,19:38:57
7/11/2024,5:28:48,19:38:39
7/12/2024,5:29:23,19:38:20
7/13/2024,5:29:58,19:37:58
7/14/2024,5:30:33,19:37:36
7/15/2024,5:31:09,19:37:11
7/16/2024,5:31:46,19:36:45
7/17/2024,5:32:23,19:36:18
7/18/2024,5:33:01,19:35:49
7/19/2024,5:33:39,19:35:18
7/20/2024,5:34:17,19:34:46
7/21/2024,5:34:56,19:34:12
7/22/2024,5:35:35,19:33:37
7/23/2024,5:36:15,19:33:01
7/24/2024,5:36:54,19:32:23
7/25/2024,5:37:34,19:31:43
7/26/2024,5:38:15,19:31:02
7/27/2024,5:38:55,19:30:20
7/28/2024,5:39:36,19:29:36
7/29/2024,5:40:17,19:28:51
7/30/2024,5:40:58,19:28:05
7/31/2024,5:41:39,19:27:17
8/1/2024,5:42:20,19:26:28
8/2/2024,5:43:01,19:25:37
8/3/2024,5:43:42,19:24:46
8/4/2024,5:44:24,19:23:53
8/5/2024,5:45:05,19:22:59
8/6/2024,5:45:46,19:22:03
8/7/2024,5:46:28,19:21:07
8/8/2024,5:47:09,19:20:09
8/9/2024,5:47:50,19:19:11
8/10/2024,5:48:31,19:18:11
8/11/2024,5:49:13,19:17:10
8/12/2024,5:49:54,19:16:08
8/13/2024,5:50:35,19:15:05
8/14/2024,5:51:16,19:14:01
8/15/2024,5:51:57,19:12:56
8/16/2024,5:52:37,19:11:50
8/17/2024,5:53:18,19:10:43
8/18/2024,5:53:59,19:09:36
8/19/2024,5:54:39,19:08:27
8/20/2024,5:55:19,19:07:18
8/21/2024,5:56:00,19:06:07
8/22/2024,5:56:40,19:04:56
8/23/2024,5:57:20,19:03:45
8/24/2024,5:58:00,19:02:32
8/25/2024,5:58:39,19:01:19
8/26/2024,5:59:19,19:00:05
8/27/2024,5:59:58,18:58:51
8/28/2024,6:00:38,18:57:36
8/29/2024,6:01:17,18:56:20
8/30/2024,6:01:56,18:55:04
8/31/2024,6:02:36,18:53:47
9/1/2024,6:03:15,18:52:30
9/2/2024,6:03:54,18:51:12
9/3/2024,6:04:33,18:49:54
9/4/2024,6:05:11,18:48:35
9/5/2024,6:05:50,18:47:16
9/6/2024,6:06:29,18:45:57
9/7/2024,6:07:08,18:44:37
9/8/2024,6:07:46,18:43:17
9/9/2024,6:08:25,18:41:57
9/10/2024,6:09:03,18:40:36
9/11/2024,6:09:42,18:39:15
9/12/2024,6:10:21,18:37:54
9/13/2024,6:10:59,18:36:33
9/14/2024,6:11:38,18:35:12
9/15/2024,6:12:17,18:33:50
9/16/2024,6:12:55,18:32:29
9/17/2024,6:13:34,18:31:07
9/18/2024,6:14:13,18:29:45
9/19/2024,6:14:52,18:28:24
9/20/2024,6:15:31,18:27:02
9/21/2024,6:16:10,18:25:40
9/22/2024,6:16:49,18:24:19
9/23/2024,6:17:29,18:22:57
9/24/2024,6:18:08,18:21:36
9/25/2024,6:18:48,18:20:15
9/26/2024,6:19:28,18:18:54
9/27/2024,6:20:08,18:17:33
9/28/2024,6:20:48,18:16:12
9/29/2024,6:21:29,18:14:52
9/30/2024,6:22:09,18:13:32
10/1/2024,6:22:50,18:12:12
10/2/2024,6:23:31,18:10:53
10/3/2024,6:24:13,18:09:34
10/4/2024,6:24:55,18:08:16
10/5/2024,6:25:36,18:06:58
10/6/2024,6:26:19,18:05:40
10/7/2024,6:27:01,18:04:23
10/8/2024,6:27:44,18:03:06
10/9/2024,6:28:27,18:01:50
10/10/2024,6:29:11,18:00:35
10/11/2024,6:29:54,17:59:20
10/12/2024,6:30:39,17:58:06
10/13/2024,6:31:23,17:56:53
10/14/2024,6:32:08,17:55:40
10/15/2024,6:32:53,17:54:28
10/16/2024,6:33:39,17:53:17
10/17/2024,6:34:25,17:52:07
10/18/2024,6:35:11,17:50:58
10/19/2024,6:35:58,17:49:49
10/20/2024,6:36:45,17:48:41
10/21/2024,6:37:33,17:47:35
10/22/2024,6:38:21,17:46:29
10/23/2024,6:39:09,17:45:24
10/24/2024,6:39:58,17:44:20
10/25/2024,6:40:47,17:43:18
10/26/2024,6:41:36,17:42:16
10/27/2024,6:42:26,17:41:16
10/28/2024,6:43:16,17:40:17
10/29/2024,6:44:07,17:39:19
10/30/2024,6:44:58,17:38:22
10/31/2024,6:45:49,17:37:26
11/1/2024,6:46:41,17:36:32
11/2/2024,6:47:33,17:35:39
11/3/2024,6:48:25,17:34:47
11/4/2024,6:49:18,17:33:57
11/5/2024,6:50:11,17:33:08
11/6/2024,6:51:04,17:32:20
11/7/2024,6:51:57,17:31:34
11/8/2024,6:52:51,17:30:50
11/9/2024,6:53:45,17:30:07
11/10/2024,6:54:39,17:29:25
11/11/2024,6:55:33,17:28:45
11/12/2024,6:56:28,17:28:07
11/13/2024,6:57:22,17:27:30
11/14/2024,6:58:17,17:26:55
11/15/2024,6:59:12,17:26:21
11/16/2024,7:00:06,17:25:49
11/17/2024,7:01:01,17:25:19
11/18/2024,7:01:56,17:24:51
11/19/2024,7:02:50,17:24:24
11/20/2024,7:03:45,17:23:59
11/21/2024,7:04:39,17:23:35
11/22/2024,7:05:34,17:23:14
11/23/2024,7:06:28,17:22:54
11/24/2024,7:07:21,17:22:36
11/25/2024,7:08:15,17:22:20
11/26/2024,7:09:08,17:22:06
11/27/2024,7:10:00,17:21:53
11/28/2024,7:10:53,17:21:43
11/29/2024,7:11:44,17:21:34
11/30/2024,7:12:36,17:21:27
12/1/2024,7:13:26,17:21:21
12/2/2024,7:14:16,17:21:18
12/3/2024,7:15:06,17:21:17
12/4/2024,7:15:54,17:21:17
12/5/2024,7:16:42,17:21:19
12/6/2024,7:17:30,17:21:23
12/7/2024,7:18:16,17:21:29
12/8/2024,7:19:01,17:21:36
12/9/2024,7:19:46,17:21:46
12/10/2024,7:20:29,17:21:57
12/11/2024,7:21:12,17:22:10
12/12/2024,7:21:53,17:22:25
12/13/2024,7:22:34,17:22:41
12/14/2024,7:23:13,17:22:59
12/15/2024,7:23:51,17:23:19
12/16/2024,7:24:27,17:23:41
12/17/2024,7:25:03,17:24:04
12/18/2024,7:25:37,17:24:29
12/19/2024,7:26:10,17:24:55
12/20/2024,7:26:41,17:25:23
12/21/2024,7:27:11,17:25:53
12/22/2024,7:27:40,17:26:24
12/23/2024,7:28:07,17:26:57
12/24/2024,7:28:32,17:27:30
12/25/2024,7:28:56,17:28:06
12/26/2024,7:29:18,17:28:43
12/27/2024,7:29:39,17:29:21
12/28/2024,7:29:58,17:30:00
12/29/2024,7:30:15,17:30:40
12/30/2024,7:30:31,17:31:22
1/1/2025,7:30:57,17:32:49
1/2/2025,7:31:08,17:33:34
1/3/2025,7:31:17,17:34:20
1/4/2025,7:31:24,17:35:07
1/5/2025,7:31:29,17:35:55
1/6/2025,7:31:33,17:36:44
1/7/2025,7:31:35,17:37:34
1/8/2025,7:31:34,17:38:25
1/9/2025,7:31:33,17:39:16
