Date,SUNRISE_LST,SUNSET_LST
1/5/2023,7:18:05,17:35:35
1/6/2023,7:18:12,17:36:21
1/7/2023,7:18:18,17:37:08
1/8/2023,7:18:21,17:37:55
1/9/2023,7:18:23,17:38:43
1/10/2023,7:18:24,17:39:31
1/11/2023,7:18:22,17:40:20
1/12/2023,7:18:19,17:41:10
1/13/2023,7:18:15,17:42:00
1/14/2023,7:18:09,17:42:50
1/15/2023,7:18:01,17:43:41
1/16/2023,7:17:51,17:44:32
1/17/2023,7:17:40,17:45:24
1/18/2023,7:17:27,17:46:15
1/19/2023,7:17:12,17:47:07
1/20/2023,7:16:56,17:47:59
1/21/2023,7:16:38,17:48:51
1/22/2023,7:16:19,17:49:43
1/23/2023,7:15:58,17:50:36
1/24/2023,7:15:35,17:51:28
1/25/2023,7:15:11,17:52:21
1/26/2023,7:14:45,17:53:13
1/27/2023,7:14:18,17:54:05
1/28/2023,7:13:49,17:54:57
1/29/2023,7:13:19,17:55:49
1/30/2023,7:12:47,17:56:41
1/31/2023,7:12:13,17:57:33
2/1/2023,7:11:39,17:58:24
2/2/2023,7:11:02,17:59:16
2/3/2023,7:10:25,18:00:07
2/4/2023,7:09:46,18:00:58
2/5/2023,7:09:05,18:01:48
2/6/2023,7:08:24,18:02:39
2/7/2023,7:07:41,18:03:29
2/8/2023,7:06:56,18:04:18
2/9/2023,7:06:11,18:05:08
2/10/2023,7:05:24,18:05:57
2/11/2023,7:04:36,18:06:45
2/12/2023,7:03:47,18:07:33
2/13/2023,7:02:56,18:08:21
2/14/2023,7:02:05,18:09:09
2/15/2023,7:01:12,18:09:56
2/16/2023,7:00:18,18:10:43
2/17/2023,6:59:24,18:11:29
2/18/2023,6:58:28,18:12:15
2/19/2023,6:57:31,18:13:01
2/20/2023,6:56:33,18:13:46
2/21/2023,6:55:35,18:14:31
2/22/2023,6:54:35,18:15:15
2/23/2023,6:53:35,18:15:59
2/24/2023,6:52:34,18:16:43
2/25/2023,6:51:32,18:17:26
2/26/2023,6:50:29,18:18:09
2/27/2023,6:49:25,18:18:52
2/28/2023,6:48:21,18:19:34
3/1/2023,6:47:16,18:20:16
3/2/2023,6:46:10,18:20:57
3/3/2023,6:45:04,18:21:38
3/4/2023,6:43:57,18:22:19
3/5/2023,6:42:50,18:23:00
3/6/2023,6:41:42,18:23:40
3/7/2023,6:40:33,18:24:20
3/8/2023,6:39:24,18:25:00
3/9/2023,6:38:15,18:25:39
3/10/2023,6:37:05,18:26:18
3/11/2023,6:35:55,18:26:57
3/12/2023,6:34:44,18:27:35
3/13/2023,6:33:33,18:28:14
3/14/2023,6:32:22,18:28:52
3/15/2023,6:31:10,18:29:30
3/16/2023,6:29:59,18:30:07
3/17/2023,6:28:47,18:30:45
3/18/2023,6:27:35,18:31:22
3/19/2023,6:26:22,18:31:59
3/20/2023,6:25:10,18:32:36
3/21/2023,6:23:57,18:33:13
3/22/2023,6:22:45,18:33:50
3/23/2023,6:21:32,18:34:27
3/24/2023,6:20:19,18:35:03
3/25/2023,6:19:07,18:35:40
3/26/2023,6:17:54,18:36:16
3/27/2023,6:16:41,18:36:53
3/28/2023,6:15:29,18:37:29
3/29/2023,6:14:16,18:38:05
3/30/2023,6:13:04,18:38:42
3/31/2023,6:11:52,18:39:18
4/1/2023,6:10:40,18:39:54
4/2/2023,6:09:29,18:40:30
4/3/2023,6:08:17,18:41:06
4/4/2023,6:07:06,18:41:43
4/5/2023,6:05:55,18:42:19
4/6/2023,6:04:45,18:42:55
4/7/2023,6:03:35,18:43:32
4/8/2023,6:02:25,18:44:08
4/9/2023,6:01:16,18:44:45
4/10/2023,6:00:07,18:45:21
4/11/2023,5:58:59,18:45:58
4/12/2023,5:57:51,18:46:35
4/13/2023,5:56:44,18:47:12
4/14/2023,5:55:37,18:47:49
4/15/2023,5:54:31,18:48:26
4/16/2023,5:53:25,18:49:03
4/17/2023,5:52:20,18:49:40
4/18/2023,5:51:16,18:50:18
4/19/2023,5:50:12,18:50:55
4/20/2023,5:49:09,18:51:33
4/21/2023,5:48:07,18:52:11
4/22/2023,5:47:06,18:52:48
4/23/2023,5:46:05,18:53:26
4/24/2023,5:45:05,18:54:04
4/25/2023,5:44:06,18:54:43
4/26/2023,5:43:08,18:55:21
4/27/2023,5:42:11,18:55:59
4/28/2023,5:41:15,18:56:38
4/29/2023,5:40:19,18:57:16
4/30/2023,5:39:25,18:57:55
5/1/2023,5:38:32,18:58:34
5/2/2023,5:37:39,18:59:13
5/3/2023,5:36:48,18:59:52
5/4/2023,5:35:58,19:00:30
5/5/2023,5:35:08,19:01:09
5/6/2023,5:34:20,19:01:48
5/7/2023,5:33:33,19:02:27
5/8/2023,5:32:47,19:03:06
5/9/2023,5:32:02,19:03:45
5/10/2023,5:31:19,19:04:24
5/11/2023,5:30:37,19:05:03
5/12/2023,5:29:55,19:05:42
5/13/2023,5:29:16,19:06:20
5/14/2023,5:28:37,19:06:59
5/15/2023,5:28:00,19:07:37
5/16/2023,5:27:23,19:08:16
5/17/2023,5:26:49,19:08:54
5/18/2023,5:26:15,19:09:32
5/19/2023,5:25:43,19:10:09
5/20/2023,5:25:12,19:10:47
5/21/2023,5:24:43,19:11:24
5/22/2023,5:24:15,19:12:00
5/23/2023,5:23:48,19:12:37
5/24/2023,5:23:23,19:13:13
5/25/2023,5:22:59,19:13:49
5/26/2023,5:22:36,19:14:24
5/27/2023,5:22:15,19:14:59
5/28/2023,5:21:55,19:15:33
5/29/2023,5:21:37,19:16:07
5/30/2023,5:21:20,19:16:40
5/31/2023,5:21:05,19:17:13
6/1/2023,5:20:51,19:17:45
6/2/2023,5:20:38,19:18:17
6/3/2023,5:20:27,19:18:48
6/4/2023,5:20:17,19:19:18
6/5/2023,5:20:09,19:19:47
6/6/2023,5:20:02,19:20:16
6/7/2023,5:19:56,19:20:44
6/8/2023,5:19:52,19:21:11
6/9/2023,5:19:49,19:21:37
6/10/2023,5:19:48,19:22:02
6/11/2023,5:19:48,19:22:26
6/12/2023,5:19:49,19:22:50
6/13/2023,5:19:52,19:23:12
6/14/2023,5:19:55,19:23:34
6/15/2023,5:20:01,19:23:54
6/16/2023,5:20:07,19:24:13
6/17/2023,5:20:15,19:24:31
6/18/2023,5:20:24,19:24:48
6/19/2023,5:20:34,19:25:04
6/20/2023,5:20:46,19:25:19
6/21/2023,5:20:58,19:25:32
6/22/2023,5:21:12,19:25:45
6/23/2023,5:21:27,19:25:56
6/24/2023,5:21:43,19:26:06
6/25/2023,5:22:00,19:26:14
6/26/2023,5:22:18,19:26:21
6/27/2023,5:22:37,19:26:27
6/28/2023,5:22:57,19:26:31
6/29/2023,5:23:18,19:26:35
6/30/2023,5:23:41,19:26:36
7/1/2023,5:24:04,19:26:37
7/2/2023,5:24:27,19:26:36
7/3/2023,5:24:52,19:26:33
7/4/2023,5:25:18,19:26:29
7/5/2023,5:25:44,19:26:24
7/6/2023,5:26:11,19:26:17
7/7/2023,5:26:39,19:26:09
7/8/2023,5:27:07,19:26:00
7/9/2023,5:27:36,19:25:49
7/10/2023,5:28:06,19:25:36
7/11/2023,5:28:36,19:25:22
7/12/2023,5:29:07,19:25:07
7/13/2023,5:29:38,19:24:50
7/14/2023,5:30:10,19:24:31
7/15/2023,5:30:43,19:24:11
7/16/2023,5:31:15,19:23:50
7/17/2023,5:31:49,19:23:27
7/18/2023,5:32:22,19:23:03
7/19/2023,5:32:56,19:22:38
7/20/2023,5:33:30,19:22:11
7/21/2023,5:34:05,19:21:42
7/22/2023,5:34:39,19:21:12
7/23/2023,5:35:14,19:20:41
7/24/2023,5:35:50,19:20:09
7/25/2023,5:36:25,19:19:35
7/26/2023,5:37:01,19:18:59
7/27/2023,5:37:36,19:18:23
7/28/2023,5:38:12,19:17:45
7/29/2023,5:38:48,19:17:05
7/30/2023,5:39:24,19:16:25
7/31/2023,5:40:00,19:15:43
8/1/2023,5:40:36,19:15:00
8/2/2023,5:41:12,19:14:15
8/3/2023,5:41:48,19:13:30
8/4/2023,5:42:24,19:12:43
8/5/2023,5:43:01,19:11:55
8/6/2023,5:43:37,19:11:06
8/7/2023,5:44:12,19:10:16
8/8/2023,5:44:48,19:09:25
8/9/2023,5:45:24,19:08:32
8/10/2023,5:46:00,19:07:39
8/11/2023,5:46:35,19:06:44
8/12/2023,5:47:11,19:05:49
8/13/2023,5:47:46,19:04:52
8/14/2023,5:48:22,19:03:55
8/15/2023,5:48:57,19:02:57
8/16/2023,5:49:32,19:01:57
8/17/2023,5:50:07,19:00:57
8/18/2023,5:50:41,18:59:56
8/19/2023,5:51:16,18:58:54
8/20/2023,5:51:50,18:57:51
8/21/2023,5:52:25,18:56:48
8/22/2023,5:52:59,18:55:43
8/23/2023,5:53:33,18:54:38
8/24/2023,5:54:07,18:53:32
8/25/2023,5:54:40,18:52:26
8/26/2023,5:55:14,18:51:19
8/27/2023,5:55:47,18:50:11
8/28/2023,5:56:20,18:49:03
8/29/2023,5:56:54,18:47:54
8/30/2023,5:57:27,18:46:44
8/31/2023,5:58:00,18:45:34
9/1/2023,5:58:32,18:44:24
9/2/2023,5:59:05,18:43:12
9/3/2023,5:59:38,18:42:01
9/4/2023,6:00:10,18:40:49
9/5/2023,6:00:43,18:39:37
9/6/2023,6:01:15,18:38:24
9/7/2023,6:01:47,18:37:11
9/8/2023,6:02:20,18:35:57
9/9/2023,6:02:52,18:34:44
9/10/2023,6:03:24,18:33:30
9/11/2023,6:03:56,18:32:16
9/12/2023,6:04:28,18:31:01
9/13/2023,6:05:01,18:29:47
9/14/2023,6:05:33,18:28:32
9/15/2023,6:06:05,18:27:17
9/16/2023,6:06:37,18:26:02
9/17/2023,6:07:09,18:24:47
9/18/2023,6:07:42,18:23:32
9/19/2023,6:08:14,18:22:16
9/20/2023,6:08:46,18:21:01
9/21/2023,6:09:19,18:19:46
9/22/2023,6:09:52,18:18:31
9/23/2023,6:10:24,18:17:16
9/24/2023,6:10:57,18:16:01
9/25/2023,6:11:30,18:14:46
9/26/2023,6:12:04,18:13:32
9/27/2023,6:12:37,18:12:17
9/28/2023,6:13:11,18:11:03
9/29/2023,6:13:44,18:09:49
9/30/2023,6:14:18,18:08:35
10/1/2023,6:14:53,18:07:22
10/2/2023,6:15:27,18:06:09
10/3/2023,6:16:02,18:04:56
10/4/2023,6:16:37,18:03:44
10/5/2023,6:17:12,18:02:32
10/6/2023,6:17:47,18:01:21
10/7/2023,6:18:23,18:00:10
10/8/2023,6:18:59,17:58:59
10/9/2023,6:19:36,17:57:49
10/10/2023,6:20:12,17:56:40
10/11/2023,6:20:50,17:55:31
10/12/2023,6:21:27,17:54:23
10/13/2023,6:22:05,17:53:16
10/14/2023,6:22:43,17:52:09
10/15/2023,6:23:22,17:51:03
10/16/2023,6:24:01,17:49:57
10/17/2023,6:24:40,17:48:53
10/18/2023,6:25:20,17:47:49
10/19/2023,6:26:00,17:46:46
10/20/2023,6:26:40,17:45:44
10/21/2023,6:27:21,17:44:43
10/22/2023,6:28:03,17:43:43
10/23/2023,6:28:44,17:42:44
10/24/2023,6:29:27,17:41:45
10/25/2023,6:30:09,17:40:48
10/26/2023,6:30:52,17:39:52
10/27/2023,6:31:36,17:38:57
10/28/2023,6:32:20,17:38:03
10/29/2023,6:33:04,17:37:10
10/30/2023,6:33:49,17:36:18
10/31/2023,6:34:34,17:35:27
11/1/2023,6:35:19,17:34:38
11/2/2023,6:36:05,17:33:50
11/3/2023,6:36:51,17:33:03
11/4/2023,6:37:38,17:32:17
11/5/2023,6:38:25,17:31:33
11/6/2023,6:39:12,17:30:50
11/7/2023,6:40:00,17:30:09
11/8/2023,6:40:48,17:29:28
11/9/2023,6:41:36,17:28:50
11/10/2023,6:42:25,17:28:12
11/11/2023,6:43:14,17:27:37
11/12/2023,6:44:03,17:27:02
11/13/2023,6:44:52,17:26:29
11/14/2023,6:45:42,17:25:58
11/15/2023,6:46:31,17:25:28
11/16/2023,6:47:21,17:25:00
11/17/2023,6:48:11,17:24:34
11/18/2023,6:49:01,17:24:09
11/19/2023,6:49:51,17:23:45
11/20/2023,6:50:41,17:23:23
11/21/2023,6:51:31,17:23:03
11/22/2023,6:52:21,17:22:45
11/23/2023,6:53:11,17:22:28
11/24/2023,6:54:00,17:22:13
11/25/2023,6:54:50,17:21:59
11/26/2023,6:55:39,17:21:47
11/27/2023,6:56:28,17:21:37
11/28/2023,6:57:17,17:21:29
11/29/2023,6:58:06,17:21:22
11/30/2023,6:58:54,17:21:17
12/1/2023,6:59:42,17:21:14
12/2/2023,7:00:29,17:21:12
12/3/2023,7:01:16,17:21:13
12/4/2023,7:02:03,17:21:14
12/5/2023,7:02:48,17:21:18
12/6/2023,7:03:34,17:21:23
12/7/2023,7:04:18,17:21:30
12/8/2023,7:05:02,17:21:39
12/9/2023,7:05:45,17:21:49
12/10/2023,7:06:27,17:22:01
12/11/2023,7:07:09,17:22:14
12/12/2023,7:07:49,17:22:29
12/13/2023,7:08:29,17:22:46
12/14/2023,7:09:08,17:23:04
12/15/2023,7:09:45,17:23:24
12/16/2023,7:10:22,17:23:45
12/17/2023,7:10:58,17:24:08
12/18/2023,7:11:32,17:24:32
12/19/2023,7:12:05,17:24:58
12/20/2023,7:12:37,17:25:25
12/21/2023,7:13:08,17:25:54
12/22/2023,7:13:38,17:26:23
12/23/2023,7:14:06,17:26:55
12/24/2023,7:14:33,17:27:27
12/25/2023,7:14:59,17:28:01
12/26/2023,7:15:23,17:28:36
12/27/2023,7:15:46,17:29:12
12/28/2023,7:16:07,17:29:49
12/29/2023,7:16:27,17:30:28
12/30/2023,7:16:45,17:31:07
12/31/2023,7:17:02,17:31:48
1/1/2024,7:17:18,17:32:29
1/2/2024,7:17:31,17:33:12
1/3/2024,7:17:44,17:33:55
1/4/2024,7:17:54,17:34:39
1/5/2024,7:18:03,17:35:24
1/6/2024,7:18:11,17:36:10
1/7/2024,7:18:16,17:36:56
1/8/2024,7:18:20,17:37:43
1/9/2024,7:18:23,17:38:31
1/10/2024,7:18:24,17:39:19
1/11/2024,7:18:23,17:40:08
1/12/2024,7:18:20,17:40:58
1/13/2024,7:18:16,17:41:48
1/14/2024,7:18:10,17:42:38
1/15/2024,7:18:03,17:43:29
1/16/2024,7:17:53,17:44:20
1/17/2024,7:17:43,17:45:11
1/18/2024,7:17:30,17:46:03
1/19/2024,7:17:16,17:46:54
1/20/2024,7:17:00,17:47:46
1/21/2024,7:16:43,17:48:38
1/22/2024,7:16:24,17:49:31
1/23/2024,7:16:03,17:50:23
1/24/2024,7:15:41,17:51:15
1/25/2024,7:15:17,17:52:08
1/26/2024,7:14:51,17:53:00
1/27/2024,7:14:25,17:53:52
1/28/2024,7:13:56,17:54:44
1/29/2024,7:13:26,17:55:37
1/30/2024,7:12:55,17:56:29
1/31/2024,7:12:22,17:57:20
2/1/2024,7:11:47,17:58:12
2/2/2024,7:11:11,17:59:03
2/3/2024,7:10:34,17:59:54
2/4/2024,7:09:55,18:00:45
2/5/2024,7:09:15,18:01:36
2/6/2024,7:08:34,18:02:26
2/7/2024,7:07:51,18:03:16
2/8/2024,7:07:07,18:04:06
2/9/2024,7:06:22,18:04:56
2/10/2024,7:05:35,18:05:45
2/11/2024,7:04:47,18:06:33
2/12/2024,7:03:58,18:07:22
2/13/2024,7:03:08,18:08:10
2/14/2024,7:02:17,18:08:57
2/15/2024,7:01:25,18:09:45
2/16/2024,7:00:31,18:10:31
2/17/2024,6:59:37,18:11:18
2/18/2024,6:58:41,18:12:04
2/19/2024,6:57:45,18:12:50
2/20/2024,6:56:47,18:13:35
2/21/2024,6:55:49,18:14:20
2/22/2024,6:54:50,18:15:05
2/23/2024,6:53:49,18:15:49
2/24/2024,6:52:48,18:16:32
2/25/2024,6:51:46,18:17:16
2/26/2024,6:50:44,18:17:59
2/27/2024,6:49:40,18:18:41
2/28/2024,6:48:36,18:19:24
2/29/2024,6:47:32,18:20:06
3/1/2024,6:46:26,18:20:47
3/2/2024,6:45:20,18:21:29
3/3/2024,6:44:13,18:22:09
3/4/2024,6:43:06,18:22:50
3/5/2024,6:41:58,18:23:30
3/6/2024,6:40:50,18:24:10
3/7/2024,6:39:41,18:24:50
3/8/2024,6:38:32,18:25:29
3/9/2024,6:37:22,18:26:08
3/10/2024,6:36:12,18:26:47
3/11/2024,6:35:01,18:27:26
3/12/2024,6:33:50,18:28:04
3/13/2024,6:32:39,18:28:42
3/14/2024,6:31:28,18:29:20
3/15/2024,6:30:16,18:29:58
3/16/2024,6:29:04,18:30:36
3/17/2024,6:27:52,18:31:13
3/18/2024,6:26:40,18:31:50
3/19/2024,6:25:27,18:32:27
3/20/2024,6:24:15,18:33:04
3/21/2024,6:23:02,18:33:41
3/22/2024,6:21:49,18:34:18
3/23/2024,6:20:37,18:34:55
3/24/2024,6:19:24,18:35:31
3/25/2024,6:18:11,18:36:08
3/26/2024,6:16:59,18:36:44
3/27/2024,6:15:46,18:37:20
3/28/2024,6:14:34,18:37:57
3/29/2024,6:13:22,18:38:33
3/30/2024,6:12:09,18:39:09
3/31/2024,6:10:58,18:39:45
4/1/2024,6:09:46,18:40:22
4/2/2024,6:08:34,18:40:58
4/3/2024,6:07:23,18:41:34
4/4/2024,6:06:12,18:42:10
4/5/2024,6:05:02,18:42:47
4/6/2024,6:03:52,18:43:23
4/7/2024,6:02:42,18:44:00
4/8/2024,6:01:33,18:44:36
4/9/2024,6:00:24,18:45:13
4/10/2024,5:59:15,18:45:49
4/11/2024,5:58:07,18:46:26
4/12/2024,5:57:00,18:47:03
4/13/2024,5:55:53,18:47:40
4/14/2024,5:54:47,18:48:17
4/15/2024,5:53:41,18:48:54
4/16/2024,5:52:36,18:49:31
4/17/2024,5:51:31,18:50:09
4/18/2024,5:50:28,18:50:46
4/19/2024,5:49:24,18:51:24
4/20/2024,5:48:22,18:52:02
4/21/2024,5:47:21,18:52:39
4/22/2024,5:46:20,18:53:17
4/23/2024,5:45:20,18:53:55
4/24/2024,5:44:21,18:54:34
4/25/2024,5:43:22,18:55:12
4/26/2024,5:42:25,18:55:50
4/27/2024,5:41:28,18:56:29
4/28/2024,5:40:33,18:57:07
4/29/2024,5:39:38,18:57:46
4/30/2024,5:38:44,18:58:25
5/1/2024,5:37:52,18:59:03
5/2/2024,5:37:00,18:59:42
5/3/2024,5:36:10,19:00:21
5/4/2024,5:35:20,19:01:00
5/5/2024,5:34:32,19:01:39
5/6/2024,5:33:44,19:02:18
5/7/2024,5:32:58,19:02:57
5/8/2024,5:32:13,19:03:36
5/9/2024,5:31:29,19:04:15
5/10/2024,5:30:47,19:04:54
5/11/2024,5:30:05,19:05:32
5/12/2024,5:29:25,19:06:11
5/13/2024,5:28:46,19:06:50
5/14/2024,5:28:08,19:07:28
5/15/2024,5:27:32,19:08:06
5/16/2024,5:26:57,19:08:45
5/17/2024,5:26:23,19:09:23
5/18/2024,5:25:51,19:10:00
5/19/2024,5:25:20,19:10:38
5/20/2024,5:24:50,19:11:15
5/21/2024,5:24:21,19:11:52
5/22/2024,5:23:54,19:12:28
5/23/2024,5:23:29,19:13:05
5/24/2024,5:23:04,19:13:40
5/25/2024,5:22:42,19:14:16
5/26/2024,5:22:20,19:14:51
5/27/2024,5:22:00,19:15:25
5/28/2024,5:21:41,19:15:59
5/29/2024,5:21:24,19:16:33
5/30/2024,5:21:08,19:17:06
5/31/2024,5:20:54,19:17:38
6/1/2024,5:20:41,19:18:09
6/2/2024,5:20:30,19:18:40
6/3/2024,5:20:19,19:19:11
6/4/2024,5:20:11,19:19:40
6/5/2024,5:20:03,19:20:09
6/6/2024,5:19:57,19:20:37
6/7/2024,5:19:53,19:21:04
6/8/2024,5:19:50,19:21:31
6/9/2024,5:19:48,19:21:56
6/10/2024,5:19:48,19:22:21
6/11/2024,5:19:49,19:22:44
6/12/2024,5:19:51,19:23:07
6/13/2024,5:19:54,19:23:29
6/14/2024,5:19:59,19:23:49
6/15/2024,5:20:06,19:24:09
6/16/2024,5:20:13,19:24:27
6/17/2024,5:20:22,19:24:44
6/18/2024,5:20:32,19:25:01
6/19/2024,5:20:43,19:25:16
6/20/2024,5:20:55,19:25:29
6/21/2024,5:21:09,19:25:42
6/22/2024,5:21:23,19:25:53
6/23/2024,5:21:39,19:26:03
6/24/2024,5:21:56,19:26:12
6/25/2024,5:22:14,19:26:20
6/26/2024,5:22:33,19:26:26
6/27/2024,5:22:53,19:26:31
6/28/2024,5:23:13,19:26:34
6/29/2024,5:23:35,19:26:36
6/30/2024,5:23:58,19:26:37
7/1/2024,5:24:22,19:26:36
7/2/2024,5:24:46,19:26:34
7/3/2024,5:25:11,19:26:31
7/4/2024,5:25:38,19:26:26
7/5/2024,5:26:04,19:26:19
7/6/2024,5:26:32,19:26:11
7/7/2024,5:27:00,19:26:02
7/8/2024,5:27:29,19:25:51
7/9/2024,5:27:59,19:25:39
7/10/2024,5:28:29,19:25:26
7/11/2024,5:29:00,19:25:11
7/12/2024,5:29:31,19:24:54
7/13/2024,5:30:03,19:24:36
7/14/2024,5:30:35,19:24:16
7/15/2024,5:31:08,19:23:55
7/16/2024,5:31:41,19:23:33
7/17/2024,5:32:14,19:23:09
7/18/2024,5:32:48,19:22:44
7/19/2024,5:33:22,19:22:17
7/20/2024,5:33:57,19:21:49
7/21/2024,5:34:31,19:21:20
7/22/2024,5:35:06,19:20:49
7/23/2024,5:35:41,19:20:17
7/24/2024,5:36:17,19:19:43
7/25/2024,5:36:52,19:19:08
7/26/2024,5:37:28,19:18:32
7/27/2024,5:38:04,19:17:54
7/28/2024,5:38:40,19:17:15
7/29/2024,5:39:16,19:16:35
7/30/2024,5:39:52,19:15:53
7/31/2024,5:40:28,19:15:10
8/1/2024,5:41:04,19:14:26
8/2/2024,5:41:40,19:13:41
8/3/2024,5:42:16,19:12:55
8/4/2024,5:42:52,19:12:07
8/5/2024,5:43:28,19:11:18
8/6/2024,5:44:04,19:10:28
8/7/2024,5:44:40,19:09:37
8/8/2024,5:45:16,19:08:45
8/9/2024,5:45:51,19:07:52
8/10/2024,5:46:27,19:06:58
8/11/2024,5:47:03,19:06:03
8/12/2024,5:47:38,19:05:06
8/13/2024,5:48:13,19:04:09
8/14/2024,5:48:48,19:03:11
8/15/2024,5:49:23,19:02:12
8/16/2024,5:49:58,19:01:12
8/17/2024,5:50:33,19:00:11
8/18/2024,5:51:08,18:59:09
8/19/2024,5:51:42,18:58:06
8/20/2024,5:52:16,18:57:03
8/21/2024,5:52:51,18:55:59
8/22/2024,5:53:25,18:54:54
8/23/2024,5:53:59,18:53:48
8/24/2024,5:54:32,18:52:42
8/25/2024,5:55:06,18:51:35
8/26/2024,5:55:39,18:50:28
8/27/2024,5:56:13,18:49:19
8/28/2024,5:56:46,18:48:10
8/29/2024,5:57:19,18:47:01
8/30/2024,5:57:52,18:45:51
8/31/2024,5:58:25,18:44:41
9/1/2024,5:58:57,18:43:30
9/2/2024,5:59:30,18:42:18
9/3/2024,6:00:03,18:41:06
9/4/2024,6:00:35,18:39:54
9/5/2024,6:01:07,18:38:42
9/6/2024,6:01:40,18:37:29
9/7/2024,6:02:12,18:36:15
9/8/2024,6:02:44,18:35:02
9/9/2024,6:03:16,18:33:48
9/10/2024,6:03:49,18:32:34
9/11/2024,6:04:21,18:31:19
9/12/2024,6:04:53,18:30:05
9/13/2024,6:05:25,18:28:50
9/14/2024,6:05:57,18:27:35
9/15/2024,6:06:29,18:26:20
9/16/2024,6:07:02,18:25:05
9/17/2024,6:07:34,18:23:50
9/18/2024,6:08:06,18:22:35
9/19/2024,6:08:39,18:21:19
9/20/2024,6:09:11,18:20:04
9/21/2024,6:09:44,18:18:49
9/22/2024,6:10:17,18:17:34
9/23/2024,6:10:49,18:16:19
9/24/2024,6:11:22,18:15:04
9/25/2024,6:11:56,18:13:50
9/26/2024,6:12:29,18:12:35
9/27/2024,6:13:03,18:11:21
9/28/2024,6:13:36,18:10:07
9/29/2024,6:14:10,18:08:53
9/30/2024,6:14:44,18:07:40
10/1/2024,6:15:19,18:06:26
10/2/2024,6:15:53,18:05:14
10/3/2024,6:16:28,18:04:01
10/4/2024,6:17:03,18:02:49
10/5/2024,6:17:39,18:01:38
10/6/2024,6:18:15,18:00:27
10/7/2024,6:18:51,17:59:16
10/8/2024,6:19:27,17:58:06
10/9/2024,6:20:04,17:56:57
10/10/2024,6:20:41,17:55:48
10/11/2024,6:21:18,17:54:39
10/12/2024,6:21:56,17:53:32
10/13/2024,6:22:34,17:52:25
10/14/2024,6:23:12,17:51:19
10/15/2024,6:23:51,17:50:13
10/16/2024,6:24:30,17:49:08
10/17/2024,6:25:10,17:48:04
10/18/2024,6:25:50,17:47:01
10/19/2024,6:26:30,17:45:59
10/20/2024,6:27:11,17:44:58
10/21/2024,6:27:53,17:43:57
10/22/2024,6:28:34,17:42:58
10/23/2024,6:29:16,17:41:59
10/24/2024,6:29:59,17:41:02
10/25/2024,6:30:42,17:40:05
10/26/2024,6:31:25,17:39:10
10/27/2024,6:32:09,17:38:15
10/28/2024,6:32:53,17:37:22
10/29/2024,6:33:38,17:36:30
10/30/2024,6:34:23,17:35:39
10/31/2024,6:35:08,17:34:50
11/1/2024,6:35:54,17:34:01
11/2/2024,6:36:40,17:33:14
11/3/2024,6:37:27,17:32:28
11/4/2024,6:38:14,17:31:44
11/5/2024,6:39:01,17:31:00
11/6/2024,6:39:49,17:30:18
11/7/2024,6:40:36,17:29:38
11/8/2024,6:41:25,17:28:59
11/9/2024,6:42:13,17:28:21
11/10/2024,6:43:02,17:27:45
11/11/2024,6:43:51,17:27:10
11/12/2024,6:44:40,17:26:37
11/13/2024,6:45:30,17:26:05
11/14/2024,6:46:19,17:25:35
11/15/2024,6:47:09,17:25:07
11/16/2024,6:47:59,17:24:40
11/17/2024,6:48:49,17:24:14
11/18/2024,6:49:39,17:23:50
11/19/2024,6:50:29,17:23:28
11/20/2024,6:51:19,17:23:08
11/21/2024,6:52:09,17:22:49
11/22/2024,6:52:58,17:22:32
11/23/2024,6:53:48,17:22:16
11/24/2024,6:54:38,17:22:02
11/25/2024,6:55:27,17:21:50
11/26/2024,6:56:17,17:21:39
11/27/2024,6:57:05,17:21:31
11/28/2024,6:57:54,17:21:24
11/29/2024,6:58:42,17:21:18
11/30/2024,6:59:30,17:21:15
12/1/2024,7:00:18,17:21:13
12/2/2024,7:01:05,17:21:12
12/3/2024,7:01:51,17:21:14
12/4/2024,7:02:37,17:21:17
12/5/2024,7:03:23,17:21:22
12/6/2024,7:04:07,17:21:28
12/7/2024,7:04:51,17:21:36
12/8/2024,7:05:34,17:21:46
12/9/2024,7:06:17,17:21:57
12/10/2024,7:06:59,17:22:10
12/11/2024,7:07:39,17:22:25
12/12/2024,7:08:19,17:22:41
12/13/2024,7:08:58,17:22:59
12/14/2024,7:09:36,17:23:19
12/15/2024,7:10:13,17:23:40
12/16/2024,7:10:49,17:24:02
12/17/2024,7:11:24,17:24:26
12/18/2024,7:11:57,17:24:51
12/19/2024,7:12:30,17:25:18
12/20/2024,7:13:01,17:25:46
12/21/2024,7:13:31,17:26:16
12/22/2024,7:13:59,17:26:47
12/23/2024,7:14:27,17:27:19
12/24/2024,7:14:53,17:27:52
12/25/2024,7:15:17,17:28:27
12/26/2024,7:15:40,17:29:03
12/27/2024,7:16:02,17:29:40
12/28/2024,7:16:22,17:30:18
12/29/2024,7:16:41,17:30:57
12/30/2024,7:16:58,17:31:38
1/1/2025,7:17:28,17:33:01
1/2/2025,7:17:41,17:33:44
1/3/2025,7:17:52,17:34:28
1/4/2025,7:18:01,17:35:13
1/5/2025,7:18:09,17:35:58
1/6/2025,7:18:15,17:36:45
1/7/2025,7:18:19,17:37:32
1/8/2025,7:18:22,17:38:19
1/9/2025,7:18:23,17:39:08
