Date,SUNRISE_LST,SUNSET_LST
1/5/2023,7:22:23,17:48:41
1/6/2023,7:22:32,17:49:25
1/7/2023,7:22:39,17:50:10
1/8/2023,7:22:44,17:50:56
1/9/2023,7:22:49,17:51:42
1/10/2023,7:22:51,17:52:28
1/11/2023,7:22:52,17:53:15
1/12/2023,7:22:51,17:54:02
1/13/2023,7:22:49,17:54:50
1/14/2023,7:22:45,17:55:38
1/15/2023,7:22:40,17:56:26
1/16/2023,7:22:33,17:57:15
1/17/2023,7:22:24,17:58:04
1/18/2023,7:22:14,17:58:53
1/19/2023,7:22:02,17:59:42
1/20/2023,7:21:49,18:00:31
1/21/2023,7:21:34,18:01:20
1/22/2023,7:21:18,18:02:09
1/23/2023,7:21:00,18:02:59
1/24/2023,7:20:40,18:03:48
1/25/2023,7:20:19,18:04:37
1/26/2023,7:19:57,18:05:26
1/27/2023,7:19:33,18:06:15
1/28/2023,7:19:08,18:07:04
1/29/2023,7:18:41,18:07:52
1/30/2023,7:18:12,18:08:41
1/31/2023,7:17:43,18:09:29
2/1/2023,7:17:11,18:10:17
2/2/2023,7:16:39,18:11:05
2/3/2023,7:16:05,18:11:52
2/4/2023,7:15:30,18:12:39
2/5/2023,7:14:53,18:13:26
2/6/2023,7:14:15,18:14:13
2/7/2023,7:13:36,18:14:59
2/8/2023,7:12:55,18:15:45
2/9/2023,7:12:14,18:16:30
2/10/2023,7:11:31,18:17:15
2/11/2023,7:10:47,18:18:00
2/12/2023,7:10:02,18:18:44
2/13/2023,7:09:15,18:19:28
2/14/2023,7:08:28,18:20:12
2/15/2023,7:07:39,18:20:55
2/16/2023,7:06:50,18:21:38
2/17/2023,7:05:59,18:22:20
2/18/2023,7:05:08,18:23:02
2/19/2023,7:04:15,18:23:43
2/20/2023,7:03:22,18:24:24
2/21/2023,7:02:27,18:25:05
2/22/2023,7:01:32,18:25:45
2/23/2023,7:00:36,18:26:25
2/24/2023,6:59:39,18:27:05
2/25/2023,6:58:41,18:27:44
2/26/2023,6:57:42,18:28:22
2/27/2023,6:56:43,18:29:01
2/28/2023,6:55:43,18:29:39
3/1/2023,6:54:43,18:30:16
3/2/2023,6:53:41,18:30:53
3/3/2023,6:52:39,18:31:30
3/4/2023,6:51:37,18:32:07
3/5/2023,6:50:34,18:32:43
3/6/2023,6:49:30,18:33:19
3/7/2023,6:48:26,18:33:54
3/8/2023,6:47:21,18:34:30
3/9/2023,6:46:16,18:35:05
3/10/2023,6:45:11,18:35:39
3/11/2023,6:44:05,18:36:14
3/12/2023,6:42:59,18:36:48
3/13/2023,6:41:52,18:37:22
3/14/2023,6:40:45,18:37:56
3/15/2023,6:39:38,18:38:29
3/16/2023,6:38:31,18:39:03
3/17/2023,6:37:23,18:39:36
3/18/2023,6:36:16,18:40:09
3/19/2023,6:35:08,18:40:42
3/20/2023,6:34:00,18:41:14
3/21/2023,6:32:51,18:41:47
3/22/2023,6:31:43,18:42:19
3/23/2023,6:30:35,18:42:51
3/24/2023,6:29:26,18:43:24
3/25/2023,6:28:18,18:43:56
3/26/2023,6:27:10,18:44:28
3/27/2023,6:26:02,18:45:00
3/28/2023,6:24:53,18:45:32
3/29/2023,6:23:45,18:46:04
3/30/2023,6:22:37,18:46:36
3/31/2023,6:21:30,18:47:08
4/1/2023,6:20:22,18:47:40
4/2/2023,6:19:15,18:48:12
4/3/2023,6:18:08,18:48:43
4/4/2023,6:17:01,18:49:15
4/5/2023,6:15:55,18:49:47
4/6/2023,6:14:48,18:50:20
4/7/2023,6:13:43,18:50:52
4/8/2023,6:12:37,18:51:24
4/9/2023,6:11:32,18:51:56
4/10/2023,6:10:27,18:52:29
4/11/2023,6:09:23,18:53:01
4/12/2023,6:08:20,18:53:34
4/13/2023,6:07:16,18:54:06
4/14/2023,6:06:14,18:54:39
4/15/2023,6:05:12,18:55:12
4/16/2023,6:04:10,18:55:45
4/17/2023,6:03:09,18:56:18
4/18/2023,6:02:09,18:56:51
4/19/2023,6:01:10,18:57:25
4/20/2023,6:00:11,18:57:58
4/21/2023,5:59:13,18:58:32
4/22/2023,5:58:15,18:59:06
4/23/2023,5:57:19,18:59:40
4/24/2023,5:56:23,19:00:14
4/25/2023,5:55:28,19:00:48
4/26/2023,5:54:33,19:01:23
4/27/2023,5:53:40,19:01:57
4/28/2023,5:52:48,19:02:32
4/29/2023,5:51:56,19:03:07
4/30/2023,5:51:05,19:03:42
5/1/2023,5:50:16,19:04:17
5/2/2023,5:49:27,19:04:52
5/3/2023,5:48:39,19:05:27
5/4/2023,5:47:52,19:06:02
5/5/2023,5:47:07,19:06:37
5/6/2023,5:46:22,19:07:13
5/7/2023,5:45:39,19:07:48
5/8/2023,5:44:56,19:08:24
5/9/2023,5:44:15,19:08:59
5/10/2023,5:43:35,19:09:35
5/11/2023,5:42:55,19:10:10
5/12/2023,5:42:18,19:10:46
5/13/2023,5:41:41,19:11:21
5/14/2023,5:41:05,19:11:56
5/15/2023,5:40:31,19:12:32
5/16/2023,5:39:58,19:13:07
5/17/2023,5:39:26,19:13:42
5/18/2023,5:38:56,19:14:17
5/19/2023,5:38:26,19:14:52
5/20/2023,5:37:58,19:15:26
5/21/2023,5:37:32,19:16:01
5/22/2023,5:37:06,19:16:35
5/23/2023,5:36:42,19:17:09
5/24/2023,5:36:19,19:17:42
5/25/2023,5:35:58,19:18:15
5/26/2023,5:35:37,19:18:48
5/27/2023,5:35:19,19:19:21
5/28/2023,5:35:01,19:19:53
5/29/2023,5:34:45,19:20:25
5/30/2023,5:34:30,19:20:56
5/31/2023,5:34:17,19:21:27
6/1/2023,5:34:04,19:21:57
6/2/2023,5:33:54,19:22:27
6/3/2023,5:33:44,19:22:56
6/4/2023,5:33:36,19:23:24
6/5/2023,5:33:29,19:23:52
6/6/2023,5:33:24,19:24:19
6/7/2023,5:33:19,19:24:46
6/8/2023,5:33:16,19:25:11
6/9/2023,5:33:15,19:25:36
6/10/2023,5:33:14,19:26:00
6/11/2023,5:33:15,19:26:24
6/12/2023,5:33:17,19:26:46
6/13/2023,5:33:21,19:27:08
6/14/2023,5:33:25,19:27:29
6/15/2023,5:33:31,19:27:48
6/16/2023,5:33:38,19:28:07
6/17/2023,5:33:46,19:28:25
6/18/2023,5:33:56,19:28:42
6/19/2023,5:34:06,19:28:57
6/20/2023,5:34:18,19:29:12
6/21/2023,5:34:30,19:29:25
6/22/2023,5:34:44,19:29:38
6/23/2023,5:34:59,19:29:49
6/24/2023,5:35:14,19:29:59
6/25/2023,5:35:31,19:30:08
6/26/2023,5:35:49,19:30:16
6/27/2023,5:36:07,19:30:22
6/28/2023,5:36:27,19:30:27
6/29/2023,5:36:47,19:30:31
6/30/2023,5:37:08,19:30:34
7/1/2023,5:37:30,19:30:35
7/2/2023,5:37:53,19:30:35
7/3/2023,5:38:16,19:30:34
7/4/2023,5:38:41,19:30:32
7/5/2023,5:39:05,19:30:28
7/6/2023,5:39:31,19:30:22
7/7/2023,5:39:57,19:30:16
7/8/2023,5:40:24,19:30:08
7/9/2023,5:40:51,19:29:58
7/10/2023,5:41:19,19:29:48
7/11/2023,5:41:48,19:29:36
7/12/2023,5:42:17,19:29:22
7/13/2023,5:42:46,19:29:07
7/14/2023,5:43:16,19:28:51
7/15/2023,5:43:46,19:28:34
7/16/2023,5:44:16,19:28:15
7/17/2023,5:44:47,19:27:54
7/18/2023,5:45:18,19:27:33
7/19/2023,5:45:50,19:27:10
7/20/2023,5:46:21,19:26:45
7/21/2023,5:46:53,19:26:19
7/22/2023,5:47:25,19:25:52
7/23/2023,5:47:58,19:25:24
7/24/2023,5:48:30,19:24:54
7/25/2023,5:49:03,19:24:23
7/26/2023,5:49:35,19:23:51
7/27/2023,5:50:08,19:23:17
7/28/2023,5:50:41,19:22:42
7/29/2023,5:51:14,19:22:06
7/30/2023,5:51:46,19:21:29
7/31/2023,5:52:19,19:20:50
8/1/2023,5:52:52,19:20:10
8/2/2023,5:53:25,19:19:29
8/3/2023,5:53:58,19:18:47
8/4/2023,5:54:30,19:18:04
8/5/2023,5:55:03,19:17:20
8/6/2023,5:55:35,19:16:34
8/7/2023,5:56:08,19:15:47
8/8/2023,5:56:40,19:15:00
8/9/2023,5:57:12,19:14:11
8/10/2023,5:57:44,19:13:21
8/11/2023,5:58:16,19:12:30
8/12/2023,5:58:48,19:11:39
8/13/2023,5:59:20,19:10:46
8/14/2023,5:59:51,19:09:52
8/15/2023,6:00:23,19:08:58
8/16/2023,6:00:54,19:08:02
8/17/2023,6:01:25,19:07:06
8/18/2023,6:01:56,19:06:09
8/19/2023,6:02:26,19:05:11
8/20/2023,6:02:57,19:04:12
8/21/2023,6:03:27,19:03:12
8/22/2023,6:03:57,19:02:12
8/23/2023,6:04:27,19:01:11
8/24/2023,6:04:57,19:00:09
8/25/2023,6:05:27,18:59:07
8/26/2023,6:05:56,18:58:04
8/27/2023,6:06:26,18:57:00
8/28/2023,6:06:55,18:55:56
8/29/2023,6:07:24,18:54:51
8/30/2023,6:07:53,18:53:46
8/31/2023,6:08:22,18:52:40
9/1/2023,6:08:50,18:51:33
9/2/2023,6:09:19,18:50:26
9/3/2023,6:09:47,18:49:19
9/4/2023,6:10:16,18:48:11
9/5/2023,6:10:44,18:47:03
9/6/2023,6:11:12,18:45:55
9/7/2023,6:11:40,18:44:46
9/8/2023,6:12:08,18:43:37
9/9/2023,6:12:36,18:42:27
9/10/2023,6:13:04,18:41:18
9/11/2023,6:13:32,18:40:08
9/12/2023,6:14:00,18:38:57
9/13/2023,6:14:28,18:37:47
9/14/2023,6:14:56,18:36:37
9/15/2023,6:15:24,18:35:26
9/16/2023,6:15:51,18:34:15
9/17/2023,6:16:19,18:33:04
9/18/2023,6:16:47,18:31:54
9/19/2023,6:17:16,18:30:43
9/20/2023,6:17:44,18:29:32
9/21/2023,6:18:12,18:28:21
9/22/2023,6:18:40,18:27:10
9/23/2023,6:19:09,18:25:59
9/24/2023,6:19:37,18:24:49
9/25/2023,6:20:06,18:23:38
9/26/2023,6:20:35,18:22:28
9/27/2023,6:21:04,18:21:18
9/28/2023,6:21:33,18:20:08
9/29/2023,6:22:03,18:18:58
9/30/2023,6:22:32,18:17:49
10/1/2023,6:23:02,18:16:40
10/2/2023,6:23:32,18:15:31
10/3/2023,6:24:03,18:14:23
10/4/2023,6:24:33,18:13:15
10/5/2023,6:25:04,18:12:07
10/6/2023,6:25:36,18:11:00
10/7/2023,6:26:07,18:09:53
10/8/2023,6:26:39,18:08:47
10/9/2023,6:27:11,18:07:41
10/10/2023,6:27:44,18:06:36
10/11/2023,6:28:16,18:05:32
10/12/2023,6:28:50,18:04:28
10/13/2023,6:29:23,18:03:25
10/14/2023,6:29:57,18:02:22
10/15/2023,6:30:31,18:01:20
10/16/2023,6:31:06,18:00:19
10/17/2023,6:31:41,17:59:19
10/18/2023,6:32:17,17:58:19
10/19/2023,6:32:53,17:57:20
10/20/2023,6:33:29,17:56:22
10/21/2023,6:34:06,17:55:25
10/22/2023,6:34:43,17:54:29
10/23/2023,6:35:21,17:53:34
10/24/2023,6:35:59,17:52:40
10/25/2023,6:36:38,17:51:46
10/26/2023,6:37:17,17:50:54
10/27/2023,6:37:56,17:50:03
10/28/2023,6:38:36,17:49:13
10/29/2023,6:39:16,17:48:24
10/30/2023,6:39:57,17:47:36
10/31/2023,6:40:38,17:46:49
11/1/2023,6:41:20,17:46:04
11/2/2023,6:42:02,17:45:19
11/3/2023,6:42:44,17:44:36
11/4/2023,6:43:27,17:43:54
11/5/2023,6:44:10,17:43:14
11/6/2023,6:44:54,17:42:34
11/7/2023,6:45:38,17:41:56
11/8/2023,6:46:22,17:41:20
11/9/2023,6:47:07,17:40:45
11/10/2023,6:47:52,17:40:11
11/11/2023,6:48:37,17:39:38
11/12/2023,6:49:23,17:39:08
11/13/2023,6:50:09,17:38:38
11/14/2023,6:50:55,17:38:10
11/15/2023,6:51:41,17:37:43
11/16/2023,6:52:28,17:37:18
11/17/2023,6:53:14,17:36:55
11/18/2023,6:54:01,17:36:33
11/19/2023,6:54:48,17:36:13
11/20/2023,6:55:35,17:35:54
11/21/2023,6:56:22,17:35:36
11/22/2023,6:57:09,17:35:21
11/23/2023,6:57:57,17:35:07
11/24/2023,6:58:44,17:34:54
11/25/2023,6:59:31,17:34:43
11/26/2023,7:00:17,17:34:34
11/27/2023,7:01:04,17:34:26
11/28/2023,7:01:51,17:34:20
11/29/2023,7:02:37,17:34:16
11/30/2023,7:03:23,17:34:13
12/1/2023,7:04:08,17:34:12
12/2/2023,7:04:54,17:34:12
12/3/2023,7:05:39,17:34:14
12/4/2023,7:06:23,17:34:18
12/5/2023,7:07:07,17:34:23
12/6/2023,7:07:51,17:34:30
12/7/2023,7:08:34,17:34:38
12/8/2023,7:09:16,17:34:48
12/9/2023,7:09:58,17:35:00
12/10/2023,7:10:39,17:35:13
12/11/2023,7:11:19,17:35:27
12/12/2023,7:11:59,17:35:43
12/13/2023,7:12:37,17:36:01
12/14/2023,7:13:15,17:36:20
12/15/2023,7:13:52,17:36:41
12/16/2023,7:14:28,17:37:02
12/17/2023,7:15:03,17:37:26
12/18/2023,7:15:37,17:37:50
12/19/2023,7:16:10,17:38:16
12/20/2023,7:16:42,17:38:44
12/21/2023,7:17:13,17:39:12
12/22/2023,7:17:43,17:39:42
12/23/2023,7:18:11,17:40:13
12/24/2023,7:18:39,17:40:45
12/25/2023,7:19:05,17:41:19
12/26/2023,7:19:29,17:41:53
12/27/2023,7:19:53,17:42:29
12/28/2023,7:20:15,17:43:05
12/29/2023,7:20:36,17:43:43
12/30/2023,7:20:55,17:44:21
12/31/2023,7:21:13,17:45:01
1/1/2024,7:21:29,17:45:41
1/2/2024,7:21:44,17:46:22
1/3/2024,7:21:58,17:47:04
1/4/2024,7:22:10,17:47:47
1/5/2024,7:22:21,17:48:30
1/6/2024,7:22:30,17:49:15
1/7/2024,7:22:37,17:49:59
1/8/2024,7:22:43,17:50:45
1/9/2024,7:22:48,17:51:30
1/10/2024,7:22:50,17:52:17
1/11/2024,7:22:52,17:53:04
1/12/2024,7:22:51,17:53:51
1/13/2024,7:22:50,17:54:38
1/14/2024,7:22:46,17:55:26
1/15/2024,7:22:41,17:56:14
1/16/2024,7:22:34,17:57:03
1/17/2024,7:22:26,17:57:52
1/18/2024,7:22:17,17:58:41
1/19/2024,7:22:05,17:59:30
1/20/2024,7:21:52,18:00:19
1/21/2024,7:21:38,18:01:08
1/22/2024,7:21:22,18:01:57
1/23/2024,7:21:04,18:02:46
1/24/2024,7:20:45,18:03:36
1/25/2024,7:20:25,18:04:25
1/26/2024,7:20:02,18:05:14
1/27/2024,7:19:39,18:06:03
1/28/2024,7:19:14,18:06:52
1/29/2024,7:18:47,18:07:41
1/30/2024,7:18:19,18:08:29
1/31/2024,7:17:50,18:09:17
2/1/2024,7:17:19,18:10:05
2/2/2024,7:16:47,18:10:53
2/3/2024,7:16:13,18:11:41
2/4/2024,7:15:38,18:12:28
2/5/2024,7:15:02,18:13:15
2/6/2024,7:14:24,18:14:02
2/7/2024,7:13:45,18:14:48
2/8/2024,7:13:05,18:15:34
2/9/2024,7:12:24,18:16:19
2/10/2024,7:11:41,18:17:04
2/11/2024,7:10:58,18:17:49
2/12/2024,7:10:13,18:18:34
2/13/2024,7:09:27,18:19:18
2/14/2024,7:08:39,18:20:01
2/15/2024,7:07:51,18:20:45
2/16/2024,7:07:02,18:21:27
2/17/2024,7:06:11,18:22:10
2/18/2024,7:05:20,18:22:52
2/19/2024,7:04:28,18:23:33
2/20/2024,7:03:34,18:24:15
2/21/2024,7:02:40,18:24:55
2/22/2024,7:01:45,18:25:36
2/23/2024,7:00:49,18:26:16
2/24/2024,6:59:52,18:26:55
2/25/2024,6:58:55,18:27:34
2/26/2024,6:57:57,18:28:13
2/27/2024,6:56:57,18:28:51
2/28/2024,6:55:58,18:29:29
2/29/2024,6:54:57,18:30:07
3/1/2024,6:53:56,18:30:44
3/2/2024,6:52:54,18:31:21
3/3/2024,6:51:52,18:31:58
3/4/2024,6:50:49,18:32:34
3/5/2024,6:49:45,18:33:10
3/6/2024,6:48:41,18:33:46
3/7/2024,6:47:37,18:34:21
3/8/2024,6:46:32,18:34:56
3/9/2024,6:45:27,18:35:31
3/10/2024,6:44:21,18:36:05
3/11/2024,6:43:15,18:36:40
3/12/2024,6:42:08,18:37:14
3/13/2024,6:41:01,18:37:48
3/14/2024,6:39:54,18:38:21
3/15/2024,6:38:47,18:38:55
3/16/2024,6:37:40,18:39:28
3/17/2024,6:36:32,18:40:01
3/18/2024,6:35:24,18:40:34
3/19/2024,6:34:16,18:41:06
3/20/2024,6:33:08,18:41:39
3/21/2024,6:32:00,18:42:11
3/22/2024,6:30:51,18:42:44
3/23/2024,6:29:43,18:43:16
3/24/2024,6:28:35,18:43:48
3/25/2024,6:27:26,18:44:20
3/26/2024,6:26:18,18:44:52
3/27/2024,6:25:10,18:45:24
3/28/2024,6:24:02,18:45:56
3/29/2024,6:22:54,18:46:28
3/30/2024,6:21:46,18:47:00
3/31/2024,6:20:38,18:47:32
4/1/2024,6:19:31,18:48:04
4/2/2024,6:18:24,18:48:36
4/3/2024,6:17:17,18:49:08
4/4/2024,6:16:10,18:49:40
4/5/2024,6:15:04,18:50:12
4/6/2024,6:13:58,18:50:44
4/7/2024,6:12:53,18:51:16
4/8/2024,6:11:48,18:51:48
4/9/2024,6:10:43,18:52:21
4/10/2024,6:09:39,18:52:53
4/11/2024,6:08:35,18:53:26
4/12/2024,6:07:32,18:53:58
4/13/2024,6:06:29,18:54:31
4/14/2024,6:05:27,18:55:04
4/15/2024,6:04:25,18:55:37
4/16/2024,6:03:24,18:56:10
4/17/2024,6:02:24,18:56:44
4/18/2024,6:01:24,18:57:17
4/19/2024,6:00:25,18:57:50
4/20/2024,5:59:27,18:58:24
4/21/2024,5:58:29,18:58:58
4/22/2024,5:57:32,18:59:32
4/23/2024,5:56:36,19:00:06
4/24/2024,5:55:41,19:00:40
4/25/2024,5:54:46,19:01:15
4/26/2024,5:53:53,19:01:49
4/27/2024,5:53:00,19:02:24
4/28/2024,5:52:08,19:02:58
4/29/2024,5:51:17,19:03:33
4/30/2024,5:50:28,19:04:08
5/1/2024,5:49:39,19:04:43
5/2/2024,5:48:51,19:05:18
5/3/2024,5:48:04,19:05:54
5/4/2024,5:47:18,19:06:29
5/5/2024,5:46:33,19:07:04
5/6/2024,5:45:49,19:07:40
5/7/2024,5:45:06,19:08:15
5/8/2024,5:44:25,19:08:51
5/9/2024,5:43:44,19:09:26
5/10/2024,5:43:05,19:10:02
5/11/2024,5:42:27,19:10:37
5/12/2024,5:41:50,19:11:13
5/13/2024,5:41:14,19:11:48
5/14/2024,5:40:39,19:12:23
5/15/2024,5:40:06,19:12:59
5/16/2024,5:39:34,19:13:34
5/17/2024,5:39:03,19:14:09
5/18/2024,5:38:33,19:14:43
5/19/2024,5:38:05,19:15:18
5/20/2024,5:37:38,19:15:53
5/21/2024,5:37:12,19:16:27
5/22/2024,5:36:48,19:17:01
5/23/2024,5:36:25,19:17:34
5/24/2024,5:36:03,19:18:08
5/25/2024,5:35:42,19:18:41
5/26/2024,5:35:23,19:19:13
5/27/2024,5:35:05,19:19:45
5/28/2024,5:34:49,19:20:17
5/29/2024,5:34:34,19:20:49
5/30/2024,5:34:20,19:21:19
5/31/2024,5:34:07,19:21:50
6/1/2024,5:33:56,19:22:20
6/2/2024,5:33:46,19:22:49
6/3/2024,5:33:38,19:23:18
6/4/2024,5:33:31,19:23:46
6/5/2024,5:33:25,19:24:13
6/6/2024,5:33:20,19:24:39
6/7/2024,5:33:17,19:25:05
6/8/2024,5:33:15,19:25:31
6/9/2024,5:33:14,19:25:55
6/10/2024,5:33:15,19:26:18
6/11/2024,5:33:17,19:26:41
6/12/2024,5:33:20,19:27:03
6/13/2024,5:33:24,19:27:24
6/14/2024,5:33:30,19:27:44
6/15/2024,5:33:36,19:28:03
6/16/2024,5:33:44,19:28:21
6/17/2024,5:33:53,19:28:38
6/18/2024,5:34:04,19:28:54
6/19/2024,5:34:15,19:29:09
6/20/2024,5:34:27,19:29:22
6/21/2024,5:34:41,19:29:35
6/22/2024,5:34:55,19:29:47
6/23/2024,5:35:10,19:29:57
6/24/2024,5:35:27,19:30:06
6/25/2024,5:35:44,19:30:14
6/26/2024,5:36:03,19:30:21
6/27/2024,5:36:22,19:30:26
6/28/2024,5:36:42,19:30:31
6/29/2024,5:37:03,19:30:34
6/30/2024,5:37:25,19:30:35
7/1/2024,5:37:47,19:30:36
7/2/2024,5:38:11,19:30:35
7/3/2024,5:38:35,19:30:33
7/4/2024,5:38:59,19:30:29
7/5/2024,5:39:25,19:30:24
7/6/2024,5:39:51,19:30:18
7/7/2024,5:40:18,19:30:10
7/8/2024,5:40:45,19:30:01
7/9/2024,5:41:13,19:29:51
7/10/2024,5:41:41,19:29:39
7/11/2024,5:42:10,19:29:26
7/12/2024,5:42:39,19:29:11
7/13/2024,5:43:09,19:28:55
7/14/2024,5:43:39,19:28:38
7/15/2024,5:44:09,19:28:19
7/16/2024,5:44:40,19:27:59
7/17/2024,5:45:11,19:27:38
7/18/2024,5:45:42,19:27:15
7/19/2024,5:46:14,19:26:51
7/20/2024,5:46:46,19:26:26
7/21/2024,5:47:18,19:25:59
7/22/2024,5:47:50,19:25:31
7/23/2024,5:48:22,19:25:02
7/24/2024,5:48:55,19:24:31
7/25/2024,5:49:28,19:23:59
7/26/2024,5:50:00,19:23:25
7/27/2024,5:50:33,19:22:51
7/28/2024,5:51:06,19:22:15
7/29/2024,5:51:39,19:21:38
7/30/2024,5:52:11,19:21:00
7/31/2024,5:52:44,19:20:20
8/1/2024,5:53:17,19:19:40
8/2/2024,5:53:50,19:18:58
8/3/2024,5:54:23,19:18:15
8/4/2024,5:54:55,19:17:30
8/5/2024,5:55:28,19:16:45
8/6/2024,5:56:00,19:15:59
8/7/2024,5:56:33,19:15:11
8/8/2024,5:57:05,19:14:23
8/9/2024,5:57:37,19:13:33
8/10/2024,5:58:09,19:12:43
8/11/2024,5:58:41,19:11:51
8/12/2024,5:59:12,19:10:59
8/13/2024,5:59:44,19:10:05
8/14/2024,6:00:15,19:09:11
8/15/2024,6:00:46,19:08:16
8/16/2024,6:01:17,19:07:20
8/17/2024,6:01:48,19:06:23
8/18/2024,6:02:19,19:05:25
8/19/2024,6:02:50,19:04:26
8/20/2024,6:03:20,19:03:27
8/21/2024,6:03:50,19:02:27
8/22/2024,6:04:20,19:01:26
8/23/2024,6:04:50,19:00:24
8/24/2024,6:05:20,18:59:22
8/25/2024,6:05:49,18:58:19
8/26/2024,6:06:19,18:57:16
8/27/2024,6:06:48,18:56:11
8/28/2024,6:07:17,18:55:07
8/29/2024,6:07:46,18:54:01
8/30/2024,6:08:15,18:52:56
8/31/2024,6:08:44,18:51:49
9/1/2024,6:09:12,18:50:43
9/2/2024,6:09:41,18:49:35
9/3/2024,6:10:09,18:48:28
9/4/2024,6:10:37,18:47:20
9/5/2024,6:11:05,18:46:11
9/6/2024,6:11:34,18:45:03
9/7/2024,6:12:02,18:43:53
9/8/2024,6:12:30,18:42:44
9/9/2024,6:12:58,18:41:34
9/10/2024,6:13:25,18:40:25
9/11/2024,6:13:53,18:39:14
9/12/2024,6:14:21,18:38:04
9/13/2024,6:14:49,18:36:54
9/14/2024,6:15:17,18:35:43
9/15/2024,6:15:45,18:34:32
9/16/2024,6:16:13,18:33:22
9/17/2024,6:16:41,18:32:11
9/18/2024,6:17:09,18:31:00
9/19/2024,6:17:37,18:29:49
9/20/2024,6:18:05,18:28:38
9/21/2024,6:18:33,18:27:27
9/22/2024,6:19:02,18:26:17
9/23/2024,6:19:30,18:25:06
9/24/2024,6:19:59,18:23:55
9/25/2024,6:20:28,18:22:45
9/26/2024,6:20:57,18:21:35
9/27/2024,6:21:26,18:20:25
9/28/2024,6:21:56,18:19:15
9/29/2024,6:22:25,18:18:06
9/30/2024,6:22:55,18:16:56
10/1/2024,6:23:25,18:15:48
10/2/2024,6:23:56,18:14:39
10/3/2024,6:24:26,18:13:31
10/4/2024,6:24:57,18:12:23
10/5/2024,6:25:28,18:11:16
10/6/2024,6:26:00,18:10:09
10/7/2024,6:26:31,18:09:03
10/8/2024,6:27:03,18:07:57
10/9/2024,6:27:36,18:06:52
10/10/2024,6:28:08,18:05:47
10/11/2024,6:28:42,18:04:43
10/12/2024,6:29:15,18:03:40
10/13/2024,6:29:49,18:02:37
10/14/2024,6:30:23,18:01:35
10/15/2024,6:30:58,18:00:34
10/16/2024,6:31:33,17:59:33
10/17/2024,6:32:08,17:58:33
10/18/2024,6:32:44,17:57:34
10/19/2024,6:33:20,17:56:36
10/20/2024,6:33:57,17:55:39
10/21/2024,6:34:34,17:54:42
10/22/2024,6:35:12,17:53:47
10/23/2024,6:35:50,17:52:53
10/24/2024,6:36:28,17:51:59
10/25/2024,6:37:07,17:51:07
10/26/2024,6:37:46,17:50:15
10/27/2024,6:38:26,17:49:25
10/28/2024,6:39:06,17:48:35
10/29/2024,6:39:47,17:47:47
10/30/2024,6:40:28,17:47:00
10/31/2024,6:41:10,17:46:14
11/1/2024,6:41:52,17:45:30
11/2/2024,6:42:34,17:44:46
11/3/2024,6:43:17,17:44:04
11/4/2024,6:44:00,17:43:23
11/5/2024,6:44:43,17:42:44
11/6/2024,6:45:27,17:42:05
11/7/2024,6:46:12,17:41:28
11/8/2024,6:46:56,17:40:53
11/9/2024,6:47:41,17:40:19
11/10/2024,6:48:26,17:39:46
11/11/2024,6:49:12,17:39:15
11/12/2024,6:49:58,17:38:45
11/13/2024,6:50:44,17:38:17
11/14/2024,6:51:30,17:37:50
11/15/2024,6:52:16,17:37:24
11/16/2024,6:53:03,17:37:00
11/17/2024,6:53:50,17:36:38
11/18/2024,6:54:37,17:36:17
11/19/2024,6:55:24,17:35:58
11/20/2024,6:56:11,17:35:40
11/21/2024,6:56:58,17:35:24
11/22/2024,6:57:45,17:35:10
11/23/2024,6:58:32,17:34:57
11/24/2024,6:59:19,17:34:45
11/25/2024,7:00:06,17:34:36
11/26/2024,7:00:53,17:34:28
11/27/2024,7:01:39,17:34:21
11/28/2024,7:02:26,17:34:16
11/29/2024,7:03:12,17:34:13
11/30/2024,7:03:57,17:34:12
12/1/2024,7:04:43,17:34:12
12/2/2024,7:05:28,17:34:13
12/3/2024,7:06:12,17:34:17
12/4/2024,7:06:57,17:34:21
12/5/2024,7:07:40,17:34:28
12/6/2024,7:08:23,17:34:36
12/7/2024,7:09:06,17:34:45
12/8/2024,7:09:48,17:34:57
12/9/2024,7:10:29,17:35:09
12/10/2024,7:11:09,17:35:24
12/11/2024,7:11:49,17:35:39
12/12/2024,7:12:28,17:35:56
12/13/2024,7:13:06,17:36:15
12/14/2024,7:13:43,17:36:35
12/15/2024,7:14:19,17:36:57
12/16/2024,7:14:55,17:37:20
12/17/2024,7:15:29,17:37:44
12/18/2024,7:16:02,17:38:10
12/19/2024,7:16:35,17:38:37
12/20/2024,7:17:06,17:39:05
12/21/2024,7:17:36,17:39:35
12/22/2024,7:18:04,17:40:05
12/23/2024,7:18:32,17:40:37
12/24/2024,7:18:58,17:41:10
12/25/2024,7:19:23,17:41:45
12/26/2024,7:19:47,17:42:20
12/27/2024,7:20:10,17:42:56
12/28/2024,7:20:31,17:43:34
12/29/2024,7:20:50,17:44:12
12/30/2024,7:21:09,17:44:51
1/1/2025,7:21:41,17:46:12
1/2/2025,7:21:55,17:46:54
1/3/2025,7:22:07,17:47:36
1/4/2025,7:22:18,17:48:20
1/5/2025,7:22:27,17:49:04
1/6/2025,7:22:35,17:49:48
1/7/2025,7:22:42,17:50:33
1/8/2025,7:22:46,17:51:19
1/9/2025,7:22:50,17:52:05
