Date,SUNRISE_LST,SUNSET_LST
1/5/2023,7:24:50,17:04:57
1/6/2023,7:24:50,17:05:51
1/7/2023,7:24:47,17:06:45
1/8/2023,7:24:43,17:07:40
1/9/2023,7:24:36,17:08:37
1/10/2023,7:24:27,17:09:34
1/11/2023,7:24:17,17:10:32
1/12/2023,7:24:04,17:11:32
1/13/2023,7:23:49,17:12:32
1/14/2023,7:23:33,17:13:32
1/15/2023,7:23:14,17:14:34
1/16/2023,7:22:53,17:15:36
1/17/2023,7:22:30,17:16:39
1/18/2023,7:22:06,17:17:42
1/19/2023,7:21:39,17:18:46
1/20/2023,7:21:10,17:19:50
1/21/2023,7:20:40,17:20:55
1/22/2023,7:20:07,17:22:00
1/23/2023,7:19:33,17:23:06
1/24/2023,7:18:57,17:24:12
1/25/2023,7:18:19,17:25:18
1/26/2023,7:17:39,17:26:24
1/27/2023,7:16:57,17:27:30
1/28/2023,7:16:14,17:28:37
1/29/2023,7:15:28,17:29:44
1/30/2023,7:14:42,17:30:50
1/31/2023,7:13:53,17:31:57
2/1/2023,7:13:03,17:33:04
2/2/2023,7:12:11,17:34:11
2/3/2023,7:11:18,17:35:17
2/4/2023,7:10:23,17:36:24
2/5/2023,7:09:26,17:37:31
2/6/2023,7:08:28,17:38:37
2/7/2023,7:07:29,17:39:43
2/8/2023,7:06:28,17:40:49
2/9/2023,7:05:26,17:41:55
2/10/2023,7:04:22,17:43:01
2/11/2023,7:03:17,17:44:06
2/12/2023,7:02:11,17:45:11
2/13/2023,7:01:03,17:46:16
2/14/2023,6:59:55,17:47:21
2/15/2023,6:58:45,17:48:25
2/16/2023,6:57:34,17:49:29
2/17/2023,6:56:21,17:50:33
2/18/2023,6:55:08,17:51:36
2/19/2023,6:53:54,17:52:39
2/20/2023,6:52:38,17:53:42
2/21/2023,6:51:22,17:54:45
2/22/2023,6:50:05,17:55:47
2/23/2023,6:48:46,17:56:49
2/24/2023,6:47:27,17:57:50
2/25/2023,6:46:07,17:58:52
2/26/2023,6:44:46,17:59:52
2/27/2023,6:43:25,18:00:53
2/28/2023,6:42:02,18:01:53
3/1/2023,6:40:39,18:02:53
3/2/2023,6:39:15,18:03:53
3/3/2023,6:37:51,18:04:52
3/4/2023,6:36:26,18:05:51
3/5/2023,6:35:00,18:06:50
3/6/2023,6:33:34,18:07:48
3/7/2023,6:32:07,18:08:46
3/8/2023,6:30:39,18:09:44
3/9/2023,6:29:12,18:10:42
3/10/2023,6:27:43,18:11:39
3/11/2023,6:26:15,18:12:36
3/12/2023,6:24:46,18:13:33
3/13/2023,6:23:16,18:14:30
3/14/2023,6:21:47,18:15:26
3/15/2023,6:20:17,18:16:23
3/16/2023,6:18:47,18:17:19
3/17/2023,6:17:16,18:18:15
3/18/2023,6:15:46,18:19:10
3/19/2023,6:14:15,18:20:06
3/20/2023,6:12:44,18:21:01
3/21/2023,6:11:13,18:21:57
3/22/2023,6:09:42,18:22:52
3/23/2023,6:08:11,18:23:47
3/24/2023,6:06:40,18:24:42
3/25/2023,6:05:09,18:25:36
3/26/2023,6:03:38,18:26:31
3/27/2023,6:02:07,18:27:26
3/28/2023,6:00:37,18:28:20
3/29/2023,5:59:06,18:29:15
3/30/2023,5:57:36,18:30:09
3/31/2023,5:56:05,18:31:04
4/1/2023,5:54:35,18:31:58
4/2/2023,5:53:06,18:32:53
4/3/2023,5:51:36,18:33:47
4/4/2023,5:50:07,18:34:42
4/5/2023,5:48:38,18:35:36
4/6/2023,5:47:10,18:36:30
4/7/2023,5:45:42,18:37:25
4/8/2023,5:44:14,18:38:19
4/9/2023,5:42:47,18:39:14
4/10/2023,5:41:20,18:40:08
4/11/2023,5:39:54,18:41:03
4/12/2023,5:38:29,18:41:57
4/13/2023,5:37:04,18:42:52
4/14/2023,5:35:39,18:43:46
4/15/2023,5:34:15,18:44:41
4/16/2023,5:32:52,18:45:36
4/17/2023,5:31:30,18:46:30
4/18/2023,5:30:08,18:47:25
4/19/2023,5:28:48,18:48:20
4/20/2023,5:27:28,18:49:15
4/21/2023,5:26:08,18:50:10
4/22/2023,5:24:50,18:51:05
4/23/2023,5:23:32,18:52:00
4/24/2023,5:22:16,18:52:55
4/25/2023,5:21:00,18:53:50
4/26/2023,5:19:45,18:54:45
4/27/2023,5:18:32,18:55:40
4/28/2023,5:17:19,18:56:35
4/29/2023,5:16:07,18:57:29
4/30/2023,5:14:57,18:58:24
5/1/2023,5:13:48,18:59:19
5/2/2023,5:12:39,19:00:14
5/3/2023,5:11:32,19:01:08
5/4/2023,5:10:26,19:02:03
5/5/2023,5:09:22,19:02:57
5/6/2023,5:08:18,19:03:52
5/7/2023,5:07:16,19:04:46
5/8/2023,5:06:16,19:05:40
5/9/2023,5:05:16,19:06:33
5/10/2023,5:04:18,19:07:27
5/11/2023,5:03:22,19:08:20
5/12/2023,5:02:26,19:09:13
5/13/2023,5:01:33,19:10:06
5/14/2023,5:00:40,19:10:58
5/15/2023,4:59:49,19:11:50
5/16/2023,4:59:00,19:12:41
5/17/2023,4:58:12,19:13:33
5/18/2023,4:57:26,19:14:23
5/19/2023,4:56:42,19:15:13
5/20/2023,4:55:59,19:16:03
5/21/2023,4:55:17,19:16:52
5/22/2023,4:54:38,19:17:41
5/23/2023,4:54:00,19:18:28
5/24/2023,4:53:23,19:19:16
5/25/2023,4:52:49,19:20:02
5/26/2023,4:52:16,19:20:48
5/27/2023,4:51:45,19:21:33
5/28/2023,4:51:15,19:22:17
5/29/2023,4:50:48,19:23:00
5/30/2023,4:50:22,19:23:43
5/31/2023,4:49:57,19:24:24
6/1/2023,4:49:35,19:25:05
6/2/2023,4:49:14,19:25:44
6/3/2023,4:48:56,19:26:23
6/4/2023,4:48:39,19:27:00
6/5/2023,4:48:23,19:27:37
6/6/2023,4:48:10,19:28:12
6/7/2023,4:47:58,19:28:46
6/8/2023,4:47:49,19:29:18
6/9/2023,4:47:41,19:29:50
6/10/2023,4:47:34,19:30:20
6/11/2023,4:47:30,19:30:49
6/12/2023,4:47:27,19:31:16
6/13/2023,4:47:26,19:31:42
6/14/2023,4:47:27,19:32:06
6/15/2023,4:47:30,19:32:29
6/16/2023,4:47:34,19:32:51
6/17/2023,4:47:40,19:33:11
6/18/2023,4:47:47,19:33:29
6/19/2023,4:47:57,19:33:46
6/20/2023,4:48:08,19:34:01
6/21/2023,4:48:20,19:34:15
6/22/2023,4:48:34,19:34:27
6/23/2023,4:48:50,19:34:37
6/24/2023,4:49:07,19:34:45
6/25/2023,4:49:26,19:34:52
6/26/2023,4:49:47,19:34:57
6/27/2023,4:50:08,19:35:00
6/28/2023,4:50:32,19:35:02
6/29/2023,4:50:56,19:35:01
6/30/2023,4:51:22,19:34:59
7/1/2023,4:51:49,19:34:55
7/2/2023,4:52:18,19:34:49
7/3/2023,4:52:48,19:34:42
7/4/2023,4:53:19,19:34:32
7/5/2023,4:53:51,19:34:21
7/6/2023,4:54:24,19:34:08
7/7/2023,4:54:59,19:33:53
7/8/2023,4:55:34,19:33:36
7/9/2023,4:56:11,19:33:17
7/10/2023,4:56:49,19:32:57
7/11/2023,4:57:27,19:32:35
7/12/2023,4:58:06,19:32:11
7/13/2023,4:58:47,19:31:45
7/14/2023,4:59:28,19:31:17
7/15/2023,5:00:10,19:30:47
7/16/2023,5:00:53,19:30:16
7/17/2023,5:01:36,19:29:43
7/18/2023,5:02:20,19:29:08
7/19/2023,5:03:05,19:28:32
7/20/2023,5:03:50,19:27:53
7/21/2023,5:04:36,19:27:13
7/22/2023,5:05:23,19:26:32
7/23/2023,5:06:10,19:25:48
7/24/2023,5:06:57,19:25:03
7/25/2023,5:07:45,19:24:17
7/26/2023,5:08:34,19:23:29
7/27/2023,5:09:22,19:22:39
7/28/2023,5:10:11,19:21:48
7/29/2023,5:11:01,19:20:55
7/30/2023,5:11:50,19:20:00
7/31/2023,5:12:40,19:19:05
8/1/2023,5:13:30,19:18:07
8/2/2023,5:14:21,19:17:09
8/3/2023,5:15:11,19:16:08
8/4/2023,5:16:02,19:15:07
8/5/2023,5:16:53,19:14:04
8/6/2023,5:17:44,19:13:00
8/7/2023,5:18:35,19:11:55
8/8/2023,5:19:26,19:10:48
8/9/2023,5:20:18,19:09:40
8/10/2023,5:21:09,19:08:31
8/11/2023,5:22:00,19:07:20
8/12/2023,5:22:52,19:06:09
8/13/2023,5:23:43,19:04:56
8/14/2023,5:24:34,19:03:43
8/15/2023,5:25:26,19:02:28
8/16/2023,5:26:17,19:01:12
8/17/2023,5:27:08,18:59:55
8/18/2023,5:28:00,18:58:38
8/19/2023,5:28:51,18:57:19
8/20/2023,5:29:42,18:55:59
8/21/2023,5:30:33,18:54:39
8/22/2023,5:31:24,18:53:18
8/23/2023,5:32:15,18:51:56
8/24/2023,5:33:06,18:50:33
8/25/2023,5:33:57,18:49:09
8/26/2023,5:34:48,18:47:45
8/27/2023,5:35:38,18:46:19
8/28/2023,5:36:29,18:44:54
8/29/2023,5:37:19,18:43:27
8/30/2023,5:38:10,18:42:00
8/31/2023,5:39:00,18:40:33
9/1/2023,5:39:51,18:39:04
9/2/2023,5:40:41,18:37:36
9/3/2023,5:41:31,18:36:07
9/4/2023,5:42:21,18:34:37
9/5/2023,5:43:12,18:33:07
9/6/2023,5:44:02,18:31:36
9/7/2023,5:44:52,18:30:05
9/8/2023,5:45:42,18:28:34
9/9/2023,5:46:32,18:27:03
9/10/2023,5:47:22,18:25:31
9/11/2023,5:48:12,18:23:59
9/12/2023,5:49:02,18:22:26
9/13/2023,5:49:52,18:20:54
9/14/2023,5:50:42,18:19:21
9/15/2023,5:51:33,18:17:48
9/16/2023,5:52:23,18:16:15
9/17/2023,5:53:13,18:14:42
9/18/2023,5:54:03,18:13:09
9/19/2023,5:54:54,18:11:35
9/20/2023,5:55:44,18:10:02
9/21/2023,5:56:35,18:08:29
9/22/2023,5:57:26,18:06:56
9/23/2023,5:58:17,18:05:23
9/24/2023,5:59:08,18:03:50
9/25/2023,5:59:59,18:02:17
9/26/2023,6:00:50,18:00:44
9/27/2023,6:01:42,17:59:11
9/28/2023,6:02:33,17:57:39
9/29/2023,6:03:25,17:56:07
9/30/2023,6:04:17,17:54:35
10/1/2023,6:05:10,17:53:04
10/2/2023,6:06:02,17:51:33
10/3/2023,6:06:55,17:50:02
10/4/2023,6:07:48,17:48:32
10/5/2023,6:08:41,17:47:02
10/6/2023,6:09:35,17:45:32
10/7/2023,6:10:29,17:44:04
10/8/2023,6:11:23,17:42:35
10/9/2023,6:12:17,17:41:07
10/10/2023,6:13:12,17:39:40
10/11/2023,6:14:07,17:38:14
10/12/2023,6:15:02,17:36:48
10/13/2023,6:15:58,17:35:22
10/14/2023,6:16:54,17:33:58
10/15/2023,6:17:50,17:32:34
10/16/2023,6:18:47,17:31:11
10/17/2023,6:19:44,17:29:49
10/18/2023,6:20:42,17:28:28
10/19/2023,6:21:39,17:27:07
10/20/2023,6:22:37,17:25:48
10/21/2023,6:23:36,17:24:29
10/22/2023,6:24:35,17:23:12
10/23/2023,6:25:34,17:21:55
10/24/2023,6:26:33,17:20:40
10/25/2023,6:27:33,17:19:25
10/26/2023,6:28:33,17:18:12
10/27/2023,6:29:34,17:17:00
10/28/2023,6:30:35,17:15:49
10/29/2023,6:31:36,17:14:39
10/30/2023,6:32:37,17:13:31
10/31/2023,6:33:39,17:12:24
11/1/2023,6:34:41,17:11:18
11/2/2023,6:35:43,17:10:14
11/3/2023,6:36:46,17:09:11
11/4/2023,6:37:49,17:08:09
11/5/2023,6:38:52,17:07:09
11/6/2023,6:39:55,17:06:11
11/7/2023,6:40:58,17:05:13
11/8/2023,6:42:02,17:04:18
11/9/2023,6:43:05,17:03:24
11/10/2023,6:44:09,17:02:32
11/11/2023,6:45:13,17:01:41
11/12/2023,6:46:17,17:00:52
11/13/2023,6:47:20,17:00:05
11/14/2023,6:48:24,16:59:19
11/15/2023,6:49:28,16:58:36
11/16/2023,6:50:32,16:57:54
11/17/2023,6:51:35,16:57:14
11/18/2023,6:52:39,16:56:35
11/19/2023,6:53:42,16:55:59
11/20/2023,6:54:45,16:55:24
11/21/2023,6:55:47,16:54:52
11/22/2023,6:56:49,16:54:21
11/23/2023,6:57:51,16:53:52
11/24/2023,6:58:53,16:53:26
11/25/2023,6:59:54,16:53:01
11/26/2023,7:00:54,16:52:38
11/27/2023,7:01:54,16:52:17
11/28/2023,7:02:53,16:51:59
11/29/2023,7:03:52,16:51:42
11/30/2023,7:04:50,16:51:28
12/1/2023,7:05:47,16:51:15
12/2/2023,7:06:43,16:51:05
12/3/2023,7:07:38,16:50:57
12/4/2023,7:08:33,16:50:50
12/5/2023,7:09:26,16:50:46
12/6/2023,7:10:19,16:50:44
12/7/2023,7:11:10,16:50:45
12/8/2023,7:12:00,16:50:47
12/9/2023,7:12:49,16:50:51
12/10/2023,7:13:37,16:50:57
12/11/2023,7:14:24,16:51:06
12/12/2023,7:15:09,16:51:16
12/13/2023,7:15:53,16:51:29
12/14/2023,7:16:35,16:51:44
12/15/2023,7:17:16,16:52:00
12/16/2023,7:17:55,16:52:19
12/17/2023,7:18:33,16:52:39
12/18/2023,7:19:09,16:53:02
12/19/2023,7:19:44,16:53:26
12/20/2023,7:20:17,16:53:53
12/21/2023,7:20:48,16:54:21
12/22/2023,7:21:17,16:54:51
12/23/2023,7:21:45,16:55:23
12/24/2023,7:22:11,16:55:57
12/25/2023,7:22:35,16:56:32
12/26/2023,7:22:57,16:57:09
12/27/2023,7:23:17,16:57:48
12/28/2023,7:23:35,16:58:28
12/29/2023,7:23:52,16:59:10
12/30/2023,7:24:06,16:59:54
12/31/2023,7:24:18,17:00:39
1/1/2024,7:24:29,17:01:25
1/2/2024,7:24:37,17:02:13
1/3/2024,7:24:43,17:03:02
1/4/2024,7:24:47,17:03:53
1/5/2024,7:24:50,17:04:44
1/6/2024,7:24:50,17:05:37
1/7/2024,7:24:48,17:06:31
1/8/2024,7:24:44,17:07:27
1/9/2024,7:24:38,17:08:23
1/10/2024,7:24:30,17:09:20
1/11/2024,7:24:20,17:10:18
1/12/2024,7:24:07,17:11:17
1/13/2024,7:23:53,17:12:17
1/14/2024,7:23:37,17:13:17
1/15/2024,7:23:19,17:14:19
1/16/2024,7:22:58,17:15:21
1/17/2024,7:22:36,17:16:23
1/18/2024,7:22:12,17:17:27
1/19/2024,7:21:45,17:18:30
1/20/2024,7:21:17,17:19:35
1/21/2024,7:20:47,17:20:39
1/22/2024,7:20:15,17:21:44
1/23/2024,7:19:41,17:22:50
1/24/2024,7:19:05,17:23:55
1/25/2024,7:18:28,17:25:01
1/26/2024,7:17:48,17:26:08
1/27/2024,7:17:07,17:27:14
1/28/2024,7:16:24,17:28:21
1/29/2024,7:15:39,17:29:27
1/30/2024,7:14:53,17:30:34
1/31/2024,7:14:05,17:31:41
2/1/2024,7:13:15,17:32:48
2/2/2024,7:12:24,17:33:54
2/3/2024,7:11:31,17:35:01
2/4/2024,7:10:36,17:36:08
2/5/2024,7:09:40,17:37:14
2/6/2024,7:08:42,17:38:21
2/7/2024,7:07:43,17:39:27
2/8/2024,7:06:43,17:40:33
2/9/2024,7:05:41,17:41:39
2/10/2024,7:04:38,17:42:45
2/11/2024,7:03:33,17:43:50
2/12/2024,7:02:27,17:44:55
2/13/2024,7:01:20,17:46:00
2/14/2024,7:00:11,17:47:05
2/15/2024,6:59:02,17:48:09
2/16/2024,6:57:51,17:49:14
2/17/2024,6:56:39,17:50:17
2/18/2024,6:55:26,17:51:21
2/19/2024,6:54:12,17:52:24
2/20/2024,6:52:57,17:53:27
2/21/2024,6:51:40,17:54:30
2/22/2024,6:50:23,17:55:32
2/23/2024,6:49:05,17:56:34
2/24/2024,6:47:46,17:57:35
2/25/2024,6:46:26,17:58:37
2/26/2024,6:45:06,17:59:38
2/27/2024,6:43:44,18:00:38
2/28/2024,6:42:22,18:01:39
2/29/2024,6:40:59,18:02:39
3/1/2024,6:39:35,18:03:38
3/2/2024,6:38:11,18:04:38
3/3/2024,6:36:46,18:05:37
3/4/2024,6:35:20,18:06:36
3/5/2024,6:33:54,18:07:34
3/6/2024,6:32:28,18:08:32
3/7/2024,6:31:00,18:09:30
3/8/2024,6:29:33,18:10:28
3/9/2024,6:28:05,18:11:25
3/10/2024,6:26:36,18:12:23
3/11/2024,6:25:07,18:13:19
3/12/2024,6:23:38,18:14:16
3/13/2024,6:22:08,18:15:13
3/14/2024,6:20:39,18:16:09
3/15/2024,6:19:09,18:17:05
3/16/2024,6:17:38,18:18:01
3/17/2024,6:16:08,18:18:57
3/18/2024,6:14:37,18:19:52
3/19/2024,6:13:06,18:20:48
3/20/2024,6:11:35,18:21:43
3/21/2024,6:10:04,18:22:38
3/22/2024,6:08:33,18:23:33
3/23/2024,6:07:02,18:24:28
3/24/2024,6:05:31,18:25:23
3/25/2024,6:04:00,18:26:18
3/26/2024,6:02:29,18:27:13
3/27/2024,6:00:58,18:28:07
3/28/2024,5:59:28,18:29:02
3/29/2024,5:57:57,18:29:56
3/30/2024,5:56:27,18:30:51
3/31/2024,5:54:57,18:31:45
4/1/2024,5:53:27,18:32:40
4/2/2024,5:51:58,18:33:34
4/3/2024,5:50:28,18:34:28
4/4/2024,5:48:59,18:35:23
4/5/2024,5:47:31,18:36:17
4/6/2024,5:46:03,18:37:12
4/7/2024,5:44:35,18:38:06
4/8/2024,5:43:08,18:39:01
4/9/2024,5:41:41,18:39:55
4/10/2024,5:40:15,18:40:50
4/11/2024,5:38:49,18:41:44
4/12/2024,5:37:24,18:42:39
4/13/2024,5:35:59,18:43:33
4/14/2024,5:34:36,18:44:28
4/15/2024,5:33:12,18:45:23
4/16/2024,5:31:50,18:46:17
4/17/2024,5:30:28,18:47:12
4/18/2024,5:29:07,18:48:07
4/19/2024,5:27:47,18:49:02
4/20/2024,5:26:27,18:49:57
4/21/2024,5:25:09,18:50:52
4/22/2024,5:23:51,18:51:47
4/23/2024,5:22:34,18:52:42
4/24/2024,5:21:18,18:53:37
4/25/2024,5:20:03,18:54:31
4/26/2024,5:18:49,18:55:26
4/27/2024,5:17:36,18:56:21
4/28/2024,5:16:25,18:57:16
4/29/2024,5:15:14,18:58:11
4/30/2024,5:14:04,18:59:06
5/1/2024,5:12:56,19:00:01
5/2/2024,5:11:48,19:00:55
5/3/2024,5:10:42,19:01:50
5/4/2024,5:09:37,19:02:44
5/5/2024,5:08:34,19:03:39
5/6/2024,5:07:31,19:04:33
5/7/2024,5:06:30,19:05:27
5/8/2024,5:05:30,19:06:21
5/9/2024,5:04:32,19:07:14
5/10/2024,5:03:35,19:08:07
5/11/2024,5:02:39,19:09:00
5/12/2024,5:01:45,19:09:53
5/13/2024,5:00:53,19:10:46
5/14/2024,5:00:02,19:11:38
5/15/2024,4:59:12,19:12:29
5/16/2024,4:58:24,19:13:20
5/17/2024,4:57:37,19:14:11
5/18/2024,4:56:52,19:15:01
5/19/2024,4:56:09,19:15:51
5/20/2024,4:55:27,19:16:40
5/21/2024,4:54:47,19:17:29
5/22/2024,4:54:09,19:18:17
5/23/2024,4:53:32,19:19:05
5/24/2024,4:52:57,19:19:51
5/25/2024,4:52:24,19:20:37
5/26/2024,4:51:52,19:21:22
5/27/2024,4:51:22,19:22:07
5/28/2024,4:50:54,19:22:50
5/29/2024,4:50:28,19:23:33
5/30/2024,4:50:03,19:24:15
5/31/2024,4:49:40,19:24:55
6/1/2024,4:49:19,19:25:35
6/2/2024,4:49:00,19:26:14
6/3/2024,4:48:43,19:26:52
6/4/2024,4:48:27,19:27:28
6/5/2024,4:48:13,19:28:04
6/6/2024,4:48:01,19:28:38
6/7/2024,4:47:51,19:29:11
6/8/2024,4:47:42,19:29:42
6/9/2024,4:47:36,19:30:13
6/10/2024,4:47:31,19:30:42
6/11/2024,4:47:28,19:31:10
6/12/2024,4:47:26,19:31:36
6/13/2024,4:47:27,19:32:01
6/14/2024,4:47:29,19:32:24
6/15/2024,4:47:33,19:32:46
6/16/2024,4:47:38,19:33:06
6/17/2024,4:47:46,19:33:25
6/18/2024,4:47:54,19:33:42
6/19/2024,4:48:05,19:33:58
6/20/2024,4:48:17,19:34:12
6/21/2024,4:48:31,19:34:24
6/22/2024,4:48:46,19:34:35
6/23/2024,4:49:03,19:34:44
6/24/2024,4:49:22,19:34:51
6/25/2024,4:49:42,19:34:56
6/26/2024,4:50:03,19:35:00
6/27/2024,4:50:26,19:35:02
6/28/2024,4:50:50,19:35:02
6/29/2024,4:51:16,19:35:00
6/30/2024,4:51:43,19:34:57
7/1/2024,4:52:11,19:34:51
7/2/2024,4:52:41,19:34:44
7/3/2024,4:53:11,19:34:35
7/4/2024,4:53:43,19:34:24
7/5/2024,4:54:16,19:34:11
7/6/2024,4:54:51,19:33:57
7/7/2024,4:55:26,19:33:40
7/8/2024,4:56:02,19:33:22
7/9/2024,4:56:40,19:33:02
7/10/2024,4:57:18,19:32:40
7/11/2024,4:57:57,19:32:17
7/12/2024,4:58:37,19:31:51
7/13/2024,4:59:18,19:31:24
7/14/2024,5:00:00,19:30:55
7/15/2024,5:00:42,19:30:24
7/16/2024,5:01:26,19:29:51
7/17/2024,5:02:10,19:29:17
7/18/2024,5:02:54,19:28:41
7/19/2024,5:03:40,19:28:03
7/20/2024,5:04:25,19:27:23
7/21/2024,5:05:12,19:26:42
7/22/2024,5:05:59,19:25:59
7/23/2024,5:06:46,19:25:15
7/24/2024,5:07:34,19:24:28
7/25/2024,5:08:22,19:23:41
7/26/2024,5:09:11,19:22:51
7/27/2024,5:10:00,19:22:00
7/28/2024,5:10:49,19:21:08
7/29/2024,5:11:39,19:20:14
7/30/2024,5:12:28,19:19:18
7/31/2024,5:13:19,19:18:21
8/1/2024,5:14:09,19:17:23
8/2/2024,5:14:59,19:16:23
8/3/2024,5:15:50,19:15:22
8/4/2024,5:16:41,19:14:19
8/5/2024,5:17:32,19:13:16
8/6/2024,5:18:23,19:12:11
8/7/2024,5:19:14,19:11:04
8/8/2024,5:20:05,19:09:56
8/9/2024,5:20:57,19:08:48
8/10/2024,5:21:48,19:07:38
8/11/2024,5:22:39,19:06:26
8/12/2024,5:23:31,19:05:14
8/13/2024,5:24:22,19:04:01
8/14/2024,5:25:14,19:02:46
8/15/2024,5:26:05,19:01:31
8/16/2024,5:26:56,19:00:14
8/17/2024,5:27:47,18:58:57
8/18/2024,5:28:39,18:57:38
8/19/2024,5:29:30,18:56:19
8/20/2024,5:30:21,18:54:59
8/21/2024,5:31:12,18:53:37
8/22/2024,5:32:03,18:52:16
8/23/2024,5:32:54,18:50:53
8/24/2024,5:33:45,18:49:29
8/25/2024,5:34:35,18:48:05
8/26/2024,5:35:26,18:46:40
8/27/2024,5:36:17,18:45:15
8/28/2024,5:37:07,18:43:48
8/29/2024,5:37:58,18:42:21
8/30/2024,5:38:48,18:40:54
8/31/2024,5:39:39,18:39:26
9/1/2024,5:40:29,18:37:57
9/2/2024,5:41:19,18:36:28
9/3/2024,5:42:09,18:34:59
9/4/2024,5:43:00,18:33:29
9/5/2024,5:43:50,18:31:58
9/6/2024,5:44:40,18:30:27
9/7/2024,5:45:30,18:28:56
9/8/2024,5:46:20,18:27:25
9/9/2024,5:47:10,18:25:53
9/10/2024,5:48:00,18:24:21
9/11/2024,5:48:50,18:22:49
9/12/2024,5:49:40,18:21:16
9/13/2024,5:50:30,18:19:43
9/14/2024,5:51:21,18:18:10
9/15/2024,5:52:11,18:16:37
9/16/2024,5:53:01,18:15:04
9/17/2024,5:53:51,18:13:31
9/18/2024,5:54:42,18:11:58
9/19/2024,5:55:32,18:10:25
9/20/2024,5:56:23,18:08:51
9/21/2024,5:57:14,18:07:18
9/22/2024,5:58:04,18:05:45
9/23/2024,5:58:55,18:04:12
9/24/2024,5:59:47,18:02:39
9/25/2024,6:00:38,18:01:06
9/26/2024,6:01:29,17:59:34
9/27/2024,6:02:21,17:58:01
9/28/2024,6:03:13,17:56:29
9/29/2024,6:04:05,17:54:57
9/30/2024,6:04:57,17:53:26
10/1/2024,6:05:50,17:51:55
10/2/2024,6:06:42,17:50:24
10/3/2024,6:07:35,17:48:54
10/4/2024,6:08:29,17:47:24
10/5/2024,6:09:22,17:45:54
10/6/2024,6:10:16,17:44:25
10/7/2024,6:11:10,17:42:56
10/8/2024,6:12:04,17:41:28
10/9/2024,6:12:59,17:40:01
10/10/2024,6:13:54,17:38:34
10/11/2024,6:14:49,17:37:08
10/12/2024,6:15:45,17:35:43
10/13/2024,6:16:41,17:34:18
10/14/2024,6:17:37,17:32:54
10/15/2024,6:18:33,17:31:31
10/16/2024,6:19:30,17:30:09
10/17/2024,6:20:28,17:28:47
10/18/2024,6:21:25,17:27:26
10/19/2024,6:22:23,17:26:07
10/20/2024,6:23:22,17:24:48
10/21/2024,6:24:20,17:23:30
10/22/2024,6:25:20,17:22:13
10/23/2024,6:26:19,17:20:58
10/24/2024,6:27:19,17:19:43
10/25/2024,6:28:19,17:18:30
10/26/2024,6:29:19,17:17:17
10/27/2024,6:30:20,17:16:06
10/28/2024,6:31:21,17:14:56
10/29/2024,6:32:22,17:13:47
10/30/2024,6:33:24,17:12:40
10/31/2024,6:34:26,17:11:34
11/1/2024,6:35:28,17:10:29
11/2/2024,6:36:31,17:09:26
11/3/2024,6:37:33,17:08:24
11/4/2024,6:38:36,17:07:23
11/5/2024,6:39:40,17:06:24
11/6/2024,6:40:43,17:05:27
11/7/2024,6:41:46,17:04:31
11/8/2024,6:42:50,17:03:37
11/9/2024,6:43:54,17:02:44
11/10/2024,6:44:57,17:01:53
11/11/2024,6:46:01,17:01:04
11/12/2024,6:47:05,17:00:16
11/13/2024,6:48:09,16:59:30
11/14/2024,6:49:13,16:58:46
11/15/2024,6:50:16,16:58:03
11/16/2024,6:51:20,16:57:23
11/17/2024,6:52:23,16:56:44
11/18/2024,6:53:26,16:56:07
11/19/2024,6:54:29,16:55:32
11/20/2024,6:55:32,16:54:59
11/21/2024,6:56:34,16:54:28
11/22/2024,6:57:36,16:53:59
11/23/2024,6:58:38,16:53:32
11/24/2024,6:59:39,16:53:06
11/25/2024,7:00:40,16:52:43
11/26/2024,7:01:40,16:52:22
11/27/2024,7:02:39,16:52:03
11/28/2024,7:03:38,16:51:46
11/29/2024,7:04:36,16:51:31
11/30/2024,7:05:33,16:51:18
12/1/2024,7:06:29,16:51:07
12/2/2024,7:07:25,16:50:58
12/3/2024,7:08:20,16:50:52
12/4/2024,7:09:13,16:50:47
12/5/2024,7:10:06,16:50:45
12/6/2024,7:10:58,16:50:44
12/7/2024,7:11:48,16:50:46
12/8/2024,7:12:38,16:50:50
12/9/2024,7:13:26,16:50:56
12/10/2024,7:14:13,16:51:04
12/11/2024,7:14:58,16:51:14
12/12/2024,7:15:42,16:51:26
12/13/2024,7:16:25,16:51:40
12/14/2024,7:17:06,16:51:56
12/15/2024,7:17:46,16:52:14
12/16/2024,7:18:24,16:52:34
12/17/2024,7:19:01,16:52:56
12/18/2024,7:19:36,16:53:20
12/19/2024,7:20:09,16:53:46
12/20/2024,7:20:41,16:54:14
12/21/2024,7:21:10,16:54:44
12/22/2024,7:21:38,16:55:15
12/23/2024,7:22:05,16:55:48
12/24/2024,7:22:29,16:56:23
12/25/2024,7:22:52,16:57:00
12/26/2024,7:23:12,16:57:38
12/27/2024,7:23:31,16:58:18
12/28/2024,7:23:48,16:59:00
12/29/2024,7:24:02,16:59:43
12/30/2024,7:24:15,17:00:28
1/1/2025,7:24:35,17:02:01
1/2/2025,7:24:42,17:02:50
1/3/2025,7:24:46,17:03:40
1/4/2025,7:24:49,17:04:32
1/5/2025,7:24:50,17:05:24
1/6/2025,7:24:48,17:06:18
1/7/2025,7:24:45,17:07:13
1/8/2025,7:24:39,17:08:09
1/9/2025,7:24:32,17:09:06
