Date,SUNRISE_LST,SUNSET_LST
1/5/2023,7:19:44,16:34:30
1/6/2023,7:19:39,16:35:28
1/7/2023,7:19:32,16:36:28
1/8/2023,7:19:22,16:37:29
1/9/2023,7:19:09,16:38:31
1/10/2023,7:18:55,16:39:35
1/11/2023,7:18:38,16:40:39
1/12/2023,7:18:18,16:41:45
1/13/2023,7:17:57,16:42:52
1/14/2023,7:17:33,16:44:00
1/15/2023,7:17:07,16:45:09
1/16/2023,7:16:39,16:46:19
1/17/2023,7:16:08,16:47:29
1/18/2023,7:15:35,16:48:41
1/19/2023,7:15:01,16:49:53
1/20/2023,7:14:23,16:51:06
1/21/2023,7:13:44,16:52:19
1/22/2023,7:13:03,16:53:33
1/23/2023,7:12:20,16:54:48
1/24/2023,7:11:34,16:56:03
1/25/2023,7:10:47,16:57:19
1/26/2023,7:09:58,16:58:34
1/27/2023,7:09:06,16:59:51
1/28/2023,7:08:13,17:01:07
1/29/2023,7:07:18,17:02:24
1/30/2023,7:06:21,17:03:41
1/31/2023,7:05:22,17:04:58
2/1/2023,7:04:22,17:06:15
2/2/2023,7:03:20,17:07:33
2/3/2023,7:02:16,17:08:50
2/4/2023,7:01:10,17:10:07
2/5/2023,7:00:03,17:11:25
2/6/2023,6:58:54,17:12:42
2/7/2023,6:57:44,17:13:59
2/8/2023,6:56:32,17:15:17
2/9/2023,6:55:19,17:16:34
2/10/2023,6:54:04,17:17:51
2/11/2023,6:52:48,17:19:07
2/12/2023,6:51:30,17:20:24
2/13/2023,6:50:11,17:21:40
2/14/2023,6:48:51,17:22:57
2/15/2023,6:47:30,17:24:13
2/16/2023,6:46:07,17:25:28
2/17/2023,6:44:43,17:26:44
2/18/2023,6:43:18,17:27:59
2/19/2023,6:41:52,17:29:14
2/20/2023,6:40:25,17:30:29
2/21/2023,6:38:57,17:31:43
2/22/2023,6:37:27,17:32:57
2/23/2023,6:35:57,17:34:11
2/24/2023,6:34:26,17:35:24
2/25/2023,6:32:54,17:36:38
2/26/2023,6:31:21,17:37:51
2/27/2023,6:29:48,17:39:03
2/28/2023,6:28:13,17:40:15
3/1/2023,6:26:38,17:41:28
3/2/2023,6:25:02,17:42:39
3/3/2023,6:23:26,17:43:51
3/4/2023,6:21:49,17:45:02
3/5/2023,6:20:11,17:46:13
3/6/2023,6:18:32,17:47:23
3/7/2023,6:16:53,17:48:34
3/8/2023,6:15:14,17:49:44
3/9/2023,6:13:34,17:50:54
3/10/2023,6:11:54,17:52:03
3/11/2023,6:10:13,17:53:12
3/12/2023,6:08:32,17:54:22
3/13/2023,6:06:50,17:55:30
3/14/2023,6:05:09,17:56:39
3/15/2023,6:03:26,17:57:48
3/16/2023,6:01:44,17:58:56
3/17/2023,6:00:02,18:00:04
3/18/2023,5:58:19,18:01:12
3/19/2023,5:56:36,18:02:20
3/20/2023,5:54:53,18:03:27
3/21/2023,5:53:10,18:04:35
3/22/2023,5:51:27,18:05:42
3/23/2023,5:49:43,18:06:49
3/24/2023,5:48:00,18:07:56
3/25/2023,5:46:17,18:09:03
3/26/2023,5:44:34,18:10:10
3/27/2023,5:42:51,18:11:17
3/28/2023,5:41:08,18:12:24
3/29/2023,5:39:25,18:13:31
3/30/2023,5:37:42,18:14:37
3/31/2023,5:36:00,18:15:44
4/1/2023,5:34:18,18:16:50
4/2/2023,5:32:36,18:17:57
4/3/2023,5:30:54,18:19:03
4/4/2023,5:29:13,18:20:10
4/5/2023,5:27:32,18:21:16
4/6/2023,5:25:52,18:22:23
4/7/2023,5:24:12,18:23:29
4/8/2023,5:22:32,18:24:36
4/9/2023,5:20:53,18:25:42
4/10/2023,5:19:14,18:26:48
4/11/2023,5:17:36,18:27:55
4/12/2023,5:15:59,18:29:01
4/13/2023,5:14:22,18:30:08
4/14/2023,5:12:45,18:31:14
4/15/2023,5:11:10,18:32:21
4/16/2023,5:09:35,18:33:27
4/17/2023,5:08:01,18:34:34
4/18/2023,5:06:27,18:35:40
4/19/2023,5:04:55,18:36:47
4/20/2023,5:03:23,18:37:53
4/21/2023,5:01:52,18:39:00
4/22/2023,5:00:22,18:40:06
4/23/2023,4:58:53,18:41:13
4/24/2023,4:57:25,18:42:19
4/25/2023,4:55:58,18:43:25
4/26/2023,4:54:32,18:44:32
4/27/2023,4:53:07,18:45:38
4/28/2023,4:51:43,18:46:44
4/29/2023,4:50:20,18:47:50
4/30/2023,4:48:58,18:48:56
5/1/2023,4:47:38,18:50:02
5/2/2023,4:46:18,18:51:08
5/3/2023,4:45:00,18:52:13
5/4/2023,4:43:44,18:53:18
5/5/2023,4:42:28,18:54:23
5/6/2023,4:41:14,18:55:28
5/7/2023,4:40:02,18:56:33
5/8/2023,4:38:50,18:57:37
5/9/2023,4:37:41,18:58:41
5/10/2023,4:36:32,18:59:45
5/11/2023,4:35:26,19:00:48
5/12/2023,4:34:20,19:01:51
5/13/2023,4:33:17,19:02:53
5/14/2023,4:32:15,19:03:55
5/15/2023,4:31:14,19:04:56
5/16/2023,4:30:16,19:05:57
5/17/2023,4:29:19,19:06:58
5/18/2023,4:28:23,19:07:57
5/19/2023,4:27:30,19:08:56
5/20/2023,4:26:38,19:09:55
5/21/2023,4:25:48,19:10:52
5/22/2023,4:25:00,19:11:49
5/23/2023,4:24:14,19:12:45
5/24/2023,4:23:30,19:13:40
5/25/2023,4:22:47,19:14:34
5/26/2023,4:22:07,19:15:28
5/27/2023,4:21:28,19:16:20
5/28/2023,4:20:51,19:17:11
5/29/2023,4:20:17,19:18:01
5/30/2023,4:19:44,19:18:51
5/31/2023,4:19:14,19:19:38
6/1/2023,4:18:45,19:20:25
6/2/2023,4:18:18,19:21:11
6/3/2023,4:17:54,19:21:55
6/4/2023,4:17:32,19:22:37
6/5/2023,4:17:11,19:23:19
6/6/2023,4:16:53,19:23:59
6/7/2023,4:16:37,19:24:37
6/8/2023,4:16:23,19:25:14
6/9/2023,4:16:11,19:25:49
6/10/2023,4:16:01,19:26:23
6/11/2023,4:15:53,19:26:55
6/12/2023,4:15:47,19:27:26
6/13/2023,4:15:43,19:27:54
6/14/2023,4:15:42,19:28:21
6/15/2023,4:15:42,19:28:47
6/16/2023,4:15:44,19:29:10
6/17/2023,4:15:49,19:29:31
6/18/2023,4:15:55,19:29:51
6/19/2023,4:16:04,19:30:09
6/20/2023,4:16:14,19:30:25
6/21/2023,4:16:26,19:30:38
6/22/2023,4:16:41,19:30:50
6/23/2023,4:16:57,19:31:00
6/24/2023,4:17:15,19:31:08
6/25/2023,4:17:34,19:31:13
6/26/2023,4:17:56,19:31:17
6/27/2023,4:18:20,19:31:19
6/28/2023,4:18:45,19:31:18
6/29/2023,4:19:12,19:31:16
6/30/2023,4:19:40,19:31:11
7/1/2023,4:20:10,19:31:04
7/2/2023,4:20:42,19:30:55
7/3/2023,4:21:15,19:30:44
7/4/2023,4:21:50,19:30:31
7/5/2023,4:22:27,19:30:15
7/6/2023,4:23:04,19:29:58
7/7/2023,4:23:44,19:29:38
7/8/2023,4:24:24,19:29:17
7/9/2023,4:25:06,19:28:53
7/10/2023,4:25:49,19:28:27
7/11/2023,4:26:33,19:27:59
7/12/2023,4:27:19,19:27:29
7/13/2023,4:28:05,19:26:57
7/14/2023,4:28:53,19:26:23
7/15/2023,4:29:41,19:25:47
7/16/2023,4:30:31,19:25:08
7/17/2023,4:31:22,19:24:28
7/18/2023,4:32:13,19:23:46
7/19/2023,4:33:06,19:23:02
7/20/2023,4:33:59,19:22:16
7/21/2023,4:34:53,19:21:28
7/22/2023,4:35:47,19:20:38
7/23/2023,4:36:43,19:19:47
7/24/2023,4:37:39,19:18:53
7/25/2023,4:38:35,19:17:58
7/26/2023,4:39:33,19:17:01
7/27/2023,4:40:30,19:16:03
7/28/2023,4:41:29,19:15:02
7/29/2023,4:42:27,19:14:00
7/30/2023,4:43:27,19:12:56
7/31/2023,4:44:26,19:11:51
8/1/2023,4:45:26,19:10:44
8/2/2023,4:46:26,19:09:36
8/3/2023,4:47:27,19:08:25
8/4/2023,4:48:28,19:07:14
8/5/2023,4:49:29,19:06:01
8/6/2023,4:50:30,19:04:47
8/7/2023,4:51:32,19:03:31
8/8/2023,4:52:33,19:02:14
8/9/2023,4:53:35,19:00:55
8/10/2023,4:54:37,18:59:36
8/11/2023,4:55:39,18:58:14
8/12/2023,4:56:42,18:56:52
8/13/2023,4:57:44,18:55:29
8/14/2023,4:58:46,18:54:04
8/15/2023,4:59:49,18:52:39
8/16/2023,5:00:51,18:51:12
8/17/2023,5:01:54,18:49:44
8/18/2023,5:02:56,18:48:15
8/19/2023,5:03:59,18:46:45
8/20/2023,5:05:01,18:45:14
8/21/2023,5:06:04,18:43:42
8/22/2023,5:07:06,18:42:10
8/23/2023,5:08:09,18:40:36
8/24/2023,5:09:11,18:39:02
8/25/2023,5:10:13,18:37:27
8/26/2023,5:11:16,18:35:51
8/27/2023,5:12:18,18:34:14
8/28/2023,5:13:20,18:32:37
8/29/2023,5:14:23,18:30:59
8/30/2023,5:15:25,18:29:20
8/31/2023,5:16:27,18:27:41
9/1/2023,5:17:29,18:26:01
9/2/2023,5:18:31,18:24:20
9/3/2023,5:19:33,18:22:39
9/4/2023,5:20:35,18:20:58
9/5/2023,5:21:37,18:19:16
9/6/2023,5:22:39,18:17:34
9/7/2023,5:23:41,18:15:51
9/8/2023,5:24:43,18:14:08
9/9/2023,5:25:45,18:12:25
9/10/2023,5:26:47,18:10:41
9/11/2023,5:27:49,18:08:57
9/12/2023,5:28:51,18:07:12
9/13/2023,5:29:53,18:05:28
9/14/2023,5:30:55,18:03:43
9/15/2023,5:31:57,18:01:58
9/16/2023,5:33:00,18:00:13
9/17/2023,5:34:02,17:58:28
9/18/2023,5:35:04,17:56:43
9/19/2023,5:36:07,17:54:58
9/20/2023,5:37:09,17:53:13
9/21/2023,5:38:12,17:51:27
9/22/2023,5:39:14,17:49:42
9/23/2023,5:40:17,17:47:57
9/24/2023,5:41:20,17:46:12
9/25/2023,5:42:24,17:44:27
9/26/2023,5:43:27,17:42:42
9/27/2023,5:44:30,17:40:58
9/28/2023,5:45:34,17:39:14
9/29/2023,5:46:38,17:37:29
9/30/2023,5:47:42,17:35:46
10/1/2023,5:48:46,17:34:02
10/2/2023,5:49:51,17:32:19
10/3/2023,5:50:56,17:30:36
10/4/2023,5:52:01,17:28:54
10/5/2023,5:53:06,17:27:12
10/6/2023,5:54:11,17:25:31
10/7/2023,5:55:17,17:23:50
10/8/2023,5:56:23,17:22:09
10/9/2023,5:57:30,17:20:29
10/10/2023,5:58:36,17:18:50
10/11/2023,5:59:43,17:17:12
10/12/2023,6:00:50,17:15:34
10/13/2023,6:01:58,17:13:56
10/14/2023,6:03:06,17:12:20
10/15/2023,6:04:14,17:10:44
10/16/2023,6:05:23,17:09:09
10/17/2023,6:06:31,17:07:35
10/18/2023,6:07:41,17:06:02
10/19/2023,6:08:50,17:04:30
10/20/2023,6:10:00,17:02:59
10/21/2023,6:11:10,17:01:28
10/22/2023,6:12:20,16:59:59
10/23/2023,6:13:31,16:58:31
10/24/2023,6:14:42,16:57:04
10/25/2023,6:15:54,16:55:38
10/26/2023,6:17:05,16:54:13
10/27/2023,6:18:17,16:52:49
10/28/2023,6:19:30,16:51:27
10/29/2023,6:20:42,16:50:06
10/30/2023,6:21:55,16:48:46
10/31/2023,6:23:08,16:47:27
11/1/2023,6:24:21,16:46:10
11/2/2023,6:25:34,16:44:55
11/3/2023,6:26:48,16:43:41
11/4/2023,6:28:02,16:42:28
11/5/2023,6:29:15,16:41:17
11/6/2023,6:30:29,16:40:07
11/7/2023,6:31:43,16:38:59
11/8/2023,6:32:57,16:37:53
11/9/2023,6:34:12,16:36:49
11/10/2023,6:35:26,16:35:46
11/11/2023,6:36:40,16:34:45
11/12/2023,6:37:54,16:33:46
11/13/2023,6:39:07,16:32:48
11/14/2023,6:40:21,16:31:53
11/15/2023,6:41:35,16:30:59
11/16/2023,6:42:48,16:30:07
11/17/2023,6:44:01,16:29:17
11/18/2023,6:45:14,16:28:30
11/19/2023,6:46:26,16:27:44
11/20/2023,6:47:38,16:27:00
11/21/2023,6:48:49,16:26:19
11/22/2023,6:50:00,16:25:39
11/23/2023,6:51:10,16:25:02
11/24/2023,6:52:20,16:24:27
11/25/2023,6:53:29,16:23:54
11/26/2023,6:54:37,16:23:24
11/27/2023,6:55:45,16:22:55
11/28/2023,6:56:51,16:22:29
11/29/2023,6:57:57,16:22:05
11/30/2023,6:59:02,16:21:44
12/1/2023,7:00:05,16:21:25
12/2/2023,7:01:08,16:21:08
12/3/2023,7:02:09,16:20:53
12/4/2023,7:03:10,16:20:41
12/5/2023,7:04:09,16:20:32
12/6/2023,7:05:07,16:20:24
12/7/2023,7:06:03,16:20:19
12/8/2023,7:06:58,16:20:17
12/9/2023,7:07:51,16:20:17
12/10/2023,7:08:43,16:20:19
12/11/2023,7:09:33,16:20:23
12/12/2023,7:10:22,16:20:30
12/13/2023,7:11:09,16:20:40
12/14/2023,7:11:54,16:20:52
12/15/2023,7:12:38,16:21:06
12/16/2023,7:13:19,16:21:22
12/17/2023,7:13:59,16:21:41
12/18/2023,7:14:36,16:22:02
12/19/2023,7:15:12,16:22:25
12/20/2023,7:15:46,16:22:51
12/21/2023,7:16:17,16:23:18
12/22/2023,7:16:47,16:23:48
12/23/2023,7:17:14,16:24:21
12/24/2023,7:17:40,16:24:55
12/25/2023,7:18:03,16:25:31
12/26/2023,7:18:23,16:26:10
12/27/2023,7:18:42,16:26:50
12/28/2023,7:18:58,16:27:32
12/29/2023,7:19:12,16:28:17
12/30/2023,7:19:24,16:29:03
12/31/2023,7:19:33,16:29:51
1/1/2024,7:19:40,16:30:40
1/2/2024,7:19:45,16:31:32
1/3/2024,7:19:48,16:32:25
1/4/2024,7:19:48,16:33:20
1/5/2024,7:19:45,16:34:16
1/6/2024,7:19:41,16:35:14
1/7/2024,7:19:34,16:36:13
1/8/2024,7:19:24,16:37:14
1/9/2024,7:19:12,16:38:16
1/10/2024,7:18:58,16:39:19
1/11/2024,7:18:42,16:40:23
1/12/2024,7:18:23,16:41:29
1/13/2024,7:18:02,16:42:36
1/14/2024,7:17:39,16:43:43
1/15/2024,7:17:13,16:44:52
1/16/2024,7:16:46,16:46:02
1/17/2024,7:16:16,16:47:12
1/18/2024,7:15:43,16:48:23
1/19/2024,7:15:09,16:49:35
1/20/2024,7:14:33,16:50:48
1/21/2024,7:13:54,16:52:01
1/22/2024,7:13:13,16:53:15
1/23/2024,7:12:30,16:54:30
1/24/2024,7:11:45,16:55:45
1/25/2024,7:10:59,16:57:00
1/26/2024,7:10:10,16:58:16
1/27/2024,7:09:19,16:59:32
1/28/2024,7:08:26,17:00:48
1/29/2024,7:07:31,17:02:05
1/30/2024,7:06:35,17:03:22
1/31/2024,7:05:37,17:04:39
2/1/2024,7:04:37,17:05:56
2/2/2024,7:03:35,17:07:14
2/3/2024,7:02:31,17:08:31
2/4/2024,7:01:26,17:09:48
2/5/2024,7:00:19,17:11:06
2/6/2024,6:59:11,17:12:23
2/7/2024,6:58:01,17:13:41
2/8/2024,6:56:49,17:14:58
2/9/2024,6:55:36,17:16:15
2/10/2024,6:54:22,17:17:32
2/11/2024,6:53:06,17:18:49
2/12/2024,6:51:49,17:20:05
2/13/2024,6:50:30,17:21:22
2/14/2024,6:49:10,17:22:38
2/15/2024,6:47:49,17:23:54
2/16/2024,6:46:27,17:25:10
2/17/2024,6:45:03,17:26:26
2/18/2024,6:43:39,17:27:41
2/19/2024,6:42:13,17:28:56
2/20/2024,6:40:46,17:30:11
2/21/2024,6:39:18,17:31:25
2/22/2024,6:37:49,17:32:39
2/23/2024,6:36:19,17:33:53
2/24/2024,6:34:48,17:35:07
2/25/2024,6:33:16,17:36:20
2/26/2024,6:31:44,17:37:33
2/27/2024,6:30:10,17:38:46
2/28/2024,6:28:36,17:39:58
2/29/2024,6:27:01,17:41:10
3/1/2024,6:25:25,17:42:22
3/2/2024,6:23:49,17:43:33
3/3/2024,6:22:12,17:44:45
3/4/2024,6:20:34,17:45:56
3/5/2024,6:18:56,17:47:06
3/6/2024,6:17:17,17:48:17
3/7/2024,6:15:38,17:49:27
3/8/2024,6:13:58,17:50:37
3/9/2024,6:12:18,17:51:46
3/10/2024,6:10:37,17:52:56
3/11/2024,6:08:56,17:54:05
3/12/2024,6:07:15,17:55:14
3/13/2024,6:05:33,17:56:23
3/14/2024,6:03:51,17:57:31
3/15/2024,6:02:09,17:58:39
3/16/2024,6:00:26,17:59:48
3/17/2024,5:58:44,18:00:56
3/18/2024,5:57:01,18:02:03
3/19/2024,5:55:18,18:03:11
3/20/2024,5:53:35,18:04:18
3/21/2024,5:51:51,18:05:26
3/22/2024,5:50:08,18:06:33
3/23/2024,5:48:25,18:07:40
3/24/2024,5:46:42,18:08:47
3/25/2024,5:44:59,18:09:54
3/26/2024,5:43:16,18:11:01
3/27/2024,5:41:33,18:12:08
3/28/2024,5:39:50,18:13:15
3/29/2024,5:38:07,18:14:21
3/30/2024,5:36:25,18:15:28
3/31/2024,5:34:42,18:16:34
4/1/2024,5:33:01,18:17:41
4/2/2024,5:31:19,18:18:47
4/3/2024,5:29:38,18:19:54
4/4/2024,5:27:57,18:21:00
4/5/2024,5:26:16,18:22:07
4/6/2024,5:24:36,18:23:13
4/7/2024,5:22:56,18:24:20
4/8/2024,5:21:17,18:25:26
4/9/2024,5:19:38,18:26:32
4/10/2024,5:18:00,18:27:39
4/11/2024,5:16:22,18:28:45
4/12/2024,5:14:45,18:29:52
4/13/2024,5:13:09,18:30:58
4/14/2024,5:11:33,18:32:05
4/15/2024,5:09:58,18:33:11
4/16/2024,5:08:23,18:34:18
4/17/2024,5:06:50,18:35:24
4/18/2024,5:05:17,18:36:31
4/19/2024,5:03:45,18:37:37
4/20/2024,5:02:14,18:38:44
4/21/2024,5:00:44,18:39:50
4/22/2024,4:59:14,18:40:57
4/23/2024,4:57:46,18:42:03
4/24/2024,4:56:19,18:43:10
4/25/2024,4:54:52,18:44:16
4/26/2024,4:53:27,18:45:22
4/27/2024,4:52:03,18:46:28
4/28/2024,4:50:40,18:47:34
4/29/2024,4:49:18,18:48:40
4/30/2024,4:47:57,18:49:46
5/1/2024,4:46:37,18:50:52
5/2/2024,4:45:19,18:51:57
5/3/2024,4:44:02,18:53:03
5/4/2024,4:42:46,18:54:08
5/5/2024,4:41:32,18:55:13
5/6/2024,4:40:19,18:56:17
5/7/2024,4:39:07,18:57:22
5/8/2024,4:37:57,18:58:26
5/9/2024,4:36:49,18:59:29
5/10/2024,4:35:42,19:00:33
5/11/2024,4:34:36,19:01:36
5/12/2024,4:33:32,19:02:38
5/13/2024,4:32:30,19:03:40
5/14/2024,4:31:29,19:04:42
5/15/2024,4:30:30,19:05:43
5/16/2024,4:29:32,19:06:43
5/17/2024,4:28:37,19:07:43
5/18/2024,4:27:43,19:08:42
5/19/2024,4:26:50,19:09:41
5/20/2024,4:26:00,19:10:39
5/21/2024,4:25:12,19:11:36
5/22/2024,4:24:25,19:12:32
5/23/2024,4:23:40,19:13:27
5/24/2024,4:22:57,19:14:22
5/25/2024,4:22:16,19:15:15
5/26/2024,4:21:37,19:16:08
5/27/2024,4:21:00,19:16:59
5/28/2024,4:20:25,19:17:50
5/29/2024,4:19:52,19:18:39
5/30/2024,4:19:21,19:19:27
5/31/2024,4:18:52,19:20:14
6/1/2024,4:18:25,19:21:00
6/2/2024,4:18:00,19:21:44
6/3/2024,4:17:37,19:22:27
6/4/2024,4:17:16,19:23:09
6/5/2024,4:16:57,19:23:49
6/6/2024,4:16:40,19:24:28
6/7/2024,4:16:26,19:25:05
6/8/2024,4:16:13,19:25:41
6/9/2024,4:16:03,19:26:15
6/10/2024,4:15:55,19:26:48
6/11/2024,4:15:48,19:27:19
6/12/2024,4:15:44,19:27:48
6/13/2024,4:15:42,19:28:15
6/14/2024,4:15:42,19:28:41
6/15/2024,4:15:44,19:29:05
6/16/2024,4:15:48,19:29:27
6/17/2024,4:15:54,19:29:47
6/18/2024,4:16:01,19:30:05
6/19/2024,4:16:11,19:30:21
6/20/2024,4:16:23,19:30:35
6/21/2024,4:16:37,19:30:48
6/22/2024,4:16:53,19:30:58
6/23/2024,4:17:10,19:31:06
6/24/2024,4:17:30,19:31:12
6/25/2024,4:17:51,19:31:17
6/26/2024,4:18:14,19:31:19
6/27/2024,4:18:39,19:31:19
6/28/2024,4:19:05,19:31:17
6/29/2024,4:19:33,19:31:12
6/30/2024,4:20:03,19:31:06
7/1/2024,4:20:34,19:30:58
7/2/2024,4:21:07,19:30:47
7/3/2024,4:21:42,19:30:34
7/4/2024,4:22:18,19:30:19
7/5/2024,4:22:55,19:30:02
7/6/2024,4:23:34,19:29:43
7/7/2024,4:24:14,19:29:22
7/8/2024,4:24:56,19:28:59
7/9/2024,4:25:38,19:28:34
7/10/2024,4:26:22,19:28:06
7/11/2024,4:27:08,19:27:37
7/12/2024,4:27:54,19:27:05
7/13/2024,4:28:41,19:26:31
7/14/2024,4:29:30,19:25:56
7/15/2024,4:30:19,19:25:18
7/16/2024,4:31:10,19:24:38
7/17/2024,4:32:01,19:23:57
7/18/2024,4:32:53,19:23:13
7/19/2024,4:33:46,19:22:27
7/20/2024,4:34:40,19:21:40
7/21/2024,4:35:34,19:20:51
7/22/2024,4:36:30,19:20:00
7/23/2024,4:37:25,19:19:07
7/24/2024,4:38:22,19:18:12
7/25/2024,4:39:19,19:17:15
7/26/2024,4:40:17,19:16:17
7/27/2024,4:41:15,19:15:17
7/28/2024,4:42:13,19:14:15
7/29/2024,4:43:12,19:13:12
7/30/2024,4:44:12,19:12:07
7/31/2024,4:45:12,19:11:00
8/1/2024,4:46:12,19:09:52
8/2/2024,4:47:12,19:08:43
8/3/2024,4:48:13,19:07:31
8/4/2024,4:49:14,19:06:19
8/5/2024,4:50:16,19:05:05
8/6/2024,4:51:17,19:03:49
8/7/2024,4:52:19,19:02:33
8/8/2024,4:53:21,19:01:14
8/9/2024,4:54:23,18:59:55
8/10/2024,4:55:25,18:58:34
8/11/2024,4:56:27,18:57:12
8/12/2024,4:57:29,18:55:49
8/13/2024,4:58:32,18:54:25
8/14/2024,4:59:34,18:52:59
8/15/2024,5:00:36,18:51:33
8/16/2024,5:01:39,18:50:05
8/17/2024,5:02:41,18:48:37
8/18/2024,5:03:44,18:47:07
8/19/2024,5:04:46,18:45:36
8/20/2024,5:05:49,18:44:05
8/21/2024,5:06:51,18:42:32
8/22/2024,5:07:54,18:40:59
8/23/2024,5:08:56,18:39:25
8/24/2024,5:09:59,18:37:50
8/25/2024,5:11:01,18:36:14
8/26/2024,5:12:03,18:34:38
8/27/2024,5:13:06,18:33:00
8/28/2024,5:14:08,18:31:22
8/29/2024,5:15:10,18:29:44
8/30/2024,5:16:12,18:28:05
8/31/2024,5:17:14,18:26:25
9/1/2024,5:18:16,18:24:45
9/2/2024,5:19:18,18:23:04
9/3/2024,5:20:20,18:21:23
9/4/2024,5:21:22,18:19:41
9/5/2024,5:22:24,18:17:59
9/6/2024,5:23:26,18:16:16
9/7/2024,5:24:28,18:14:33
9/8/2024,5:25:30,18:12:50
9/9/2024,5:26:32,18:11:06
9/10/2024,5:27:34,18:09:22
9/11/2024,5:28:36,18:07:38
9/12/2024,5:29:38,18:05:53
9/13/2024,5:30:40,18:04:09
9/14/2024,5:31:43,18:02:24
9/15/2024,5:32:45,18:00:39
9/16/2024,5:33:47,17:58:54
9/17/2024,5:34:49,17:57:08
9/18/2024,5:35:52,17:55:23
9/19/2024,5:36:54,17:53:38
9/20/2024,5:37:57,17:51:53
9/21/2024,5:38:59,17:50:08
9/22/2024,5:40:02,17:48:22
9/23/2024,5:41:05,17:46:37
9/24/2024,5:42:08,17:44:52
9/25/2024,5:43:12,17:43:08
9/26/2024,5:44:15,17:41:23
9/27/2024,5:45:19,17:39:39
9/28/2024,5:46:23,17:37:54
9/29/2024,5:47:27,17:36:11
9/30/2024,5:48:31,17:34:27
10/1/2024,5:49:35,17:32:44
10/2/2024,5:50:40,17:31:01
10/3/2024,5:51:45,17:29:19
10/4/2024,5:52:50,17:27:37
10/5/2024,5:53:56,17:25:55
10/6/2024,5:55:01,17:24:14
10/7/2024,5:56:07,17:22:33
10/8/2024,5:57:14,17:20:53
10/9/2024,5:58:20,17:19:14
10/10/2024,5:59:27,17:17:35
10/11/2024,6:00:34,17:15:57
10/12/2024,6:01:42,17:14:20
10/13/2024,6:02:50,17:12:43
10/14/2024,6:03:58,17:11:07
10/15/2024,6:05:06,17:09:32
10/16/2024,6:06:15,17:07:58
10/17/2024,6:07:24,17:06:25
10/18/2024,6:08:33,17:04:52
10/19/2024,6:09:43,17:03:20
10/20/2024,6:10:53,17:01:50
10/21/2024,6:12:03,17:00:20
10/22/2024,6:13:14,16:58:52
10/23/2024,6:14:25,16:57:24
10/24/2024,6:15:36,16:55:58
10/25/2024,6:16:48,16:54:33
10/26/2024,6:18:00,16:53:09
10/27/2024,6:19:12,16:51:46
10/28/2024,6:20:25,16:50:25
10/29/2024,6:21:37,16:49:05
10/30/2024,6:22:50,16:47:46
10/31/2024,6:24:03,16:46:29
11/1/2024,6:25:17,16:45:13
11/2/2024,6:26:30,16:43:58
11/3/2024,6:27:44,16:42:45
11/4/2024,6:28:58,16:41:34
11/5/2024,6:30:11,16:40:24
11/6/2024,6:31:25,16:39:16
11/7/2024,6:32:40,16:38:09
11/8/2024,6:33:54,16:37:04
11/9/2024,6:35:08,16:36:01
11/10/2024,6:36:22,16:34:59
11/11/2024,6:37:36,16:34:00
11/12/2024,6:38:50,16:33:02
11/13/2024,6:40:03,16:32:06
11/14/2024,6:41:17,16:31:12
11/15/2024,6:42:30,16:30:19
11/16/2024,6:43:43,16:29:29
11/17/2024,6:44:56,16:28:41
11/18/2024,6:46:08,16:27:55
11/19/2024,6:47:20,16:27:11
11/20/2024,6:48:32,16:26:29
11/21/2024,6:49:43,16:25:49
11/22/2024,6:50:53,16:25:11
11/23/2024,6:52:03,16:24:35
11/24/2024,6:53:12,16:24:02
11/25/2024,6:54:21,16:23:31
11/26/2024,6:55:28,16:23:02
11/27/2024,6:56:35,16:22:35
11/28/2024,6:57:41,16:22:11
11/29/2024,6:58:46,16:21:49
11/30/2024,6:59:50,16:21:29
12/1/2024,7:00:53,16:21:12
12/2/2024,7:01:55,16:20:56
12/3/2024,7:02:55,16:20:44
12/4/2024,7:03:55,16:20:34
12/5/2024,7:04:53,16:20:26
12/6/2024,7:05:49,16:20:20
12/7/2024,7:06:45,16:20:17
12/8/2024,7:07:38,16:20:16
12/9/2024,7:08:31,16:20:18
12/10/2024,7:09:21,16:20:22
12/11/2024,7:10:10,16:20:28
12/12/2024,7:10:58,16:20:37
12/13/2024,7:11:43,16:20:48
12/14/2024,7:12:27,16:21:02
12/15/2024,7:13:09,16:21:18
12/16/2024,7:13:49,16:21:36
12/17/2024,7:14:27,16:21:56
12/18/2024,7:15:04,16:22:19
12/19/2024,7:15:38,16:22:44
12/20/2024,7:16:10,16:23:11
12/21/2024,7:16:40,16:23:41
12/22/2024,7:17:08,16:24:12
12/23/2024,7:17:34,16:24:46
12/24/2024,7:17:57,16:25:22
12/25/2024,7:18:18,16:26:00
12/26/2024,7:18:38,16:26:40
12/27/2024,7:18:54,16:27:22
12/28/2024,7:19:09,16:28:06
12/29/2024,7:19:21,16:28:51
12/30/2024,7:19:31,16:29:39
1/1/2025,7:19:44,16:31:19
1/2/2025,7:19:47,16:32:12
1/3/2025,7:19:48,16:33:06
1/4/2025,7:19:46,16:34:02
1/5/2025,7:19:42,16:35:00
1/6/2025,7:19:35,16:35:58
1/7/2025,7:19:26,16:36:59
1/8/2025,7:19:15,16:38:00
1/9/2025,7:19:02,16:39:03
