Date,SUNRISE_LST,SUNSET_LST
1/5/2023,7:29:10,16:36:23
1/6/2023,7:29:04,16:37:22
1/7/2023,7:28:54,16:38:23
1/8/2023,7:28:43,16:39:26
1/9/2023,7:28:29,16:40:30
1/10/2023,7:28:12,16:41:36
1/11/2023,7:27:53,16:42:42
1/12/2023,7:27:32,16:43:50
1/13/2023,7:27:08,16:44:59
1/14/2023,7:26:42,16:46:09
1/15/2023,7:26:14,16:47:21
1/16/2023,7:25:43,16:48:33
1/17/2023,7:25:10,16:49:46
1/18/2023,7:24:35,16:51:00
1/19/2023,7:23:57,16:52:15
1/20/2023,7:23:18,16:53:30
1/21/2023,7:22:36,16:54:46
1/22/2023,7:21:52,16:56:03
1/23/2023,7:21:06,16:57:20
1/24/2023,7:20:18,16:58:38
1/25/2023,7:19:27,16:59:57
1/26/2023,7:18:35,17:01:15
1/27/2023,7:17:41,17:02:35
1/28/2023,7:16:45,17:03:54
1/29/2023,7:15:47,17:05:14
1/30/2023,7:14:47,17:06:34
1/31/2023,7:13:45,17:07:54
2/1/2023,7:12:41,17:09:14
2/2/2023,7:11:36,17:10:35
2/3/2023,7:10:29,17:11:56
2/4/2023,7:09:20,17:13:16
2/5/2023,7:08:09,17:14:37
2/6/2023,7:06:57,17:15:58
2/7/2023,7:05:44,17:17:18
2/8/2023,7:04:28,17:18:39
2/9/2023,7:03:12,17:19:59
2/10/2023,7:01:53,17:21:19
2/11/2023,7:00:34,17:22:40
2/12/2023,6:59:13,17:24:00
2/13/2023,6:57:51,17:25:20
2/14/2023,6:56:27,17:26:39
2/15/2023,6:55:02,17:27:59
2/16/2023,6:53:36,17:29:18
2/17/2023,6:52:09,17:30:37
2/18/2023,6:50:40,17:31:56
2/19/2023,6:49:10,17:33:14
2/20/2023,6:47:40,17:34:32
2/21/2023,6:46:08,17:35:50
2/22/2023,6:44:35,17:37:08
2/23/2023,6:43:02,17:38:25
2/24/2023,6:41:27,17:39:42
2/25/2023,6:39:51,17:40:59
2/26/2023,6:38:15,17:42:15
2/27/2023,6:36:38,17:43:32
2/28/2023,6:35:00,17:44:47
3/1/2023,6:33:21,17:46:03
3/2/2023,6:31:42,17:47:18
3/3/2023,6:30:02,17:48:33
3/4/2023,6:28:21,17:49:48
3/5/2023,6:26:39,17:51:03
3/6/2023,6:24:57,17:52:17
3/7/2023,6:23:15,17:53:31
3/8/2023,6:21:32,17:54:44
3/9/2023,6:19:48,17:55:58
3/10/2023,6:18:04,17:57:11
3/11/2023,6:16:20,17:58:24
3/12/2023,6:14:35,17:59:37
3/13/2023,6:12:50,18:00:49
3/14/2023,6:11:05,18:02:01
3/15/2023,6:09:19,18:03:13
3/16/2023,6:07:33,18:04:25
3/17/2023,6:05:47,18:05:37
3/18/2023,6:04:01,18:06:49
3/19/2023,6:02:14,18:08:00
3/20/2023,6:00:28,18:09:11
3/21/2023,5:58:41,18:10:22
3/22/2023,5:56:54,18:11:33
3/23/2023,5:55:07,18:12:44
3/24/2023,5:53:20,18:13:55
3/25/2023,5:51:34,18:15:05
3/26/2023,5:49:47,18:16:16
3/27/2023,5:48:00,18:17:26
3/28/2023,5:46:14,18:18:37
3/29/2023,5:44:27,18:19:47
3/30/2023,5:42:41,18:20:57
3/31/2023,5:40:55,18:22:07
4/1/2023,5:39:09,18:23:17
4/2/2023,5:37:24,18:24:27
4/3/2023,5:35:39,18:25:38
4/4/2023,5:33:54,18:26:48
4/5/2023,5:32:09,18:27:58
4/6/2023,5:30:25,18:29:08
4/7/2023,5:28:42,18:30:18
4/8/2023,5:26:59,18:31:28
4/9/2023,5:25:16,18:32:38
4/10/2023,5:23:34,18:33:48
4/11/2023,5:21:52,18:34:58
4/12/2023,5:20:11,18:36:08
4/13/2023,5:18:30,18:37:18
4/14/2023,5:16:51,18:38:28
4/15/2023,5:15:12,18:39:38
4/16/2023,5:13:33,18:40:48
4/17/2023,5:11:55,18:41:58
4/18/2023,5:10:19,18:43:08
4/19/2023,5:08:42,18:44:18
4/20/2023,5:07:07,18:45:28
4/21/2023,5:05:33,18:46:38
4/22/2023,5:03:59,18:47:47
4/23/2023,5:02:27,18:48:57
4/24/2023,5:00:55,18:50:07
4/25/2023,4:59:25,18:51:17
4/26/2023,4:57:55,18:52:27
4/27/2023,4:56:27,18:53:36
4/28/2023,4:54:59,18:54:46
4/29/2023,4:53:33,18:55:55
4/30/2023,4:52:08,18:57:04
5/1/2023,4:50:44,18:58:14
5/2/2023,4:49:22,18:59:23
5/3/2023,4:48:01,19:00:31
5/4/2023,4:46:41,19:01:40
5/5/2023,4:45:22,19:02:48
5/6/2023,4:44:05,19:03:56
5/7/2023,4:42:49,19:05:04
5/8/2023,4:41:35,19:06:11
5/9/2023,4:40:22,19:07:18
5/10/2023,4:39:11,19:08:25
5/11/2023,4:38:01,19:09:31
5/12/2023,4:36:53,19:10:37
5/13/2023,4:35:46,19:11:42
5/14/2023,4:34:41,19:12:47
5/15/2023,4:33:38,19:13:52
5/16/2023,4:32:36,19:14:55
5/17/2023,4:31:36,19:15:58
5/18/2023,4:30:38,19:17:01
5/19/2023,4:29:42,19:18:03
5/20/2023,4:28:48,19:19:03
5/21/2023,4:27:55,19:20:04
5/22/2023,4:27:05,19:21:03
5/23/2023,4:26:16,19:22:02
5/24/2023,4:25:29,19:22:59
5/25/2023,4:24:44,19:23:56
5/26/2023,4:24:02,19:24:51
5/27/2023,4:23:21,19:25:46
5/28/2023,4:22:42,19:26:39
5/29/2023,4:22:05,19:27:31
5/30/2023,4:21:31,19:28:23
5/31/2023,4:20:58,19:29:12
6/1/2023,4:20:28,19:30:01
6/2/2023,4:19:59,19:30:48
6/3/2023,4:19:33,19:31:34
6/4/2023,4:19:09,19:32:18
6/5/2023,4:18:47,19:33:01
6/6/2023,4:18:27,19:33:43
6/7/2023,4:18:10,19:34:22
6/8/2023,4:17:55,19:35:01
6/9/2023,4:17:41,19:35:37
6/10/2023,4:17:30,19:36:12
6/11/2023,4:17:21,19:36:45
6/12/2023,4:17:15,19:37:17
6/13/2023,4:17:10,19:37:46
6/14/2023,4:17:08,19:38:14
6/15/2023,4:17:07,19:38:40
6/16/2023,4:17:09,19:39:04
6/17/2023,4:17:13,19:39:25
6/18/2023,4:17:19,19:39:45
6/19/2023,4:17:28,19:40:03
6/20/2023,4:17:38,19:40:19
6/21/2023,4:17:50,19:40:33
6/22/2023,4:18:04,19:40:45
6/23/2023,4:18:21,19:40:55
6/24/2023,4:18:39,19:41:02
6/25/2023,4:18:59,19:41:07
6/26/2023,4:19:21,19:41:11
6/27/2023,4:19:45,19:41:12
6/28/2023,4:20:11,19:41:10
6/29/2023,4:20:39,19:41:07
6/30/2023,4:21:08,19:41:01
7/1/2023,4:21:39,19:40:54
7/2/2023,4:22:12,19:40:44
7/3/2023,4:22:46,19:40:31
7/4/2023,4:23:22,19:40:17
7/5/2023,4:24:00,19:40:00
7/6/2023,4:24:39,19:39:42
7/7/2023,4:25:20,19:39:21
7/8/2023,4:26:02,19:38:57
7/9/2023,4:26:45,19:38:32
7/10/2023,4:27:30,19:38:04
7/11/2023,4:28:16,19:37:34
7/12/2023,4:29:03,19:37:03
7/13/2023,4:29:52,19:36:29
7/14/2023,4:30:42,19:35:52
7/15/2023,4:31:32,19:35:14
7/16/2023,4:32:24,19:34:34
7/17/2023,4:33:17,19:33:51
7/18/2023,4:34:11,19:33:07
7/19/2023,4:35:06,19:32:21
7/20/2023,4:36:01,19:31:32
7/21/2023,4:36:58,19:30:42
7/22/2023,4:37:55,19:29:50
7/23/2023,4:38:53,19:28:55
7/24/2023,4:39:51,19:27:59
7/25/2023,4:40:51,19:27:01
7/26/2023,4:41:51,19:26:02
7/27/2023,4:42:51,19:25:00
7/28/2023,4:43:52,19:23:57
7/29/2023,4:44:54,19:22:52
7/30/2023,4:45:56,19:21:45
7/31/2023,4:46:58,19:20:37
8/1/2023,4:48:01,19:19:27
8/2/2023,4:49:05,19:18:16
8/3/2023,4:50:08,19:17:03
8/4/2023,4:51:12,19:15:48
8/5/2023,4:52:16,19:14:32
8/6/2023,4:53:21,19:13:15
8/7/2023,4:54:26,19:11:56
8/8/2023,4:55:30,19:10:35
8/9/2023,4:56:35,19:09:14
8/10/2023,4:57:41,19:07:51
8/11/2023,4:58:46,19:06:26
8/12/2023,4:59:52,19:05:01
8/13/2023,5:00:57,19:03:34
8/14/2023,5:02:03,19:02:06
8/15/2023,5:03:09,19:00:37
8/16/2023,5:04:14,18:59:07
8/17/2023,5:05:20,18:57:36
8/18/2023,5:06:26,18:56:04
8/19/2023,5:07:32,18:54:30
8/20/2023,5:08:38,18:52:56
8/21/2023,5:09:44,18:51:21
8/22/2023,5:10:50,18:49:45
8/23/2023,5:11:56,18:48:08
8/24/2023,5:13:01,18:46:30
8/25/2023,5:14:07,18:44:51
8/26/2023,5:15:13,18:43:12
8/27/2023,5:16:19,18:41:32
8/28/2023,5:17:25,18:39:51
8/29/2023,5:18:30,18:38:10
8/30/2023,5:19:36,18:36:27
8/31/2023,5:20:42,18:34:45
9/1/2023,5:21:47,18:33:01
9/2/2023,5:22:53,18:31:17
9/3/2023,5:23:58,18:29:33
9/4/2023,5:25:04,18:27:48
9/5/2023,5:26:09,18:26:03
9/6/2023,5:27:15,18:24:17
9/7/2023,5:28:20,18:22:30
9/8/2023,5:29:26,18:20:44
9/9/2023,5:30:31,18:18:57
9/10/2023,5:31:37,18:17:10
9/11/2023,5:32:42,18:15:22
9/12/2023,5:33:48,18:13:34
9/13/2023,5:34:54,18:11:46
9/14/2023,5:35:59,18:09:58
9/15/2023,5:37:05,18:08:09
9/16/2023,5:38:11,18:06:21
9/17/2023,5:39:16,18:04:32
9/18/2023,5:40:22,18:02:44
9/19/2023,5:41:28,18:00:55
9/20/2023,5:42:34,17:59:06
9/21/2023,5:43:40,17:57:17
9/22/2023,5:44:47,17:55:28
9/23/2023,5:45:53,17:53:40
9/24/2023,5:47:00,17:51:51
9/25/2023,5:48:06,17:50:03
9/26/2023,5:49:13,17:48:14
9/27/2023,5:50:20,17:46:26
9/28/2023,5:51:28,17:44:38
9/29/2023,5:52:35,17:42:51
9/30/2023,5:53:43,17:41:04
10/1/2023,5:54:51,17:39:17
10/2/2023,5:55:59,17:37:30
10/3/2023,5:57:07,17:35:44
10/4/2023,5:58:15,17:33:58
10/5/2023,5:59:24,17:32:12
10/6/2023,6:00:33,17:30:27
10/7/2023,6:01:43,17:28:43
10/8/2023,6:02:52,17:26:59
10/9/2023,6:04:02,17:25:15
10/10/2023,6:05:12,17:23:33
10/11/2023,6:06:23,17:21:51
10/12/2023,6:07:34,17:20:09
10/13/2023,6:08:45,17:18:28
10/14/2023,6:09:56,17:16:48
10/15/2023,6:11:08,17:15:09
10/16/2023,6:12:20,17:13:31
10/17/2023,6:13:32,17:11:53
10/18/2023,6:14:45,17:10:16
10/19/2023,6:15:58,17:08:41
10/20/2023,6:17:11,17:07:06
10/21/2023,6:18:25,17:05:32
10/22/2023,6:19:39,17:03:59
10/23/2023,6:20:53,17:02:28
10/24/2023,6:22:07,17:00:57
10/25/2023,6:23:22,16:59:28
10/26/2023,6:24:37,16:57:59
10/27/2023,6:25:53,16:56:32
10/28/2023,6:27:08,16:55:06
10/29/2023,6:28:24,16:53:42
10/30/2023,6:29:40,16:52:19
10/31/2023,6:30:57,16:50:57
11/1/2023,6:32:13,16:49:37
11/2/2023,6:33:30,16:48:18
11/3/2023,6:34:47,16:47:00
11/4/2023,6:36:04,16:45:44
11/5/2023,6:37:21,16:44:30
11/6/2023,6:38:38,16:43:17
11/7/2023,6:39:55,16:42:06
11/8/2023,6:41:13,16:40:57
11/9/2023,6:42:30,16:39:49
11/10/2023,6:43:47,16:38:43
11/11/2023,6:45:04,16:37:39
11/12/2023,6:46:21,16:36:36
11/13/2023,6:47:38,16:35:36
11/14/2023,6:48:55,16:34:38
11/15/2023,6:50:11,16:33:41
11/16/2023,6:51:27,16:32:46
11/17/2023,6:52:43,16:31:54
11/18/2023,6:53:59,16:31:03
11/19/2023,6:55:14,16:30:15
11/20/2023,6:56:28,16:29:28
11/21/2023,6:57:42,16:28:44
11/22/2023,6:58:56,16:28:02
11/23/2023,7:00:09,16:27:22
11/24/2023,7:01:21,16:26:45
11/25/2023,7:02:32,16:26:10
11/26/2023,7:03:43,16:25:37
11/27/2023,7:04:53,16:25:06
11/28/2023,7:06:01,16:24:38
11/29/2023,7:07:09,16:24:12
11/30/2023,7:08:16,16:23:48
12/1/2023,7:09:22,16:23:27
12/2/2023,7:10:26,16:23:08
12/3/2023,7:11:30,16:22:52
12/4/2023,7:12:32,16:22:38
12/5/2023,7:13:32,16:22:26
12/6/2023,7:14:32,16:22:17
12/7/2023,7:15:30,16:22:11
12/8/2023,7:16:26,16:22:07
12/9/2023,7:17:21,16:22:06
12/10/2023,7:18:14,16:22:07
12/11/2023,7:19:05,16:22:10
12/12/2023,7:19:55,16:22:16
12/13/2023,7:20:43,16:22:24
12/14/2023,7:21:29,16:22:35
12/15/2023,7:22:13,16:22:49
12/16/2023,7:22:55,16:23:05
12/17/2023,7:23:35,16:23:23
12/18/2023,7:24:13,16:23:43
12/19/2023,7:24:49,16:24:06
12/20/2023,7:25:23,16:24:32
12/21/2023,7:25:55,16:24:59
12/22/2023,7:26:24,16:25:29
12/23/2023,7:26:52,16:26:02
12/24/2023,7:27:17,16:26:36
12/25/2023,7:27:39,16:27:13
12/26/2023,7:28:00,16:27:52
12/27/2023,7:28:18,16:28:33
12/28/2023,7:28:33,16:29:16
12/29/2023,7:28:47,16:30:01
12/30/2023,7:28:58,16:30:48
12/31/2023,7:29:06,16:31:37
1/1/2024,7:29:12,16:32:27
1/2/2024,7:29:16,16:33:20
1/3/2024,7:29:17,16:34:14
1/4/2024,7:29:15,16:35:10
1/5/2024,7:29:12,16:36:08
1/6/2024,7:29:05,16:37:07
1/7/2024,7:28:57,16:38:08
1/8/2024,7:28:46,16:39:11
1/9/2024,7:28:32,16:40:14
1/10/2024,7:28:16,16:41:19
1/11/2024,7:27:58,16:42:26
1/12/2024,7:27:37,16:43:33
1/13/2024,7:27:14,16:44:42
1/14/2024,7:26:49,16:45:52
1/15/2024,7:26:21,16:47:03
1/16/2024,7:25:51,16:48:15
1/17/2024,7:25:18,16:49:28
1/18/2024,7:24:44,16:50:42
1/19/2024,7:24:07,16:51:56
1/20/2024,7:23:27,16:53:12
1/21/2024,7:22:46,16:54:28
1/22/2024,7:22:03,16:55:44
1/23/2024,7:21:17,16:57:01
1/24/2024,7:20:29,16:58:19
1/25/2024,7:19:40,16:59:37
1/26/2024,7:18:48,17:00:56
1/27/2024,7:17:54,17:02:15
1/28/2024,7:16:58,17:03:35
1/29/2024,7:16:01,17:04:54
1/30/2024,7:15:01,17:06:14
1/31/2024,7:14:00,17:07:35
2/1/2024,7:12:57,17:08:55
2/2/2024,7:11:52,17:10:15
2/3/2024,7:10:45,17:11:36
2/4/2024,7:09:37,17:12:57
2/5/2024,7:08:26,17:14:17
2/6/2024,7:07:15,17:15:38
2/7/2024,7:06:01,17:16:59
2/8/2024,7:04:47,17:18:19
2/9/2024,7:03:30,17:19:40
2/10/2024,7:02:12,17:21:00
2/11/2024,7:00:53,17:22:20
2/12/2024,6:59:33,17:23:40
2/13/2024,6:58:10,17:25:00
2/14/2024,6:56:47,17:26:20
2/15/2024,6:55:23,17:27:39
2/16/2024,6:53:57,17:28:59
2/17/2024,6:52:30,17:30:18
2/18/2024,6:51:01,17:31:36
2/19/2024,6:49:32,17:32:55
2/20/2024,6:48:02,17:34:13
2/21/2024,6:46:30,17:35:31
2/22/2024,6:44:58,17:36:49
2/23/2024,6:43:24,17:38:06
2/24/2024,6:41:50,17:39:23
2/25/2024,6:40:15,17:40:40
2/26/2024,6:38:38,17:41:57
2/27/2024,6:37:01,17:43:13
2/28/2024,6:35:24,17:44:29
2/29/2024,6:33:45,17:45:45
3/1/2024,6:32:06,17:47:00
3/2/2024,6:30:26,17:48:15
3/3/2024,6:28:45,17:49:30
3/4/2024,6:27:04,17:50:45
3/5/2024,6:25:22,17:51:59
3/6/2024,6:23:40,17:53:13
3/7/2024,6:21:57,17:54:27
3/8/2024,6:20:13,17:55:40
3/9/2024,6:18:29,17:56:53
3/10/2024,6:16:45,17:58:06
3/11/2024,6:15:01,17:59:19
3/12/2024,6:13:16,18:00:32
3/13/2024,6:11:30,18:01:44
3/14/2024,6:09:45,18:02:56
3/15/2024,6:07:59,18:04:08
3/16/2024,6:06:13,18:05:20
3/17/2024,6:04:26,18:06:31
3/18/2024,6:02:40,18:07:43
3/19/2024,6:00:53,18:08:54
3/20/2024,5:59:07,18:10:05
3/21/2024,5:57:20,18:11:16
3/22/2024,5:55:33,18:12:27
3/23/2024,5:53:46,18:13:38
3/24/2024,5:51:59,18:14:48
3/25/2024,5:50:13,18:15:59
3/26/2024,5:48:26,18:17:09
3/27/2024,5:46:39,18:18:20
3/28/2024,5:44:53,18:19:30
3/29/2024,5:43:07,18:20:40
3/30/2024,5:41:21,18:21:50
3/31/2024,5:39:35,18:23:01
4/1/2024,5:37:49,18:24:11
4/2/2024,5:36:04,18:25:21
4/3/2024,5:34:19,18:26:31
4/4/2024,5:32:35,18:27:41
4/5/2024,5:30:50,18:28:51
4/6/2024,5:29:07,18:30:01
4/7/2024,5:27:23,18:31:11
4/8/2024,5:25:40,18:32:21
4/9/2024,5:23:58,18:33:31
4/10/2024,5:22:16,18:34:41
4/11/2024,5:20:35,18:35:51
4/12/2024,5:18:55,18:37:01
4/13/2024,5:17:15,18:38:11
4/14/2024,5:15:35,18:39:21
4/15/2024,5:13:57,18:40:31
4/16/2024,5:12:19,18:41:41
4/17/2024,5:10:42,18:42:51
4/18/2024,5:09:06,18:44:01
4/19/2024,5:07:30,18:45:11
4/20/2024,5:05:55,18:46:21
4/21/2024,5:04:22,18:47:31
4/22/2024,5:02:49,18:48:41
4/23/2024,5:01:17,18:49:50
4/24/2024,4:59:46,18:51:00
4/25/2024,4:58:17,18:52:10
4/26/2024,4:56:48,18:53:20
4/27/2024,4:55:20,18:54:29
4/28/2024,4:53:54,18:55:39
4/29/2024,4:52:29,18:56:48
4/30/2024,4:51:05,18:57:57
5/1/2024,4:49:42,18:59:06
5/2/2024,4:48:20,19:00:15
5/3/2024,4:47:00,19:01:23
5/4/2024,4:45:41,19:02:32
5/5/2024,4:44:23,19:03:40
5/6/2024,4:43:07,19:04:48
5/7/2024,4:41:53,19:05:55
5/8/2024,4:40:39,19:07:02
5/9/2024,4:39:28,19:08:09
5/10/2024,4:38:17,19:09:15
5/11/2024,4:37:09,19:10:21
5/12/2024,4:36:02,19:11:27
5/13/2024,4:34:57,19:12:32
5/14/2024,4:33:53,19:13:36
5/15/2024,4:32:51,19:14:40
5/16/2024,4:31:51,19:15:43
5/17/2024,4:30:52,19:16:46
5/18/2024,4:29:56,19:17:48
5/19/2024,4:29:01,19:18:49
5/20/2024,4:28:08,19:19:49
5/21/2024,4:27:17,19:20:49
5/22/2024,4:26:28,19:21:48
5/23/2024,4:25:40,19:22:45
5/24/2024,4:24:55,19:23:42
5/25/2024,4:24:12,19:24:38
5/26/2024,4:23:30,19:25:33
5/27/2024,4:22:51,19:26:27
5/28/2024,4:22:14,19:27:19
5/29/2024,4:21:39,19:28:11
5/30/2024,4:21:06,19:29:01
5/31/2024,4:20:35,19:29:50
6/1/2024,4:20:06,19:30:37
6/2/2024,4:19:39,19:31:23
6/3/2024,4:19:15,19:32:08
6/4/2024,4:18:52,19:32:51
6/5/2024,4:18:32,19:33:33
6/6/2024,4:18:14,19:34:13
6/7/2024,4:17:58,19:34:52
6/8/2024,4:17:44,19:35:29
6/9/2024,4:17:33,19:36:04
6/10/2024,4:17:23,19:36:38
6/11/2024,4:17:16,19:37:09
6/12/2024,4:17:11,19:37:39
6/13/2024,4:17:08,19:38:08
6/14/2024,4:17:07,19:38:34
6/15/2024,4:17:09,19:38:58
6/16/2024,4:17:12,19:39:21
6/17/2024,4:17:18,19:39:41
6/18/2024,4:17:25,19:39:59
6/19/2024,4:17:35,19:40:16
6/20/2024,4:17:47,19:40:30
6/21/2024,4:18:01,19:40:42
6/22/2024,4:18:17,19:40:53
6/23/2024,4:18:34,19:41:01
6/24/2024,4:18:54,19:41:06
6/25/2024,4:19:16,19:41:10
6/26/2024,4:19:39,19:41:12
6/27/2024,4:20:05,19:41:11
6/28/2024,4:20:32,19:41:08
6/29/2024,4:21:01,19:41:03
6/30/2024,4:21:32,19:40:56
7/1/2024,4:22:04,19:40:46
7/2/2024,4:22:38,19:40:35
7/3/2024,4:23:14,19:40:21
7/4/2024,4:23:51,19:40:05
7/5/2024,4:24:30,19:39:46
7/6/2024,4:25:10,19:39:26
7/7/2024,4:25:52,19:39:03
7/8/2024,4:26:35,19:38:38
7/9/2024,4:27:19,19:38:11
7/10/2024,4:28:05,19:37:42
7/11/2024,4:28:52,19:37:11
7/12/2024,4:29:40,19:36:37
7/13/2024,4:30:30,19:36:01
7/14/2024,4:31:20,19:35:24
7/15/2024,4:32:12,19:34:44
7/16/2024,4:33:04,19:34:02
7/17/2024,4:33:58,19:33:18
7/18/2024,4:34:52,19:32:32
7/19/2024,4:35:48,19:31:44
7/20/2024,4:36:44,19:30:54
7/21/2024,4:37:41,19:30:02
7/22/2024,4:38:39,19:29:09
7/23/2024,4:39:37,19:28:13
7/24/2024,4:40:37,19:27:16
7/25/2024,4:41:36,19:26:16
7/26/2024,4:42:37,19:25:15
7/27/2024,4:43:38,19:24:13
7/28/2024,4:44:39,19:23:08
7/29/2024,4:45:41,19:22:02
7/30/2024,4:46:44,19:20:54
7/31/2024,4:47:46,19:19:44
8/1/2024,4:48:50,19:18:33
8/2/2024,4:49:53,19:17:21
8/3/2024,4:50:57,19:16:06
8/4/2024,4:52:01,19:14:51
8/5/2024,4:53:05,19:13:33
8/6/2024,4:54:10,19:12:15
8/7/2024,4:55:15,19:10:55
8/8/2024,4:56:20,19:09:34
8/9/2024,4:57:25,19:08:11
8/10/2024,4:58:30,19:06:47
8/11/2024,4:59:36,19:05:22
8/12/2024,5:00:42,19:03:55
8/13/2024,5:01:47,19:02:28
8/14/2024,5:02:53,19:00:59
8/15/2024,5:03:59,18:59:29
8/16/2024,5:05:05,18:57:58
8/17/2024,5:06:10,18:56:26
8/18/2024,5:07:16,18:54:53
8/19/2024,5:08:22,18:53:19
8/20/2024,5:09:28,18:51:44
8/21/2024,5:10:34,18:50:08
8/22/2024,5:11:40,18:48:31
8/23/2024,5:12:46,18:46:54
8/24/2024,5:13:52,18:45:15
8/25/2024,5:14:57,18:43:36
8/26/2024,5:16:03,18:41:56
8/27/2024,5:17:09,18:40:16
8/28/2024,5:18:15,18:38:34
8/29/2024,5:19:20,18:36:52
8/30/2024,5:20:26,18:35:10
8/31/2024,5:21:32,18:33:26
9/1/2024,5:22:37,18:31:42
9/2/2024,5:23:43,18:29:58
9/3/2024,5:24:48,18:28:13
9/4/2024,5:25:54,18:26:28
9/5/2024,5:26:59,18:24:42
9/6/2024,5:28:05,18:22:56
9/7/2024,5:29:10,18:21:10
9/8/2024,5:30:16,18:19:23
9/9/2024,5:31:21,18:17:35
9/10/2024,5:32:27,18:15:48
9/11/2024,5:33:32,18:14:00
9/12/2024,5:34:38,18:12:12
9/13/2024,5:35:43,18:10:24
9/14/2024,5:36:49,18:08:36
9/15/2024,5:37:55,18:06:47
9/16/2024,5:39:01,18:04:58
9/17/2024,5:40:06,18:03:10
9/18/2024,5:41:12,18:01:21
9/19/2024,5:42:18,17:59:32
9/20/2024,5:43:25,17:57:43
9/21/2024,5:44:31,17:55:55
9/22/2024,5:45:37,17:54:06
9/23/2024,5:46:44,17:52:17
9/24/2024,5:47:50,17:50:29
9/25/2024,5:48:57,17:48:41
9/26/2024,5:50:04,17:46:52
9/27/2024,5:51:11,17:45:04
9/28/2024,5:52:19,17:43:17
9/29/2024,5:53:26,17:41:29
9/30/2024,5:54:34,17:39:42
10/1/2024,5:55:42,17:37:56
10/2/2024,5:56:50,17:36:09
10/3/2024,5:57:59,17:34:23
10/4/2024,5:59:08,17:32:38
10/5/2024,6:00:17,17:30:52
10/6/2024,6:01:26,17:29:08
10/7/2024,6:02:36,17:27:24
10/8/2024,6:03:45,17:25:40
10/9/2024,6:04:55,17:23:57
10/10/2024,6:06:06,17:22:15
10/11/2024,6:07:17,17:20:33
10/12/2024,6:08:28,17:18:53
10/13/2024,6:09:39,17:17:12
10/14/2024,6:10:51,17:15:33
10/15/2024,6:12:02,17:13:54
10/16/2024,6:13:15,17:12:17
10/17/2024,6:14:27,17:10:40
10/18/2024,6:15:40,17:09:04
10/19/2024,6:16:53,17:07:29
10/20/2024,6:18:07,17:05:55
10/21/2024,6:19:21,17:04:22
10/22/2024,6:20:35,17:02:50
10/23/2024,6:21:49,17:01:19
10/24/2024,6:23:04,16:59:49
10/25/2024,6:24:19,16:58:20
10/26/2024,6:25:34,16:56:53
10/27/2024,6:26:50,16:55:27
10/28/2024,6:28:06,16:54:02
10/29/2024,6:29:22,16:52:39
10/30/2024,6:30:38,16:51:16
10/31/2024,6:31:55,16:49:56
11/1/2024,6:33:11,16:48:36
11/2/2024,6:34:28,16:47:19
11/3/2024,6:35:45,16:46:02
11/4/2024,6:37:02,16:44:48
11/5/2024,6:38:19,16:43:34
11/6/2024,6:39:37,16:42:23
11/7/2024,6:40:54,16:41:13
11/8/2024,6:42:11,16:40:05
11/9/2024,6:43:28,16:38:59
11/10/2024,6:44:45,16:37:54
11/11/2024,6:46:03,16:36:51
11/12/2024,6:47:19,16:35:50
11/13/2024,6:48:36,16:34:51
11/14/2024,6:49:53,16:33:54
11/15/2024,6:51:09,16:32:59
11/16/2024,6:52:25,16:32:06
11/17/2024,6:53:40,16:31:15
11/18/2024,6:54:56,16:30:26
11/19/2024,6:56:10,16:29:39
11/20/2024,6:57:24,16:28:55
11/21/2024,6:58:38,16:28:12
11/22/2024,6:59:51,16:27:32
11/23/2024,7:01:03,16:26:54
11/24/2024,7:02:15,16:26:18
11/25/2024,7:03:26,16:25:44
11/26/2024,7:04:36,16:25:13
11/27/2024,7:05:45,16:24:44
11/28/2024,7:06:53,16:24:17
11/29/2024,7:08:00,16:23:53
11/30/2024,7:09:06,16:23:31
12/1/2024,7:10:11,16:23:12
12/2/2024,7:11:14,16:22:55
12/3/2024,7:12:17,16:22:41
12/4/2024,7:13:18,16:22:29
12/5/2024,7:14:17,16:22:19
12/6/2024,7:15:16,16:22:12
12/7/2024,7:16:12,16:22:08
12/8/2024,7:17:07,16:22:06
12/9/2024,7:18:01,16:22:06
12/10/2024,7:18:53,16:22:09
12/11/2024,7:19:43,16:22:14
12/12/2024,7:20:31,16:22:22
12/13/2024,7:21:18,16:22:32
12/14/2024,7:22:02,16:22:45
12/15/2024,7:22:45,16:23:00
12/16/2024,7:23:26,16:23:18
12/17/2024,7:24:04,16:23:38
12/18/2024,7:24:41,16:24:00
12/19/2024,7:25:15,16:24:25
12/20/2024,7:25:47,16:24:52
12/21/2024,7:26:17,16:25:22
12/22/2024,7:26:45,16:25:54
12/23/2024,7:27:11,16:26:28
12/24/2024,7:27:34,16:27:04
12/25/2024,7:27:55,16:27:42
12/26/2024,7:28:14,16:28:22
12/27/2024,7:28:30,16:29:05
12/28/2024,7:28:44,16:29:49
12/29/2024,7:28:55,16:30:36
12/30/2024,7:29:04,16:31:24
1/1/2025,7:29:15,16:33:07
1/2/2025,7:29:17,16:34:01
1/3/2025,7:29:16,16:34:57
1/4/2025,7:29:13,16:35:54
1/5/2025,7:29:07,16:36:53
1/6/2025,7:28:59,16:37:53
1/7/2025,7:28:48,16:38:55
1/8/2025,7:28:35,16:39:59
1/9/2025,7:28:20,16:41:03
